mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text	slur
283	283	564	564	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	3925					464
283	283	1129/2	1129/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	3926					464
283	283	565	565	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	3927					464
283	283	1131/2	1131/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	3928					464
284	284	566	566	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	3929		articStaccatoAbove			
284	284	1133/2	1133/2	0.5	1/8	1/8	Chord	2/4	1	1	1/8		1/8	1	3930		articStaccatoAbove			
284	284	567	567	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	3931		articStaccatoAbove			
284	284	1135/2	1135/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	3932		articStaccatoAbove			
284	284	1133/2	1133/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	3933		articStaccatoBelow			
284	284	567	567	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	3934		articStaccatoBelow			
284	284	1135/2	1135/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	3935		articStaccatoBelow			
284	284	566	566	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	3936					463
284	284	1133/2	1133/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	3937					463
284	284	567	567	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	3938					463
284	284	1135/2	1135/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	3939					
284	284	566	566	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	3940					464
284	284	1133/2	1133/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	3941					464
284	284	567	567	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	3942					464
284	284	1135/2	1135/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	3943					464
285	285	568	568	1.0	0	0	Chord	2/4	1	1	1/4		1/4	1	3944					
285	285	568	568	0.25	0	0	Chord	2/4	2	1	1/16		1/16	1	3945					465
285	285	2273/4	2273/4	0.25	1/16	1/16	Chord	2/4	2	1	1/16		1/16	1	3946					465
285	285	1137/2	1137/2	0.0	1/8	1/8	StaffText	2/4	2	1	0							<b><i>Cresc.</i></b>		465
285	285	1137/2	1137/2	0.25	1/8	1/8	Chord	2/4	2	1	1/16		1/16	1	3947					465
285	285	2275/4	2275/4	0.25	3/16	3/16	Chord	2/4	2	1	1/16		1/16	1	3948					465
285	285	569	569	0.25	1/4	1/4	Chord	2/4	2	1	1/16		1/16	1	3949					465
285	285	2277/4	2277/4	0.25	5/16	5/16	Chord	2/4	2	1	1/16		1/16	1	3950					465
285	285	1139/2	1139/2	0.25	3/8	3/8	Chord	2/4	2	1	1/16		1/16	1	3951					465
285	285	2279/4	2279/4	0.25	7/16	7/16	Chord	2/4	2	1	1/16		1/16	1	3952					
285	285	568	568	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	3953					
285	285	1137/2	1137/2	0.0	1/8	1/8	StaffText	2/4	3	1	0							<b><i>Cresc.</i></b>		
285	285	1137/2	1137/2	1.0	1/8	1/8	Chord	2/4	3	1	1/4		1/4	1	3954					
285	285	1139/2	1139/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	3955					
285	285	568	568	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	3956					464
285	285	1137/2	1137/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	3957					464
285	285	569	569	0.0	1/4	1/4	StaffText	2/4	4	1	0							<b><i>Cresc.</i></b>		464
285	285	569	569	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	3958					464
285	285	1139/2	1139/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	3959					
286	286	1141/2	1141/2	0.0	1/8	1/8	StaffText	2/4	1	1	0							<b><i>Cresc.</i></b>		
286	286	1141/2	1141/2	0.5	1/8	1/8	Chord	2/4	1	1	1/8		1/8	1	3960		articStaccatoAbove			
286	286	571	571	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	3961		articStaccatoAbove			
286	286	1143/2	1143/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	3962		articStaccatoAbove			
286	286	570	570	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	3963					
286	286	1141/2	1141/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	3964		articStaccatoBelow			
286	286	571	571	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	3965		articStaccatoBelow			
286	286	1143/2	1143/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	3966		articStaccatoBelow			
286	286	570	570	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	3967					
286	286	1141/2	1141/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	3968					466
286	286	571	571	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	3969					466
286	286	1143/2	1143/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	3970					
286	286	570	570	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	3971					467
286	286	1141/2	1141/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	3972					467
286	286	571	571	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	3973					467
286	286	1143/2	1143/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	3974					467
287	287	572	572	0.0	0	0	Dynamic	2/4	1	1	0					p				
287	287	572	572	1.5	0	0	Chord	2/4	1	1	3/8		1/4	3/2	3975					
287	287	1147/2	1147/2	0.125	3/8	3/8	Chord	2/4	1	1	1/32		1/32	1	3976					
287	287	4589/8	4589/8	0.125	13/32	13/32	Chord	2/4	1	1	1/32		1/32	1	3977					
287	287	2295/4	2295/4	0.125	7/16	7/16	Chord	2/4	1	1	1/32		1/32	1	3978					
287	287	4591/8	4591/8	0.125	15/32	15/32	Chord	2/4	1	1	1/32		1/32	1	3979					
287	287	572	572	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	3980					
287	287	572	572	0.0	0	0	Dynamic	2/4	3	1	0					p				
287	287	572	572	0.0	0	0	Dynamic	2/4	3	1	0					p				
287	287	572	572	2.0	0	0	Chord	2/4	3	1	1/2		1/2	1	3981					468
287	287	572	572	0.0	0	0	Dynamic	2/4	4	1	0					p				467
287	287	572	572	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	3982					467
287	287	1145/2	1145/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	3983					467
287	287	573	573	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	3984					467
287	287	1147/2	1147/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	3985					467
288	288	574	574	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	3986		articStaccatoAbove			
288	288	1149/2	1149/2	0.5	1/8	1/8	Chord	2/4	1	1	1/8		1/8	1	3987		articStaccatoAbove			
288	288	575	575	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	3988		articStaccatoAbove			
288	288	1151/2	1151/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	3989		articStaccatoAbove			
288	288	1149/2	1149/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	3990		articStaccatoBelow			
288	288	575	575	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	3991		articStaccatoBelow			
288	288	1151/2	1151/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	3992		articStaccatoBelow			
288	288	574	574	2.0	0	0	Chord	2/4	3	1	1/2		1/2	1	3993					469
288	288	574	574	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	3994					467
288	288	1149/2	1149/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	3995					467
288	288	575	575	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	3996					467
288	288	1151/2	1151/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	3997					467
289	289	576	576	1.0	0	0	Chord	2/4	1	1	1/4		1/4	1	3998					
289	289	576	576	1.5	0	0	Chord	2/4	2	1	3/8		1/4	3/2	3999					
289	289	1155/2	1155/2	0.125	3/8	3/8	Chord	2/4	2	1	1/32		1/32	1	4000					
289	289	4621/8	4621/8	0.125	13/32	13/32	Chord	2/4	2	1	1/32		1/32	1	4001					
289	289	2311/4	2311/4	0.125	7/16	7/16	Chord	2/4	2	1	1/32		1/32	1	4002					
289	289	4623/8	4623/8	0.125	15/32	15/32	Chord	2/4	2	1	1/32		1/32	1	4003					
289	289	576	576	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	4004					
289	289	1153/2	1153/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	4005					470
289	289	577	577	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	4006					470
289	289	1155/2	1155/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	4007					470
289	289	576	576	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	4008					467
289	289	1153/2	1153/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	4009					467
289	289	577	577	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	4010					467
289	289	1155/2	1155/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	4011					467
290	290	1157/2	1157/2	0.5	1/8	1/8	Chord	2/4	1	1	1/8		1/8	1	4012		articStaccatoAbove			
290	290	579	579	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	4013		articStaccatoAbove			
290	290	1159/2	1159/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	4014		articStaccatoAbove			
290	290	578	578	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	4015		articStaccatoBelow			
290	290	1157/2	1157/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	4016		articStaccatoBelow			
290	290	579	579	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	4017		articStaccatoBelow			
290	290	1159/2	1159/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	4018		articStaccatoBelow			
290	290	578	578	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	4019					470
290	290	1157/2	1157/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	4020					470
290	290	579	579	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	4021					470
290	290	1159/2	1159/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	4022					
290	290	578	578	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	4023					467
290	290	1157/2	1157/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	4024					467
290	290	579	579	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	4025					467
290	290	1159/2	1159/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	4026					
291	291	580	580	0.25	0	0	Chord	2/4	1	1	1/16		1/16	1	4027					471
291	291	2321/4	2321/4	0.25	1/16	1/16	Chord	2/4	1	1	1/16		1/16	1	4028					471
291	291	1161/2	1161/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16		1/16	1	4029					471
291	291	2323/4	2323/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16		1/16	1	4030					471
291	291	581	581	0.25	1/4	1/4	Chord	2/4	1	1	1/16		1/16	1	4031					471
291	291	2325/4	2325/4	0.25	5/16	5/16	Chord	2/4	1	1	1/16		1/16	1	4032					471
291	291	1163/2	1163/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	4033					471
291	291	2327/4	2327/4	0.25	7/16	7/16	Chord	2/4	1	1	1/16		1/16	1	4034					
291	291	580	580	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	4035					
291	291	580	580	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	4036					472
291	291	1161/2	1161/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	4037					472
291	291	581	581	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	4038					472
291	291	1163/2	1163/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	4039					472
291	291	580	580	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	4040					473
291	291	1161/2	1161/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	4041					473
291	291	581	581	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	4042					473
291	291	1163/2	1163/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	4043					473
292	292	582	582	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	4044		articStaccatoAbove			
292	292	1165/2	1165/2	0.5	1/8	1/8	Chord	2/4	1	1	1/8		1/8	1	4045		articStaccatoAbove			
292	292	583	583	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	4046		articStaccatoAbove			
292	292	1167/2	1167/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	4047		articStaccatoAbove			
292	292	1165/2	1165/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	4048		articStaccatoBelow			
292	292	583	583	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	4049		articStaccatoBelow			
292	292	1167/2	1167/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	4050		articStaccatoBelow			
292	292	582	582	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	4051					472
292	292	1165/2	1165/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	4052					472
292	292	583	583	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	4053					472
292	292	1167/2	1167/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	4054					472
292	292	582	582	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	4055					473
292	292	1165/2	1165/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	4056					473
292	292	583	583	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	4057					473
292	292	1167/2	1167/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	4058					473
293	293	584	584	1.0	0	0	Chord	2/4	1	1	1/4		1/4	1	4059					
293	293	584	584	0.0	0	0	StaffText	2/4	2	1	0							<b><i>Cresc.</i></b>		
293	293	584	584	0.25	0	0	Chord	2/4	2	1	1/16		1/16	1	4060					474
293	293	2337/4	2337/4	0.25	1/16	1/16	Chord	2/4	2	1	1/16		1/16	1	4061					474
293	293	1169/2	1169/2	0.25	1/8	1/8	Chord	2/4	2	1	1/16		1/16	1	4062					474
293	293	2339/4	2339/4	0.25	3/16	3/16	Chord	2/4	2	1	1/16		1/16	1	4063					474
293	293	585	585	0.25	1/4	1/4	Chord	2/4	2	1	1/16		1/16	1	4064					474
293	293	2341/4	2341/4	0.25	5/16	5/16	Chord	2/4	2	1	1/16		1/16	1	4065					474
293	293	1171/2	1171/2	0.25	3/8	3/8	Chord	2/4	2	1	1/16		1/16	1	4066					474
293	293	2343/4	2343/4	0.25	7/16	7/16	Chord	2/4	2	1	1/16		1/16	1	4067					
293	293	584	584	0.0	0	0	StaffText	2/4	3	1	0							<b><i>Cresc.</i></b>		472
293	293	584	584	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	4068					472
293	293	1169/2	1169/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	4069					472
293	293	585	585	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	4070					472
293	293	1171/2	1171/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	4071					472
293	293	584	584	0.0	0	0	StaffText	2/4	4	1	0							<b><i>Cresc.</i></b>		473
293	293	584	584	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	4072					473
293	293	1169/2	1169/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	4073					473
293	293	585	585	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	4074					473
293	293	1171/2	1171/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	4075					473
294	294	1173/2	1173/2	0.0	1/8	1/8	StaffText	2/4	1	1	0							<b><i>Cresc.</i></b>		
294	294	1173/2	1173/2	0.5	1/8	1/8	Chord	2/4	1	1	1/8		1/8	1	4076		articStaccatoAbove			
294	294	587	587	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	4077		articStaccatoAbove			
294	294	1175/2	1175/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	4078		articStaccatoAbove			
294	294	586	586	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	4079		articStaccatoBelow			
294	294	1173/2	1173/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	4080					
294	294	587	587	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	4081		articStaccatoBelow			
294	294	1175/2	1175/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	4082		articStaccatoBelow			
294	294	586	586	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	4083					472
294	294	1173/2	1173/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	4084					472
294	294	587	587	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	4085					472
294	294	1175/2	1175/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	4086					
294	294	586	586	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	4087					473
294	294	1173/2	1173/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	4088					473
294	294	587	587	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	4089					473
294	294	1175/2	1175/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	4090					
295	295	588	588	0.0	0	0	Dynamic	2/4	1	1	0					p				
295	295	588	588	0.25	0	0	Chord	2/4	1	1	1/16		1/16	1	4091					475
295	295	2353/4	2353/4	0.25	1/16	1/16	Chord	2/4	1	1	1/16		1/16	1	4092					475
295	295	1177/2	1177/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16		1/16	1	4093					475
295	295	2355/4	2355/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16		1/16	1	4094					475
295	295	589	589	0.25	1/4	1/4	Chord	2/4	1	1	1/16		1/16	1	4095					475
295	295	2357/4	2357/4	0.25	5/16	5/16	Chord	2/4	1	1	1/16		1/16	1	4096					475
295	295	1179/2	1179/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	4097					475
295	295	2359/4	2359/4	0.25	7/16	7/16	Chord	2/4	1	1	1/16		1/16	1	4098					
295	295	588	588	0.0	0	0	Dynamic	2/4	2	1	0					p				
295	295	588	588	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	4099					
295	295	1179/2	1179/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	4100					476
295	295	588	588	0.0	0	0	Dynamic	2/4	3	1	0					p				
295	295	588	588	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	4101					
295	295	1179/2	1179/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	4102					477
295	295	588	588	0.0	0	0	Dynamic	2/4	4	1	0					p				
295	295	588	588	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	4103					
296	296	590	590	0.25	0	0	Chord	2/4	1	1	1/16		1/16	1	4104					478
296	296	2361/4	2361/4	0.25	1/16	1/16	Chord	2/4	1	1	1/16		1/16	1	4105					478
296	296	1181/2	1181/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16		1/16	1	4106					478
296	296	2363/4	2363/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16		1/16	1	4107					478
296	296	591	591	0.25	1/4	1/4	Chord	2/4	1	1	1/16		1/16	1	4108					478
296	296	2365/4	2365/4	0.25	5/16	5/16	Chord	2/4	1	1	1/16		1/16	1	4109					478
296	296	1183/2	1183/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	4110					478
296	296	2367/4	2367/4	0.25	7/16	7/16	Chord	2/4	1	1	1/16		1/16	1	4111					
296	296	590	590	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	4112					476
296	296	1181/2	1181/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	4113					
296	296	1183/2	1183/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	4114					479
296	296	590	590	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	4115					
296	296	1183/2	1183/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	4116					480
297	297	592	592	0.25	0	0	Chord	2/4	1	1	1/16		1/16	1	4117					481
297	297	2369/4	2369/4	0.25	1/16	1/16	Chord	2/4	1	1	1/16		1/16	1	4118					481
297	297	1185/2	1185/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16		1/16	1	4119					481
297	297	2371/4	2371/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16		1/16	1	4120					481
297	297	593	593	0.25	1/4	1/4	Chord	2/4	1	1	1/16		1/16	1	4121					481
297	297	2373/4	2373/4	0.25	5/16	5/16	Chord	2/4	1	1	1/16		1/16	1	4122					481
297	297	1187/2	1187/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	4123					481
297	297	2375/4	2375/4	0.25	7/16	7/16	Chord	2/4	1	1	1/16		1/16	1	4124					
297	297	592	592	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	4125					479
297	297	1185/2	1185/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	4126					
297	297	1187/2	1187/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	4127					
297	297	592	592	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	4128					
297	297	1187/2	1187/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	4129					482
298	298	594	594	0.25	0	0	Chord	2/4	1	1	1/16		1/16	1	4130					483
298	298	2377/4	2377/4	0.25	1/16	1/16	Chord	2/4	1	1	1/16		1/16	1	4131					483
298	298	1189/2	1189/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16		1/16	1	4132					483
298	298	2379/4	2379/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16		1/16	1	4133					483
298	298	595	595	0.25	1/4	1/4	Chord	2/4	1	1	1/16		1/16	1	4134					483
298	298	2381/4	2381/4	0.25	5/16	5/16	Chord	2/4	1	1	1/16		1/16	1	4135					483
298	298	1191/2	1191/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	4136					483
298	298	2383/4	2383/4	0.25	7/16	7/16	Chord	2/4	1	1	1/16		1/16	1	4137					483
298	298	594	594	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	4138					
298	298	594	594	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	4139					
299	299	596	596	0.25	0	0	Chord	2/4	1	1	1/16		1/16	1	4140					483
299	299	2385/4	2385/4	0.25	1/16	1/16	Chord	2/4	1	1	1/16		1/16	1	4141					483
299	299	1193/2	1193/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16		1/16	1	4142					483
299	299	2387/4	2387/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16		1/16	1	4143					483
299	299	597	597	0.25	1/4	1/4	Chord	2/4	1	1	1/16		1/16	1	4144					483
299	299	2389/4	2389/4	0.25	5/16	5/16	Chord	2/4	1	1	1/16		1/16	1	4145					483
299	299	1195/2	1195/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	4146					483
299	299	2391/4	2391/4	0.25	7/16	7/16	Chord	2/4	1	1	1/16		1/16	1	4147					
299	299	1193/2	1193/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	4148					
299	299	1195/2	1195/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	4149					
299	299	1193/2	1193/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	4150					
299	299	1195/2	1195/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	4151					
299	299	596	596	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	4152					
299	299	597	597	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	4153					
300	300	598	598	0.25	0	0	Chord	2/4	1	1	1/16		1/16	1	4154					484
300	300	2393/4	2393/4	0.25	1/16	1/16	Chord	2/4	1	1	1/16		1/16	1	4155					
300	300	1197/2	1197/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16		1/16	1	4156		articStaccatoAbove			
300	300	2395/4	2395/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16		1/16	1	4157		articStaccatoAbove			
300	300	599	599	0.25	1/4	1/4	Chord	2/4	1	1	1/16		1/16	1	4158					485
300	300	2397/4	2397/4	0.25	5/16	5/16	Chord	2/4	1	1	1/16		1/16	1	4159					
300	300	1199/2	1199/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	4160		articStaccatoAbove			
300	300	2399/4	2399/4	0.25	7/16	7/16	Chord	2/4	1	1	1/16		1/16	1	4161		articStaccatoAbove			
300	300	1197/2	1197/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	4162					
300	300	1199/2	1199/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	4163					
300	300	1197/2	1197/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	4164					
300	300	1199/2	1199/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	4165					
300	300	598	598	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	4166					
300	300	599	599	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	4167					
301	301	1203/2	1203/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	4168					486
301	301	600	600	0.25	0	0	Chord	2/4	2	1	1/16		1/16	1	4169					487
301	301	2401/4	2401/4	0.25	1/16	1/16	Chord	2/4	2	1	1/16		1/16	1	4170					487
301	301	1201/2	1201/2	0.25	1/8	1/8	Chord	2/4	2	1	1/16		1/16	1	4171					487
301	301	2403/4	2403/4	0.25	3/16	3/16	Chord	2/4	2	1	1/16		1/16	1	4172					487
301	301	601	601	0.25	1/4	1/4	Chord	2/4	2	1	1/16		1/16	1	4173					487
301	301	2405/4	2405/4	0.25	5/16	5/16	Chord	2/4	2	1	1/16		1/16	1	4174					487
301	301	1203/2	1203/2	0.25	3/8	3/8	Chord	2/4	2	1	1/16		1/16	1	4175					487
301	301	2407/4	2407/4	0.25	7/16	7/16	Chord	2/4	2	1	1/16		1/16	1	4176					
301	301	1203/2	1203/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	4177					488
302	302	602	602	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	4178					486
302	302	1205/2	1205/2	0.5	1/8	1/8	Chord	2/4	1	1	1/8		1/8	1	4179					
302	302	1207/2	1207/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	4180					
302	302	602	602	0.25	0	0	Chord	2/4	2	1	1/16		1/16	1	4181					489
302	302	2409/4	2409/4	0.25	1/16	1/16	Chord	2/4	2	1	1/16		1/16	1	4182					489
