mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	staff_text	slur	crescendo_hairpin	decrescendo_hairpin	Trill:trill
274	266	1593/2	1635/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	3316								
274	266	797	818	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	3317			articStaccatoAbove					
274	266	1595/2	1637/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	3318					467			
274	266	798	819	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	3319								
274	266	1597/2	1639/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3320			articStaccatoAbove					
274	266	796	817	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	3321								
274	266	1593/2	1635/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	3322								
274	266	797	818	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	3323								
274	266	1595/2	1637/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	3324								
274	266	798	819	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	3325								
274	266	1597/2	1639/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	3326								
274	266	796	817	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	3327								
274	266	1595/2	1637/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	3328								
275	267	799	820	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	3329								
275	267	799	820	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	3330								
275	267	1599/2	1641/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	3331								
275	267	800	821	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	3332								
275	267	1601/2	1643/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	3333								
275	267	801	822	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	3334								
275	267	1603/2	1645/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	3335								
275	267	799	820	0.5		0	0	Chord	6/8	3	1	1/8		1/8	1	3336								
275	267	1599/2	1641/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	3337								
275	267	800	821	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	3338								
275	267	1601/2	1643/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	3339								
275	267	801	822	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	3340								
275	267	1603/2	1645/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	3341								
275	267	799	820	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	3342			articStaccatoAbove					
275	267	800	821	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	3343			articStaccatoBelow					
275	267	1601/2	1643/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	3344					468			
275	267	1603/2	1645/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	3345								
276	268	802	823	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	3346								
276	268	1605/2	1647/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	3347								
276	268	803	824	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	3348								
276	268	1607/2	1649/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	3349								
276	268	804	825	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	3350								
276	268	1609/2	1651/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	3351								
276	268	802	823	0.5		0	0	Chord	6/8	3	1	1/8		1/8	1	3352								
276	268	1605/2	1647/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	3353								
276	268	803	824	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	3354								
276	268	1607/2	1649/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	3355								
276	268	804	825	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	3356								
276	268	1609/2	1651/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	3357								
276	268	802	823	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	3358			articStaccatoBelow					
276	268	803	824	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	3359			articStaccatoBelow					
276	268	1607/2	1649/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	3360					469			
276	268	1609/2	1651/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	3361								
277	269	806	827	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	3362								
277	269	1613/2	1655/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	3363					470			
277	269	1615/2	1657/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3364								
277	269	805	826	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	3365								
277	269	1611/2	1653/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	3366								
277	269	806	827	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	3367								
277	269	1613/2	1655/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	3368								
277	269	807	828	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	3369								
277	269	1615/2	1657/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	3370								
277	269	805	826	0.5		0	0	Chord	6/8	3	1	1/8		1/8	1	3371								
277	269	1611/2	1653/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	3372								
277	269	806	827	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	3373								
277	269	1613/2	1655/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	3374								
277	269	807	828	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	3375								
277	269	1615/2	1657/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	3376								
277	269	805	826	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	3377								
277	269	1613/2	1655/2	1.5		3/8	3/8	Chord	6/8	4	1	3/8		1/4	3/2	3378					471			
278	270	808	829	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	3379			articStaccatoAbove					
278	270	809	830	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	3380			articStaccatoAbove					
278	270	1619/2	1661/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	3381					472			
278	270	1621/2	1663/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3382								
278	270	808	829	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	3383								
278	270	1617/2	1659/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	3384								
278	270	809	830	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	3385								
278	270	1619/2	1661/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	3386								
278	270	810	831	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	3387								
278	270	1621/2	1663/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	3388								
278	270	808	829	0.5		0	0	Chord	6/8	3	1	1/8		1/8	1	3389								
278	270	1617/2	1659/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	3390								
278	270	809	830	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	3391								
278	270	1619/2	1661/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	3392								
278	270	810	831	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	3393								
278	270	1621/2	1663/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	3394								
278	270	808	829	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	3395								
278	270	1619/2	1661/2	1.5		3/8	3/8	Chord	6/8	4	1	3/8		1/4	3/2	3396					473			
279	271	811	832	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	3397								
279	271	811	832	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	3398								
279	271	1623/2	1665/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	3399								
279	271	812	833	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	3400								
279	271	1625/2	1667/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	3401								
279	271	813	834	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	3402								
279	271	1627/2	1669/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	3403								
279	271	811	832	0.5		0	0	Chord	6/8	3	1	1/8		1/8	1	3404								
279	271	1623/2	1665/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	3405								
279	271	812	833	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	3406								
279	271	1625/2	1667/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	3407								
279	271	813	834	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	3408								
279	271	1627/2	1669/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	3409								
279	271	811	832	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	3410								
279	271	812	833	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	3411			articStaccatoAbove					
279	271	1625/2	1667/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	3412			articStaccatoAbove					
279	271	1627/2	1669/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	3413			articStaccatoAbove					
280	272	814	835	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	3414								
280	272	1629/2	1671/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	3415								
280	272	815	836	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	3416								
280	272	1631/2	1673/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	3417								
280	272	816	837	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	3418								
280	272	1633/2	1675/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	3419								
280	272	814	835	0.5		0	0	Chord	6/8	3	1	1/8		1/8	1	3420								
280	272	1629/2	1671/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	3421								
280	272	815	836	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	3422								
280	272	1631/2	1673/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	3423								
280	272	816	837	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	3424								
280	272	1633/2	1675/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	3425								
280	272	814	835	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	3426								
280	272	815	836	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	3427			articStaccatoAbove					
280	272	1631/2	1673/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	3428			articStaccatoBelow					
280	272	1633/2	1675/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	3429			articStaccatoBelow					
281	273	818	839	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	3430			articStaccatoAbove					
281	273	1637/2	1679/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	3431			articStaccatoAbove					
281	273	1639/2	1681/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3432			articStaccatoAbove					
281	273	817	838	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	3433								
281	273	1635/2	1677/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	3434								
281	273	818	839	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	3435								
281	273	1637/2	1679/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	3436								
281	273	819	840	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	3437								
281	273	1639/2	1681/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	3438								
281	273	817	838	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	3439								
281	273	817	838	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	3440								
281	273	1637/2	1679/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	3441								
282	274	820	841	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	3442			articStaccatoAbove					
282	274	821	842	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	3443			articStaccatoAbove					
282	274	1643/2	1685/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	3444			articStaccatoAbove					
282	274	1645/2	1687/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3445								
282	274	820	841	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	3446								
282	274	1641/2	1683/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	3447								
282	274	821	842	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	3448								
282	274	1643/2	1685/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	3449								
282	274	822	843	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	3450								
282	274	1645/2	1687/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	3451								
282	274	820	841	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	3452								
282	274	1643/2	1685/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	3453								
283	275	823	844	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	3454								
283	275	824	845	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	3455								
283	275	1649/2	1691/2	0.0		3/8	3/8	StaffText	6/8	1	1	0								cresc.				
283	275	1649/2	1691/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	3456								
283	275	1651/2	1693/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3457								
283	275	823	844	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	3458								
283	275	1647/2	1689/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	3459								
283	275	824	845	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	3460								
283	275	1649/2	1691/2	0.0		3/8	3/8	StaffText	6/8	2	1	0								cresc.				
283	275	1649/2	1691/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	3461								
283	275	825	846	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	3462								
283	275	1651/2	1693/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	3463								
283	275	1647/2	1689/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	3464			articStaccatoAbove					
283	275	824	845	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	3465			articStaccatoAbove					
283	275	1649/2	1691/2	0.0		3/8	3/8	StaffText	6/8	3	1	0								cresc.				
283	275	1649/2	1691/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	3466			articStaccatoAbove					
283	275	825	846	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	3467			articStaccatoAbove					
283	275	1651/2	1693/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	3468			articStaccatoAbove					
283	275	823	844	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	3469								
283	275	1649/2	1691/2	0.0		3/8	3/8	StaffText	6/8	4	1	0								cresc.				
283	275	1649/2	1691/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	3470								
284	276	826	847	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	3471								
284	276	827	848	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	3472								
284	276	1655/2	1697/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	3473								
284	276	1657/2	1699/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3474								
284	276	826	847	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	3475								
284	276	1653/2	1695/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	3476								
284	276	827	848	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	3477								
284	276	1655/2	1697/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	3478								
284	276	828	849	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	3479								
284	276	1657/2	1699/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	3480								
284	276	826	847	0.5		0	0	Chord	6/8	3	1	1/8		1/8	1	3481								
284	276	1653/2	1695/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	3482								
284	276	827	848	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	3483								
284	276	1655/2	1697/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	3484								
284	276	828	849	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	3485								
284	276	1657/2	1699/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	3486								
284	276	826	847	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	3487								
284	276	1655/2	1697/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	3488								
285	277	829	850	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	3489								
285	277	830	851	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	3490								
285	277	1661/2	1703/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	3491								
285	277	1663/2	1705/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3492								
285	277	829	850	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	3493								
285	277	1659/2	1701/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	3494								
285	277	830	851	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	3495								
285	277	1661/2	1703/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	3496								
285	277	831	852	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	3497								
285	277	1663/2	1705/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	3498								
285	277	829	850	0.5		0	0	Chord	6/8	3	1	1/8		1/8	1	3499								
285	277	1659/2	1701/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	3500								
285	277	830	851	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	3501								
285	277	1661/2	1703/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	3502								
285	277	831	852	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	3503								
285	277	1663/2	1705/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	3504								
285	277	829	850	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	3505								
285	277	1661/2	1703/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	3506								
286	278	832	853	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	3507								
286	278	833	854	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	3508								
286	278	1667/2	1709/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	3509								
286	278	1669/2	1711/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3510								
286	278	832	853	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	3511								
286	278	1665/2	1707/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	3512								
286	278	833	854	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	3513								
286	278	1667/2	1709/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	3514								
286	278	834	855	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	3515								
286	278	1669/2	1711/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	3516								
286	278	832	853	0.5		0	0	Chord	6/8	3	1	1/8		1/8	1	3517								
286	278	1665/2	1707/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	3518								
286	278	833	854	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	3519								
286	278	1667/2	1709/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	3520								
286	278	834	855	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	3521								
286	278	1669/2	1711/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	3522								
286	278	832	853	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	3523								
286	278	1667/2	1709/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	3524								
287	279	835	856	0.0		0	0	Dynamic	6/8	1	1	0						f						
287	279	835	856	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	3525								
287	279	836	857	0.25		1/4	1/4	Chord	6/8	1	1	1/16		1/16	1	3526					474			
287	279	3345/4	3429/4	0.25		5/16	5/16	Chord	6/8	1	1	1/16		1/16	1	3527					474			
287	279	1673/2	1715/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	3528			articStaccatoAbove					
287	279	837	858	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	3529			articStaccatoAbove					
287	279	1675/2	1717/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3530			articStaccatoAbove					
287	279	835	856	0.0		0	0	Dynamic	6/8	2	1	0						f						
287	279	835	856	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	3531								
287	279	835	856	0.0		0	0	Dynamic	6/8	3	1	0						f						
287	279	835	856	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	3532								
287	279	835	856	0.0		0	0	Dynamic	6/8	4	1	0						f						
287	279	835	856	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	3533								
288	280	838	859	0.0		0	0	Dynamic	6/8	1	1	0						f						
288	280	838	859	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	3534								
288	280	839	860	0.25		1/4	1/4	Chord	6/8	1	1	1/16		1/16	1	3535					475			
288	280	3357/4	3441/4	0.25		5/16	5/16	Chord	6/8	1	1	1/16		1/16	1	3536					475			
288	280	1679/2	1721/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	3537			articStaccatoAbove					
288	280	840	861	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	3538			articStaccatoAbove					
288	280	1681/2	1723/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3539			articStaccatoAbove					
288	280	838	859	0.0		0	0	Dynamic	6/8	2	1	0						f						
288	280	838	859	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	3540								
288	280	838	859	0.0		0	0	Dynamic	6/8	3	1	0						f						
288	280	838	859	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	3541								
288	280	838	859	0.0		0	0	Dynamic	6/8	4	1	0						f						
288	280	838	859	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	3542								
289	281	841	862	0.0		0	0	Dynamic	6/8	1	1	0						f						
289	281	841	862	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	3543								
289	281	842	863	0.25		1/4	1/4	Chord	6/8	1	1	1/16		1/16	1	3544					476			
289	281	3369/4	3453/4	0.25		5/16	5/16	Chord	6/8	1	1	1/16		1/16	1	3545					476			
289	281	1685/2	1727/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	3546			articStaccatoAbove					
289	281	843	864	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	3547			articStaccatoAbove					
289	281	1687/2	1729/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3548			articStaccatoAbove					
289	281	841	862	0.0		0	0	Dynamic	6/8	2	1	0						f						
289	281	841	862	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	3549								
289	281	841	862	0.0		0	0	Dynamic	6/8	3	1	0						f						
289	281	841	862	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	3550								
289	281	841	862	0.0		0	0	Dynamic	6/8	4	1	0						f						
289	281	841	862	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	3551								
290	282	844	865	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	3552								
290	282	1689/2	1731/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	3553								
290	282	845	866	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	3554								
290	282	1691/2	1733/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	3555								
290	282	846	867	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	3556								
290	282	1693/2	1735/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3557								
290	282	1691/2	1733/2	0.0		3/8	3/8	Dynamic	6/8	2	1	0						ff						
290	282	1691/2	1733/2	0.0		3/8	3/8	Dynamic	6/8	2	1	0						ff						
290	282	1691/2	1733/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	3558								
290	282	846	867	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	3559								
290	282	1693/2	1735/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	3560								
290	282	1691/2	1733/2	0.0		3/8	3/8	Dynamic	6/8	3	1	0						ff						
290	282	1691/2	1733/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	3561								
290	282	846	867	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	3562								
290	282	1693/2	1735/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	3563								
290	282	1691/2	1733/2	0.0		3/8	3/8	Dynamic	6/8	4	1	0						ff						
290	282	1691/2	1733/2	0.5		3/8	3/8	Chord	6/8	4	1	1/8		1/8	1	3564								
290	282	846	867	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	3565								
290	282	1693/2	1735/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	3566								
291	283	847	868	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	3567								
291	283	1699/2	1741/2	0.0		5/8	5/8	Dynamic	6/8	1	1	0						p						
291	283	1699/2	1741/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3568					477			
291	283	847	868	0.0		0	0	StaffText	6/8	2	1	0								dol.				
291	283	847	868	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	3569								
291	283	847	868	0.0		0	0	Dynamic	6/8	3	1	0						fp						
291	283	847	868	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	3570					478			
291	283	848	869	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	3571					478			
291	283	1697/2	1739/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	3572					478			
291	283	1699/2	1741/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	3573								
291	283	847	868	0.0		0	0	StaffText	6/8	4	1	0								dol.				
291	283	847	868	0.0		0	0	Dynamic	6/8	4	1	0						fp						
291	283	847	868	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	3574					479			
292	284	850	871	0.0		0	0	StaffText	6/8	1	1	0								dol.	477			
