mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	slur	decrescendo_hairpin
394	393	1561	1573	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	3881					
394	393	1562	1574	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	3882					
394	393	1563	1575	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3883					
394	393	1560	1572	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	3884					
394	393	1561	1573	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	3885					
394	393	1562	1574	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	3886					
394	393	1563	1575	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	3887					
395	394	1564	1576	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	3888				248	
395	394	1565	1577	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	3889					
395	394	1566	1578	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	3890		articStaccatoAbove			
395	394	1567	1579	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	3891		articStaccatoAbove			
395	394	1564	1576	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	3892					
395	394	1565	1577	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3893					
395	394	1566	1578	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3894					
395	394	1567	1579	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	3895					
395	394	1564	1576	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3896					
395	394	1565	1577	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	3897					
395	394	1566	1578	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	3898					
395	394	1567	1579	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3899					
395	394	1564	1576	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	3900					
395	394	1565	1577	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	3901					
395	394	1566	1578	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	3902					
395	394	1567	1579	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	3903					
396	395	1568	1580	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	3904				249	
396	395	1569	1581	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	3905					
396	395	1570	1582	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	3906		articStaccatoAbove			
396	395	1571	1583	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	3907		articStaccatoAbove			
396	395	1568	1580	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	3908					
396	395	1569	1581	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3909					
396	395	1570	1582	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3910					
396	395	1571	1583	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	3911					
396	395	1568	1580	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3912					
396	395	1569	1581	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	3913					
396	395	1570	1582	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	3914					
396	395	1571	1583	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3915					
396	395	1568	1580	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	3916					
396	395	1569	1581	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	3917					
396	395	1570	1582	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	3918					
396	395	1571	1583	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	3919					
397	396	1572	1584	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	3920				250	
397	396	1573	1585	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	3921					
397	396	1574	1586	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	3922		articStaccatoAbove			
397	396	1575	1587	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	3923		articStaccatoAbove			
397	396	1572	1584	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	3924					
397	396	1573	1585	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3925					
397	396	1574	1586	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3926					
397	396	1575	1587	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	3927					
397	396	1572	1584	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3928					
397	396	1573	1585	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	3929					
397	396	1574	1586	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	3930					
397	396	1575	1587	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3931					
397	396	1572	1584	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	3932					
397	396	1573	1585	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	3933					
397	396	1574	1586	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	3934					
397	396	1575	1587	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	3935					
398	397	1576	1588	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	3936				251	
398	397	1577	1589	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	3937					
398	397	1578	1590	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	3938		articStaccatoAbove			
398	397	1579	1591	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	3939		articStaccatoAbove			
398	397	1576	1588	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	3940					
398	397	1577	1589	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3941					
398	397	1578	1590	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3942					
398	397	1579	1591	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	3943					
398	397	1576	1588	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3944					
398	397	1577	1589	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	3945					
398	397	1578	1590	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	3946					
398	397	1579	1591	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3947					
398	397	1576	1588	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	3948					
398	397	1577	1589	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	3949					
398	397	1578	1590	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	3950					
398	397	1579	1591	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	3951					
399	398	1580	1592	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	3952				252	
399	398	1581	1593	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	3953					
399	398	1582	1594	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	3954		articStaccatoAbove			
399	398	1583	1595	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	3955		articStaccatoAbove			
399	398	1580	1592	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	3956					
399	398	1581	1593	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3957					
399	398	1582	1594	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3958					
399	398	1583	1595	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	3959					
399	398	1580	1592	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3960					
399	398	1581	1593	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	3961					
399	398	1582	1594	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	3962					
399	398	1583	1595	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3963					
399	398	1580	1592	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	3964					
399	398	1581	1593	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	3965					
399	398	1582	1594	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	3966					
399	398	1583	1595	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	3967					
400	399	1584	1596	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	3968					
400	399	1584	1596	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	3969					
400	399	1585	1597	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3970		articStaccatoBelow			
400	399	1586	1598	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3971		articStaccatoBelow			
400	399	1587	1599	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	3972		articStaccatoBelow			
400	399	1584	1596	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3973					
400	399	1585	1597	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	3974		articStaccatoBelow			
400	399	1586	1598	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	3975		articStaccatoBelow			
400	399	1587	1599	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3976		articStaccatoBelow			
400	399	1584	1596	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	3977					
400	399	1587	1599	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	3978					
401	400	1588	1600	0.0		0	0	StaffText	2/2	1	1	0						"<font size=""8.2""/><i>cresc.</i>"		
401	400	1588	1600	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	3979		articStaccatoAbove			
401	400	1589	1601	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	3980		articStaccatoAbove			
401	400	1590	1602	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	3981		articStaccatoBelow			
401	400	1591	1603	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	3982		articStaccatoAbove			
401	400	1588	1600	0.0		0	0	StaffText	2/2	2	1	0						"<font size=""8.2""/><i>cresc.</i>"		
401	400	1588	1600	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	3983					
401	400	1589	1601	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3984					
401	400	1590	1602	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3985					
401	400	1591	1603	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	3986					
401	400	1588	1600	0.0		0	0	StaffText	2/2	3	1	0						"<font size=""8.2""/><i>cresc.</i>"		
401	400	1588	1600	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3987					
401	400	1589	1601	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	3988					
401	400	1590	1602	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	3989					
401	400	1591	1603	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	3990					
401	400	1588	1600	0.0		0	0	StaffText	2/2	4	1	0						"<font size=""8.2""/><i>cresc.</i>"		
401	400	1588	1600	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	3991					
402	401	1592	1604	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	3992				253	
402	401	1594	1606	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	3993					
402	401	1592	1604	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	3994					
402	401	1593	1605	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	3995					
402	401	1594	1606	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	3996					
402	401	1595	1607	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	3997					
402	401	1592	1604	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	3998					
402	401	1593	1605	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	3999					
402	401	1594	1606	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	4000					
402	401	1595	1607	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	4001					
402	401	1592	1604	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4002					
403	402	1596	1608	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	4003		articStaccatoAbove			
403	402	1597	1609	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	4004		articStaccatoAbove			
403	402	1598	1610	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	4005		articStaccatoBelow			
403	402	1599	1611	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	4006		articStaccatoAbove			
403	402	1596	1608	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	4007					
403	402	1597	1609	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	4008					
403	402	1598	1610	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	4009					
403	402	1599	1611	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	4010					
403	402	1596	1608	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	4011					
403	402	1597	1609	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	4012					
403	402	1598	1610	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	4013					
403	402	1599	1611	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	4014					
403	402	1596	1608	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4015					
404	403	1600	1612	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	4016				254	
404	403	1602	1614	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	4017					
404	403	1600	1612	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	4018					
404	403	1601	1613	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	4019					
404	403	1602	1614	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	4020					
404	403	1603	1615	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	4021					
404	403	1600	1612	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	4022					
404	403	1601	1613	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	4023					
404	403	1602	1614	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	4024					
404	403	1603	1615	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	4025					
404	403	1600	1612	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4026					
405	404	1604	1616	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	4027		articStaccatoAbove			
405	404	1605	1617	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	4028		articStaccatoAbove			
405	404	1606	1618	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	4029		articStaccatoAbove			
405	404	1607	1619	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	4030		articStaccatoAbove			
405	404	1604	1616	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	4031					
405	404	1605	1617	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	4032					
405	404	1606	1618	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	4033					
405	404	1607	1619	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	4034					
405	404	1604	1616	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	4035					
405	404	1605	1617	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	4036					
405	404	1606	1618	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	4037					
405	404	1607	1619	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	4038					
405	404	1604	1616	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4039					
406	405	1608	1620	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	4040				255	
406	405	1610	1622	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	4041					
406	405	1608	1620	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	4042					
406	405	1609	1621	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	4043					
406	405	1610	1622	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	4044					
406	405	1611	1623	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	4045					
406	405	1608	1620	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	4046					
406	405	1609	1621	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	4047					
406	405	1610	1622	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	4048					
406	405	1611	1623	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	4049					
406	405	1608	1620	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4050					
407	406	1612	1624	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	4051					
407	406	1613	1625	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	4052				256	
407	406	1614	1626	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	4053					
408	407	1616	1628	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	4054					
408	407	1617	1629	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	4055				257	
408	407	1618	1630	2.0		1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	4056					
409	408	1620	1632	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	4057					
409	408	1621	1633	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	4058				258	
409	408	1622	1634	2.0		1/2	1/2	Chord	2/2	3	1	1/2	1/2	1	4059					
410	409	1624	1636	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	4060					
410	409	1625	1637	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	4061				259	
410	409	1626	1638	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	4062					
411	410	1629	1641	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	4063				260	
411	410	1630	1642	0.0		1/2	1/2	StaffText	2/2	1	1	0						"<font size=""8.2""/><i>dim.</i>"		
411	410	1630	1642	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	4064					
411	410	1628	1640	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4065					
412	411	1632	1644	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	4066					
412	411	1633	1645	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	4067				261	
412	411	1634	1646	0.0		1/2	1/2	StaffText	2/2	2	1	0						"<font size=""8.2""/><i>dim.</i>"		
412	411	1634	1646	2.0		1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	4068					
413	412	1636	1648	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	4069					
413	412	1637	1649	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	4070				262	
413	412	1638	1650	0.0		1/2	1/2	StaffText	2/2	3	1	0						"<font size=""8.2""/><i>dim.</i>"		
413	412	1638	1650	2.0		1/2	1/2	Chord	2/2	3	1	1/2	1/2	1	4071					
414	413	1640	1652	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	4072					
414	413	1641	1653	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	4073				263	
414	413	1642	1654	0.0		1/2	1/2	StaffText	2/2	4	1	0						"<font size=""8.2""/><i>dim.</i>"		
414	413	1642	1654	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	4074					
415	414	1644	1656	0.0		0	0	StaffText	2/2	1	1	0						"<font size=""8.2""/><i>Molto poco adagio.</i>"		
415	414	3291/2	3315/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8	1/8	1	4075				264	
415	414	1646	1658	0.0		1/2	1/2	StaffText	2/2	1	1	0						"<font size=""8.2""/><i>piu </i><font size=""11""/><b><i>p</i></b>"		
415	414	1646	1658	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	4076					
415	414	1647	1659	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	4077					
415	414	1644	1656	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4078					
416	415	1648	1660	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	4079					
416	415	1648	1660	0.0		0	0	StaffText	2/2	2	1	0						"<font size=""8.2""/><i>piu </i><font size=""11""/><b><i>p</i></b>"		
416	415	3299/2	3323/2	0.5		3/8	3/8	Chord	2/2	2	1	1/8	1/8	1	4080				265	
416	415	1650	1662	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	4081					
416	415	1651	1663	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	4082					
417	416	1652	1664	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	4083					
417	416	1652	1664	0.0		0	0	StaffText	2/2	3	1	0						"<font size=""8.2""/><i>piu </i><font size=""11""/><b><i>p</i></b>"		
417	416	3307/2	3331/2	0.5		3/8	3/8	Chord	2/2	3	1	1/8	1/8	1	4084				266	
417	416	1654	1666	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	4085					
417	416	1655	1667	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	4086					
418	417	1656	1668	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	4087					
418	417	1656	1668	0.0		0	0	StaffText	2/2	4	1	0						"<font size=""8.2""/><i>un poco più adagio</i>"		
418	417	3315/2	3339/2	0.5		3/8	3/8	Chord	2/2	4	1	1/8	1/8	1	4088				267	
418	417	1658	1670	0.0		1/2	1/2	StaffText	2/2	4	1	0						"<font size=""8.2""/><i>piu </i><font size=""11""/><b><i>p</i></b>"		
418	417	1658	1670	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	4089					
418	417	1659	1671	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	4090				268	
419	418	1660	1672	0.0		0	0	StaffText	2/2	1	1	0						"<font size=""8.2""/><b>Tempo I.</b>"		
419	418	1662	1674	0.0		1/2	1/2	Dynamic	2/2	3	1	0				pp				
419	418	1662	1674	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	4091		articStaccatoAbove			
419	418	1663	1675	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	4092		articStaccatoBelow			
419	418	1660	1672	0.0		0	0	Dynamic	2/2	4	1	0				pp				
419	418	1660	1672	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4093		articStaccatoAbove			
419	418	1661	1673	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	4094		articStaccatoBelow			
419	418	1662	1674	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	4095		articStaccatoBelow			
419	418	1663	1675	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	4096		articStaccatoBelow			
420	419	1666	1678	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	4097		articStaccatoBelow			
420	419	1667	1679	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	4098		articStaccatoBelow			
420	419	1664	1676	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	4099		articStaccatoBelow			
420	419	1665	1677	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	4100		articStaccatoBelow			
420	419	1666	1678	0.0		1/2	1/2	Dynamic	2/2	2	1	0				pp				
420	419	1666	1678	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	4101		articStaccatoBelow			
420	419	1667	1679	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	4102		articStaccatoBelow			
420	419	1664	1676	0.0		0	0	Dynamic	2/2	3	1	0				pp				
420	419	1664	1676	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	4103		articStaccatoBelow			
420	419	1665	1677	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	4104		articStaccatoBelow			
420	419	1664	1676	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4105					
420	419	1666	1678	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	4106					
421	420	1668	1680	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	4107		articStaccatoBelow			
421	420	1669	1681	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	4108		articStaccatoBelow			
421	420	1670	1682	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	4109					
421	420	1671	1683	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	4110					
421	420	1668	1680	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	4111					
421	420	1669	1681	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	4112					
421	420	1670	1682	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	4113					
421	420	1671	1683	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	4114					
421	420	1668	1680	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4115					
421	420	1670	1682	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	4116					
422	421	1672	1684	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	4117					
422	421	1673	1685	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	4118					
422	421	1674	1686	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	4119					
422	421	1675	1687	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	4120					
422	421	1672	1684	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	4121					
422	421	1673	1685	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	4122					
422	421	1674	1686	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	4123					
422	421	1675	1687	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	4124					
422	421	1672	1684	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4125					
422	421	1674	1686	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	4126					
423	422	1676	1688	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	4127					
423	422	1677	1689	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	4128					
423	422	1678	1690	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	4129					
423	422	1679	1691	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	4130					
423	422	1678	1690	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	4131					
423	422	1679	1691	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	4132					
423	422	1676	1688	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	4133					
423	422	1677	1689	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	4134					
423	422	1678	1690	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	4135					
423	422	1679	1691	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	4136					
423	422	1676	1688	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4137					
424	423	1680	1692	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	4138				269	
424	423	1682	1694	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	4139					
424	423	1680	1692	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	4140					
424	423	1681	1693	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	4141					
424	423	1682	1694	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	4142					
