mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
371	365	1094	2191/2	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	3598									
371	365	2189/2	1096	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	3599									
371	365	1095	2193/2	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	3600									
371	365	2191/2	1097	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	3601									
371	365	1096	2195/2	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	3602									
371	365	2187/2	1095	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3603									
372	366	2193/2	1098	0.5		0	0	Chord	3/4	1	1	1/8	1/8	1	3604									
372	366	1097	2197/2	0.5		1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	3605		articStaccatoAbove							
372	366	2195/2	1099	0.5		1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	3606		articStaccatoAbove							
372	366	1098	2199/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	3607		articStaccatoAbove							
372	366	2197/2	1100	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	3608		articStaccatoAbove							
372	366	1099	2201/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	3609		articStaccatoAbove							
372	366	2193/2	1098	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	3610									
372	366	2195/2	1099	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	3611									
372	366	2197/2	1100	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	3612									
372	366	2193/2	1098	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	3613									
372	366	2197/2	1100	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	3614									
372	366	1099	2201/2	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	3615									
372	366	2193/2	1098	0.5		0	0	Chord	3/4	4	1	1/8	1/8	1	3616									
372	366	1097	2197/2	0.5		1/8	1/8	Chord	3/4	4	1	1/8	1/8	1	3617									
372	366	2195/2	1099	0.5		1/4	1/4	Chord	3/4	4	1	1/8	1/8	1	3618									
372	366	1098	2199/2	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	3619									
372	366	2197/2	1100	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	3620									
372	366	1099	2201/2	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	3621									
373	367	2199/2	1101	0.5		0	0	Chord	3/4	1	1	1/8	1/8	1	3622		articStaccatoBelow							
373	367	1100	2203/2	0.5		1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	3623		articStaccatoBelow							
373	367	2201/2	1102	0.5		1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	3624		articStaccatoBelow							
373	367	1101	2205/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	3625		articStaccatoBelow							
373	367	2203/2	1103	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	3626		articStaccatoBelow							
373	367	1102	2207/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	3627		articStaccatoBelow							
373	367	2199/2	1101	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	3628									
373	367	1100	2203/2	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	3629									
373	367	2201/2	1102	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	3630									
373	367	1101	2205/2	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	3631									
373	367	2203/2	1103	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	3632									
373	367	1102	2207/2	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	3633									
373	367	2199/2	1101	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	3634									
373	367	1100	2203/2	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	3635									
373	367	2201/2	1102	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	3636									
373	367	1101	2205/2	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	3637									
373	367	2203/2	1103	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	3638									
373	367	1102	2207/2	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	3639									
373	367	2199/2	1101	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3640									
374	368	2205/2	1104	0.5		0	0	Chord	3/4	1	1	1/8	1/8	1	3641									
374	368	1103	2209/2	0.5		1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	3642									
374	368	2207/2	1105	0.5		1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	3643									
374	368	1104	2211/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	3644									
374	368	2209/2	1106	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	3645									
374	368	1105	2213/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	3646									
374	368	2205/2	1104	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	3647									
374	368	1103	2209/2	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	3648									
374	368	2207/2	1105	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	3649									
374	368	1104	2211/2	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	3650									
374	368	2209/2	1106	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	3651									
374	368	1105	2213/2	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	3652									
374	368	2205/2	1104	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	3653									
374	368	1103	2209/2	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	3654									
374	368	2207/2	1105	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	3655									
374	368	1104	2211/2	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	3656									
374	368	2209/2	1106	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	3657									
374	368	1105	2213/2	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	3658									
374	368	2205/2	1104	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3659									
375	369	2211/2	1107	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	3660									
375	369	2211/2	1107	1.5		0	0	Chord	3/4	2	1	3/8	1/4	3/2	3661									
375	369	1107	2217/2	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	3662									
375	369	2215/2	1109	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	3663									
375	369	1108	2219/2	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	3664									
375	369	2211/2	1107	1.5		0	0	Chord	3/4	3	1	3/8	1/4	3/2	3665									
375	369	1107	2217/2	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	3666									
375	369	2215/2	1109	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	3667									
375	369	1108	2219/2	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	3668									
375	369	2211/2	1107	1.5		0	0	Chord	3/4	4	1	3/8	1/4	3/2	3669									
375	369	1107	2217/2	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	3670									
375	369	2215/2	1109	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	3671									
375	369	1108	2219/2	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	3672									
376	370	1110	2223/2	0.0		3/8	3/8	Dynamic	3/4	1	1	0				f								
376	370	1110	2223/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	3673									
376	370	2221/2	1112	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	3674									
376	370	1111	2225/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	3675									
376	370	2217/2	1110	1.5		0	0	Chord	3/4	2	1	3/8	1/4	3/2	3676									
376	370	1110	2223/2	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	3677									
376	370	2221/2	1112	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	3678									
376	370	1111	2225/2	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	3679									
376	370	2217/2	1110	1.5		0	0	Chord	3/4	3	1	3/8	1/4	3/2	3680									
376	370	1110	2223/2	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	3681									
376	370	2221/2	1112	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	3682									
376	370	1111	2225/2	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	3683									
376	370	2217/2	1110	1.5		0	0	Chord	3/4	4	1	3/8	1/4	3/2	3684									
376	370	1110	2223/2	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	3685									
376	370	2221/2	1112	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	3686									
376	370	1111	2225/2	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	3687									
377	371	2223/2	1113	0.5		0	0	Chord	3/4	1	1	1/8	1/8	1	3688									
377	371	1112	2227/2	0.5		1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	3689									
377	371	2225/2	1114	0.5		1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	3690									
377	371	1113	2229/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	3691									
377	371	2227/2	1115	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	3692									
377	371	1114	2231/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	3693									
377	371	2223/2	1113	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	3694									
377	371	2223/2	1113	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	3695									
377	371	1112	2227/2	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	3696									
377	371	2225/2	1114	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	3697									
377	371	1113	2229/2	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	3698									
377	371	2227/2	1115	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	3699									
377	371	1114	2231/2	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	3700									
377	371	2223/2	1113	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3701									
378	372	2229/2	1116	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	3702									
378	372	2233/2	1118	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	3703									
378	372	2229/2	1116	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	3704									
378	372	1115	2233/2	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	3705									
378	372	2231/2	1117	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	3706									
378	372	1116	2235/2	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	3707									
378	372	2233/2	1118	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	3708									
378	372	1117	2237/2	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	3709									
378	372	2229/2	1116	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	3710									
378	372	1115	2233/2	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	3711									
378	372	2231/2	1117	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	3712									
378	372	1116	2235/2	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	3713									
378	372	2233/2	1118	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	3714									
378	372	1117	2237/2	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	3715									
378	372	2229/2	1116	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3716									
379	373	2235/2	1119	0.0		0	0	StaffText	3/4	1	1	0						"<font size=""9.2082""/><font face=""Times New Roman""/><i>sempre p</i>"						
379	373	2235/2	1119	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	3717									
379	373	2235/2	1119	0.0		0	0	StaffText	3/4	2	1	0						"<font size=""9.2082""/><font face=""Times New Roman""/><i>sempre p</i>"						
379	373	2235/2	1119	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	3718									
379	373	2235/2	1119	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	3719									
379	373	1118	2239/2	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	3720									
379	373	2237/2	1120	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	3721									
379	373	1119	2241/2	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	3722									
379	373	2239/2	1121	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	3723									
379	373	1120	2243/2	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	3724									
379	373	2235/2	1119	0.0		0	0	StaffText	3/4	4	1	0						"<font size=""9.2082""/><font face=""Times New Roman""/><i>sempre p</i>"						
379	373	2235/2	1119	0.0		0	0	StaffText	3/4	4	1	0						"<font size=""9.2082""/><font face=""Times New Roman""/><i>sempre p</i>"						
379	373	2235/2	1119	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3725									
380	374	2241/2	1122	0.5		0	0	Chord	3/4	1	1	1/8	1/8	1	3726									
380	374	1121	2245/2	0.5		1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	3727		articStaccatoAbove							
380	374	2243/2	1123	0.5		1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	3728		articStaccatoAbove							
380	374	1122	2247/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	3729		articStaccatoAbove							
380	374	2245/2	1124	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	3730		articStaccatoAbove							
380	374	1123	2249/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	3731		articStaccatoAbove							
380	374	2241/2	1122	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	3732									
380	374	2243/2	1123	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	3733									
380	374	2245/2	1124	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	3734									
380	374	2241/2	1122	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	3735									
380	374	2245/2	1124	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	3736									
380	374	1123	2249/2	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	3737									
380	374	2241/2	1122	0.5		0	0	Chord	3/4	4	1	1/8	1/8	1	3738									
380	374	1121	2245/2	0.5		1/8	1/8	Chord	3/4	4	1	1/8	1/8	1	3739									
380	374	2243/2	1123	0.5		1/4	1/4	Chord	3/4	4	1	1/8	1/8	1	3740									
380	374	1122	2247/2	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	3741									
380	374	2245/2	1124	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	3742									
380	374	1123	2249/2	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	3743									
381	375	2247/2	1125	0.5		0	0	Chord	3/4	1	1	1/8	1/8	1	3744		articStaccatoAbove							
381	375	1124	2251/2	0.5		1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	3745		articStaccatoAbove							
381	375	2249/2	1126	0.5		1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	3746		articStaccatoAbove							
381	375	1125	2253/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	3747		articStaccatoAbove							
381	375	2251/2	1127	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	3748		articStaccatoAbove							
381	375	1126	2255/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	3749		articStaccatoAbove							
381	375	2247/2	1125	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	3750									
381	375	1124	2251/2	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	3751									
381	375	2249/2	1126	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	3752									
381	375	1125	2253/2	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	3753									
381	375	2251/2	1127	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	3754									
381	375	1126	2255/2	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	3755									
381	375	2247/2	1125	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	3756									
381	375	1124	2251/2	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	3757									
381	375	2249/2	1126	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	3758									
381	375	1125	2253/2	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	3759									
381	375	2251/2	1127	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	3760									
381	375	1126	2255/2	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	3761									
381	375	2247/2	1125	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3762									
382	376	2253/2	1128	0.5		0	0	Chord	3/4	1	1	1/8	1/8	1	3763									
382	376	1127	2257/2	0.5		1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	3764									
382	376	2255/2	1129	0.5		1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	3765									
382	376	1128	2259/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	3766									
382	376	2257/2	1130	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	3767									
382	376	1129	2261/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	3768									
382	376	2253/2	1128	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	3769									
382	376	1127	2257/2	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	3770									
382	376	2255/2	1129	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	3771									
382	376	1128	2259/2	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	3772									
382	376	2257/2	1130	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	3773									
382	376	1129	2261/2	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	3774									
382	376	2253/2	1128	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	3775									
382	376	1127	2257/2	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	3776									
382	376	2255/2	1129	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	3777									
382	376	1128	2259/2	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	3778									
382	376	2257/2	1130	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	3779									
382	376	1129	2261/2	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	3780									
382	376	2253/2	1128	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3781									
383	377	2259/2	1131	1.5		0	0	Chord	3/4	1	1	3/8	1/4	3/2	3782									
383	377	1131	2265/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	3783									
383	377	2263/2	1133	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	3784									
383	377	1132	2267/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	3785									
383	377	2259/2	1131	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	3786									
383	377	1130	2263/2	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	3787									
383	377	2261/2	1132	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	3788									
383	377	1131	2265/2	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	3789									
383	377	2263/2	1133	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	3790									
383	377	1132	2267/2	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	3791									
383	377	2259/2	1131	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	3792									
383	377	1130	2263/2	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	3793									
383	377	2261/2	1132	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	3794									
383	377	1131	2265/2	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	3795									
383	377	2263/2	1133	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	3796									
383	377	1132	2267/2	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	3797									
383	377	2259/2	1131	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3798									
384	378	2265/2	1134	1.5		0	0	Chord	3/4	1	1	3/8	1/4	3/2	3799									
384	378	1134	2271/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	3800									
384	378	2269/2	1136	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	3801									
384	378	1135	2273/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	3802									
384	378	2265/2	1134	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	3803									
384	378	1133	2269/2	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	3804									
384	378	2267/2	1135	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	3805									
384	378	1134	2271/2	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	3806									
384	378	2269/2	1136	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	3807									
384	378	1135	2273/2	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	3808									
384	378	2265/2	1134	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	3809									
384	378	1133	2269/2	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	3810									
384	378	2267/2	1135	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	3811									
384	378	1134	2271/2	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	3812									
384	378	2269/2	1136	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	3813									
384	378	1135	2273/2	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	3814									
384	378	2265/2	1134	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3815									
385	379	2271/2	1137	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	3816									
385	379	2273/2	1138	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	3817									
385	379	2275/2	1139	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	3818									
385	379	2271/2	1137	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	3819									
385	379	1136	2275/2	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	3820									
385	379	2273/2	1138	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	3821									
385	379	1137	2277/2	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	3822									
385	379	2275/2	1139	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	3823									
385	379	1138	2279/2	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	3824									
385	379	2271/2	1137	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	3825									
385	379	1136	2275/2	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	3826									
385	379	2273/2	1138	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	3827									
385	379	1137	2277/2	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	3828									
385	379	2275/2	1139	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	3829									
385	379	1138	2279/2	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	3830									
385	379	2271/2	1137	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3831									
385	379	2273/2	1138	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	3832									
385	379	2275/2	1139	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	3833									
386	380	2279/2	1141	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	3834									
386	380	2281/2	1142	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	3835									
386	380	2277/2	1140	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	3836									
386	380	2279/2	1141	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	3837									
386	380	2281/2	1142	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	3838									
387	381	2285/2	1144	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	3839									
387	381	2287/2	1145	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	3840									
387	381	2283/2	1143	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	3841									
387	381	2285/2	1144	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	3842									
387	381	2287/2	1145	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	3843									
388	382	2291/2	1147	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	3844									
388	382	2293/2	1148	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	3845									
388	382	2291/2	1147	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	3846									
388	382	2293/2	1148	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	3847									
388	382	2291/2	1147	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	3848									
388	382	2293/2	1148	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	3849									
388	382	2289/2	1146	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3850									
388	382	2291/2	1147	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	3851									
388	382	2293/2	1148	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	3852									
388	382	1147	2297/2	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	3853									
389	383	2295/2	1149	1.5		0	0	Chord	3/4	1	1	3/8	1/4	3/2	3854									
389	383	1149	2301/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	3855									
389	383	2299/2	1151	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	3856									
389	383	1150	2303/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	3857									
389	383	2295/2	1149	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	3858									
389	383	1148	2299/2	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	3859									
389	383	2297/2	1150	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	3860									
389	383	1149	2301/2	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	3861									
389	383	2299/2	1151	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	3862									
389	383	1150	2303/2	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	3863									
389	383	2295/2	1149	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	3864									
389	383	1148	2299/2	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	3865									
389	383	2297/2	1150	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	3866									
389	383	1149	2301/2	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	3867									
389	383	2299/2	1151	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	3868									
