mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
175	172	312	172a	917	514	3.0	0	0	3/4	4	1		V		Eb	bVII		V		V							M	0	0	1, 5, 2		1	1
176	173	313	173a	920	517	2.0	0	0	3/4	4	1		I		Eb	bVII		I		I							M	0	0	0, 4, 1		0	0
176	173	313	173a	922	519	1.0	1/2	1/2	3/4	4	1		V64		Eb	bVII		V64		V		64					M	0	0	2, 1, 5		1	2
177	174	314	174a	923	520	3.0	0	0	3/4	4	1		I[I		Eb	bVII	I	I		I							M	0	0	0, 4, 1		0	0
178	175	315	175a	926	523	3.0	0	0	3/4	4	1		I6		Eb	bVII	I	I6		I		6					M	0	0	4, 1, 0		0	4
179	176	316	176a	929	526	6.0	0	0	3/4	4	1		#iio		Eb	bVII	I	#iio		#ii	o						o	0	0	9, 6, 3		9	9
181	178	318	178a	935	532	6.0	0	0	3/4	4	1		I6		Eb	bVII	I	I6		I		6					M	0	0	4, 1, 0		0	4
183	180	320	180a	941	538	6.0	0	0	3/4	4	1		iio6		Eb	bVII	I	iio6		ii	o	6					o	0	0	-1, -4, 2		2	-1
185	182	322	182a	947	544	9.0	0	0	3/4	4	1		I6		Eb	bVII	I	I6		I		6					M	0	0	4, 1, 0		0	4
188	185	325	185a	956	553	3.0	0	0	3/4	4	1		vi64]		Eb	bVII	I	vi64		vi		64					m	0	0	4, 3, 0		3	4
189	186	326	186a	959	556	3.0	0	0	3/4	4	1		v.#viio6		Eb	v		#viio6		#vii	o	6					o	0	1	2, -1, 5		5	2
190	187	327	187a	962	559	3.0	0	0	3/4	4	1		iio		Eb	v		iio		ii	o						o	0	1	2, -1, -4		2	2
191	188	328	188a	965	562	6.0	0	0	3/4	4	1		V7		Eb	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
193	190	330	190a	971	568	6.0	0	0	3/4	4	1		i		Eb	v		i		i							m	0	1	0, -3, 1		0	0
195	192	332	192a	977	574	1.0	0	0	3/4	4	1		i6		Eb	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
195	192	332	192a	978	575	2.0	1/4	1/4	3/4	4	1		i6(+#4)		Eb	v		i6(+#4)		i		6	+#4				m	0	1	-3, 1, 0	6	0	-3
196	193	333	193a	980	577	3.0	0	0	3/4	4	1		i6		Eb	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
197	194	334	194a	983	580	1.0	0	0	3/4	4	1		V2		Eb	v		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
197	194	334	194a	984	581	5.0	1/4	1/4	3/4	4	1		V7		Eb	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
199	196	336	196a	989	586	1.0	0	0	3/4	4	1		V2		Eb	v		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
199	196	336	196a	990	587	5.0	1/4	1/4	3/4	4	1		V7		Eb	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
201	198	338	198a	995	592	1.0	0	0	3/4	4	1		i6		Eb	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
201	198	338	198a	996	593	3.0	1/4	1/4	3/4	4	1		i		Eb	v		i		i							m	0	1	0, -3, 1		0	0
202	199	339	199a	999	596	3.0	1/4	1/4	3/4	4	1		i6		Eb	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
203	200	340	200a	1002	599	3.0	1/4	1/4	3/4	4	1		i		Eb	v		i		i							m	0	1	0, -3, 1		0	0
204	201	341	201a	1005	602	1.0	1/4	1/4	3/4	4	1		VI		Eb	v		VI		VI							M	0	1	-4, 0, -3		-4	-4
204	201	341	201a	1006	603	1.0	1/2	1/2	3/4	4	1		vo		Eb	v		vo		v	o						o	0	1	1, -2, -5		1	1
205	202	342	202a	1007	604	3.0	0	0	3/4	4	1		iv7		Eb	v		iv7		iv		7					mm7	0	1	-1, -4, 0, -3		-1	-1
206	203	343	203a	1010	607	3.0	0	0	3/4	4	1		VI6		Eb	v		VI6		VI		6					M	0	1	0, -3, -4		-4	0
207	204	344	204a	1013	610	3.0	0	0	3/4	4	1		iv7		Eb	v		iv7		iv		7					mm7	0	1	-1, -4, 0, -3		-1	-1
208	205	345	205a	1016	613	3.0	0	0	3/4	4	1		VI6		Eb	v		VI6		VI		6					M	0	1	0, -3, -4		-4	0
209	206	346	206a	1019	616	3.0	0	0	3/4	4	1		iv7		Eb	v		iv7		iv		7					mm7	0	1	-1, -4, 0, -3		-1	-1
210	207	347	207a	1022	619	3.0	0	0	3/4	4	1		bIII.I6		Eb	bIII		I6		I		6					M	0	0	4, 1, 0		0	4
211	208	348	208a	1025	622	3.0	0	0	3/4	4	1		I[I		Eb	bIII	I	I		I							M	0	0	0, 4, 1		0	0
212	209	349	209a	1028	625	3.0	0	0	3/4	4	1		I6		Eb	bIII	I	I6		I		6					M	0	0	4, 1, 0		0	4
213	210	350	210a	1031	628	6.0	0	0	3/4	4	1		#iio		Eb	bIII	I	#iio		#ii	o						o	0	0	9, 6, 3		9	9
215	212	352	212a	1037	634	6.0	0	0	3/4	4	1		I6		Eb	bIII	I	I6		I		6					M	0	0	4, 1, 0		0	4
217	214	354	214a	1043	640	6.0	0	0	3/4	4	1		viio64		Eb	bIII	I	viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
219	216	356	216a	1049	646	3.0	0	0	3/4	4	1		I6		Eb	bIII	I	I6		I		6					M	0	0	4, 1, 0		0	4
220	217	357	217a	1052	649	3.0	0	0	3/4	4	1		I6]		Eb	bIII	I	I6		I		6					M	0	0	4, 1, 0		0	4
221	218	358	218a	1055	652	6.0	0	0	3/4	4	1		vi		Eb	bIII		vi		vi							m	0	0	3, 0, 4		3	3
223	220	360	220a	1061	658	12.0	0	0	3/4	4	1		i.V7		Eb	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
227	224	364	224a	1073	670	6.0	0	0	3/4	4	1		i		Eb	i		i		i							m	0	1	0, -3, 1		0	0
229	226	366	226a	1079	676	1.0	0	0	3/4	4	1		i6		Eb	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
229	226	366	226a	1080	677	3.0	1/4	1/4	3/4	4	1		i		Eb	i		i		i							m	0	1	0, -3, 1		0	0
230	227	367	227a	1083	680	2.0	1/4	1/4	3/4	4	1		i6		Eb	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
231	228	368	228a	1085	682	1.0	0	0	3/4	4	1		V43		Eb	i		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
231	228	368	228a	1086	683	2.0	1/4	1/4	3/4	4	1		V7		Eb	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
232	229	369	229a	1088	685	1.0	0	0	3/4	4	1		V7		Eb	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
232	229	369	229a	1089	686	3.0	1/4	1/4	3/4	4	1		V43		Eb	i		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
233	230	370	230a	1092	689	3.0	1/4	1/4	3/4	4	1		V7		Eb	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
234	231	371	231a	1095	692	2.0	1/4	1/4	3/4	4	1		V43		Eb	i		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
235	232	372	232a	1097	694	12.0	0	0	3/4	4	1		i		Eb	i		i		i							m	0	1	0, -3, 1		0	0
239	236	376	236a	1109	706	2.0	0	0	3/4	4	1		V65		Eb	i		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
239	236	376	236a	1111	708	1.0	1/2	1/2	3/4	4	1		V43/V		Eb	i		V43/V		V		43		V			Mm7	0	1	3, 0, 2, 6		2	3
240	237	377	237a	1112	709	18.0	0	0	3/4	4	1		V\\		Eb	i		V		V						\\	M	0	1	1, 5, 2		1	1
246	243	383	243a	1130	727	2.0	0	0	3/4	4	1		V.I6		Eb	V		I6		I		6					M	0	0	4, 1, 0		0	4
246	243	383	243a	1132	729	1.0	1/2	1/2	3/4	4	1		V64		Eb	V		V64		V		64					M	0	0	2, 1, 5		1	2
247	244	384	244a	1133	730	3.0	0	0	3/4	4	1		I[I		Eb	V	I	I		I							M	0	0	0, 4, 1		0	0
248	245	385	245a	1136	733	3.0	0	0	3/4	4	1		I6		Eb	V	I	I6		I		6					M	0	0	4, 1, 0		0	4
249	246	386	246a	1139	736	6.0	0	0	3/4	4	1		#iio7		Eb	V	I	#iio7		#ii	o	7					o7	0	0	9, 6, 3, 0		9	9
251	248	388	248a	1145	742	6.0	0	0	3/4	4	1		I6		Eb	V	I	I6		I		6					M	0	0	4, 1, 0		0	4
253	250	390	250a	1151	748	6.0	0	0	3/4	4	1		viio64		Eb	V	I	viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
255	252	392	252a	1157	754	6.0	0	0	3/4	4	1		I6		Eb	V	I	I6		I		6					M	0	0	4, 1, 0		0	4
257	254	394	254a	1163	760	6.0	0	0	3/4	4	1		#iio7		Eb	V	I	#iio7		#ii	o	7					o7	0	0	9, 6, 3, 0		9	9
259	256	396	256a	1169	766	6.0	0	0	3/4	4	1		I6		Eb	V	I	I6		I		6					M	0	0	4, 1, 0		0	4
261	258	398	258a	1175	772	3.0	0	0	3/4	4	1		viio64		Eb	V	I	viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
262	259	399	259a	1178	775	3.0	0	0	3/4	4	1		V2		Eb	V	I	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
263	260	400	260a	1181	778	6.0	0	0	3/4	4	1		I6		Eb	V	I	I6		I		6					M	0	0	4, 1, 0		0	4
265	262	402	262a	1187	784	6.0	0	0	3/4	4	1		V2		Eb	V	I	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
267	264	404	264a	1193	790	9.0	0	0	3/4	4	1		I6		Eb	V	I	I6		I		6					M	0	0	4, 1, 0		0	4
270	267	407	267a	1202	799	3.0	0	0	3/4	4	1		viio6		Eb	V	I	viio6		vii	o	6					o	0	0	2, -1, 5		5	2
271	268	408	268a	1205	802	6.0	0	0	3/4	4	1		viio6]		Eb	V	I	viio6		vii	o	6					o	0	0	2, -1, 5		5	2
273	270	410	270a	1211	808	6.0	0	0	3/4	4	1		I.V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
275	272	412	272a	1217	814	2.0	0	0	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
275	272	412	272a	1219	816	1.0	1/2	1/2	3/4	4	1		vii%7/V		Eb	I		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
276	273	413	273a	1220	817	3.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
277	274	414	274a	1223	820	3.0	0	0	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
278	275	415	275a	1226	823	3.0	0	0	3/4	4	1		V64		Eb	I		V64		V		64					M	0	0	2, 1, 5		1	2
279	276	416	276a	1229	826	2.0	0	0	3/4	4	1		V65/V		Eb	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
279	276	416	276a	1231	828	1.0	1/2	1/2	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
280	277	417	277a	1232	829	1.0	0	0	3/4	4	1		V43/V		Eb	I		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
280	277	417	277a	1233	830	1.0	1/4	1/4	3/4	4	1		V65		Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
280	277	417	277a	1234	831	1.0	1/2	1/2	3/4	4	1		#viio/ii		Eb	I		#viio/ii		#vii	o			ii			o	0	0	7, 4, 1		7	7
281	278	418	278a	1235	832	2.0	0	0	3/4	4	1		ii		Eb	I		ii		ii							m	0	0	2, -1, 3		2	2
281	278	418	278a	1237	834	1.0	1/2	1/2	3/4	4	1		#viio6/ii		Eb	I		#viio6/ii		#vii	o	6		ii			o	0	0	4, 1, 7		7	4
282	279	419	279a	1238	835	2.0	0	0	3/4	4	1		ii6		Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
282	279	419	279a	1240	837	1.0	1/2	1/2	3/4	4	1		viio/V		Eb	I		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
283	280	420	280a	1241	838	7.75	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
285	282	422	282a	4995/4	3383/4	0.25	7/16	7/16	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
285	282	422	282a	1249	846	0.75	1/2	1/2	3/4	4	1		V65		Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
285	282	422	282a	4999/4	3387/4	0.25	11/16	11/16	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
286	283	423	283a	1250	847	5.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
287	284	424	284a	1255	852	0.75	1/2	1/2	3/4	4	1		V65		Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
287	284	424	284a	5023/4	3411/4	0.25	11/16	11/16	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
288	285	425	285a	1256	853	10.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
291	288	428	288a	1266	863	0.75	1/4	1/4	3/4	4	1		ii6		Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
291	288	428	288a	5067/4	3455/4	0.25	7/16	7/16	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
291	288	428	288a	1267	864	1.0	1/2	1/2	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
292	289	429	289a	1268	865	3.0	0	0	3/4	4	1		I\\		Eb	I		I		I						\\	M	0	0	0, 4, 1		0	0
