mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
478	477	526	477a	2103	1911	1.0	3/4	3/4	2/2	4	1		V43	E	I	V	V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
479	478	527	478a	2104	1912	1.0	0	0	2/2	4	1		V64	E	I	V	V64	V		64					M	0	0	2, 1, 5		1	2
479	478	527	478a	2105	1913	1.0	1/4	1/4	2/2	4	1		V65/V	E	I	V	V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
479	478	527	478a	2106	1914	1.0	1/2	1/2	2/2	4	1		V2(^2)	E	I	V	V2(^2)	V		2	^2				Mm7	0	0	-1, 1, 3, 2		1	-1
479	478	527	478a	2107	1915	1.0	3/4	3/4	2/2	4	1		V2	E	I	V	V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
480	479	528	479a	2108	1916	6.0	0	0	2/2	4	1		I6	E	I	V	I6	I		6					M	0	0	4, 1, 0		0	4
481	480	529	480a	2114	1922	2.0	1/2	1/2	2/2	4	1		V43	E	I	V	V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
482	481	530	481a	2116	1924	2.0	0	0	2/2	4	1		I	E	I	V	I	I							M	0	0	0, 4, 1		0	0
482	481	530	481a	2118	1926	2.0	1/2	1/2	2/2	4	1		V43	E	I	V	V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
483	482	531	482a	2120	1928	2.0	0	0	2/2	4	1		I	E	I	V	I	I							M	0	0	0, 4, 1		0	0
483	482	531	482a	2122	1930	2.0	1/2	1/2	2/2	4	1		V43	E	I	V	V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
484	483	532	483a	2124	1932	4.0	0	0	2/2	4	1		I	E	I	V	I	I							M	0	0	0, 4, 1		0	0
485	484	533	484a	2128	1936	4.0	0	0	2/2	4	1		I	E	I	V	I	I							M	0	0	0, 4, 1		0	0
486	485	534	485a	2132	1940	4.0	0	0	2/2	4	1		I	E	I	V	I	I							M	0	0	0, 4, 1		0	0
487	486	535	486a	2136	1944	4.0	0	0	2/2	4	1		I	E	I	V	I	I							M	0	0	0, 4, 1		0	0
488	487	536	487a	2140	1948	4.0	0	0	2/2	4	1		I	E	I	V	I	I							M	0	0	0, 4, 1		0	0
489	488	537	488a	2144	1952	4.0	0	0	2/2	4	1		I]	E	I	V	I	I							M	0	0	0, 4, 1		0	0
490	489	538	489a	2148	1956	4.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
491	490	539	490a	2152	1960	4.0	0	0	2/2	4	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
492	491	540	491a	2156	1964	4.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
493	492	541	492a	2160	1968	8.0	0	0	2/2	4	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
495	494	543	494a	2168	1976	4.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
496	495	544	495a	2172	1980	4.0	0	0	2/2	4	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
497	496	545	496a	2176	1984	4.0	0	0	2/2	4	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
498	497	546	497a	2180	1988	4.0	0	0	2/2	4	1		I\\	E	I		I	I						\\	M	0	0	0, 4, 1		0	0
499	498	547	498a	2184	1992	8.0	0	0	2/2	4	1		V/vi	E	I		V/vi	V				vi			M	0	0	4, 8, 5		4	4
