mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
246	246	246	246a	980	980	3.0	0	0	4/4	4	1	V(64)	a	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
246	246	246	246a	983	983	1.0	3/4	3/4	4/4	4	1	V	a	I		V		V							M	1	0	1, 5, 2		1	1
247	247	247	247a	984	984	4.0	0	0	4/4	4	1	VI64	a	I		VI64		VI		64					M	1	0	4, 3, 7		3	4
248	248	248	248a	988	988	4.0	0	0	4/4	4	1	i	a	I		i		i							m	1	0	0, -3, 1		0	0
249	249	249	249a	992	992	5.0	0	0	4/4	4	1	Ger6	a	I		Ger6	Ger	vii	o	65	b3	V			Ger	1	0	-4, 0, -3, 6		6	-4
250	250	250	250a	997	997	2.0	1/4	1/4	4/4	4	1	V	a	I		V		V							M	1	0	1, 5, 2		1	1
250	250	250	250a	999	999	2.0	3/4	3/4	4/4	4	1	#viio7/iv	a	I		#viio7/iv		#vii	o	7		iv			o7	1	0	4, 1, -2, -5		4	4
251	251	251	251a	1001	1001	2.0	1/4	1/4	4/4	4	1	IV	a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
251	251	251	251a	1003	1003	1.5	3/4	3/4	4/4	4	1	viio7/III	a	I		viio7/III		vii	o	7		III			o7	1	0	9, 6, 3, 0		9	9
252	252	252	252a	2009/2	2009/2	2.0	1/8	1/8	4/4	4	1	III	a	I		III		III							M	1	0	4, 8, 5		4	4
252	252	252	252a	2013/2	2013/2	2.0	5/8	5/8	4/4	4	1	iio6	a	I		iio6		ii	o	6					o	1	0	-1, -4, 2		2	-1
253	253	253	253a	2017/2	2017/2	2.0	1/8	1/8	4/4	4	1	V(64)	a	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
253	253	253	253a	2021/2	2021/2	1.5	5/8	5/8	4/4	4	1	V	a	I		V		V							M	1	0	1, 5, 2		1	1
254	254	254	254a	1012	1012	8.0	0	0	4/4	4	1	V	a	I		V		V							M	1	0	1, 5, 2		1	1
256	256	256	256a	1020	1020	4.0	0	0	4/4	4	1	V7	a	I		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
257	257	257	257a	1024	1024	4.0	0	0	4/4	4	1	V	a	I		V		V							M	1	0	1, 5, 2		1	1
258	258	258	258a	1028	1028	1.0	0	0	4/4	4	1	i	a	I		i		i							m	1	0	0, -3, 1		0	0
258	258	258	258a	1029	1029	1.0	1/4	1/4	4/4	4	1	V2/iv	a	I		V2/iv		V		2		iv			Mm7	1	0	-2, 0, 4, 1		0	-2
258	258	258	258a	1030	1030	1.0	1/2	1/2	4/4	4	1	IV6	a	I		IV6		IV		6					M	1	0	3, 0, -1		-1	3
258	258	258	258a	1031	1031	1.0	3/4	3/4	4/4	4	1	iv6	a	I		iv6		iv		6					m	1	0	-4, 0, -1		-1	-4
259	259	259	259a	1032	1032	3.0	0	0	4/4	4	1	V(64)	a	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
259	259	259	259a	1035	1035	1.0	3/4	3/4	4/4	4	1	V	a	I		V		V							M	1	0	1, 5, 2		1	1
260	260	260	260a	1036	1036	0.5	0	0	4/4	4	1	i\\	a	I		i		i						\\	m	1	0	0, -3, 1		0	0
260	260	260	260a	2073/2	2073/2	0.5	1/8	1/8	4/4	4	1	V/iv	a	I		V/iv		V				iv			M	1	0	0, 4, 1		0	0
260	260	260	260a	1037	1037	1.0	1/4	1/4	4/4	4	1	V2/iv	a	I		V2/iv		V		2		iv			Mm7	1	0	-2, 0, 4, 1		0	-2
260	260	260	260a	1038	1038	1.0	1/2	1/2	4/4	4	1	IV6	a	I		IV6		IV		6					M	1	0	3, 0, -1		-1	3
260	260	260	260a	1039	1039	1.0	3/4	3/4	4/4	4	1	iv6	a	I		iv6		iv		6					m	1	0	-4, 0, -1		-1	-4
261	261	261	261a	1040	1040	3.0	0	0	4/4	4	1	V(64)	a	I		V(64)		V			64				M	1	0	1, 0, 4		1	1
261	261	261	261a	1043	1043	1.0	3/4	3/4	4/4	4	1	V	a	I		V		V							M	1	0	1, 5, 2		1	1
262	262	262	262a	1044	1044	2.0	0	0	4/4	4	1	i\\	a	I		i		i						\\	m	1	0	0, -3, 1		0	0
262	262	262	262a	1046	1046	2.0	1/2	1/2	4/4	4	1	V	a	I		V		V							M	1	0	1, 5, 2		1	1
263	263	263	263a	1048	1048	2.0	0	0	4/4	4	1	i	a	I		i		i							m	1	0	0, -3, 1		0	0
263	263	263	263a	1050	1050	2.0	1/2	1/2	4/4	4	1	V	a	I		V		V							M	1	0	1, 5, 2		1	1
264	264	264	264a	1052	1052	4.0	0	0	4/4	4	1	i\\	a	I		i		i						\\	m	1	0	0, -3, 1		0	0
