mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
347	342	471	342a	940	692	1.0	0	0	2/4	4	1		#viio6(9)/vi		Bb	I		#viio6(9)/vi	#vii	o	6	9	vi			o	0	0	5, 2, 8	3	8	5
347	342	471	342a	941	693	1.0	1/4	1/4	2/4	4	1		#viio/vi		Bb	I		#viio/vi	#vii	o			vi			o	0	0	8, 5, 2		8	8
348	343	472	343a	942	694	2.0	0	0	2/4	4	1		V43/vi		Bb	I		V43/vi	V		43		vi			Mm7	0	0	5, 2, 4, 8		4	5
349	344	473	344a	944	696	2.0	0	0	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
350	345	474	345a	946	698	2.0	0	0	2/4	4	1		V7/V		Bb	I		V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
351	346	475	346a	948	700	6.0	0	0	2/4	4	1		v		Bb	I		v	v							m	0	0	1, -2, 2		1	1
354	349	478	349a	954	706	2.0	0	0	2/4	4	1		IV6		Bb	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
355	350	479	350a	956	708	6.0	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
358	353	482	353a	962	714	3.0	0	0	2/4	4	1		IV.I		Bb	IV		I	I							M	0	0	0, 4, 1		0	0
359	354	483	354a	965	717	1.0	1/4	1/4	2/4	4	1		V2/IV		Bb	IV		V2/IV	V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
360	355	484	355a	966	718	1.0	0	0	2/4	4	1		IV6		Bb	IV		IV6	IV		6					M	0	0	3, 0, -1		-1	3
360	355	484	355a	967	719	1.0	1/4	1/4	2/4	4	1		V65		Bb	IV		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
361	356	485	356a	968	720	1.0	0	0	2/4	4	1		I		Bb	IV		I	I							M	0	0	0, 4, 1		0	0
361	356	485	356a	969	721	1.0	1/4	1/4	2/4	4	1		#viio7/iii		Bb	IV		#viio7/iii	#vii	o	7		iii			o7	0	0	9, 6, 3, 0		9	9
362	357	486	357a	970	722	2.0	0	0	2/4	4	1		I6		Bb	IV		I6	I		6					M	0	0	4, 1, 0		0	4
363	358	487	358a	972	724	1.0	0	0	2/4	4	1		V2		Bb	IV		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
363	358	487	358a	973	725	1.0	1/4	1/4	2/4	4	1		I6		Bb	IV		I6	I		6					M	0	0	4, 1, 0		0	4
364	359	488	359a	974	726	1.0	0	0	2/4	4	1		ii2		Bb	IV		ii2	ii		2					mm7	0	0	0, 2, -1, 3		2	0
364	359	488	359a	975	727	1.0	1/4	1/4	2/4	4	1		V43		Bb	IV		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
365	360	489	360a	976	728	1.0	0	0	2/4	4	1		I(4)		Bb	IV		I(4)	I			4				M	0	0	0, -1, 1		0	0
365	360	489	360a	977	729	1.0	1/4	1/4	2/4	4	1		I		Bb	IV		I	I							M	0	0	0, 4, 1		0	0
366	361	490	361a	978	730	0.5	0	0	2/4	4	1		I.I(64)		Bb	I		I(64)	I			64				M	0	0	0, -1, 3		0	0
366	361	490	361a	1957/2	1461/2	1.5	1/8	1/8	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
367	362	491	362a	980	732	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
367	362	491	362a	981	733	1.0	1/4	1/4	2/4	4	1		V2/IV		Bb	I		V2/IV	V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
368	363	492	363a	982	734	1.0	0	0	2/4	4	1		IV6		Bb	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
368	363	492	363a	983	735	1.0	1/4	1/4	2/4	4	1		ii		Bb	I		ii	ii							m	0	0	2, -1, 3		2	2
369	364	493	364a	984	736	1.0	0	0	2/4	4	1		#viio7/iii		Bb	I		#viio7/iii	#vii	o	7		iii			o7	0	0	9, 6, 3, 0		9	9
369	364	493	364a	985	737	3.0	1/4	1/4	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
371	366	495	366a	988	740	1.0	0	0	2/4	4	1		V2		Bb	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
371	366	495	366a	989	741	1.0	1/4	1/4	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
372	367	496	367a	990	742	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
372	367	496	367a	991	743	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
373	368	497	368a	992	744	1.0	0	0	2/4	4	1		V2		Bb	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
373	368	497	368a	993	745	1.0	1/4	1/4	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
374	369	498	369a	994	746	2.0	0	0	2/4	4	1		viio6/V		Bb	I		viio6/V	vii	o	6		V			o	0	0	3, 0, 6		6	3
375	370	499	370a	996	748	2.0	0	0	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
376	371	500	371a	998	750	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
376	371	500	371a	999	751	1.0	1/4	1/4	2/4	4	1		#viio2/iii		Bb	I		#viio2/iii	#vii	o	2		iii			o7	0	0	0, 9, 6, 3		9	0
377	372	501	372a	1000	752	1.0	0	0	2/4	4	1		V/vi		Bb	I		V/vi	V				vi			M	0	0	4, 8, 5		4	4
377	372	501	372a	1001	753	1.0	1/4	1/4	2/4	4	1		#viio/ii		Bb	I		#viio/ii	#vii	o			ii			o	0	0	7, 4, 1		7	7
378	373	502	373a	1002	754	1.0	0	0	2/4	4	1		ii		Bb	I		ii	ii							m	0	0	2, -1, 3		2	2
378	373	502	373a	1003	755	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
379	374	503	374a	1004	756	1.0	0	0	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
379	374	503	374a	1005	757	1.0	1/4	1/4	2/4	4	1		V7/V		Bb	I		V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
380	375	504	375a	1006	758	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
380	375	504	375a	1007	759	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
381	376	505	376a	1008	760	4.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
383	378	507	378a	1012	764	2.0	0	0	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
384	379	508	379a	1014	766	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
384	379	508	379a	1015	767	1.0	1/4	1/4	2/4	4	1		#viio7/iii		Bb	I		#viio7/iii	#vii	o	7		iii			o7	0	0	9, 6, 3, 0		9	9
385	380	509	380a	1016	768	2.0	0	0	2/4	4	1		iii		Bb	I		iii	iii							m	0	0	4, 1, 5		4	4
386	381	510	381a	1018	770	2.0	0	0	2/4	4	1		V65		Bb	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
387	382	511	382a	1020	772	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
387	382	511	382a	1021	773	1.0	1/4	1/4	2/4	4	1		V65		Bb	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
388	383	512	383a	1022	774	1.0	0	0	2/4	4	1		I64		Bb	I		I64	I		64					M	0	0	1, 0, 4		0	1
388	383	512	383a	1023	775	1.0	1/4	1/4	2/4	4	1		V65		Bb	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
389	384	513	384a	1024	776	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
390	385	514	385a	1026	778	2.0	0	0	2/4	4	1		V2/IV		Bb	I		V2/IV	V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
391	386	515	386a	1028	780	2.0	0	0	2/4	4	1		IV6		Bb	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
392	387	516	387a	1030	782	2.0	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
393	388	517	388a	1032	784	5.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
395	390	519	390a	1037	789	1.0	1/4	1/4	2/4	4	1		I\\		Bb	I		I	I						\\	M	0	0	0, 4, 1		0	0
396	391	520	391a	1038	790	1.0	0	0	2/4	4	1		V43		Bb	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
396	391	520	391a	1039	791	3.0	1/4	1/4	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
398	393	522	393a	1042	794	2.0	0	0	2/4	4	1		V2/IV		Bb	I		V2/IV	V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
399	394	523	394a	1044	796	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
399	394	523	394a	1045	797	2.0	1/4	1/4	2/4	4	1		IV6		Bb	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
400	395	524	395a	1047	799	1.0	1/4	1/4	2/4	4	1		V65/V		Bb	I		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
401	396	525	396a	1048	800	7.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
404	399	528	399a	1055	807	1.0	1/4	1/4	2/4	4	1		I\\		Bb	I		I	I						\\	M	0	0	0, 4, 1		0	0
405	400	529	400a	1056	808	5.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
407	402	531	402a	1061	813	1.0	1/4	1/4	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
408	403	532	403a	1062	814	1.0	0	0	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
408	403	532	403a	1063	815	1.0	1/4	1/4	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
409	404	533	404a	1064	816	1.0	0	0	2/4	4	1		ii		Bb	I		ii	ii							m	0	0	2, -1, 3		2	2
409	404	533	404a	1065	817	1.0	1/4	1/4	2/4	4	1		V6		Bb	I		V6	V		6					M	0	0	5, 2, 1		1	5
410	405	534	405a	1066	818	1.0	0	0	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
410	405	534	405a	1067	819	1.0	1/4	1/4	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
411	406	535	406a	1068	820	1.0	0	0	2/4	4	1		V2		Bb	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
411	406	535	406a	1069	821	1.0	1/4	1/4	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
412	407	536	407a	1070	822	1.0	0	0	2/4	4	1		vi6		Bb	I		vi6	vi		6					m	0	0	0, 4, 3		3	0
412	407	536	407a	1071	823	1.0	1/4	1/4	2/4	4	1		IV6		Bb	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
413	408	537	408a	1072	824	1.0	0	0	2/4	4	1		ii6		Bb	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
413	408	537	408a	1073	825	1.0	1/4	1/4	2/4	4	1		viio6		Bb	I		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
414	409	538	409a	1074	826	1.0	0	0	2/4	4	1		V6		Bb	I		V6	V		6					M	0	0	5, 2, 1		1	5
414	409	538	409a	1075	827	1.0	1/4	1/4	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
415	410	539	410a	1076	828	4.0	0	0	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
417	412	541	412a	1080	832	4.0	0	0	2/4	4	1		viio43		Bb	I		viio43	vii	o	43					o7	0	0	-1, -4, 5, 2		5	-1
419	414	543	414a	1084	836	2.0	0	0	2/4	4	1		V[I		Bb	I	V	I	I							M	0	0	0, 4, 1		0	0
420	415	544	415a	1086	838	4.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
422	417	546	417a	1090	842	4.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
424	419	548	419a	1094	846	4.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
426	421	550	421a	1098	850	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
427	422	551	422a	1100	852	2.0	0	0	2/4	4	1		#viio7/ii		Bb	I		#viio7/ii	#vii	o	7		ii			o7	0	0	7, 4, 1, -2		7	7
428	423	552	423a	1102	854	4.0	0	0	2/4	4	1		viio7/V		Bb	I		viio7/V	vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
430	425	554	425a	1106	858	4.0	0	0	2/4	4	1		viio7		Bb	I		viio7	vii	o	7					o7	0	0	5, 2, -1, -4		5	5
432	427	556	427a	1110	862	2.0	0	0	2/4	4	1		#viio7/ii		Bb	I		#viio7/ii	#vii	o	7		ii			o7	0	0	7, 4, 1, -2		7	7
433	428	557	428a	1112	864	2.0	0	0	2/4	4	1		viio7/V		Bb	I		viio7/V	vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
434	429	558	429a	1114	866	2.0	0	0	2/4	4	1		viio7		Bb	I		viio7	vii	o	7					o7	0	0	5, 2, -1, -4		5	5
435	430	559	430a	1116	868	2.0	0	0	2/4	4	1		#viio7/ii		Bb	I		#viio7/ii	#vii	o	7		ii			o7	0	0	7, 4, 1, -2		7	7
436	431	560	431a	1118	870	1.0	0	0	2/4	4	1		IV]		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
436	431	560	431a	1119	871	4.0	1/4	1/4	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
438	433	562	433a	1123	875	3.0	1/4	1/4	2/4	4	1		V65/IV		Bb	I		V65/IV	V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
440	435	564	435a	1126	878	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
440	435	564	435a	1127	879	0.5	1/4	1/4	2/4	4	1		IV6		Bb	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
440	435	564	435a	2255/2	1759/2	0.5	3/8	3/8	2/4	4	1		iv6		Bb	I		iv6	iv		6					m	0	0	-4, 0, -1		-1	-4
441	436	565	436a	1128	880	1.0	0	0	2/4	4	1		V(64)		Bb	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
441	436	565	436a	1129	881	2.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
442	437	566	437a	1131	883	3.0	1/4	1/4	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
444	439	568	439a	1134	886	2.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
445	440	569	440a	1136	888	2.0	0	0	2/4	4	1		V+6/vi		Bb	I		V+6/vi	V	+	6		vi			+	0	0	8, 12, 4		4	8
446	441	570	441a	1138	890	2.0	0	0	2/4	4	1		V7/ii		Bb	I		V7/ii	V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
447	442	571	442a	1140	892	2.0	0	0	2/4	4	1		ii		Bb	I		ii	ii							m	0	0	2, -1, 3		2	2
448	443	572	443a	1142	894	2.0	0	0	2/4	4	1		V/ii		Bb	I		V/ii	V				ii			M	0	0	3, 7, 4		3	3
449	444	573	444a	1144	896	2.0	0	0	2/4	4	1		ii		Bb	I		ii	ii							m	0	0	2, -1, 3		2	2
450	445	574	445a	1146	898	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
451	446	575	446a	1148	900	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
452	447	576	447a	1150	902	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
452	447	576	447a	1151	903	1.0	1/4	1/4	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
453	448	577	448a	1152	904	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
454	449	578	449a	1154	906	0.5	0	0	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
454	449	578	449a	2309/2	1813/2	0.5	1/8	1/8	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
454	449	578	449a	1155	907	1.0	1/4	1/4	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
455	450	579	450a	1156	908	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
455	450	579	450a	1157	909	0.5	1/4	1/4	2/4	4	1		viio/IV		Bb	I		viio/IV	vii	o			IV			o	0	0	4, 1, -2		4	4
455	450	579	450a	2315/2	1819/2	0.5	3/8	3/8	2/4	4	1		IV		Bb	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
456	451	580	451a	1158	910	1.0	0	0	2/4	4	1		IV.IV		Bb	IV		IV	IV							M	0	0	-1, 3, 0		-1	-1
456	451	580	451a	1159	911	1.0	1/4	1/4	2/4	4	1		V		Bb	IV		V	V							M	0	0	1, 5, 2		1	1
457	452	581	452a	1160	912	1.0	0	0	2/4	4	1		I6		Bb	IV		I6	I		6					M	0	0	4, 1, 0		0	4
457	452	581	452a	1161	913	0.5	1/4	1/4	2/4	4	1		V6		Bb	IV		V6	V		6					M	0	0	5, 2, 1		1	5
457	452	581	452a	2323/2	1827/2	0.5	3/8	3/8	2/4	4	1		I		Bb	IV		I	I							M	0	0	0, 4, 1		0	0
458	453	582	453a	1162	914	0.5	0	0	2/4	4	1		vi		Bb	IV		vi	vi							m	0	0	3, 0, 4		3	3
458	453	582	453a	2325/2	1829/2	0.5	1/8	1/8	2/4	4	1		V65/V		Bb	IV		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
458	453	582	453a	1163	915	1.0	1/4	1/4	2/4	4	1		V		Bb	IV		V	V							M	0	0	1, 5, 2		1	1
459	454	583	454a	1164	916	0.5	0	0	2/4	4	1		vi6(2)		Bb	IV		vi6(2)	vi		6	2				m	0	0	0, 4, 5		3	0
459	454	583	454a	2329/2	1833/2	0.5	1/8	1/8	2/4	4	1		vi6		Bb	IV		vi6	vi		6					m	0	0	0, 4, 3		3	0
459	454	583	454a	1165	917	1.0	1/4	1/4	2/4	4	1		V2/vi		Bb	IV		V2/vi	V		2		vi			Mm7	0	0	2, 4, 8, 5		4	2
460	455	584	455a	1166	918	1.0	0	0	2/4	4	1		I.ii6		Bb	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
460	455	584	455a	1167	919	1.0	1/4	1/4	2/4	4	1		V65/V		Bb	I		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
461	456	585	456a	1168	920	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
462	457	586	457a	1170	922	0.5	0	0	2/4	4	1		V65		Bb	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
462	457	586	457a	2341/2	1845/2	1.5	1/8	1/8	2/4	4	1		I\\		Bb	I		I	I						\\	M	0	0	0, 4, 1		0	0
463	458	587	458a	1172	924	2.5	0	0	2/4	4	1		V2		Bb	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
464	459	588	459a	2349/2	1853/2	1.5	1/8	1/8	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
465	460	589	460a	1176	928	2.0	0	0	2/4	4	1		V2		Bb	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
466	461	590	461a	1178	930	0.5	0	0	2/4	4	1		V43		Bb	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
466	461	590	461a	2357/2	1861/2	0.5	1/8	1/8	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
466	461	590	461a	1179	931	0.5	1/4	1/4	2/4	4	1		V2/IV		Bb	I		V2/IV	V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
466	461	590	461a	2359/2	1863/2	0.5	3/8	3/8	2/4	4	1		IV6		Bb	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
467	462	591	462a	1180	932	0.5	0	0	2/4	4	1		iv6		Bb	I		iv6	iv		6					m	0	0	-4, 0, -1		-1	-4
467	462	591	462a	2361/2	1865/2	0.5	1/8	1/8	2/4	4	1		V(64)		Bb	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
467	462	591	462a	1181	933	3.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
469	464	593	464a	1184	936	0.5	0	0	2/4	4	1		V65		Bb	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
469	464	593	464a	2369/2	1873/2	1.5	1/8	1/8	2/4	4	1		I\\		Bb	I		I	I						\\	M	0	0	0, 4, 1		0	0
470	465	594	465a	1186	938	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
471	466	595	466a	1188	940	0.5	0	0	2/4	4	1		V65		Bb	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
471	466	595	466a	2377/2	1881/2	1.5	1/8	1/8	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
472	467	596	467a	1190	942	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
473	468	597	468a	1192	944	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
473	468	597	468a	1193	945	2.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
474	469	598	469a	1195	947	1.0	1/4	1/4	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
475	470	599	470a	1196	948	1.0	0	0	2/4	4	1		IV.I		Bb	IV		I	I							M	0	0	0, 4, 1		0	0
475	470	599	470a	1197	949	1.0	1/4	1/4	2/4	4	1		IV		Bb	IV		IV	IV							M	0	0	-1, 3, 0		-1	-1
476	471	600	471a	1198	950	1.0	0	0	2/4	4	1		ii		Bb	IV		ii	ii							m	0	0	2, -1, 3		2	2
476	471	600	471a	1199	951	2.0	1/4	1/4	2/4	4	1		I		Bb	IV		I	I							M	0	0	0, 4, 1		0	0
477	472	601	472a	1201	953	1.0	1/4	1/4	2/4	4	1		ii		Bb	IV		ii	ii							m	0	0	2, -1, 3		2	2
478	473	602	473a	1202	954	1.0	0	0	2/4	4	1		V		Bb	IV		V	V							M	0	0	1, 5, 2		1	1
478	473	602	473a	1203	955	2.0	1/4	1/4	2/4	4	1		I		Bb	IV		I	I							M	0	0	0, 4, 1		0	0
479	474	603	474a	1205	957	2.0	1/4	1/4	2/4	4	1		V7/ii		Bb	IV		V7/ii	V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
480	475	604	475a	1207	959	2.0	1/4	1/4	2/4	4	1		V		Bb	IV		V	V							M	0	0	1, 5, 2		1	1
481	476	605	476a	1209	961	1.0	1/4	1/4	2/4	4	1		I.V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
482	477	606	477a	1210	962	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
482	477	606	477a	1211	963	1.5	1/4	1/4	2/4	4	1		ii		Bb	I		ii	ii							m	0	0	2, -1, 3		2	2
483	478	607	478a	2425/2	1929/2	0.5	1/8	1/8	2/4	4	1		V6		Bb	I		V6	V		6					M	0	0	5, 2, 1		1	5
483	478	607	478a	1213	965	1.0	1/4	1/4	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
484	479	608	479a	1214	966	1.0	0	0	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
484	479	608	479a	1215	967	1.0	1/4	1/4	2/4	4	1		IV.vi		Bb	IV		vi	vi							m	0	0	3, 0, 4		3	3
485	480	609	480a	1216	968	1.0	0	0	2/4	4	1		ii		Bb	IV		ii	ii							m	0	0	2, -1, 3		2	2
485	480	609	480a	1217	969	1.0	1/4	1/4	2/4	4	1		V		Bb	IV		V	V							M	0	0	1, 5, 2		1	1
486	481	610	481a	1218	970	1.0	0	0	2/4	4	1		I		Bb	IV		I	I							M	0	0	0, 4, 1		0	0
486	481	610	481a	1219	971	1.0	1/4	1/4	2/4	4	1		IV		Bb	IV		IV	IV							M	0	0	-1, 3, 0		-1	-1
487	482	611	482a	1220	972	1.0	0	0	2/4	4	1		V6		Bb	IV		V6	V		6					M	0	0	5, 2, 1		1	5
487	482	611	482a	1221	973	2.0	1/4	1/4	2/4	4	1		I		Bb	IV		I	I							M	0	0	0, 4, 1		0	0
488	483	612	483a	1223	975	1.5	1/4	1/4	2/4	4	1		V65/ii		Bb	IV		V65/ii	V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
489	484	613	484a	2449/2	1953/2	0.5	1/8	1/8	2/4	4	1		V		Bb	IV		V	V							M	0	0	1, 5, 2		1	1
489	484	613	484a	1225	977	2.0	1/4	1/4	2/4	4	1		V64		Bb	IV		V64	V		64					M	0	0	2, 1, 5		1	2
490	485	614	485a	1227	979	1.0	1/4	1/4	2/4	4	1		I.V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
491	486	615	486a	1228	980	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
491	486	615	486a	1229	981	1.0	1/4	1/4	2/4	4	1		V43		Bb	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
492	487	616	487a	1230	982	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
492	487	616	487a	1231	983	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
493	488	617	488a	1232	984	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
493	488	617	488a	1233	985	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
494	489	618	489a	1234	986	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
494	489	618	489a	1235	987	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
495	490	619	490a	1236	988	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
495	490	619	490a	1237	989	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
