mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
363	362	363	362a	1448	1448	2.0	0	0	2/2	4	1	I64	C	i	I	I64		I		64					M	0	1	1, 0, 4		0	1
363	362	363	362a	1450	1450	2.0	1/2	1/2	2/2	4	1	V2/IV	C	i	I	V2/IV		V		2		IV			Mm7	0	1	-2, 0, 4, 1		0	-2
364	363	364	363a	1452	1452	2.0	0	0	2/2	4	1	IV6	C	i	I	IV6		IV		6					M	0	1	3, 0, -1		-1	3
364	363	364	363a	1454	1454	2.0	1/2	1/2	2/2	4	1	viio	C	i	I	viio		vii	o						o	0	1	-2, -5, -8		-2	-2
365	364	365	364a	1456	1456	2.0	0	0	2/2	4	1	I]	C	i	I	I		I							M	0	1	0, 4, 1		0	0
365	364	365	364a	1458	1458	2.0	1/2	1/2	2/2	4	1	V2/IV	C	i		V2/IV		V		2		IV			Mm7	0	1	-2, 0, 4, 1		0	-2
366	365	366	365a	1460	1460	2.0	0	0	2/2	4	1	V7/ii	C	i		V7/ii		V		7		ii			Mm7	0	1	3, 7, 4, 1		3	3
366	365	366	365a	1462	1462	2.0	1/2	1/2	2/2	4	1	V6/ii	C	i		V6/ii		V		6		ii			M	0	1	7, 4, 3		3	7
367	366	367	366a	1464	1464	2.0	0	0	2/2	4	1	ii	C	i		ii		ii							m	0	1	2, -1, 3		2	2
367	366	367	366a	1466	1466	2.0	1/2	1/2	2/2	4	1	iv6	C	i		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
368	367	368	367a	1468	1468	4.0	0	0	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
369	368	369	368a	1472	1472	2.0	0	0	2/2	4	1	I\\	C	i		I		I						\\	M	0	1	0, 4, 1		0	0
369	368	369	368a	1474	1474	2.0	1/2	1/2	2/2	4	1	iiio64	C	i		iiio64		iii	o	64					o	0	1	-9, -3, -6		-3	-9
370	369	370	369a	1476	1476	4.0	0	0	2/2	4	1	V7/ii	C	i		V7/ii		V		7		ii			Mm7	0	1	3, 7, 4, 1		3	3
371	370	371	370a	1480	1480	2.0	0	0	2/2	4	1	ii	C	i		ii		ii							m	0	1	2, -1, 3		2	2
371	370	371	370a	1482	1482	2.0	1/2	1/2	2/2	4	1	iio64	C	i		iio64		ii	o	64					o	0	1	-4, 2, -1		2	-4
372	371	372	371a	1484	1484	4.0	0	0	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
373	372	373	372a	1488	1488	8.0	0	0	2/2	4	1	I\\	C	i		I		I						\\	M	0	1	0, 4, 1		0	0
375	374	375	374a	1496	1496	8.0	0	0	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
377	376	377	376a	1504	1504	8.0	0	0	2/2	4	1	I	C	i		I		I							M	0	1	0, 4, 1		0	0
379	378	379	378a	1512	1512	8.0	0	0	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
381	380	381	380a	1520	1520	4.0	0	0	2/2	4	1	I	C	i		I		I							M	0	1	0, 4, 1		0	0
382	381	382	381a	1524	1524	2.0	0	0	2/2	4	1	V6	C	i		V6		V		6					M	0	1	5, 2, 1		1	5
382	381	382	381a	1526	1526	2.0	1/2	1/2	2/2	4	1	vi	C	i		vi		vi							m	0	1	-4, -7, -3		-4	-4
383	382	383	382a	1528	1528	2.0	0	0	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
383	382	383	382a	1530	1530	2.0	1/2	1/2	2/2	4	1	V2	C	i		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
384	383	384	383a	1532	1532	1.0	0	0	2/2	4	1	I6(6)	C	i		I6(6)		I		6	6				M	0	1	4, -4, 0		0	4
384	383	384	383a	1533	1533	1.0	1/4	1/4	2/2	4	1	I6	C	i		I6		I		6					M	0	1	4, 1, 0		0	4
384	383	384	383a	1534	1534	2.0	1/2	1/2	2/2	4	1	V64	C	i		V64		V		64					M	0	1	2, 1, 5		1	2
385	384	385	384a	1536	1536	4.0	0	0	2/2	4	1	I	C	i		I		I							M	0	1	0, 4, 1		0	0
386	385	386	385a	1540	1540	4.0	0	0	2/2	4	1	@none	C	i		@none		@none							m	0	1				
387	386	387	386a	1544	1544	4.0	0	0	2/2	4	1	V/ii	C	i		V/ii		V				ii			M	0	1	3, 7, 4		3	3
388	387	388	387a	1548	1548	4.0	0	0	2/2	4	1	ii	C	i		ii		ii							m	0	1	2, -1, 3		2	2
389	388	389	388a	1552	1552	8.0	0	0	2/2	4	1	@none	C	i		@none		@none							m	0	1				
391	390	391	390a	1560	1560	2.0	0	0	2/2	4	1	V	C	i		V		V							M	0	1	1, 5, 2		1	1
391	390	391	390a	1562	1562	2.0	1/2	1/2	2/2	4	1	V2	C	i		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
392	391	392	391a	1564	1564	2.0	0	0	2/2	4	1	iii	C	i		iii		iii							m	0	1	-3, -6, -2		-3	-3
392	391	392	391a	1566	1566	2.0	1/2	1/2	2/2	4	1	V64	C	i		V64		V		64					M	0	1	2, 1, 5		1	2
393	392	393	392a	1568	1568	2.0	0	0	2/2	4	1	ii2	C	i		ii2		ii		2					mm7	0	1	0, 2, -1, 3		2	0
393	392	393	392a	1570	1570	2.0	1/2	1/2	2/2	4	1	V6	C	i		V6		V		6					M	0	1	5, 2, 1		1	5
394	393	394	393a	1572	1572	2.0	0	0	2/2	4	1	@none	C	i		@none		@none							m	0	1				
394	393	394	393a	1574	1574	2.0	1/2	1/2	2/2	4	1	V	C	i		V		V							M	0	1	1, 5, 2		1	1
395	394	395	394a	1576	1576	2.0	0	0	2/2	4	1	I	C	i		I		I							M	0	1	0, 4, 1		0	0
395	394	395	394a	1578	1578	2.0	1/2	1/2	2/2	4	1	viio6/IV	C	i		viio6/IV		vii	o	6		IV			o	0	1	1, -2, 4		4	1
396	395	396	395a	1580	1580	2.0	0	0	2/2	4	1	IV64	C	i		IV64		IV		64					M	0	1	0, -1, 3		-1	0
396	395	396	395a	1582	1582	2.0	1/2	1/2	2/2	4	1	viio	C	i		viio		vii	o						o	0	1	-2, -5, -8		-2	-2
397	396	397	396a	1584	1584	2.0	0	0	2/2	4	1	I	C	i		I		I							M	0	1	0, 4, 1		0	0
397	396	397	396a	1586	1586	2.0	1/2	1/2	2/2	4	1	V2/IV	C	i		V2/IV		V		2		IV			Mm7	0	1	-2, 0, 4, 1		0	-2
398	397	398	397a	1588	1588	2.0	0	0	2/2	4	1	IV64	C	i		IV64		IV		64					M	0	1	0, -1, 3		-1	0
398	397	398	397a	1590	1590	2.0	1/2	1/2	2/2	4	1	viio	C	i		viio		vii	o						o	0	1	-2, -5, -8		-2	-2
399	398	399	398a	1592	1592	2.0	0	0	2/2	4	1	I	C	i		I		I							M	0	1	0, 4, 1		0	0
399	398	399	398a	1594	1594	2.0	1/2	1/2	2/2	4	1	v6	C	i		v6		v		6					m	0	1	-2, 2, 1		1	-2
400	399	400	399a	1596	1596	2.0	0	0	2/2	4	1	V7/ii	C	i		V7/ii		V		7		ii			Mm7	0	1	3, 7, 4, 1		3	3
400	399	400	399a	1598	1598	2.0	1/2	1/2	2/2	4	1	V65/ii	C	i		V65/ii		V		65		ii			Mm7	0	1	7, 4, 1, 3		3	7
401	400	401	400a	1600	1600	2.0	0	0	2/2	4	1	ii	C	i		ii		ii							m	0	1	2, -1, 3		2	2
401	400	401	400a	1602	1602	2.0	1/2	1/2	2/2	4	1	iv6	C	i		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
402	401	402	401a	1604	1604	4.0	0	0	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
403	402	403	402a	1608	1608	3.0	0	0	2/2	4	1	I\\	C	i		I		I						\\	M	0	1	0, 4, 1		0	0
403	402	403	402a	1611	1611	1.0	3/4	3/4	2/2	4	1	V7/IV	C	i		V7/IV		V		7		IV			Mm7	0	1	0, 4, 1, -2		0	0
404	403	404	403a	1612	1612	4.0	0	0	2/2	4	1	V7/ii	C	i		V7/ii		V		7		ii			Mm7	0	1	3, 7, 4, 1		3	3
405	404	405	404a	1616	1616	2.0	0	0	2/2	4	1	ii	C	i		ii		ii							m	0	1	2, -1, 3		2	2
405	404	405	404a	1618	1618	2.0	1/2	1/2	2/2	4	1	ii%7	C	i		ii%7		ii	%	7					%7	0	1	2, -1, -4, 0		2	2
406	405	406	405a	1620	1620	4.0	0	0	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
407	406	407	406a	1624	1624	2.0	0	0	2/2	4	1	I\\	C	i		I		I						\\	M	0	1	0, 4, 1		0	0
407	406	407	406a	1626	1626	2.0	1/2	1/2	2/2	4	1	v6	C	i		v6		v		6					m	0	1	-2, 2, 1		1	-2
408	407	408	407a	1628	1628	2.0	0	0	2/2	4	1	V7/ii	C	i		V7/ii		V		7		ii			Mm7	0	1	3, 7, 4, 1		3	3
408	407	408	407a	1630	1630	2.0	1/2	1/2	2/2	4	1	V65/ii	C	i		V65/ii		V		65		ii			Mm7	0	1	7, 4, 1, 3		3	7
409	408	409	408a	1632	1632	2.0	0	0	2/2	4	1	ii	C	i		ii		ii							m	0	1	2, -1, 3		2	2
409	408	409	408a	1634	1634	2.0	1/2	1/2	2/2	4	1	iv6	C	i		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
410	409	410	409a	1636	1636	4.0	0	0	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
411	410	411	410a	1640	1640	8.0	0	0	2/2	4	1	V(64)	C	i		V(64)		V			64				M	0	1	1, 0, -3		1	1
413	412	413	412a	1648	1648	8.0	0	0	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
415	414	415	414a	1656	1656	8.0	0	0	2/2	4	1	V(64)	C	i		V(64)		V			64				M	0	1	1, 0, -3		1	1
417	416	417	416a	1664	1664	8.0	0	0	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
419	418	419	418a	1672	1672	4.0	0	0	2/2	4	1	I	C	i		I		I							M	0	1	0, 4, 1		0	0
420	419	420	419a	1676	1676	2.0	0	0	2/2	4	1	viio6	C	i		viio6		vii	o	6					o	0	1	-5, -8, -2		-2	-5
420	419	420	419a	1678	1678	2.0	1/2	1/2	2/2	4	1	vi7	C	i		vi7		vi		7					mm7	0	1	-4, -7, -3, -6		-4	-4
421	420	421	420a	1680	1680	2.0	0	0	2/2	4	1	V7(+9)	C	i		V7(+9)		V		7	+9				Mm7	0	1	1, 5, 2, -1	-4	1	1
421	420	421	420a	1682	1682	2.0	1/2	1/2	2/2	4	1	V2	C	i		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
422	421	422	421a	1684	1684	2.0	0	0	2/2	4	1	I6	C	i		I6		I		6					M	0	1	4, 1, 0		0	4
422	421	422	421a	1686	1686	2.0	1/2	1/2	2/2	4	1	viio6	C	i		viio6		vii	o	6					o	0	1	-5, -8, -2		-2	-5
423	422	423	422a	1688	1688	6.0	0	0	2/2	4	1	I	C	i		I		I							M	0	1	0, 4, 1		0	0
424	423	424	423a	1694	1694	2.0	1/2	1/2	2/2	4	1	I64	C	i		I64		I		64					M	0	1	1, 0, 4		0	1
425	424	425	424a	1696	1696	2.0	0	0	2/2	4	1	I6	C	i		I6		I		6					M	0	1	4, 1, 0		0	4
425	424	425	424a	1698	1698	2.0	1/2	1/2	2/2	4	1	I	C	i		I		I							M	0	1	0, 4, 1		0	0
426	425	426	425a	1700	1700	2.0	0	0	2/2	4	1	I64	C	i		I64		I		64					M	0	1	1, 0, 4		0	1
426	425	426	425a	1702	1702	2.0	1/2	1/2	2/2	4	1	I6	C	i		I6		I		6					M	0	1	4, 1, 0		0	4
427	426	427	426a	1704	1704	4.0	0	0	2/2	4	1	IV	C	i		IV		IV							M	0	1	-1, 3, 0		-1	-1
428	427	428	427a	1708	1708	4.0	0	0	2/2	4	1	V7	C	i		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
429	428	429	428a	1712	1712	4.0	0	0	2/2	4	1	I\\	C	i		I		I						\\	M	0	1	0, 4, 1		0	0
