mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
221	221	320	221a	1279/2	883/2	2.5	3/8	3/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
223	223	322	223a	642	444	1.0	0	0	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
223	223	322	223a	643	445	1.0	1/4	1/4	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
224	224	323	224a	644	446	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
224	224	323	224a	645	447	1.0	1/4	1/4	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
225	225	324	225a	646	448	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
225	225	324	225a	647	449	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
226	226	325	226a	648	450	1.0	0	0	2/4	4	1	i.V[i64	F	i	V	i64		i		64					m	0	1	1, 0, -3		0	1
226	226	325	226a	649	451	1.0	1/4	1/4	2/4	4	1	V	F	i	V	V		V							M	0	1	1, 5, 2		1	1
227	227	326	227a	650	452	1.0	0	0	2/4	4	1	i6	F	i	V	i6		i		6					m	0	1	-3, 1, 0		0	-3
227	227	326	227a	651	453	1.0	1/4	1/4	2/4	4	1	v6	F	i	V	v6		v		6					m	0	1	-2, 2, 1		1	-2
228	228	327	228a	652	454	1.0	0	0	2/4	4	1	i	F	i	V	i		i							m	0	1	0, -3, 1		0	0
228	228	327	228a	653	455	1.0	1/4	1/4	2/4	4	1	#viio2/iv	F	i	V	#viio2/iv		#vii	o	2		iv			o7	0	1	-5, 4, 1, -2		4	-5
229	229	328	229a	654	456	2.0	0	0	2/4	4	1	V43	F	i	V	V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
230	230	329	230a	656	458	2.0	0	0	2/4	4	1	V2	F	i	V	V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
231	231	330	231a	658	460	1.0	0	0	2/4	4	1	iv	F	i	V	iv		iv							m	0	1	-1, -4, 0		-1	-1
231	231	330	231a	659	461	1.0	1/4	1/4	2/4	4	1	V	F	i	V	V		V							M	0	1	1, 5, 2		1	1
232	232	331	232a	660	462	1.0	0	0	2/4	4	1	VI	F	i	V	VI		VI							M	0	1	-4, 0, -3		-4	-4
232	232	331	232a	661	463	1.0	1/4	1/4	2/4	4	1	V6	F	i	V	V6		V		6					M	0	1	5, 2, 1		1	5
233	233	332	233a	662	464	1.0	0	0	2/4	4	1	i]	F	i	V	i		i							m	0	1	0, -3, 1		0	0
233	233	332	233a	663	465	1.0	1/4	1/4	2/4	4	1	V43/VI	F	i		V43/VI		V		43		VI			Mm7	0	1	-2, -5, -3, 1		-3	-2
234	234	333	234a	664	466	2.0	0	0	2/4	4	1	VI	F	i		VI		VI							M	0	1	-4, 0, -3		-4	-4
235	235	334	235a	666	468	4.0	0	0	2/4	4	1	Ger6	F	i		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
237	237	336	237a	670	472	2.0	0	0	2/4	4	1	I.V(64)	F	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
238	238	337	238a	672	474	2.0	0	0	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
239	239	338	239a	674	476	2.0	0	0	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
240	240	339	240a	676	478	2.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
241	241	340	241a	678	480	2.0	0	0	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
242	242	341	242a	680	482	1.0	0	0	2/4	4	1	V(64)	F	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
242	242	341	242a	681	483	1.0	1/4	1/4	2/4	4	1	V7\\	F	I		V7		V		7				\\	Mm7	0	0	1, 5, 2, -1		1	1
243	243	342	243a	682	484	2.0	0	0	2/4	4	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
244	244	343	244a	684	486	2.0	0	0	2/4	4	1	viio2/V	F	I		viio2/V		vii	o	2		V			o7	0	0	-3, 6, 3, 0		6	-3
245	245	344	245a	686	488	2.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
246	246	345	246a	688	490	1.0	0	0	2/4	4	1	I64	F	I		I64		I		64					M	0	0	1, 0, 4		0	1
246	246	345	246a	689	491	1.0	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
247	247	346	247a	690	492	2.0	0	0	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
248	248	347	248a	692	494	2.0	0	0	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
249	249	348	249a	694	496	4.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
251	251	350	251a	698	500	4.0	0	0	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
253	253	352	253a	702	504	0.75	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
253	253	352	253a	2811/4	2019/4	0.25	3/16	3/16	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
253	253	352	253a	703	505	0.75	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
253	253	352	253a	2815/4	2023/4	0.25	7/16	7/16	2/4	4	1	V7/ii	F	I		V7/ii		V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
254	254	353	254a	704	506	0.75	0	0	2/4	4	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
254	254	353	254a	2819/4	2027/4	0.25	3/16	3/16	2/4	4	1	V7/ii	F	I		V7/ii		V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
254	254	353	254a	705	507	0.75	1/4	1/4	2/4	4	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
254	254	353	254a	2823/4	2031/4	0.25	7/16	7/16	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
255	255	354	255a	706	508	0.75	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
255	255	354	255a	2827/4	2035/4	0.25	3/16	3/16	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
255	255	354	255a	707	509	0.75	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
255	255	354	255a	2831/4	2039/4	0.25	7/16	7/16	2/4	4	1	V7/ii	F	I		V7/ii		V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
256	256	355	256a	708	510	0.75	0	0	2/4	4	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
256	256	355	256a	2835/4	2043/4	0.25	3/16	3/16	2/4	4	1	V7/ii	F	I		V7/ii		V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
256	256	355	256a	709	511	0.75	1/4	1/4	2/4	4	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
256	256	355	256a	2839/4	2047/4	0.25	7/16	7/16	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
257	257	356	257a	710	512	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
257	257	356	257a	711	513	1.0	1/4	1/4	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
258	258	357	258a	712	514	1.0	0	0	2/4	4	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
258	258	357	258a	713	515	1.0	1/4	1/4	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
259	259	358	259a	714	516	1.0	0	0	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
259	259	358	259a	715	517	1.0	1/4	1/4	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
260	260	359	260a	716	518	1.0	0	0	2/4	4	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
260	260	359	260a	717	519	1.0	1/4	1/4	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
261	261	360	261a	718	520	6.0	0	0	2/4	4	1	V43/V	F	I		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
264	264	363	264a	724	526	5.0	0	0	2/4	4	1	V7\\	F	I		V7		V		7				\\	Mm7	0	0	1, 5, 2, -1		1	1
266	266	365	266a	729	531	1.0	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
267	267	366	267a	730	532	1.0	0	0	2/4	4	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
267	267	366	267a	731	533	1.0	1/4	1/4	2/4	4	1	V/ii	F	I		V/ii		V				ii			M	0	0	3, 7, 4		3	3
268	268	367	268a	732	534	1.0	0	0	2/4	4	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
268	268	367	268a	733	535	1.0	1/4	1/4	2/4	4	1	V7/ii	F	I		V7/ii		V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
269	269	368	269a	734	536	1.0	0	0	2/4	4	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
269	269	368	269a	735	537	1.0	1/4	1/4	2/4	4	1	V64/ii	F	I		V64/ii		V		64		ii			M	0	0	4, 3, 7		3	4
270	270	369	270a	736	538	1.0	0	0	2/4	4	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
270	270	369	270a	737	539	1.0	1/4	1/4	2/4	4	1	V43/ii	F	I		V43/ii		V		43		ii			Mm7	0	0	4, 1, 3, 7		3	4
271	271	370	271a	738	540	0.5	0	0	2/4	4	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
271	271	370	271a	1477/2	1081/2	0.5	1/8	1/8	2/4	4	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
271	271	370	271a	739	541	1.0	1/4	1/4	2/4	4	1	V/ii	F	I		V/ii		V				ii			M	0	0	3, 7, 4		3	3
272	272	371	272a	740	542	1.0	0	0	2/4	4	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
272	272	371	272a	741	543	1.0	1/4	1/4	2/4	4	1	viio6	F	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
273	273	372	273a	742	544	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
273	273	372	273a	743	545	1.0	1/4	1/4	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
274	274	373	274a	744	546	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
274	274	373	274a	745	547	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
275	275	374	275a	746	548	1.0	0	0	2/4	4	1	i.i	F	i		i		i							m	0	1	0, -3, 1		0	0
275	275	374	275a	747	549	1.0	1/4	1/4	2/4	4	1	V43	F	i		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
276	276	375	276a	748	550	1.0	0	0	2/4	4	1	i6	F	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
276	276	375	276a	749	551	1.0	1/4	1/4	2/4	4	1	V2	F	i		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
277	277	376	277a	750	552	1.0	0	0	2/4	4	1	i6	F	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
277	277	376	277a	751	553	1.0	1/4	1/4	2/4	4	1	V7/III	F	i		V7/III		V		7		III			Mm7	0	1	-2, 2, -1, -4		-2	-2
278	278	377	278a	752	554	1.0	0	0	2/4	4	1	III	F	i		III		III							M	0	1	-3, 1, -2		-3	-3
278	278	377	278a	753	555	1.0	1/4	1/4	2/4	4	1	V7/iv	F	i		V7/iv		V		7		iv			Mm7	0	1	0, 4, 1, -2		0	0
279	279	378	279a	754	556	1.0	0	0	2/4	4	1	iv	F	i		iv		iv							m	0	1	-1, -4, 0		-1	-1
279	279	378	279a	755	557	0.5	1/4	1/4	2/4	4	1	V2/V	F	i		V2/V		V		2		V			Mm7	0	1	0, 2, 6, 3		2	0
279	279	378	279a	1511/2	1115/2	0.5	3/8	3/8	2/4	4	1	V43/V	F	i		V43/V		V		43		V			Mm7	0	1	3, 0, 2, 6		2	3
280	280	379	280a	756	558	1.0	0	0	2/4	4	1	I.V[V6	F	I	V	V6		V		6					M	0	0	5, 2, 1		1	5
280	280	379	280a	757	559	0.5	1/4	1/4	2/4	4	1	I	F	I	V	I		I							M	0	0	0, 4, 1		0	0
280	280	379	280a	1515/2	1119/2	0.5	3/8	3/8	2/4	4	1	V6/ii	F	I	V	V6/ii		V		6		ii			M	0	0	7, 4, 3		3	7
281	281	380	281a	758	560	1.0	0	0	2/4	4	1	ii	F	I	V	ii		ii							m	0	0	2, -1, 3		2	2
281	281	380	281a	759	561	0.5	1/4	1/4	2/4	4	1	bVII	F	I	V	bVII		bVII							M	0	0	-2, 2, -1		-2	-2
281	281	380	281a	1519/2	1123/2	0.5	3/8	3/8	2/4	4	1	V6	F	I	V	V6		V		6					M	0	0	5, 2, 1		1	5
282	282	381	282a	760	562	1.0	0	0	2/4	4	1	I	F	I	V	I		I							M	0	0	0, 4, 1		0	0
282	282	381	282a	761	563	1.0	1/4	1/4	2/4	4	1	IV6	F	I	V	IV6		IV		6					M	0	0	3, 0, -1		-1	3
283	283	382	283a	762	564	0.5	0	0	2/4	4	1	viio(4)	F	I	V	viio(4)		vii	o		4				o	0	0	5, 4, -1		5	5
283	283	382	283a	1525/2	1129/2	0.5	1/8	1/8	2/4	4	1	viio	F	I	V	viio		vii	o						o	0	0	5, 2, -1		5	5
283	283	382	283a	763	565	1.0	1/4	1/4	2/4	4	1	I	F	I	V	I		I							M	0	0	0, 4, 1		0	0
284	284	383	284a	764	566	0.5	0	0	2/4	4	1	viio6(2)	F	I	V	viio6(2)		vii	o	6	2				o	0	0	2, -1, 0		5	2
284	284	383	284a	1529/2	1133/2	1.0	1/8	1/8	2/4	4	1	viio6	F	I	V	viio6		vii	o	6					o	0	0	2, -1, 5		5	2
284	284	383	284a	1531/2	1135/2	0.5	3/8	3/8	2/4	4	1	vi64	F	I	V	vi64		vi		64					m	0	0	4, 3, 0		3	4
285	285	384	285a	766	568	1.0	0	0	2/4	4	1	V2	F	I	V	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
285	285	384	285a	767	569	3.0	1/4	1/4	2/4	4	1	V65	F	I	V	V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
287	287	386	287a	770	572	4.0	0	0	2/4	4	1	I	F	I	V	I		I							M	0	0	0, 4, 1		0	0
289	289	388	289a	774	576	4.0	0	0	2/4	4	1	V43	F	I	V	V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
291	291	390	291a	778	580	4.0	0	0	2/4	4	1	I6	F	I	V	I6		I		6					M	0	0	4, 1, 0		0	4
293	293	392	293a	782	584	2.0	0	0	2/4	4	1	V]	F	I	V	V		V							M	0	0	1, 5, 2		1	1
294	294	393	294a	784	586	2.0	0	0	2/4	4	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
295	295	394	295a	786	588	4.0	0	0	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
297	297	396	297a	790	592	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
297	297	396	297a	791	593	1.0	1/4	1/4	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
298	298	397	298a	792	594	1.0	0	0	2/4	4	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
298	298	397	298a	793	595	1.0	1/4	1/4	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
299	299	398	299a	794	596	1.0	0	0	2/4	4	1	iio6	F	I		iio6		ii	o	6					o	0	0	-1, -4, 2		2	-1
299	299	398	299a	795	597	3.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
301	301	400	301a	798	600	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
301	301	400	301a	799	601	1.0	1/4	1/4	2/4	4	1	IV6	F	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
302	302	401	302a	800	602	1.0	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
302	302	401	302a	801	603	1.0	1/4	1/4	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
303	303	402	303a	802	604	1.0	0	0	2/4	4	1	iio	F	I		iio		ii	o						o	0	0	2, -1, -4		2	2
303	303	402	303a	803	605	1.0	1/4	1/4	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
304	304	403	304a	804	606	2.0	0	0	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
305	305	404	305a	806	608	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
305	305	404	305a	807	609	1.0	1/4	1/4	2/4	4	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
306	306	405	306a	808	610	0.5	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
306	306	405	306a	1617/2	1221/2	0.5	1/8	1/8	2/4	4	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
306	306	405	306a	809	611	0.75	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
306	306	405	306a	3239/4	2447/4	0.25	7/16	7/16	2/4	4	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
307	307	406	307a	810	612	3.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
308	308	407	308a	813	615	0.5	1/4	1/4	2/4	4	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
308	308	407	308a	1627/2	1231/2	0.5	3/8	3/8	2/4	4	1	V/vi	F	I		V/vi		V				vi			M	0	0	4, 8, 5		4	4
309	309	408	309a	814	616	2.0	0	0	2/4	4	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
310	310	409	310a	816	618	1.0	0	0	2/4	4	1	I(64)	F	I		I(64)		I			64				M	0	0	0, -1, 3		0	0
310	310	409	310a	817	619	2.0	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
311	311	410	311a	819	621	0.5	1/4	1/4	2/4	4	1	V65/V	F	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
311	311	410	311a	1639/2	1243/2	0.5	3/8	3/8	2/4	4	1	ii%43/vi	F	I		ii%43/vi		ii	%	43		vi			%7	0	0	-1, 3, 5, 2		5	-1
312	312	411	312a	820	622	1.0	0	0	2/4	4	1	V/vi	F	I		V/vi		V				vi			M	0	0	4, 8, 5		4	4
312	312	411	312a	821	623	1.0	1/4	1/4	2/4	4	1	V64	F	I		V64		V		64					M	0	0	2, 1, 5		1	2
313	313	412	313a	822	624	1.0	0	0	2/4	4	1	V/vi	F	I		V/vi		V				vi			M	0	0	4, 8, 5		4	4
313	313	412	313a	823	625	1.0	1/4	1/4	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
314	314	413	314a	824	626	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
314	314	413	314a	825	627	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
315	315	414	315a	826	628	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
315	315	414	315a	827	629	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
316	316	415	316a	828	630	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
316	316	415	316a	829	631	1.0	1/4	1/4	2/4	4	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
317	317	416	317a	830	632	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
317	317	416	317a	831	633	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
318	318	417	318a	832	634	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
318	318	417	318a	833	635	1.0	1/4	1/4	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
319	319	418	319a	834	636	9.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
323	323	422	323a	843	645	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
324	324	423	324a	844	646	1.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
324	324	423	324a	845	647	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
325	325	424	325a	846	648	4.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
327	327	426	327a	850	652	2.0	0	0	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
