mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
175	168	270	168a	806	521	3.0	1/2	1/2	3/4	4	1		I	A	V		I	I							M	0	0	0, 4, 1		0	0
176	169	271	169a	809	524	4.0	1/2	1/2	3/4	4	1		V43	A	V		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
178	171	273	171a	813	528	2.0	0	0	3/4	4	1		I6	A	V		I6	I		6					M	0	0	4, 1, 0		0	4
178	171	273	171a	815	530	1.0	1/2	1/2	3/4	4	1		IV	A	V		IV	IV							M	0	0	-1, 3, 0		-1	-1
179	172	274	172a	816	531	2.0	0	0	3/4	4	1		V(64)	A	V		V(64)	V			64				M	0	0	1, 0, 4		1	1
179	172	274	172a	818	533	1.0	1/2	1/2	3/4	4	1		V7	A	V		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
180	173	275	173a	819	534	1.0	0	0	3/4	4	1		I\\	A	V		I	I						\\	M	0	0	0, 4, 1		0	0
180	173	275	173a	820	535	1.0	1/4	1/4	3/4	4	1		I.V6	A	I		V6	V		6					M	0	0	5, 2, 1		1	5
180	173	275	173a	821	536	3.0	1/2	1/2	3/4	4	1		V65/ii	A	I		V65/ii	V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
181	174	276	174a	824	539	3.0	1/2	1/2	3/4	4	1		ii6	A	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
182	175	277	175a	827	542	3.0	1/2	1/2	3/4	4	1		V6	A	I		V6	V		6					M	0	0	5, 2, 1		1	5
183	176	278	176a	830	545	3.0	1/2	1/2	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
184	177	279	177a	833	548	3.0	1/2	1/2	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
185	178	280	178a	836	551	3.0	1/2	1/2	3/4	4	1		V7	A	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
186	179	281	179a	839	554	3.0	1/2	1/2	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
187	180	282	180a	842	557	3.0	1/2	1/2	3/4	4	1		V	A	I		V	V							M	0	0	1, 5, 2		1	1
188	181	283	181a	845	560	3.0	1/2	1/2	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
189	182	284	182a	848	563	3.0	1/2	1/2	3/4	4	1		V7	A	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
190	183	285	183a	851	566	3.0	1/2	1/2	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
191	184	286	184a	854	569	3.0	1/2	1/2	3/4	4	1		V	A	I		V	V							M	0	0	1, 5, 2		1	1
192	185	287	185a	857	572	3.0	1/2	1/2	3/4	4	1		@none	A	I		@none	@none							m	0	0				
193	186	288	186a	860	575	0.5	1/2	1/2	3/4	4	1		ii6	A	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
193	186	288	186a	1721/2	1151/2	0.5	5/8	5/8	3/4	4	1		#viio6/ii	A	I		#viio6/ii	#vii	o	6		ii			o	0	0	4, 1, 7		7	4
194	187	289	187a	861	576	1.0	0	0	3/4	4	1		ii6	A	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
194	187	289	187a	862	577	0.5	1/4	1/4	3/4	4	1		ii	A	I		ii	ii							m	0	0	2, -1, 3		2	2
194	187	289	187a	1725/2	1155/2	0.5	3/8	3/8	3/4	4	1		ii6	A	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
194	187	289	187a	863	578	1.0	1/2	1/2	3/4	4	1		V6	A	I		V6	V		6					M	0	0	5, 2, 1		1	5
195	188	290	188a	864	579	2.0	0	0	3/4	4	1		V	A	I		V	V							M	0	0	1, 5, 2		1	1
195	188	290	188a	866	581	0.5	1/2	1/2	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
195	188	290	188a	1733/2	1163/2	0.5	5/8	5/8	3/4	4	1		viio6	A	I		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
196	189	291	189a	867	582	0.5	0	0	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
196	189	291	189a	1735/2	1165/2	0.5	1/8	1/8	3/4	4	1		viio6	A	I		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
196	189	291	189a	868	583	0.5	1/4	1/4	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
196	189	291	189a	1737/2	1167/2	0.5	3/8	3/8	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
196	189	291	189a	869	584	2.0	1/2	1/2	3/4	4	1		IV6	A	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
197	190	292	190a	871	586	2.0	1/4	1/4	3/4	4	1		IV	A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
198	191	293	191a	873	588	2.0	0	0	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
198	191	293	191a	875	590	1.0	1/2	1/2	3/4	4	1		IV	A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
199	192	294	192a	876	591	2.0	0	0	3/4	4	1		V(64)	A	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
199	192	294	192a	878	593	1.0	1/2	1/2	3/4	4	1		V7	A	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
200	193	295	193a	879	594	0.5	0	0	3/4	4	1		I\\	A	I		I	I						\\	M	0	0	0, 4, 1		0	0
200	193	295	193a	1759/2	1189/2	1.5	1/8	1/8	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
200	193	295	193a	881	596	3.0	1/2	1/2	3/4	4	1		V6/ii	A	I		V6/ii	V		6		ii			M	0	0	7, 4, 3		3	7
201	194	296	194a	884	599	3.0	1/2	1/2	3/4	4	1		ii6	A	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
202	195	297	195a	887	602	3.0	1/2	1/2	3/4	4	1		V6	A	I		V6	V		6					M	0	0	5, 2, 1		1	5
203	196	298	196a	890	605	1.0	1/2	1/2	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
204	197	299	197a	891	606	2.0	0	0	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
204	197	299	197a	893	608	3.0	1/2	1/2	3/4	4	1		IV6	A	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
205	198	300	198a	896	611	1.0	1/2	1/2	3/4	4	1		IV	A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
206	199	301	199a	897	612	2.0	0	0	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
206	199	301	199a	899	614	1.0	1/2	1/2	3/4	4	1		IV	A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
207	200	302	200a	900	615	2.0	0	0	3/4	4	1		V(64)	A	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
207	200	302	200a	902	617	1.0	1/2	1/2	3/4	4	1		V7	A	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
208	201	303	201a	903	618	0.5	0	0	3/4	4	1		I\\	A	I		I	I						\\	M	0	0	0, 4, 1		0	0
208	201	303	201a	1807/2	1237/2	1.5	1/8	1/8	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
208	201	303	201a	905	620	2.0	1/2	1/2	3/4	4	1		IV6	A	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
209	202	304	202a	907	622	2.0	1/4	1/4	3/4	4	1		IV	A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
210	203	305	203a	909	624	2.0	0	0	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
210	203	305	203a	911	626	1.0	1/2	1/2	3/4	4	1		IV	A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
211	204	306	204a	912	627	2.0	0	0	3/4	4	1		V(64)	A	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
211	204	306	204a	914	629	1.0	1/2	1/2	3/4	4	1		V7	A	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
212	205	307	205a	915	630	1.0	0	0	3/4	4	1		I\\	A	I		I	I						\\	M	0	0	0, 4, 1		0	0
212	205	307	205a	916	631	5.0	1/4	1/4	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
214	207	309	207a	921	636	6.0	0	0	3/4	4	1		@none	A	I		@none	@none							m	0	0				
216	209	311	209a	927	642	6.0	0	0	3/4	4	1		iii.V	A	iii		V	V							M	0	1	1, 5, 2		1	1
218	211	313	211a	933	648	3.0	0	0	3/4	4	1		i	A	iii		i	i							m	0	1	0, -3, 1		0	0
219	212	314	212a	936	651	2.0	0	0	3/4	4	1		iv	A	iii		iv	iv							m	0	1	-1, -4, 0		-1	-1
219	212	314	212a	938	653	1.0	1/2	1/2	3/4	4	1		i64	A	iii		i64	i		64					m	0	1	1, 0, -3		0	1
220	213	315	213a	939	654	6.0	0	0	3/4	4	1		i	A	iii		i	i							m	0	1	0, -3, 1		0	0
222	215	317	215a	945	660	3.0	0	0	3/4	4	1		@none	A	iii		@none	@none							m	0	1				
223	216	318	216a	948	663	3.0	0	0	3/4	4	1		iv	A	iii		iv	iv							m	0	1	-1, -4, 0		-1	-1
224	217	319	217a	951	666	7.0	0	0	3/4	4	1		V	A	iii		V	V							M	0	1	1, 5, 2		1	1
226	219	321	219a	958	673	4.0	0	0	2/2	4	1		i	A	iii		i	i							m	0	1	0, -3, 1		0	0
227	220	322	220a	962	677	2.0	0	0	2/2	4	1		iv	A	iii		iv	iv							m	0	1	-1, -4, 0		-1	-1
227	220	322	220a	964	679	2.0	1/2	1/2	2/2	4	1		V	A	iii		V	V							M	0	1	1, 5, 2		1	1
228	221	323	221a	966	681	2.0	0	0	2/2	4	1		i	A	iii		i	i							m	0	1	0, -3, 1		0	0
228	221	323	221a	968	683	11.0	1/2	1/2	2/2	4	1		I.I[I	A	I	I	I	I							M	0	0	0, 4, 1		0	0
232	225	327	225a	979	694	1.0	0	0	3/4	4	1		IV	A	I	I	IV	IV							M	0	0	-1, 3, 0		-1	-1
232	225	327	225a	980	695	1.0	1/4	1/4	3/4	4	1		I6	A	I	I	I6	I		6					M	0	0	4, 1, 0		0	4
232	225	327	225a	981	696	1.0	1/2	1/2	3/4	4	1		ii	A	I	I	ii	ii							m	0	0	2, -1, 3		2	2
233	226	328	226a	982	697	1.0	0	0	3/4	4	1		I	A	I	I	I	I							M	0	0	0, 4, 1		0	0
233	226	328	226a	983	698	1.0	1/4	1/4	3/4	4	1		V	A	I	I	V	V							M	0	0	1, 5, 2		1	1
233	226	328	226a	984	699	1.0	1/2	1/2	3/4	4	1		I	A	I	I	I	I							M	0	0	0, 4, 1		0	0
234	227	329	227a	985	700	1.0	0	0	3/4	4	1		ii	A	I	I	ii	ii							m	0	0	2, -1, 3		2	2
234	227	329	227a	986	701	1.0	1/4	1/4	3/4	4	1		I	A	I	I	I	I							M	0	0	0, 4, 1		0	0
234	227	329	227a	987	702	2.0	1/2	1/2	3/4	4	1		ii	A	I	I	ii	ii							m	0	0	2, -1, 3		2	2
235	228	330	228a	989	704	2.0	1/4	1/4	3/4	4	1		I6	A	I	I	I6	I		6					M	0	0	4, 1, 0		0	4
236	229	331	229a	991	706	1.0	0	0	3/4	4	1		IV	A	I	I	IV	IV							M	0	0	-1, 3, 0		-1	-1
236	229	331	229a	992	707	1.0	1/4	1/4	3/4	4	1		I6	A	I	I	I6	I		6					M	0	0	4, 1, 0		0	4
236	229	331	229a	993	708	1.0	1/2	1/2	3/4	4	1		ii	A	I	I	ii	ii							m	0	0	2, -1, 3		2	2
237	230	332	230a	994	709	3.0	0	0	3/4	4	1		I6	A	I	I	I6	I		6					M	0	0	4, 1, 0		0	4
238	231	333	231a	997	712	1.0	0	0	3/4	4	1		ii	A	I	I	ii	ii							m	0	0	2, -1, 3		2	2
238	231	333	231a	998	713	1.0	1/4	1/4	3/4	4	1		I	A	I	I	I	I							M	0	0	0, 4, 1		0	0
238	231	333	231a	999	714	1.0	1/2	1/2	3/4	4	1		IV	A	I	I	IV	IV							M	0	0	-1, 3, 0		-1	-1
239	232	334	232a	1000	715	3.0	0	0	3/4	4	1		I64	A	I	I	I64	I		64					M	0	0	1, 0, 4		0	1
240	233	335	233a	1003	718	1.0	0	0	3/4	4	1		ii	A	I	I	ii	ii							m	0	0	2, -1, 3		2	2
240	233	335	233a	1004	719	1.0	1/4	1/4	3/4	4	1		I	A	I	I	I	I							M	0	0	0, 4, 1		0	0
240	233	335	233a	1005	720	1.0	1/2	1/2	3/4	4	1		IV	A	I	I	IV	IV							M	0	0	-1, 3, 0		-1	-1
241	234	336	234a	1006	721	2.0	0	0	3/4	4	1		I6	A	I	I	I6	I		6					M	0	0	4, 1, 0		0	4
241	234	336	234a	1008	723	1.0	1/2	1/2	3/4	4	1		I	A	I	I	I	I							M	0	0	0, 4, 1		0	0
242	235	337	235a	1009	724	1.0	0	0	3/4	4	1		ii	A	I	I	ii	ii							m	0	0	2, -1, 3		2	2
242	235	337	235a	1010	725	1.0	1/4	1/4	3/4	4	1		I	A	I	I	I	I							M	0	0	0, 4, 1		0	0
242	235	337	235a	1011	726	1.0	1/2	1/2	3/4	4	1		IV	A	I	I	IV	IV							M	0	0	-1, 3, 0		-1	-1
243	236	338	236a	1012	727	2.0	0	0	3/4	4	1		I64	A	I	I	I64	I		64					M	0	0	1, 0, 4		0	1
243	236	338	236a	1014	729	4.0	1/2	1/2	3/4	4	1		I6	A	I	I	I6	I		6					M	0	0	4, 1, 0		0	4
245	238	340	238a	1018	733	3.0	0	0	3/4	4	1		I]\\	A	I	I	I	I						\\	M	0	0	0, 4, 1		0	0
1	1	341	1c	1021	0	4.0	0	0	3/4	4	1		A.I	A	I		I	I							M	0	0	0, 4, 1		0	0
2	2	342	2c	1025	4	3.0	1/4	1/4	3/4	4	1		IV	A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
3	3	343	3c	1028	7	3.0	1/4	1/4	3/4	4	1		V/V	A	I		V/V	V				V			M	0	0	2, 6, 3		2	2
4	4	344	4c	1031	10	2.0	1/4	1/4	3/4	4	1		V	A	I		V	V							M	0	0	1, 5, 2		1	1
5	5	345	5c	1033	12	2.0	0	0	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
5	5	345	5c	1035	14	0.5	1/2	1/2	3/4	4	1		I6(2)	A	I		I6(2)	I		6	2				M	0	0	4, 1, 2		0	4
5	5	345	5c	2071/2	29/2	0.5	5/8	5/8	3/4	4	1		I6	A	I		I6	I		6					M	0	0	4, 1, 0		0	4
6	6	346	6c	1036	15	1.0	0	0	3/4	4	1		III	A	I		III	III							M	0	0	4, 8, 5		4	4
6	6	346	6c	1037	16	2.0	1/4	1/4	3/4	4	1		IV	A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
7	7	347	7c	1039	18	2.0	0	0	3/4	4	1		ii	A	I		ii	ii							m	0	0	2, -1, 3		2	2
7	7	347	7c	1041	20	1.0	1/2	1/2	3/4	4	1		ii6	A	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
8	8	348	8c	1042	21	1.0	0	0	3/4	4	1		viio/V	A	I		viio/V	vii	o			V			o	0	0	6, 3, 0		6	6
8	8	348	8c	1043	22	2.0	1/4	1/4	3/4	4	1		V	A	I		V	V							M	0	0	1, 5, 2		1	1
9	9	349	9c	1045	24	2.0	0	0	3/4	4	1		iii	A	I		iii	iii							m	0	0	4, 1, 5		4	4
9	9	349	9c	1047	26	1.0	1/2	1/2	3/4	4	1		iii6	A	I		iii6	iii		6					m	0	0	1, 5, 4		4	1
10	10	350	10c	1048	27	1.0	0	0	3/4	4	1		#viio/vi	A	I		#viio/vi	#vii	o			vi			o	0	0	8, 5, 2		8	8
10	10	350	10c	1049	28	2.0	1/4	1/4	3/4	4	1		vi	A	I		vi	vi							m	0	0	3, 0, 4		3	3
11	11	351	11c	1051	30	1.0	0	0	3/4	4	1		#io65	A	I		#io65	#i	o	65					o7	0	0	4, 1, -2, 7		7	4
11	11	351	11c	1052	31	3.0	1/4	1/4	3/4	4	1		V65/V	A	I		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
12	12	352	12c	1055	34	4.0	1/4	1/4	3/4	4	1		V	A	I		V	V							M	0	0	1, 5, 2		1	1
13	13	353	13c	1059	38	1.0	1/2	1/2	3/4	4	1		V6	A	I		V6	V		6					M	0	0	5, 2, 1		1	5
14	14	354	14c	1060	39	1.0	0	0	3/4	4	1		V+6(#7)	A	I		V+6(#7)	V	+	6	#7				+	0	0	5, 9, 6		1	5
14	14	354	14c	1061	40	2.0	1/4	1/4	3/4	4	1		I	A	I		I	I							M	0	0	0, 4, 1		0	0
15	15	355	15c	1063	42	2.0	0	0	3/4	4	1		V.ii	A	V		ii	ii							m	0	0	2, -1, 3		2	2
15	15	355	15c	1065	44	1.0	1/2	1/2	3/4	4	1		ii6	A	V		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
16	16	356	16c	1066	45	1.0	0	0	3/4	4	1		viio/V	A	V		viio/V	vii	o			V			o	0	0	6, 3, 0		6	6
16	16	356	16c	1067	46	2.0	1/4	1/4	3/4	4	1		V	A	V		V	V							M	0	0	1, 5, 2		1	1
17	17	357	17c	1069	48	2.0	0	0	3/4	4	1		I	A	V		I	I							M	0	0	0, 4, 1		0	0
17	17	357	17c	1071	50	1.0	1/2	1/2	3/4	4	1		I6	A	V		I6	I		6					M	0	0	4, 1, 0		0	4
18	18	358	18c	1072	51	1.0	0	0	3/4	4	1		V+(#7)/IV	A	V		V+(#7)/IV	V	+		#7	IV			+	0	0	0, 4, 8	5	0	0
18	18	358	18c	1073	52	1.0	1/4	1/4	3/4	4	1		IV	A	V		IV	IV							M	0	0	-1, 3, 0		-1	-1
18	18	358	18c	1074	53	1.0	1/2	1/2	3/4	4	1		V6/ii	A	V		V6/ii	V		6		ii			M	0	0	7, 4, 3		3	7
19	19	359	19c	1075	54	1.0	0	0	3/4	4	1		V7/ii	A	V		V7/ii	V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
19	19	359	19c	1076	55	1.0	1/4	1/4	3/4	4	1		ii	A	V		ii	ii							m	0	0	2, -1, 3		2	2
19	19	359	19c	1077	56	1.0	1/2	1/2	3/4	4	1		V6	A	V		V6	V		6					M	0	0	5, 2, 1		1	5
20	20	360	20c	1078	57	1.0	0	0	3/4	4	1		V7	A	V		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
20	20	360	20c	1079	58	2.0	1/4	1/4	3/4	4	1		I	A	V		I	I							M	0	0	0, 4, 1		0	0
21	21	361	21c	1081	60	1.0	0	0	3/4	4	1		V6(+#4)	A	V		V6(+#4)	V		6	+#4				M	0	0	5, 2, 1	7	1	5
21	21	361	21c	1082	61	3.0	1/4	1/4	3/4	4	1		V7	A	V		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
23	22	362	22c	1085	67	1.0	1/4	1/4	3/4	4	1	2	V	A	V		V	V							M	0	0	1, 5, 2		1	1
23	22	362	22c	1086	68	5.0	1/2	1/2	3/4	4	1	2	bIII.V	A	bIII		V	V							M	0	0	1, 5, 2		1	1
25	24	364	24b	1091	73	3.0	1/4	1/4	3/4	4	1		I	A	bIII		I	I							M	0	0	0, 4, 1		0	0
26	25	365	25c	1094	76	3.0	1/4	1/4	3/4	4	1		V	A	bIII		V	V							M	0	0	1, 5, 2		1	1
27	26	366	26c	1097	79	2.0	1/4	1/4	3/4	4	1		I	A	bIII		I	I							M	0	0	0, 4, 1		0	0
28	27	367	27c	1099	81	1.0	0	0	3/4	4	1		IV	A	bIII		IV	IV							M	0	0	-1, 3, 0		-1	-1
28	27	367	27c	1100	82	1.0	1/4	1/4	3/4	4	1		V7(9)	A	bIII		V7(9)	V		7	9				Mm7	0	0	1, 5, 2, -1	3	1	1
28	27	367	27c	1101	83	1.0	1/2	1/2	3/4	4	1		viio	A	bIII		viio	vii	o						o	0	0	5, 2, -1		5	5
29	28	368	28c	1102	84	1.0	0	0	3/4	4	1		I6(72)	A	bIII		I6(72)	I		6	72				M	0	0	4, 1, 2, 5		0	4
29	28	368	28c	1103	85	1.0	1/4	1/4	3/4	4	1		I6	A	bIII		I6	I		6					M	0	0	4, 1, 0		0	4
29	28	368	28c	1104	86	1.0	1/2	1/2	3/4	4	1		I	A	bIII		I	I							M	0	0	0, 4, 1		0	0
30	29	369	29c	1105	87	1.0	0	0	3/4	4	1		IV64	A	bIII		IV64	IV		64					M	0	0	0, -1, 3		-1	0
30	29	369	29c	1106	88	1.5	1/4	1/4	3/4	4	1		vii%7	A	bIII		vii%7	vii	%	7					%7	0	0	5, 2, -1, 3		5	5
30	29	369	29c	2215/2	179/2	0.5	5/8	5/8	3/4	4	1		viio	A	bIII		viio	vii	o						o	0	0	5, 2, -1		5	5
31	30	370	30c	1108	90	1.0	0	0	3/4	4	1		I6(72)	A	bIII		I6(72)	I		6	72				M	0	0	4, 1, 2, 5		0	4
31	30	370	30c	1109	91	1.0	1/4	1/4	3/4	4	1		I6	A	bIII		I6	I		6					M	0	0	4, 1, 0		0	4
31	30	370	30c	1110	92	1.0	1/2	1/2	3/4	4	1		I	A	bIII		I	I							M	0	0	0, 4, 1		0	0
32	31	371	31c	1111	93	1.0	0	0	3/4	4	1		bII.I	A	bII		I	I							M	0	0	0, 4, 1		0	0
32	31	371	31c	1112	94	1.0	1/4	1/4	3/4	4	1		vii%43	A	bII		vii%43	vii	%	43					%7	0	0	-1, 3, 5, 2		5	-1
32	31	371	31c	1113	95	0.5	1/2	1/2	3/4	4	1		V6	A	bII		V6	V		6					M	0	0	5, 2, 1		1	5
32	31	371	31c	2227/2	191/2	0.5	5/8	5/8	3/4	4	1		vi	A	bII		vi	vi							m	0	0	3, 0, 4		3	3
33	32	372	32c	1114	96	2.0	0	0	3/4	4	1		V6	A	bII		V6	V		6					M	0	0	5, 2, 1		1	5
33	32	372	32c	1116	98	1.0	1/2	1/2	3/4	4	1		V	A	bII		V	V							M	0	0	1, 5, 2		1	1
34	33	373	33c	1117	99	1.0	0	0	3/4	4	1		viio6	A	bII		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
34	33	373	33c	1118	100	2.0	1/4	1/4	3/4	4	1		I6	A	bII		I6	I		6					M	0	0	4, 1, 0		0	4
35	34	374	34c	1120	102	3.0	0	0	3/4	4	1		vi	A	bII		vi	vi							m	0	0	3, 0, 4		3	3
36	35	375	35c	1123	105	1.0	0	0	3/4	4	1		bVI.viio/V	A	bVI		viio/V	vii	o			V			o	0	0	6, 3, 0		6	6
36	35	375	35c	1124	106	1.0	1/4	1/4	3/4	4	1		V	A	bVI		V	V							M	0	0	1, 5, 2		1	1
36	35	375	35c	1125	107	0.5	1/2	1/2	3/4	4	1		V43/V	A	bVI		V43/V	V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
36	35	375	35c	2251/2	215/2	0.5	5/8	5/8	3/4	4	1		V	A	bVI		V	V							M	0	0	1, 5, 2		1	1
37	36	376	36c	1126	108	2.0	0	0	3/4	4	1		I	A	bVI		I	I							M	0	0	0, 4, 1		0	0
37	36	376	36c	1128	110	0.5	1/2	1/2	3/4	4	1		I6(112)	A	bVI		I6(112)	I		6	112				M	0	0	4, 1, 2	-1	0	4
37	36	376	36c	2257/2	221/2	0.5	5/8	5/8	3/4	4	1		I6	A	bVI		I6	I		6					M	0	0	4, 1, 0		0	4
38	37	377	37c	1129	111	1.0	0	0	3/4	4	1		IV(116)	A	bVI		IV(116)	IV			116				M	0	0	-1, 3, 2	5	-1	-1
38	37	377	37c	1130	112	1.0	1/4	1/4	3/4	4	1		IV	A	bVI		IV	IV							M	0	0	-1, 3, 0		-1	-1
38	37	377	37c	1131	113	1.0	1/2	1/2	3/4	4	1		ii	A	bVI		ii	ii							m	0	0	2, -1, 3		2	2
39	38	378	38c	1132	114	3.0	0	0	3/4	4	1		viio	A	bVI		viio	vii	o						o	0	0	5, 2, -1		5	5
40	39	379	39c	1135	117	1.0	0	0	3/4	4	1		I(119)	A	bVI		I(119)	I			119				M	0	0	0, 4, 1	-1, 2	0	0
40	39	379	39c	1136	118	1.0	1/4	1/4	3/4	4	1		I	A	bVI		I	I							M	0	0	0, 4, 1		0	0
40	39	379	39c	1137	119	1.0	1/2	1/2	3/4	4	1		vi	A	bVI		vi	vi							m	0	0	3, 0, 4		3	3
41	40	380	40c	1138	120	1.0	0	0	3/4	4	1		IVM7	A	bVI		IVM7	IV	M	7					MM7	0	0	-1, 3, 0, 4		-1	-1
41	40	380	40c	1139	121	1.0	1/4	1/4	3/4	4	1		ii7	A	bVI		ii7	ii		7					mm7	0	0	2, -1, 3, 0		2	2
41	40	380	40c	1140	122	1.0	1/2	1/2	3/4	4	1		V	A	bVI		V	V							M	0	0	1, 5, 2		1	1
42	41	381	41c	1141	123	1.0	0	0	3/4	4	1		V65/ii	A	bVI		V65/ii	V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
42	41	381	41c	1142	124	1.0	1/4	1/4	3/4	4	1		ii	A	bVI		ii	ii							m	0	0	2, -1, 3		2	2
42	41	381	41c	1143	125	1.0	1/2	1/2	3/4	4	1		V7	A	bVI		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
43	42	382	42c	1144	126	1.0	0	0	3/4	4	1		I	A	bVI		I	I							M	0	0	0, 4, 1		0	0
43	42	382	42c	1145	127	1.0	1/4	1/4	3/4	4	1		V65/bVII	A	bVI		V65/bVII	V		65		bVII			Mm7	0	0	3, 0, -3, -1		-1	3
43	42	382	42c	1146	128	1.0	1/2	1/2	3/4	4	1		viio	A	bVI		viio	vii	o						o	0	0	5, 2, -1		5	5
44	43	383	43c	1147	129	1.0	0	0	3/4	4	1		V65/vi	A	bVI		V65/vi	V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
44	43	383	43c	1148	130	1.0	1/4	1/4	3/4	4	1		vi	A	bVI		vi	vi							m	0	0	3, 0, 4		3	3
44	43	383	43c	1149	131	1.0	1/2	1/2	3/4	4	1		V65/V	A	bVI		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
45	44	384	44c	1150	132	1.0	0	0	3/4	4	1		V	A	bVI		V	V							M	0	0	1, 5, 2		1	1
45	44	384	44c	1151	133	1.0	1/4	1/4	3/4	4	1		bIII.IV6(+7)	A	bIII		IV6(+7)	IV		6	+7				M	0	0	3, 0, -1	4	-1	3
45	44	384	44c	1152	134	10.0	1/2	1/2	3/4	4	1		V7	A	bIII		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
49	48	388	48c	1162	144	3.0	0	0	3/4	4	1		V(64)	A	bIII		V(64)	V			64				M	0	0	1, 0, 4		1	1
50	49	389	49c	1165	147	3.0	0	0	3/4	4	1		V43	A	bIII		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
51	50	390	50c	1168	150	3.0	0	0	3/4	4	1		I6	A	bIII		I6	I		6					M	0	0	4, 1, 0		0	4
52	51	391	51c	1171	153	3.0	0	0	3/4	4	1		I	A	bIII		I	I							M	0	0	0, 4, 1		0	0
53	52	392	52c	1174	156	1.0	0	0	3/4	4	1		I+6	A	bIII		I+6	I	+	6					+	0	0	4, 8, 0		0	4
53	52	392	52c	1175	157	1.0	1/4	1/4	3/4	4	1		IV	A	bIII		IV	IV							M	0	0	-1, 3, 0		-1	-1
