"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"	"length"	"global_key"	"local_key"	"pedal"	"numeral"	"form"	"figbass"	"changes"	"relativeroot"	"phraseend"
"I6"	""	"164"	"-1.9375"	"621.063"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"bII"	""	"I"	""	"6"	""	""	"false"
"V43(6)"	""	"164"	"-0.9375"	"622.063"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"bII"	""	"V"	""	"43"	"6"	""	"false"
"V43"	""	"164"	"0.0625"	"623.063"	"4/4"	"59"	"9"	"1"	"4.9375"	"C"	"bII"	""	"V"	""	"43"	""	""	"false"
"I(94)"	""	"165"	"1.0"	"628.0"	"4/4"	"59"	"9"	"1"	"-2.9375"	"C"	"bII"	""	"I"	""	""	"94"	""	"false"
"I"	""	"165"	"-1.9375"	"625.063"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"bII"	""	"I"	""	""	""	""	"false"
"V65(64)"	""	"165"	"-0.9375"	"626.063"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"bII"	""	"V"	""	"65"	"64"	""	"false"
"V65"	""	"165"	"0.0625"	"627.063"	"4/4"	"59"	"9"	"1"	"4.9375"	"C"	"bII"	""	"V"	""	"65"	""	""	"false"
"vio7(42)"	""	"166"	"1.0"	"632.0"	"4/4"	"59"	"9"	"1"	"-2.9375"	"C"	"bII"	""	"vi"	"o"	"7"	"42"	""	"false"
"i.viio7"	""	"166"	"-1.9375"	"629.063"	"4/4"	"59"	"9"	"1"	"6.9375"	"C"	"i"	""	"vii"	"o"	"7"	""	""	"false"
"i6(64)"	""	"167"	"1.0"	"636.0"	"4/4"	"59"	"9"	"1"	"-2.9375"	"C"	"i"	""	"i"	""	"6"	"64"	""	"false"
"i6"	""	"167"	"-1.9375"	"633.063"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"i"	""	"6"	""	""	"false"
"ii(94)"	""	"167"	"-0.9375"	"634.063"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"ii"	""	""	"94"	""	"false"
"ii"	""	"167"	"0.0625"	"635.063"	"4/4"	"59"	"9"	"1"	"4.9375"	"C"	"i"	""	"ii"	""	""	""	""	"false"
"i(94)"	""	"168"	"1.0"	"640.0"	"4/4"	"59"	"9"	"1"	"-2.9375"	"C"	"i"	""	"i"	""	""	"94"	""	"false"
"i"	""	"168"	"-1.9375"	"637.063"	"4/4"	"59"	"9"	"1"	"6.9375"	"C"	"i"	""	"i"	""	""	""	""	"false"
"#viio43/V"	""	"169"	"1.0"	"644.0"	"4/4"	"59"	"9"	"1"	"-2.9375"	"C"	"i"	""	"#vii"	"o"	"43"	""	"V"	"false"
".Ger6"	""	"169"	"-1.9375"	"641.063"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"Ger"	""	"6"	""	""	"false"
".Fr6"	""	"169"	"0.0625"	"643.063"	"4/4"	"59"	"9"	"1"	"4.9375"	"C"	"i"	""	"Fr"	""	"6"	""	""	"false"
"V(4b2)"	""	"170"	"1.0"	"648.0"	"4/4"	"59"	"9"	"1"	"-2.9375"	"C"	"i"	""	"V"	""	""	"4b2"	""	"false"
"V"	""	"170"	"-1.9375"	"645.063"	"4/4"	"59"	"9"	"1"	"6.9375"	"C"	"i"	""	"V"	""	""	""	""	"false"
".Fr6"	""	"171"	"1.0"	"652.0"	"4/4"	"59"	"9"	"1"	"4.0"	"C"	"i"	""	"Fr"	""	"6"	""	""	"false"
"V"	""	"172"	"1.0"	"656.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"V"	""	""	""	""	"false"
".Fr6"	""	"172"	"3.0"	"658.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"Fr"	""	"6"	""	""	"false"
"V"	""	"173"	"1.0"	"660.0"	"4/4"	"59"	"9"	"1"	"6.0"	"C"	"i"	""	"V"	""	""	""	""	"false"
"V6"	""	"174"	"3.0"	"666.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"V"	""	"6"	""	""	"false"
"i"	""	"175"	"1.0"	"668.0"	"4/4"	"59"	"9"	"1"	"4.0"	"C"	"i"	""	"i"	""	""	""	""	"false"
"V43"	""	"176"	"1.0"	"672.0"	"4/4"	"59"	"9"	"1"	"16.0"	"C"	"i"	""	"V"	""	"43"	""	""	"false"
"V65"	""	"180"	"1.0"	"688.0"	"4/4"	"59"	"9"	"1"	"3.125"	"C"	"i"	""	"V"	""	"65"	""	""	"false"
"I6"	""	"181"	"0.125"	"691.125"	"4/4"	"59"	"9"	"1"	"4.875"	"C"	"i"	""	"I"	""	"6"	""	""	"false"
"V2"	""	"182"	"1.0"	"696.0"	"4/4"	"59"	"9"	"1"	"-1.875"	"C"	"i"	""	"V"	""	"2"	""	""	"false"
"V43"	""	"182"	"-0.875"	"694.125"	"4/4"	"59"	"9"	"1"	"5.875"	"C"	"i"	""	"V"	""	"43"	""	""	"false"
"V65"	""	"183"	"1.0"	"700.0"	"4/4"	"59"	"9"	"1"	"8.0"	"C"	"i"	""	"V"	""	"65"	""	""	"false"
"V2"	""	"185"	"1.0"	"708.0"	"4/4"	"59"	"9"	"1"	"4.0"	"C"	"i"	""	"V"	""	"2"	""	""	"false"
"V7"	""	"186"	"1.0"	"712.0"	"4/4"	"59"	"9"	"1"	"6.0"	"C"	"i"	""	"V"	""	"7"	""	""	"false"
"I"	""	"187"	"3.0"	"718.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"I"	""	""	""	""	"false"
"V65/ii"	""	"188"	"1.0"	"720.0"	"4/4"	"59"	"9"	"1"	"20.0"	"C"	"i"	""	"V"	""	"65"	""	"ii"	"false"
"V7/ii"	""	"193"	"1.0"	"740.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"V"	""	"7"	""	"ii"	"false"
"ii"	""	"193"	"3.0"	"742.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"ii"	""	""	""	""	"false"
"iiio2"	""	"194"	"1.0"	"744.0"	"4/4"	"59"	"9"	"1"	"4.0"	"C"	"i"	""	"iii"	"o"	"2"	""	""	"false"
"viio6"	""	"195"	"1.0"	"748.0"	"4/4"	"59"	"9"	"1"	"-2.875"	"C"	"i"	""	"vii"	"o"	"6"	""	""	"false"
"viio2"	""	"195"	"-1.875"	"745.125"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"vii"	"o"	"2"	""	""	"false"
"V7"	""	"195"	"-0.875"	"746.125"	"4/4"	"59"	"9"	"1"	"5.875"	"C"	"i"	""	"V"	""	"7"	""	""	"false"
"I[I"	""	"196"	"1.0"	"752.0"	"4/4"	"59"	"9"	"1"	"4.0"	"C"	"i"	"I"	"I"	""	""	""	""	"false"
"IV"	""	"197"	"1.0"	"756.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	"I"	"IV"	""	""	""	""	"false"
"viio"	""	"197"	"3.0"	"758.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	"I"	"vii"	"o"	""	""	""	"false"
"I"	""	"198"	"1.0"	"760.0"	"4/4"	"59"	"9"	"1"	"4.0"	"C"	"i"	"I"	"I"	""	""	""	""	"false"
"IV"	""	"199"	"1.0"	"764.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	"I"	"IV"	""	""	""	""	"false"
"viio"	""	"199"	"3.0"	"766.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	"I"	"vii"	"o"	""	""	""	"false"
"I"	""	"200"	"1.0"	"768.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	"I"	"I"	""	""	""	""	"false"
"I]"	""	"200"	"2.0"	"769.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	"I"	"I"	""	""	""	""	"false"
"V7/ii"	""	"200"	"3.0"	"770.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"V"	""	"7"	""	"ii"	"false"
"ii"	""	"201"	"1.0"	"772.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"ii"	""	""	""	""	"false"
"V7/ii"	""	"201"	"3.0"	"774.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"V"	""	"7"	""	"ii"	"false"
"ii"	""	"202"	"1.0"	"776.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"ii"	""	""	""	""	"false"
"viio"	""	"202"	"3.0"	"778.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"vii"	"o"	""	""	""	"false"
"V7"	""	"202"	"4.0"	"779.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"V"	""	"7"	""	""	"false"
"I"	""	"203"	"1.0"	"780.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"I"	""	""	""	""	"false"
"I6"	""	"203"	"2.0"	"781.0"	"4/4"	"59"	"9"	"1"	"0.5"	"C"	"i"	""	"I"	""	"6"	""	""	"false"
"I"	""	"203"	"2.5"	"781.5"	"4/4"	"59"	"9"	"1"	"0.5"	"C"	"i"	""	"I"	""	""	""	""	"false"
"IV"	""	"203"	"3.0"	"782.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"IV"	""	""	""	""	"false"
"IV6"	""	"203"	"4.0"	"783.0"	"4/4"	"59"	"9"	"1"	"0.5"	"C"	"i"	""	"IV"	""	"6"	""	""	"false"
"IV"	""	"203"	"4.5"	"783.5"	"4/4"	"59"	"9"	"1"	"0.5"	"C"	"i"	""	"IV"	""	""	""	""	"false"
"V(64)"	""	"204"	"1.0"	"784.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"V"	""	""	"64"	""	"false"
"V7"	""	"204"	"3.0"	"786.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"V"	""	"7"	""	""	"false"
"V(64)"	""	"205"	"1.0"	"788.0"	"4/4"	"59"	"9"	"1"	"3.0"	"C"	"i"	""	"V"	""	""	"64"	""	"false"
"V7"	""	"205"	"4.0"	"791.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"V"	""	"7"	""	""	"false"
"I\\\\"	""	"206"	"1.0"	"792.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"I"	""	""	""	""	"true"
"I6"	""	"206"	"2.0"	"793.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"I"	""	"6"	""	""	"false"
"I64"	""	"206"	"3.0"	"794.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"I"	""	"64"	""	""	"false"
"I"	""	"206"	"4.0"	"795.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"I"	""	""	""	""	"false"
"IV"	""	"207"	"1.0"	"796.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"IV"	""	""	""	""	"false"
"IV6"	""	"207"	"2.0"	"797.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"IV"	""	"6"	""	""	"false"
"IV64"	""	"207"	"3.0"	"798.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"IV"	""	"64"	""	""	"false"
"IV"	""	"207"	"4.0"	"799.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"IV"	""	""	""	""	"false"
"I64"	""	"208"	"1.0"	"800.0"	"4/4"	"59"	"9"	"1"	"4.0"	"C"	"i"	""	"I"	""	"64"	""	""	"false"
"I6"	""	"209"	"1.0"	"804.0"	"4/4"	"59"	"9"	"1"	"4.0"	"C"	"i"	""	"I"	""	"6"	""	""	"false"
"I64"	""	"210"	"1.0"	"808.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"I"	""	"64"	""	""	"false"
"I64"	""	"210"	"3.0"	"810.0"	"4/4"	"59"	"9"	"1"	"-2.875"	"C"	"i"	""	"I"	""	"64"	""	""	"false"
"#io7"	""	"210"	"0.125"	"807.125"	"4/4"	"59"	"9"	"1"	"4.875"	"C"	"i"	""	"#i"	"o"	"7"	""	""	"false"
"ii(+42)"	""	"211"	"1.0"	"812.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"ii"	""	""	"+42"	""	"false"
"V7"	""	"211"	"3.0"	"814.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"V"	""	"7"	""	""	"false"
"I\\\\"	""	"212"	"1.0"	"816.0"	"4/4"	"59"	"9"	"1"	"-0.875"	"C"	"i"	""	"I"	""	""	""	""	"true"
"#io7"	""	"212"	"0.125"	"815.125"	"4/4"	"59"	"9"	"1"	"4.875"	"C"	"i"	""	"#i"	"o"	"7"	""	""	"false"
"ii(+42)"	""	"213"	"1.0"	"820.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"ii"	""	""	"+42"	""	"false"
"V7"	""	"213"	"3.0"	"822.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"V"	""	"7"	""	""	"false"
"I\\\\"	""	"214"	"1.0"	"824.0"	"4/4"	"59"	"9"	"1"	"4.0"	"C"	"i"	""	"I"	""	""	""	""	"true"
"V6"	""	"215"	"1.0"	"828.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"V"	""	"6"	""	""	"false"
"IV6"	""	"215"	"3.0"	"830.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"IV"	""	"6"	""	""	"false"
"iii6"	""	"216"	"1.0"	"832.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"iii"	""	"6"	""	""	"false"
"ii6"	""	"216"	"3.0"	"834.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"ii"	""	"6"	""	""	"false"
"#viio43/ii"	""	"217"	"1.0"	"836.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"#vii"	"o"	"43"	""	"ii"	"false"
"ii6"	""	"217"	"3.0"	"838.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"ii"	""	"6"	""	""	"false"
"viio65"	""	"218"	"1.0"	"840.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"vii"	"o"	"65"	""	""	"false"
"I6"	""	"218"	"3.0"	"842.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"I"	""	"6"	""	""	"false"
"#viio65/ii"	""	"219"	"1.0"	"844.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"#vii"	"o"	"65"	""	"ii"	"false"
"ii6"	""	"219"	"3.0"	"846.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"ii"	""	"6"	""	""	"false"
"viio65"	""	"220"	"1.0"	"848.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"vii"	"o"	"65"	""	""	"false"
"I6"	""	"220"	"3.0"	"850.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"I"	""	"6"	""	""	"false"
"V7"	""	"221"	"1.0"	"852.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"V"	""	"7"	""	""	"false"
"V7(6#4)"	""	"221"	"2.0"	"853.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"V"	""	"7"	"6#4"	""	"false"
"V7"	""	"221"	"3.0"	"854.0"	"4/4"	"59"	"9"	"1"	"-2.875"	"C"	"i"	""	"V"	""	"7"	""	""	"false"
"viio2"	""	"221"	"0.125"	"851.125"	"4/4"	"59"	"9"	"1"	"4.875"	"C"	"i"	""	"vii"	"o"	"2"	""	""	"false"
"V65"	""	"222"	"1.0"	"856.0"	"4/4"	"59"	"9"	"1"	"17.0"	"C"	"i"	""	"V"	""	"65"	""	""	"false"
"V7(+9)"	""	"226"	"2.0"	"873.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"V"	""	"7"	"+9"	""	"false"
"V7"	""	"226"	"3.0"	"874.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"V"	""	"7"	""	""	"false"
"V7(+9)"	""	"226"	"4.0"	"875.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"V"	""	"7"	"+9"	""	"false"
"V7"	""	"227"	"1.0"	"876.0"	"4/4"	"59"	"9"	"1"	"4.0"	"C"	"i"	""	"V"	""	"7"	""	""	"false"
"I\\\\"	""	"228"	"1.0"	"880.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"I"	""	""	""	""	"true"
"V"	""	"228"	"2.0"	"881.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"V"	""	""	""	""	"false"
"I"	""	"228"	"3.0"	"882.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"I"	""	""	""	""	"false"
"ii6(2)"	""	"229"	"1.0"	"884.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"ii"	""	"6"	"2"	""	"false"
"ii6"	""	"229"	"2.0"	"885.0"	"4/4"	"59"	"9"	"1"	"3.0"	"C"	"i"	""	"ii"	""	"6"	""	""	"false"
"V7(9)"	""	"230"	"1.0"	"888.0"	"4/4"	"59"	"9"	"1"	"-2.875"	"C"	"i"	""	"V"	""	"7"	"9"	""	"false"
"V7"	""	"230"	"-1.875"	"885.125"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"V"	""	"7"	""	""	"false"
"V65"	""	"230"	"-0.875"	"886.125"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"V"	""	"65"	""	""	"false"
"V7"	""	"230"	"0.125"	"887.125"	"4/4"	"59"	"9"	"1"	"4.875"	"C"	"i"	""	"V"	""	"7"	""	""	"false"
"I6"	""	"231"	"1.0"	"892.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"I"	""	"6"	""	""	"false"
"IV"	""	"231"	"2.0"	"893.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"IV"	""	""	""	""	"false"
"V(64)"	""	"231"	"3.0"	"894.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"V"	""	""	"64"	""	"false"
"V7"	""	"231"	"4.0"	"895.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"V"	""	"7"	""	""	"false"
"I\\\\"	""	"232"	"1.0"	"896.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"I"	""	""	""	""	"true"
"V"	""	"232"	"2.0"	"897.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"V"	""	""	""	""	"false"
"I"	""	"232"	"3.0"	"898.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"I"	""	""	""	""	"false"
"ii6(2)"	""	"233"	"1.0"	"900.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"ii"	""	"6"	"2"	""	"false"
"ii6"	""	"233"	"2.0"	"901.0"	"4/4"	"59"	"9"	"1"	"3.0"	"C"	"i"	""	"ii"	""	"6"	""	""	"false"
"V2(2)"	""	"234"	"1.0"	"904.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"V"	""	"2"	"2"	""	"false"
"V2"	""	"234"	"2.0"	"905.0"	"4/4"	"59"	"9"	"1"	"-2.875"	"C"	"i"	""	"V"	""	"2"	""	""	"false"
"V43/ii"	""	"234"	"-0.875"	"902.125"	"4/4"	"59"	"9"	"1"	"6.875"	"C"	"i"	""	"V"	""	"43"	""	"ii"	"false"
"ii"	""	"235"	"2.0"	"909.0"	"4/4"	"59"	"9"	"1"	"-2.875"	"C"	"i"	""	"ii"	""	""	""	""	"false"
"ii64"	""	"235"	"-0.875"	"906.125"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"ii"	""	"64"	""	""	"false"
"ii"	""	"235"	"0.125"	"907.125"	"4/4"	"59"	"9"	"1"	"4.875"	"C"	"i"	""	"ii"	""	""	""	""	"false"
"V(2)/vi"	""	"236"	"1.0"	"912.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"V"	""	""	"2"	"vi"	"false"
"V/vi"	""	"236"	"2.0"	"913.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"V"	""	""	""	"vi"	"false"
"vi64"	""	"236"	"3.0"	"914.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"vi"	""	"64"	""	""	"false"
"V/vi"	""	"237"	"1.0"	"916.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"V"	""	""	""	"vi"	"false"
"V6/vi"	""	"237"	"2.0"	"917.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"V"	""	"6"	""	"vi"	"false"
"vi"	""	"237"	"3.0"	"918.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"vi"	""	""	""	""	"false"
"vi6"	""	"237"	"4.0"	"919.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"vi"	""	"6"	""	""	"false"
"V7/IV"	""	"238"	"1.0"	"920.0"	"4/4"	"59"	"9"	"1"	"8.0"	"C"	"i"	""	"V"	""	"7"	""	"IV"	"false"
"IV"	""	"240"	"1.0"	"928.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"IV"	""	""	""	""	"false"
"ii"	""	"240"	"3.0"	"930.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"ii"	""	""	""	""	"false"
"V(64)"	""	"241"	"1.0"	"932.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"V"	""	""	"64"	""	"false"
"V7"	""	"241"	"3.0"	"934.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"V"	""	"7"	""	""	"false"
"I\\\\"	""	"242"	"1.0"	"936.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"I"	""	""	""	""	"true"
"I6"	""	"242"	"3.0"	"938.0"	"4/4"	"59"	"9"	"1"	"-2.875"	"C"	"i"	""	"I"	""	"6"	""	""	"false"
"III65"	""	"242"	"0.125"	"935.125"	"4/4"	"59"	"9"	"1"	"4.875"	"C"	"i"	""	"III"	""	"65"	""	""	"false"
"vi"	""	"243"	"1.0"	"940.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"vi"	""	""	""	""	"false"
"#vii43"	""	"243"	"2.0"	"941.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"#vii"	""	"43"	""	""	"false"
"ii6"	""	"243"	"3.0"	"942.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"ii"	""	"6"	""	""	"false"
"#viio6/ii"	""	"243"	"4.0"	"943.0"	"4/4"	"59"	"9"	"1"	"0.5"	"C"	"i"	""	"#vii"	"o"	"6"	""	"ii"	"false"
"ii"	""	"243"	"4.5"	"943.5"	"4/4"	"59"	"9"	"1"	"0.5"	"C"	"i"	""	"ii"	""	""	""	""	"false"
"V(64)"	""	"244"	"1.0"	"944.0"	"4/4"	"59"	"9"	"1"	"4.0"	"C"	"i"	""	"V"	""	""	"64"	""	"false"
"V7"	""	"245"	"1.0"	"948.0"	"4/4"	"59"	"9"	"1"	"4.0"	"C"	"i"	""	"V"	""	"7"	""	""	"false"
"V(64)"	""	"246"	"1.0"	"952.0"	"4/4"	"59"	"9"	"1"	"4.0"	"C"	"i"	""	"V"	""	""	"64"	""	"false"
"V7"	""	"247"	"1.0"	"956.0"	"4/4"	"59"	"9"	"1"	"4.0"	"C"	"i"	""	"V"	""	"7"	""	""	"false"
"V(64)"	""	"248"	"1.0"	"960.0"	"4/4"	"59"	"9"	"1"	"4.0"	"C"	"i"	""	"V"	""	""	"64"	""	"false"
"V65"	""	"249"	"1.0"	"964.0"	"4/4"	"59"	"9"	"1"	"4.0"	"C"	"i"	""	"V"	""	"65"	""	""	"false"
"I\\\\"	""	"250"	"1.0"	"968.0"	"4/4"	"59"	"9"	"1"	"4.0"	"C"	"i"	""	"I"	""	""	""	""	"true"
"I"	""	"251"	"1.0"	"972.0"	"4/4"	"59"	"9"	"1"	"-1.8125"	"C"	"i"	""	"I"	""	""	""	""	"false"
"V43"	""	"251"	"-0.8125"	"970.188"	"4/4"	"59"	"9"	"1"	"5.8125"	"C"	"i"	""	"V"	""	"43"	""	""	"false"
"I6"	""	"252"	"1.0"	"976.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"I"	""	"6"	""	""	"false"
"viio6"	""	"252"	"3.0"	"978.0"	"4/4"	"59"	"9"	"1"	"0.5"	"C"	"i"	""	"vii"	"o"	"6"	""	""	"false"
"I6"	""	"252"	"3.5"	"978.5"	"4/4"	"59"	"9"	"1"	"0.5"	"C"	"i"	""	"I"	""	"6"	""	""	"false"
"V65"	""	"252"	"4.0"	"979.0"	"4/4"	"59"	"9"	"1"	"0.5"	"C"	"i"	""	"V"	""	"65"	""	""	"false"
"I"	""	"252"	"4.5"	"979.5"	"4/4"	"59"	"9"	"1"	"0.5"	"C"	"i"	""	"I"	""	""	""	""	"false"
"V2/ii"	""	"253"	"1.0"	"980.0"	"4/4"	"59"	"9"	"1"	"0.5"	"C"	"i"	""	"V"	""	"2"	""	"ii"	"false"
"ii6"	""	"253"	"1.5"	"980.5"	"4/4"	"59"	"9"	"1"	"0.5"	"C"	"i"	""	"ii"	""	"6"	""	""	"false"
"V65/ii"	""	"253"	"2.0"	"981.0"	"4/4"	"59"	"9"	"1"	"0.5"	"C"	"i"	""	"V"	""	"65"	""	"ii"	"false"
"ii"	""	"253"	"2.5"	"981.5"	"4/4"	"59"	"9"	"1"	"0.5"	"C"	"i"	""	"ii"	""	""	""	""	"false"
"I6"	""	"253"	"3.0"	"982.0"	"4/4"	"59"	"9"	"1"	"0.5"	"C"	"i"	""	"I"	""	"6"	""	""	"false"
"IV"	""	"253"	"3.5"	"982.5"	"4/4"	"59"	"9"	"1"	"0.5"	"C"	"i"	""	"IV"	""	""	""	""	"false"
"V43"	""	"253"	"4.0"	"983.0"	"4/4"	"59"	"9"	"1"	"0.5"	"C"	"i"	""	"V"	""	"43"	""	""	"false"
"#viio6/ii"	""	"253"	"4.5"	"983.5"	"4/4"	"59"	"9"	"1"	"0.5"	"C"	"i"	""	"#vii"	"o"	"6"	""	"ii"	"false"
"V65"	""	"254"	"1.0"	"984.0"	"4/4"	"59"	"9"	"1"	"0.5"	"C"	"i"	""	"V"	""	"65"	""	""	"false"
"I"	""	"254"	"1.5"	"984.5"	"4/4"	"59"	"9"	"1"	"0.5"	"C"	"i"	""	"I"	""	""	""	""	"false"
"IV6"	""	"254"	"2.0"	"985.0"	"4/4"	"59"	"9"	"1"	"0.5"	"C"	"i"	""	"IV"	""	"6"	""	""	"false"
"I64"	""	"254"	"2.5"	"985.5"	"4/4"	"59"	"9"	"1"	"0.5"	"C"	"i"	""	"I"	""	"64"	""	""	"false"
"IV"	""	"254"	"3.0"	"986.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"IV"	""	""	""	""	"false"
"V7"	""	"254"	"4.0"	"987.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"V"	""	"7"	""	""	"false"
"I[I"	""	"255"	"1.0"	"988.0"	"4/4"	"59"	"9"	"1"	"1.5"	"C"	"i"	"I"	"I"	""	""	""	""	"false"
