chord	altchord	measure	beat	totbeat	timesig	op	no	mov	length	global_key	local_key	pedal	numeral	form	figbass	changes	relativeroot	phraseend
I64		76	2	152	2/4	18	6	2	1	Eb	I		I		64			false
V7		77	1	153	2/4	18	6	2	1	Eb	I		V		7			false
I		77	2	154	2/4	18	6	2	1	Eb	I		I					false
I64		78	1	155	2/4	18	6	2	1	Eb	I		I		64			false
I6		78	2	156	2/4	18	6	2	1	Eb	I		I		6			false
I		79	1	157	2/4	18	6	2	0.5	Eb	I		I					false
V7		79	1.5	157.5	2/4	18	6	2	0.5	Eb	I		V		7			false
I\\\\		79	2	158	2/4	18	6	2	1	Eb	I		I					true
.Bb.I64		1	1.5	1.5	3/4	18	6	3	1	Bb	I		I		64			false
V65		1	2.5	2.5	3/4	18	6	3	0	Bb	I		V		65			false
I(94)		2	1	2.5	3/4	18	6	3	0.5	Bb	I		I			94		false
I		2	1.5	3	3/4	18	6	3	1	Bb	I		I					false
V7		2	2.5	4	3/4	18	6	3	1.5	Bb	I		V		7			false
I(94)		3	1	5.5	3/4	18	6	3	0.5	Bb	I		I			94		false
I		3	1.5	6	3/4	18	6	3	1	Bb	I		I					false
V7		3	2.5	7	3/4	18	6	3	0.5	Bb	I		V		7			false
I		3	3	7.5	3/4	18	6	3	0.5	Bb	I		I					false
V6		3	3.5	8	3/4	18	6	3	0.5	Bb	I		V		6			false
I(9)		4	1	8.5	3/4	18	6	3	0.5	Bb	I		I			9		false
I		4	1.5	9	3/4	18	6	3	1	Bb	I		I					false
V7		4	2.5	10	3/4	18	6	3	0.5	Bb	I		V		7			false
I		4	3	10.5	3/4	18	6	3	0.5	Bb	I		I					false
ii6		4	3.5	11	3/4	18	6	3	0.5	Bb	I		ii		6			false
V\\\\		5	1	11.5	3/4	18	6	3	1.5	Bb	I		V					true
vii%7		5	2.5	13	3/4	18	6	3	1	Bb	I		vii	%	7			false
#viio/ii		5	3.5	14	3/4	18	6	3	0.5	Bb	I		#vii	o			ii	false
ii(94)		6	1	14.5	3/4	18	6	3	0.5	Bb	I		ii			94		false
ii		6	1.5	15	3/4	18	6	3	1	Bb	I		ii					false
#viio7/vi		6	2.5	16	3/4	18	6	3	1	Bb	I		#vii	o	7		vi	false
vi		6	3.5	17	3/4	18	6	3	0.5	Bb	I		vi					false
ii6(2)		7	1	17.5	3/4	18	6	3	0.5	Bb	I		ii		6	2		false
ii6		7	1.5	18	3/4	18	6	3	1	Bb	I		ii		6			false
ii		7	2.5	19	3/4	18	6	3	1	Bb	I		ii					false
ii6		7	3.5	20	3/4	18	6	3	0.5	Bb	I		ii		6			false
V7		8	1	20.5	3/4	18	6	3	2.5	Bb	I		V		7			false
V7(4)		8	3.5	23	3/4	18	6	3	0.5	Bb	I		V		7	4		false
I\\\\		9	1	23.5	3/4	18	6	3	3	Bb	I		I					true
V6/vi		10	1	26.5	3/4	18	6	3	-1	Bb	I		V		6		vi	false
vi		10	0	25.5	3/4	18	6	3	0.5	Bb	I		vi					false
#viio43/III		10	0.5	26	3/4	18	6	3	3.5	Bb	I		#vii	o	43		III	false
V6/vi		11	1	29.5	3/4	18	6	3	2.5	Bb	I		V		6		vi	false
V.V2/V		11	3.5	32	3/4	18	6	3	0.5	Bb	V		V		2		V	false
V6		12	1	32.5	3/4	18	6	3	2.5	Bb	V		V		6			false
#viio43/V		12	3.5	35	3/4	18	6	3	0.5	Bb	V		#vii	o	43		V	false
V6		13	1	35.5	3/4	18	6	3	2.5	Bb	V		V		6			false
V2/IV		13	3.5	38	3/4	18	6	3	1	Bb	V		V		2		IV	false
IV6		14	1.5	39	3/4	18	6	3	1	Bb	V		IV		6			false
IV+6		14	2.5	40	3/4	18	6	3	1	Bb	V		IV	+	6			false
I.ii6		14	3.5	41	3/4	18	6	3	1	Bb	I		ii		6			false
V6/ii		15	1.5	42	3/4	18	6	3	1	Bb	I		V		6		ii	false
ii		15	2.5	43	3/4	18	6	3	1	Bb	I		ii					false
V43/ii		15	3.5	44	3/4	18	6	3	0.5	Bb	I		V		43		ii	false
ii6		16	1	44.5	3/4	18	6	3	0.5	Bb	I		ii		6			false
V6/ii		16	1.5	45	3/4	18	6	3	0.5	Bb	I		V		6		ii	false
ii		16	2	45.5	3/4	18	6	3	0.5	Bb	I		ii					false
#viio6/ii		16	2.5	46	3/4	18	6	3	0.5	Bb	I		#vii	o	6		ii	false
ii6		16	3	46.5	3/4	18	6	3	0.5	Bb	I		ii		6			false
V65/V		16	3.5	47	3/4	18	6	3	0.5	Bb	I		V		65		V	false
V[V64		17	1	47.5	3/4	18	6	3	2.5	Bb	I	V	V		64			false
V7		17	3.5	50	3/4	18	6	3	0.5	Bb	I	V	V		7			false
I64		18	1	50.5	3/4	18	6	3	2.5	Bb	I	V	I		64			false
#viio/V		18	3.5	53	3/4	18	6	3	0.5	Bb	I	V	#vii	o			V	false
V		19	1	53.5	3/4	18	6	3	2.5	Bb	I	V	V					false
V7		19	3.5	56	3/4	18	6	3	0.5	Bb	I	V	V		7			false
i64		20	1	56.5	3/4	18	6	3	1.5	Bb	I	V	i		64			false
#viio64/V		20	2.5	58	3/4	18	6	3	1.5	Bb	I	V	#vii	o	64		V	false
V6]		21	1	59.5	3/4	18	6	3	3	Bb	I	V	V		6			false
V		22	1	62.5	3/4	18	6	3	7	Bb	I		V					false
V2		24	2	69.5	3/4	18	6	3	1	Bb	I		V		2			false
V43		24	3	70.5	3/4	18	6	3	1	Bb	I		V		43			false
I		25	1	71.5	3/4	18	6	3	-1	Bb	I		I					false
V		25	0	70.5	3/4	18	6	3	2	Bb	I		V					false
I6		26	-1	72.5	3/4	18	6	3	1	Bb	I		I		6			false
V		26	0	73.5	3/4	18	6	3	2	Bb	I		V					false
I		27	-1	75.5	3/4	18	6	3	5	Bb	I		I					false
V		28	1	80.5	3/4	18	6	3	1.5	Bb	I		V					false
vii%7		28	2.5	82	3/4	18	6	3	1	Bb	I		vii	%	7			false
#viio/ii		28	3.5	83	3/4	18	6	3	0.5	Bb	I		#vii	o			ii	false
ii(94)		29	1	83.5	3/4	18	6	3	0.5	Bb	I		ii			94		false
ii		29	1.5	84	3/4	18	6	3	1	Bb	I		ii					false
#viio7/vi		29	2.5	85	3/4	18	6	3	1	Bb	I		#vii	o	7		vi	false
vi		29	3.5	86	3/4	18	6	3	0.5	Bb	I		vi					false
ii6(2)		30	1	86.5	3/4	18	6	3	0.5	Bb	I		ii		6	2		false
ii6		30	1.5	87	3/4	18	6	3	1	Bb	I		ii		6			false
ii		30	2.5	88	3/4	18	6	3	1	Bb	I		ii					false
ii6		30	3.5	89	3/4	18	6	3	0.5	Bb	I		ii		6			false
V7		31	1	89.5	3/4	18	6	3	2.5	Bb	I		V		7			false
V7(4)		31	3.5	92	3/4	18	6	3	0.5	Bb	I		V		7	4		false
I[I		32	1	92.5	3/4	18	6	3	1.5	Bb	I	I	I					false
V7/IV		32	2.5	94	3/4	18	6	3	1	Bb	I	I	V		7		IV	false
I+		32	3.5	95	3/4	18	6	3	1	Bb	I	I	I	+				false
IV		33	1.5	96	3/4	18	6	3	2	Bb	I	I	IV					false
#iio		33	3.5	98	3/4	18	6	3	0.5	Bb	I	I	#ii	o				false
I(94)		34	1	98.5	3/4	18	6	3	0.5	Bb	I	I	I			94		false
I		34	1.5	99	3/4	18	6	3	2	Bb	I	I	I					false
I]		34	3.5	101	3/4	18	6	3	0.5	Bb	I	I	I					false
V7		35	1	101.5	3/4	18	6	3	3	Bb	I		V		7			false
I\\\\		36	1	104.5	3/4	18	6	3	1	Bb	I		I					true
V2/IV		36	2	105.5	3/4	18	6	3	2	Bb	I		V		2		IV	false
IV6(#2)		37	1	107.5	3/4	18	6	3	0.5	Bb	I		IV		6	#2		false
IV6		37	1.5	108	3/4	18	6	3	2.5	Bb	I		IV		6			false
#viio/V		38	1	110.5	3/4	18	6	3	2.5	Bb	I		#vii	o			V	false
#iio43		38	3.5	113	3/4	18	6	3	1	Bb	I		#ii	o	43			false
I64		39	1.5	114	3/4	18	6	3	1	Bb	I		I		64			false
#ivo6		39	2.5	115	3/4	18	6	3	-2.5	Bb	I		#iv	o	6			false
#ivo		39	0	112.5	3/4	18	6	3	4	Bb	I		#iv	o				false
#ivo		40	1	116.5	3/4	18	6	3	-2	Bb	I		#iv	o				false
I64		40	-1	114.5	3/4	18	6	3	0.5	Bb	I		I		64			false
#ivo		40	-0.5	115	3/4	18	6	3	4	Bb	I		#iv	o				false
#iio43		40	3.5	119	3/4	18	6	3	1	Bb	I		#ii	o	43			false
I64		41	1.5	120	3/4	18	6	3	1	Bb	I		I		64			false
#iio43		41	2.5	121	3/4	18	6	3	1	Bb	I		#ii	o	43			false
I64		41	3.5	122	3/4	18	6	3	1	Bb	I		I		64			false
#iio43		42	1.5	123	3/4	18	6	3	1	Bb	I		#ii	o	43			false
I64		42	2.5	124	3/4	18	6	3	1	Bb	I		I		64			false
#iio43		42	3.5	125	3/4	18	6	3	1	Bb	I		#ii	o	43			false
I64		43	1.5	126	3/4	18	6	3	1	Bb	I		I		64			false
V65/V		43	2.5	127	3/4	18	6	3	1	Bb	I		V		65		V	false
V2		43	3.5	128	3/4	18	6	3	1	Bb	I		V		2			false
I6		44	1.5	129	3/4	18	6	3	1	Bb	I		I		6			false
V65		44	2.5	130	3/4	18	6	3	1	Bb	I		V		65			false
V2/IV		44	3.5	131	3/4	18	6	3	1	Bb	I		V		2		IV	false
IV6		45	1.5	132	3/4	18	6	3	1	Bb	I		IV		6			false
V65/IV		45	2.5	133	3/4	18	6	3	0.5	Bb	I		V		65		IV	false
IV(74)		45	3	133.5	3/4	18	6	3	0.5	Bb	I		IV			74		false
IV		45	3.5	134	3/4	18	6	3	0.5	Bb	I		IV					false
V7(9)		46	1	134.5	3/4	18	6	3	0.5	Bb	I		V		7	9		false
V7		46	1.5	135	3/4	18	6	3	0.5	Bb	I		V		7			false
.bVI(9)		46	2	135.5	3/4	18	6	3	0.5	Bb	I		bVI			9		false
.bVI		46	2.5	136	3/4	18	6	3	0.5	Bb	I		bVI					false
.Ger6		46	3	136.5	3/4	18	6	3	1	Bb	I		Ger		6			false
V(64)		47	1	137.5	3/4	18	6	3	3	Bb	I		V			64		false
V7(4)		48	1	140.5	3/4	18	6	3	0.5	Bb	I		V		7	4		false
V7		48	1.5	141	3/4	18	6	3	2.5	Bb	I		V		7			false
I		49	1	143.5	3/4	18	6	3	3	Bb	I		I					false
I\\\\		50	1	146.5	3/4	18	6	3	3	Bb	I		I					true
I		51	1	149.5	3/4	18	6	3	6	Bb	I		I					false
I		53	1	155.5	3/4	18	6	3	5	Bb	I		I					false
V65		54	3	160.5	3/4	18	6	3	1	Bb	I		V		65			false
I		55	1	161.5	3/4	18	6	3	1	Bb	I		I					false
V65		55	2	162.5	3/4	18	6	3	1	Bb	I		V		65			false
I		55	3	163.5	3/4	18	6	3	1	Bb	I		I					false
V		56	1	164.5	3/4	18	6	3	3	Bb	I		V					false
I		57	1	167.5	3/4	18	6	3	4	Bb	I		I					false
I6		58	2	171.5	3/4	18	6	3	1	Bb	I		I		6			false
IV6		58	3	172.5	3/4	18	6	3	1	Bb	I		IV		6			false
I6		59	1	173.5	3/4	18	6	3	1	Bb	I		I		6			false
IV		59	2	174.5	3/4	18	6	3	1	Bb	I		IV					false
V7		59	3	175.5	3/4	18	6	3	1	Bb	I		V		7			false
I\\\\		60	1	176.5	3/4	18	6	3	6	Bb	I		I					true
V7/ii		62	1	182.5	3/4	18	6	3	1	Bb	I		V		7		ii	false
V65/ii		62	2	183.5	3/4	18	6	3	1	Bb	I		V		65		ii	false
V7/ii		62	3	184.5	3/4	18	6	3	1	Bb	I		V		7		ii	false
ii		63	1	185.5	3/4	18	6	3	2	Bb	I		ii					false
iii64		63	3	187.5	3/4	18	6	3	1	Bb	I		iii		64			false
V65		64	1	188.5	3/4	18	6	3	2	Bb	I		V		65			false
V7		64	3	190.5	3/4	18	6	3	1	Bb	I		V		7			false
I		65	1	191.5	3/4	18	6	3	1	Bb	I		I					false
I6		65	2	192.5	3/4	18	6	3	1	Bb	I		I		6			false
I		65	3	193.5	3/4	18	6	3	4	Bb	I		I					false
V2/IV		67	1	197.5	3/4	18	6	3	2	Bb	I		V		2		IV	false
IV6		67	3	199.5	3/4	18	6	3	1	Bb	I		IV		6			false
I6		68	1	200.5	3/4	18	6	3	1	Bb	I		I		6			false
ii6		68	2	201.5	3/4	18	6	3	1	Bb	I		ii		6			false
V7		68	3	202.5	3/4	18	6	3	1	Bb	I		V		7			false
I\\\\		69	1	203.5	3/4	18	6	3	3	Bb	I		I					true
I		70	1	206.5	3/4	18	6	3	1.5	Bb	I		I					false
i		70	2.5	208	3/4	18	6	3	1.5	Bb	I		i					false
i(9)		71	1	209.5	3/4	18	6	3	0.5	Bb	I		i			9		false
i		71	1.5	210	3/4	18	6	3	2.5	Bb	I		i					false
i(9)		72	1	212.5	3/4	18	6	3	0.5	Bb	I		i			9		false
i		72	1.5	213	3/4	18	6	3	2.5	Bb	I		i					false
i(9)		73	1	215.5	3/4	18	6	3	0.5	Bb	I		i			9		false
i		73	1.5	216	3/4	18	6	3	1.5	Bb	I		i					false
V7		73	3	217.5	3/4	18	6	3	1	Bb	I		V		7			false
i\\\\		74	1	218.5	3/4	18	6	3	3	Bb	I		i					true
.Bb.I		1	1	1	2/4	18	6	4	3	Bb	I		I					false
I6		2	2	4	2/4	18	6	4	0.875	Bb	I		I		6			false
V		2	2.875	4.875	2/4	18	6	4	0.125	Bb	I		V					false
I		3	1	5	2/4	18	6	4	7	Bb	I		I					false
I6		6	2	12	2/4	18	6	4	0.875	Bb	I		I		6			false
V		6	2.875	12.875	2/4	18	6	4	0.125	Bb	I		V					false
I		7	1	13	2/4	18	6	4	2	Bb	I		I					false
V6(6)		8	1	15	2/4	18	6	4	1	Bb	I		V		6	6		false
V6		8	2	16	2/4	18	6	4	1	Bb	I		V		6			false
#viio2/ii		9	1	17	2/4	18	6	4	2	Bb	I		#vii	o	2		ii	false
V7/ii		10	1	19	2/4	18	6	4	1	Bb	I		V		7		ii	false
V9/ii		10	2	20	2/4	18	6	4	0.875	Bb	I		V		9		ii	false
V(64)/ii		10	2.875	20.875	2/4	18	6	4	0.125	Bb	I		V			64	ii	false
V7/ii		11	1	21	2/4	18	6	4	0.875	Bb	I		V		7		ii	false
V(64)/ii		11	1.875	21.875	2/4	18	6	4	0.125	Bb	I		V			64	ii	false
V7/ii		11	2	22	2/4	18	6	4	1	Bb	I		V		7		ii	false
#i.i64		12	1	23	2/4	18	6	4	2	Bb	#i		i		64			false
#viio43		13	1	25	2/4	18	6	4	2	Bb	#i		#vii	o	43			false
#vo7		14	1	27	2/4	18	6	4	2	Bb	#i		#v	o	7			false
#vio7		15	1	29	2/4	18	6	4	2	Bb	#i		#vi	o	7			false
vo65		16	1	31	2/4	18	6	4	2	Bb	#i		v	o	65			false
#iii.#viio2		17	1	33	2/4	18	6	4	2	Bb	#iii		#vii	o	2			false
V[#viio64		18	1	35	2/4	18	6	4	1	Bb	#iii	V	#vii	o	64			false
V2		18	2	36	2/4	18	6	4	0.875	Bb	#iii	V	V		2			false
#vi64		18	2.875	36.875	2/4	18	6	4	0.125	Bb	#iii	V	#vi		64			false
#viio6		19	1	37	2/4	18	6	4	0.875	Bb	#iii	V	#vii	o	6			false
I		19	1.875	37.875	2/4	18	6	4	0.125	Bb	#iii	V	I					false
#viio		19	2	38	2/4	18	6	4	1	Bb	#iii	V	#vii	o				false
#viio]		20	1	39	2/4	18	6	4	2	Bb	#iii	V	#vii	o				false
#i.iv		21	1	41	2/4	18	6	4	1	Bb	#i		iv					false
V6		21	2	42	2/4	18	6	4	1	Bb	#i		V		6			false
i		22	1	43	2/4	18	6	4	1	Bb	#i		i					false
#ii.V6/iv		22	2	44	2/4	18	6	4	1	Bb	#ii		V		6		iv	false
iv6		23	1	45	2/4	18	6	4	1	Bb	#ii		iv		6			false
V		23	2	46	2/4	18	6	4	1	Bb	#ii		V					false
i6		24	1	47	2/4	18	6	4	1	Bb	#ii		i		6			false
#III		24	2	48	2/4	18	6	4	1	Bb	#ii		#III					false
.bvii		25	1	49	2/4	18	6	4	1	Bb	#ii		bvii					false
I6		25	2	50	2/4	18	6	4	1	Bb	#ii		I		6			false
iv		26	1	51	2/4	18	6	4	1	Bb	#ii		iv					false
V6		26	2	52	2/4	18	6	4	1	Bb	#ii		V		6			false
i6		27	1	53	2/4	18	6	4	1	Bb	#ii		i		6			false
II6		27	2	54	2/4	18	6	4	1	Bb	#ii		II		6			false
v		28	1	55	2/4	18	6	4	1	Bb	#ii		v					false
II		28	2	56	2/4	18	6	4	1	Bb	#ii		II					false
i.ii		29	1	57	2/4	18	6	4	1	Bb	i		ii					false
#viio43		29	2	58	2/4	18	6	4	1	Bb	i		#vii	o	43			false
i		30	1	59	2/4	18	6	4	1.5	Bb	i		i					false
#viio43/ii		30	2.5	60.5	2/4	18	6	4	0.5	Bb	i		#vii	o	43		ii	false
ii6		31	1	61	2/4	18	6	4	1.5	Bb	i		ii		6			false
#viio43/iii		31	2.5	62.5	2/4	18	6	4	0.5	Bb	i		#vii	o	43		iii	false
iii6		32	1	63	2/4	18	6	4	1.5	Bb	i		iii		6			false
V65/vi		32	2.5	64.5	2/4	18	6	4	0.5	Bb	i		V		65		vi	false
vi		33	1	65	2/4	18	6	4	1	Bb	i		vi					false
V6/iii		33	2	66	2/4	18	6	4	1	Bb	i		V		6		iii	false
iii		34	1	67	2/4	18	6	4	1	Bb	i		iii					false
vii.V6		34	2	68	2/4	18	6	4	1	Bb	vii		V		6			false
i		35	1	69	2/4	18	6	4	1	Bb	vii		i					false
.II6		35	2	70	2/4	18	6	4	1	Bb	vii		II		6			false
#viio7(6)/V		36	1	71	2/4	18	6	4	1	Bb	vii		#vii	o	7	6	V	false
#viio7/V		36	2	72	2/4	18	6	4	1	Bb	vii		#vii	o	7		V	false
i64		37	1	73	2/4	18	6	4	2	Bb	vii		i		64			false
.Ger6		38	1	75	2/4	18	6	4	2	Bb	vii		Ger		6			false
ii.#vii		39	1	77	2/4	18	6	4	1	Bb	ii		#vii					false
#vo7		39	2	78	2/4	18	6	4	1	Bb	ii		#v	o	7			false
ii64(2)		40	1	79	2/4	18	6	4	1	Bb	ii		ii		64	2		false
ii64		40	2	80	2/4	18	6	4	1	Bb	ii		ii		64			false
.bIV7(2)		41	1	81	2/4	18	6	4	1	Bb	ii		bIV		7	2		false
.bVI7		41	2	82	2/4	18	6	4	1	Bb	ii		bVI		7			false
i.#viio7		42	1	83	2/4	18	6	4	2	Bb	i		#vii	o	7			false
i		43	1	85	2/4	18	6	4	1	Bb	i		i					false
ii%65		43	2	86	2/4	18	6	4	0.5	Bb	i		ii	%	65			false
ii%43		43	2.5	86.5	2/4	18	6	4	0.5	Bb	i		ii	%	43			false
V(64)		44	1	87	2/4	18	6	4	1	Bb	i		V			64		false
V\\\\		44	2	88	2/4	18	6	4	2.5	Bb	i		V					true
I		46	1	90.5	3/8	18	6	4	0.5	Bb	i		I					false
I64		46	1.5	91	3/8	18	6	4	1	Bb	i		I		64			false
V65		47	1	92	3/8	18	6	4	0.5	Bb	i		V		65			false
V7		47	1.5	92.5	3/8	18	6	4	1	Bb	i		V		7			false
V6		48	1	93.5	3/8	18	6	4	0.5	Bb	i		V		6			false
V43/V		48	1.5	94	3/8	18	6	4	0.5	Bb	i		V		43		V	false
V7		48	2	94.5	3/8	18	6	4	0.5	Bb	i		V		7			false
I		49	1	95	3/8	18	6	4	1	Bb	i		I					false
V65/IV		49	2	96	3/8	18	6	4	0.5	Bb	i		V		65		IV	false
IV		50	1	96.5	3/8	18	6	4	0.5	Bb	i		IV					false
#viio6/vi		50	1.5	97	3/8	18	6	4	0.5	Bb	i		#vii	o	6		vi	false
#viio/ii		50	2	97.5	3/8	18	6	4	0.5	Bb	i		#vii	o			ii	false
ii		51	1	98	3/8	18	6	4	0.5	Bb	i		ii					false
V6/vi		51	1.5	98.5	3/8	18	6	4	0.5	Bb	i		V		6		vi	false
vi		51	2	99	3/8	18	6	4	0.5	Bb	i		vi					false
ii6		52	1	99.5	3/8	18	6	4	0.5	Bb	i		ii		6			false
ii		52	1.5	100	3/8	18	6	4	0.5	Bb	i		ii					false
ii6		52	2	100.5	3/8	18	6	4	0.5	Bb	i		ii		6			false
V\\\\		53	1	101	3/8	18	6	4	1.5	Bb	i		V					true
I		54	1	102.5	3/8	18	6	4	0.5	Bb	i		I					false
I64		54	1.5	103	3/8	18	6	4	1	Bb	i		I		64			false
V65		55	1	104	3/8	18	6	4	0.5	Bb	i		V		65			false
V7		55	1.5	104.5	3/8	18	6	4	1	Bb	i		V		7			false
V6		56	1	105.5	3/8	18	6	4	0.5	Bb	i		V		6			false
V43/V		56	1.5	106	3/8	18	6	4	0.5	Bb	i		V		43		V	false
V7		56	2	106.5	3/8	18	6	4	0.5	Bb	i		V		7			false
I		57	1	107	3/8	18	6	4	1	Bb	i		I					false
V65/IV		57	2	108	3/8	18	6	4	0.5	Bb	i		V		65		IV	false
IV		58	1	108.5	3/8	18	6	4	0.5	Bb	i		IV					false
vii%7		58	1.5	109	3/8	18	6	4	0.5	Bb	i		vii	%	7			false
#viio/ii		58	2	109.5	3/8	18	6	4	0.5	Bb	i		#vii	o			ii	false
ii(119)		59	1	110	3/8	18	6	4	0.5	Bb	i		ii			119		false
#viio7/vi		59	1.5	110.5	3/8	18	6	4	0.5	Bb	i		#vii	o	7		vi	false
vi		59	2	111	3/8	18	6	4	0.5	Bb	i		vi					false
ii6		60	1	111.5	3/8	18	6	4	0.5	Bb	i		ii		6			false
ii		60	1.5	112	3/8	18	6	4	0.5	Bb	i		ii					false
V7		60	2	112.5	3/8	18	6	4	0.5	Bb	i		V		7			false
I\\\\		61	1	113	3/8	18	6	4	1.5	Bb	i		I					true
I		62	1	114.5	3/8	18	6	4	1.5	Bb	i		I					false
V.V6(4)		63	1	116	3/8	18	6	4	0.5	Bb	V		V		6	4		false
V6		63	1.5	116.5	3/8	18	6	4	1	Bb	V		V		6			false
V		64	1	117.5	3/8	18	6	4	0.5	Bb	V		V					false
V6		64	1.5	118	3/8	18	6	4	0.5	Bb	V		V		6			false
V(9)		64	2	118.5	3/8	18	6	4	0.5	Bb	V		V			9		false
I(4)		65	1	119	3/8	18	6	4	0.5	Bb	V		I			4		false
I		65	1.5	119.5	3/8	18	6	4	0	Bb	V		I					false
vi		66	0	119.5	3/8	18	6	4	0.5	Bb	V		vi					false
I		66	0.5	120	3/8	18	6	4	2	Bb	V		I					false
V(4)/V		67	1	122	3/8	18	6	4	0.5	Bb	V		V			4	V	false
V/V		67	1.5	122.5	3/8	18	6	4	1	Bb	V		V				V	false
V/V		68	1	123.5	3/8	18	6	4	0.5	Bb	V		V				V	false
V6/V		68	1.5	124	3/8	18	6	4	0.5	Bb	V		V		6		V	false
V/V		68	2	124.5	3/8	18	6	4	0.5	Bb	V		V				V	false
V		69	1	125	3/8	18	6	4	1	Bb	V		V					false
V65/V		69	2	126	3/8	18	6	4	0.5	Bb	V		V		65		V	false
V		70	1	126.5	3/8	18	6	4	1	Bb	V		V					false
V65/V		70	2	127.5	3/8	18	6	4	0.5	Bb	V		V		65		V	false
V		71	1	128	3/8	18	6	4	2.5	Bb	V		V					false
V65/V		72	2	130.5	3/8	18	6	4	0.5	Bb	V		V		65		V	false
V		73	1	131	3/8	18	6	4	1	Bb	V		V					false
V65/V		73	2	132	3/8	18	6	4	0.5	Bb	V		V		65		V	false
V		74	1	132.5	3/8	18	6	4	1	Bb	V		V					false
V65/V		74	2	133.5	3/8	18	6	4	0.5	Bb	V		V		65		V	false
V\\\\		75	1	134	3/8	18	6	4	1.5	Bb	V		V					true
V6		76	1	135.5	3/8	18	6	4	0.5	Bb	V		V		6			false
V		76	1.5	136	3/8	18	6	4	1	Bb	V		V					false
V43		77	1	137	3/8	18	6	4	0.5	Bb	V		V		43			false
V65		77	1.5	137.5	3/8	18	6	4	1	Bb	V		V		65			false
V65		78	1	138.5	3/8	18	6	4	1.5	Bb	V		V		65			false
I		79	1	140	3/8	18	6	4	1.5	Bb	V		I					false
V65		80	1	141.5	3/8	18	6	4	1.5	Bb	V		V		65			false
I		81	1	143	3/8	18	6	4	1.5	Bb	V		I					false
V65		82	1	144.5	3/8	18	6	4	1.5	Bb	V		V		65			false
I		83	1	146	3/8	18	6	4	1	Bb	V		I					false
ii6		83	2	147	3/8	18	6	4	0.5	Bb	V		ii		6			false
V(64)		84	1	147.5	3/8	18	6	4	1	Bb	V		V			64		false
V7		84	2	148.5	3/8	18	6	4	0.5	Bb	V		V		7			false
I\\\\		85	1	149	3/8	18	6	4	1.5	Bb	V		I					true
V2		86	1	150.5	3/8	18	6	4	-0.5	Bb	V		V		2			false
V43		86	0.5	150	3/8	18	6	4	2	Bb	V		V		43			false
I		87	1	152	3/8	18	6	4	1.5	Bb	V		I					false
V2		88	1	153.5	3/8	18	6	4	-0.5	Bb	V		V		2			false
V43		88	0.5	153	3/8	18	6	4	2	Bb	V		V		43			false
I		89	1	155	3/8	18	6	4	1.5	Bb	V		I					false
V2		90	1	156.5	3/8	18	6	4	-0.5	Bb	V		V		2			false
V43		90	0.5	156	3/8	18	6	4	2	Bb	V		V		43			false
I		91	1	158	3/8	18	6	4	1.5	Bb	V		I					false
V6		92	1	159.5	3/8	18	6	4	-1	Bb	V		V		6			false
V		92	0	158.5	3/8	18	6	4	0.5	Bb	V		V					false
V2/IV		92	0.5	159	3/8	18	6	4	2	Bb	V		V		2		IV	false
IV6		93	1	161	3/8	18	6	4	1.5	Bb	V		IV		6			false
iv6		94	1	162.5	3/8	18	6	4	1.5	Bb	V		iv		6			false
V(64)		95	1	164	3/8	18	6	4	1.5	Bb	V		V			64		false
V7		96	1	165.5	3/8	18	6	4	1.5	Bb	V		V		7			false
I\\\\		97	1	167	3/8	18	6	4	1.5	Bb	V		I					true
V6		98	1	168.5	3/8	18	6	4	-0.5	Bb	V		V		6			false
V2/IV		98	0.5	168	3/8	18	6	4	2	Bb	V		V		2		IV	false
IV6		99	1	170	3/8	18	6	4	1.5	Bb	V		IV		6			false
#viio43/V		100	1	171.5	3/8	18	6	4	1.5	Bb	V		#vii	o	43		V	false
V(64)		101	1	173	3/8	18	6	4	1.5	Bb	V		V			64		false
#viio7/V		102	1	174.5	3/8	18	6	4	1.5	Bb	V		#vii	o	7		V	false
V(64)		103	1	176	3/8	18	6	4	1.5	Bb	V		V			64		false
V7		104	1	177.5	3/8	18	6	4	1.5	Bb	V		V		7			false
I\\\\		105	1	179	3/8	18	6	4	1.5	Bb	V		I					true
I[I		106	1	180.5	3/8	18	6	4	0.5	Bb	V	I	I					false
I6		106	1.5	181	3/8	18	6	4	1.5	Bb	V	I	I		6			false
viio64		107	1.5	182.5	3/8	18	6	4	0.25	Bb	V	I	vii	o	64			false
V2		107	1.75	182.75	3/8	18	6	4	1.25	Bb	V	I	V		2			false
viio64]		108	1.5	184	3/8	18	6	4	1	Bb	V	I	vii	o	64			false
I.V7		109	1	185	3/8	18	6	4	3	Bb	I		V		7			false
V(64)		111	1	188	3/8	18	6	4	3	Bb	I		V			64		false
V7		113	1	191	3/8	18	6	4	6	Bb	I		V		7			false
I		117	1	197	3/8	18	6	4	0.5	Bb	I		I					false
I64		117	1.5	197.5	3/8	18	6	4	1	Bb	I		I		64			false
V65		118	1	198.5	3/8	18	6	4	0.5	Bb	I		V		65			false
V7		118	1.5	199	3/8	18	6	4	1	Bb	I		V		7			false
V6		119	1	200	3/8	18	6	4	0.5	Bb	I		V		6			false
V43/V		119	1.5	200.5	3/8	18	6	4	0.5	Bb	I		V		43		V	false
V7		119	2	201	3/8	18	6	4	0.5	Bb	I		V		7			false
