"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"	"length"	"global_key"	"local_key"	"pedal"	"numeral"	"form"	"figbass"	"changes"	"relativeroot"	"phraseend"
"I"	""	41	1.5	81.5	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"I"	""	NA	NA	""	false
"V2/IV"	""	41	2.5	82.5	"2/4"	74	10	4	0.5	"Eb"	"I"	""	"V"	""	2	NA	"IV"	false
"IV6"	""	42	1.0	83.0	"2/4"	74	10	4	0.5	"Eb"	"I"	""	"IV"	""	6	NA	""	false
"V2/ii"	""	42	1.5	83.5	"2/4"	74	10	4	0.5	"Eb"	"I"	""	"V"	""	2	NA	"ii"	false
"ii6"	""	42	2.0	84.0	"2/4"	74	10	4	0.5	"Eb"	"I"	""	"ii"	""	6	NA	""	false
"I6"	""	42	2.5	84.5	"2/4"	74	10	4	0.5	"Eb"	"I"	""	"I"	""	6	NA	""	false
"V43"	""	43	1.0	85.0	"2/4"	74	10	4	0.5	"Eb"	"I"	""	"V"	""	43	NA	""	false
"I"	""	43	1.5	85.5	"2/4"	74	10	4	0.5	"Eb"	"I"	""	"I"	""	NA	NA	""	false
"V65"	""	43	2.0	86.0	"2/4"	74	10	4	0.5	"Eb"	"I"	""	"V"	""	65	NA	""	false
"V"	""	43	2.5	86.5	"2/4"	74	10	4	0.5	"Eb"	"I"	""	"V"	""	NA	NA	""	false
"I\\\\"	""	44	1.0	87.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	NA	NA	""	true
"V"	""	45	1.0	89.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	NA	NA	""	false
"I"	""	46	1.0	91.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	NA	NA	""	false
"IV"	""	47	1.0	93.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"IV"	""	NA	NA	""	false
"ii"	""	48	1.0	95.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"ii"	""	NA	NA	""	false
"V65"	""	49	1.0	97.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	65	NA	""	false
"V65"	""	50	1.0	99.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	65	NA	""	false
"I"	""	51	1.0	101.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	NA	NA	""	false
"ii6"	"iv6/vi"	52	1.0	103.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"ii"	""	6	NA	""	false
"V/vi\\\\"	""	53	1.0	105.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	NA	NA	"vi"	true
"V.V/ii"	""	54	1.0	107.0	"2/4"	74	10	4	2.0	"Eb"	"V"	""	"V"	""	NA	NA	"ii"	false
"iio64"	""	55	1.0	109.0	"2/4"	74	10	4	1.0	"Eb"	"V"	""	"ii"	"o"	64	NA	""	false
"V7"	""	55	2.0	110.0	"2/4"	74	10	4	1.0	"Eb"	"V"	""	"V"	""	7	NA	""	false
"I"	""	56	1.0	111.0	"2/4"	74	10	4	1.0	"Eb"	"V"	""	"I"	""	NA	NA	""	false
"IV"	""	56	2.0	112.0	"2/4"	74	10	4	1.0	"Eb"	"V"	""	"IV"	""	NA	NA	""	false
".Ger6/vi"	""	57	1.0	113.0	"2/4"	74	10	4	1.0	"Eb"	"V"	""	"Ger"	""	6	NA	"vi"	false
"V/vi"	""	57	2.0	114.0	"2/4"	74	10	4	1.0	"Eb"	"V"	""	"V"	""	NA	NA	"vi"	false
"V7/vi"	""	58	1.0	115.0	"2/4"	74	10	4	2.0	"Eb"	"V"	""	"V"	""	7	NA	"vi"	false
"I.V7"	""	59	1.0	117.0	"2/4"	74	10	4	8.0	"Eb"	"I"	""	"V"	""	7	NA	""	false
"I"	""	63	1.0	125.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	NA	NA	""	false
"IV"	""	64	1.0	127.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"IV"	""	NA	NA	""	false
"V7"	""	65	1.0	129.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	7	NA	""	false
"I\\\\"	""	66	1.0	131.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	NA	NA	""	true
"I6"	""	67	1.0	133.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	6	NA	""	false
"I"	""	68	1.0	135.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	NA	NA	""	false
"IV"	""	69	1.0	137.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"IV"	""	NA	NA	""	false
"ii"	""	70	1.0	139.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"ii"	""	NA	NA	""	false
"V65"	""	71	1.0	141.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	65	NA	""	false
"I"	""	72	1.0	143.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"I"	""	NA	NA	""	false
"I6"	""	72	2.0	144.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"I"	""	6	NA	""	false
"I"	""	73	1.0	145.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	NA	NA	""	false
"IV"	""	74	1.0	147.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"IV"	""	NA	NA	""	false
"V65"	""	74	2.0	148.0	"2/4"	74	10	4	0.5	"Eb"	"I"	""	"V"	""	65	NA	""	false
"ii6"	"iv6/vi"	74	2.5	148.5	"2/4"	74	10	4	0.5	"Eb"	"I"	""	"ii"	""	6	NA	""	false
"V/vi\\\\"	""	75	1.0	149.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	NA	NA	"vi"	true
"V7/vi"	""	76	1.0	151.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	7	NA	"vi"	false
"V2/ii"	""	77	1.0	153.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"V"	""	2	NA	"ii"	false
"V65/V"	""	77	2.0	154.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"V"	""	65	NA	"V"	false
"V2"	""	78	1.0	155.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"V"	""	2	NA	""	false
"I6"	""	78	2.0	156.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"I"	""	6	NA	""	false
".Ger6/iii"	""	79	1.0	157.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"Ger"	""	6	NA	"iii"	false
"V/iii"	""	79	2.0	158.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"V"	""	NA	NA	"iii"	false
"V/iii"	""	80	1.0	159.0	"2/4"	74	10	4	4.0	"Eb"	"I"	""	"V"	""	NA	NA	"iii"	false
"V"	""	82	1.0	163.0	"2/4"	74	10	4	6.0	"Eb"	"I"	""	"V"	""	NA	NA	""	false
"I"	""	85	1.0	169.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	NA	NA	""	false
"IV"	""	86	1.0	171.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"IV"	""	NA	NA	""	false
"V"	""	87	1.0	173.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	NA	NA	""	false
"I\\\\"	""	88	1.0	175.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	NA	NA	""	true
"V"	""	89	1.0	177.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	NA	NA	""	false
"I"	""	90	1.0	179.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	NA	NA	""	false
"IV(4)"	""	91	1.0	181.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"IV"	""	NA	"4"	""	false
"IV"	""	91	2.0	182.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"IV"	""	NA	NA	""	false
"ii(4)"	""	92	1.0	183.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"ii"	""	NA	"4"	""	false
"ii"	""	92	2.0	184.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"ii"	""	NA	NA	""	false
"V(6)"	""	93	1.0	185.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"V"	""	NA	"6"	""	false
"V"	""	93	2.0	186.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"V"	""	NA	NA	""	false
"V7"	""	94	1.0	187.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	7	NA	""	false
"I(4)"	""	95	1.0	189.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	NA	"4"	""	false
"vi.V7(4)/v"	""	96	1.0	191.0	"2/4"	74	10	4	1.0	"Eb"	"vi"	""	"V"	""	7	"4"	"v"	false
"V7/v"	""	96	2.0	192.0	"2/4"	74	10	4	1.0	"Eb"	"vi"	""	"V"	""	7	NA	"v"	false
"V\\\\"	""	97	1.0	193.0	"2/4"	74	10	4	2.0	"Eb"	"vi"	""	"V"	""	NA	NA	""	true
"I.V/ii"	""	98	1.0	195.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	NA	NA	"ii"	false
"vi[V7/ii"	""	99	1.0	197.0	"2/4"	74	10	4	1.0	"Eb"	"I"	"vi"	"V"	""	7	NA	"ii"	false
"ii6"	""	99	2.0	198.0	"2/4"	74	10	4	1.0	"Eb"	"I"	"vi"	"ii"	""	6	NA	""	false
"V7/vi"	""	100	1.0	199.0	"2/4"	74	10	4	1.0	"Eb"	"I"	"vi"	"V"	""	7	NA	"vi"	false
"vi]"	""	100	2.0	200.0	"2/4"	74	10	4	1.0	"Eb"	"I"	"vi"	"vi"	""	NA	NA	""	false
"#V[V/vii"	""	101	1.0	201.0	"2/4"	74	10	4	1.0	"Eb"	"I"	"#V"	"V"	""	NA	NA	"vii"	false
"vii"	""	101	2.0	202.0	"2/4"	74	10	4	2.0	"Eb"	"I"	"#V"	"vii"	""	NA	NA	""	false
"viio7]"	""	102	2.0	204.0	"2/4"	74	10	4	1.0	"Eb"	"I"	"#V"	"vii"	"o"	7	NA	""	false
"V7"	""	103	1.0	205.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"V"	""	7	NA	""	false
"I6"	""	103	2.0	206.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"I"	""	6	NA	""	false
"V7"	""	104	1.0	207.0	"2/4"	74	10	4	3.0	"Eb"	"I"	""	"V"	""	7	NA	""	false
"I"	""	105	2.0	210.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"I"	""	NA	NA	""	false
"V7"	""	106	1.0	211.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	7	NA	""	false
"I"	""	107	1.0	213.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	NA	NA	""	false
"IV(4)"	""	108	1.0	215.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"IV"	""	NA	"4"	""	false
"IV"	""	108	2.0	216.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"IV"	""	NA	NA	""	false
"V43(2)"	""	109	1.0	217.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"V"	""	43	"2"	""	false
"V7"	""	109	2.0	218.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"V"	""	7	NA	""	false
"I\\\\"	""	110	1.0	219.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	NA	NA	""	true
"I6"	""	111	1.0	221.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	6	NA	""	false
"I"	""	112	1.0	223.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"I"	""	NA	NA	""	false
"vi"	""	112	2.0	224.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"vi"	""	NA	NA	""	false
"IV"	""	113	1.0	225.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"IV"	""	NA	NA	""	false
"ii"	""	114	1.0	227.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"ii"	""	NA	NA	""	false
"V65"	""	115	1.0	229.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	65	NA	""	false
"V"	""	116	1.0	231.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"V"	""	NA	NA	""	false
"V6"	""	116	2.0	232.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"V"	""	6	NA	""	false
"I"	""	117	1.0	233.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	NA	NA	""	false
"IV(7)"	""	118	1.0	235.0	"2/4"	74	10	4	1.5	"Eb"	"I"	""	"IV"	""	NA	"7"	""	false
"ii6"	"iv6/vi"	118	2.5	236.5	"2/4"	74	10	4	0.5	"Eb"	"I"	""	"ii"	""	6	NA	""	false
"V/vi\\\\"	""	119	1.0	237.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	NA	NA	"vi"	true
"viio6/IV"	""	120	1.0	239.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"vii"	"o"	6	NA	"IV"	false
"V7/ii"	""	121	1.0	241.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"V"	""	7	NA	"ii"	false
"ii"	""	121	2.0	242.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"ii"	""	NA	NA	""	false
"V7"	""	122	1.0	243.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"V"	""	7	NA	""	false
"I"	""	122	2.0	244.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"I"	""	NA	NA	""	false
".Ger6/iii"	""	123	1.0	245.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"Ger"	""	6	NA	"iii"	false
"V/iii"	""	123	2.0	246.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"V"	""	NA	NA	"iii"	false
"V/iii"	""	124	1.0	247.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"V"	""	NA	NA	"iii"	false
"V7"	""	124	2.0	248.0	"2/4"	74	10	4	7.0	"Eb"	"I"	""	"V"	""	7	NA	""	false
"V65"	""	128	1.0	255.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	65	NA	""	false
"I"	""	129	1.0	257.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	NA	NA	""	false
"ii6"	""	130	1.0	259.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"ii"	""	6	NA	""	false
"ii"	""	130	2.0	260.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"ii"	""	NA	NA	""	false
"V7"	""	131	1.0	261.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	7	NA	""	false
"I\\\\"	""	132	1.0	263.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	NA	NA	""	true
"I[I"	""	133	1.0	265.0	"2/4"	74	10	4	5.5	"Eb"	"I"	"I"	"I"	""	NA	NA	""	false
"vii%"	""	135	2.5	270.5	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"vii"	"%"	NA	NA	""	false
"I"	""	136	1.0	271.0	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"I"	""	NA	NA	""	false
"vii%"	""	136	1.5	271.5	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"vii"	"%"	NA	NA	""	false
"I"	""	136	2.0	272.0	"2/4"	74	10	4	1.0	"Eb"	"I"	"I"	"I"	""	NA	NA	""	false
"I(7)"	""	137	1.0	273.0	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"I"	""	NA	"7"	""	false
"IV"	""	137	1.5	273.5	"2/4"	74	10	4	1.0	"Eb"	"I"	"I"	"IV"	""	NA	NA	""	false
"I"	""	137	2.5	274.5	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"I"	""	NA	NA	""	false
"ii7"	""	138	1.0	275.0	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"ii"	""	7	NA	""	false
"viio"	""	138	1.5	275.5	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"vii"	"o"	NA	NA	""	false
"viio6"	""	138	2.0	276.0	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"vii"	"o"	6	NA	""	false
"I"	""	138	2.5	276.5	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"I"	""	NA	NA	""	false
"I"	""	139	1.0	277.0	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"I"	""	NA	NA	""	false
"viio64"	""	139	1.5	277.5	"2/4"	74	10	4	1.0	"Eb"	"I"	"I"	"vii"	"o"	64	NA	""	false
"I"	""	139	2.5	278.5	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"I"	""	NA	NA	""	false
"viio64"	""	140	1.0	279.0	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"vii"	"o"	64	NA	""	false
"I"	""	140	1.5	279.5	"2/4"	74	10	4	1.0	"Eb"	"I"	"I"	"I"	""	NA	NA	""	false
"viio6"	""	140	2.5	280.5	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"vii"	"o"	6	NA	""	false
"I"	""	141	1.0	281.0	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"I"	""	NA	NA	""	false
"viio6"	""	141	1.5	281.5	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"vii"	"o"	6	NA	""	false
"I"	""	141	2.0	282.0	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"I"	""	NA	NA	""	false
"V+64/vi"	""	141	2.5	282.5	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"V"	"+"	64	NA	"vi"	false
"IV"	"VI/vi"	142	1.0	283.0	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"IV"	""	NA	NA	""	false
"viio"	""	142	1.5	283.5	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"vii"	"o"	NA	NA	""	false
"I"	""	142	2.0	284.0	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"I"	""	NA	NA	""	false
"V"	""	142	2.5	284.5	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"V"	""	NA	NA	""	false
"I]\\\\"	""	143	1.0	285.0	"2/4"	74	10	4	2.0	"Eb"	"I"	"I"	"I"	""	NA	NA	""	true
".bVII.vi6(4)"	""	144	1.0	287.0	"2/4"	74	10	4	0.5	"Eb"	"bVII"	""	"vi"	""	6	"4"	""	false
"vi6"	""	144	1.5	287.5	"2/4"	74	10	4	1.5	"Eb"	"bVII"	""	"vi"	""	6	NA	""	false
"I[I"	""	145	1.0	289.0	"2/4"	74	10	4	2.0	"Eb"	"bVII"	"I"	"I"	""	NA	NA	""	false
"V7"	""	146	1.0	291.0	"2/4"	74	10	4	0.5	"Eb"	"bVII"	"I"	"V"	""	7	NA	""	false
"I"	""	146	1.5	291.5	"2/4"	74	10	4	1.0	"Eb"	"bVII"	"I"	"I"	""	NA	NA	""	false
"V7"	""	146	2.5	292.5	"2/4"	74	10	4	1.5	"Eb"	"bVII"	"I"	"V"	""	7	NA	""	false
"I"	""	147	2.0	294.0	"2/4"	74	10	4	2.5	"Eb"	"bVII"	"I"	"I"	""	NA	NA	""	false
"V"	""	148	2.5	296.5	"2/4"	74	10	4	0.5	"Eb"	"bVII"	"I"	"V"	""	NA	NA	""	false
"V"	""	149	1.0	297.0	"2/4"	74	10	4	0.5	"Eb"	"bVII"	"I"	"V"	""	NA	NA	""	false
"IV"	""	149	1.5	297.5	"2/4"	74	10	4	0.5	"Eb"	"bVII"	"I"	"IV"	""	NA	NA	""	false
"I"	""	149	2.0	298.0	"2/4"	74	10	4	0.5	"Eb"	"bVII"	"I"	"I"	""	NA	NA	""	false
"V7"	""	149	2.5	298.5	"2/4"	74	10	4	0.5	"Eb"	"bVII"	"I"	"V"	""	7	NA	""	false
"V7"	""	150	1.0	299.0	"2/4"	74	10	4	0.5	"Eb"	"bVII"	"I"	"V"	""	7	NA	""	false
"I"	""	150	1.5	299.5	"2/4"	74	10	4	1.0	"Eb"	"bVII"	"I"	"I"	""	NA	NA	""	false
"V7"	""	150	2.5	300.5	"2/4"	74	10	4	0.5	"Eb"	"bVII"	"I"	"V"	""	7	NA	""	false
"V7"	""	151	1.0	301.0	"2/4"	74	10	4	0.5	"Eb"	"bVII"	"I"	"V"	""	7	NA	""	false
"I"	""	151	1.5	301.5	"2/4"	74	10	4	1.0	"Eb"	"bVII"	"I"	"I"	""	NA	NA	""	false
"V7"	""	151	2.5	302.5	"2/4"	74	10	4	0.5	"Eb"	"bVII"	"I"	"V"	""	7	NA	""	false
"I]"	""	152	1.0	303.0	"2/4"	74	10	4	0.5	"Eb"	"bVII"	"I"	"I"	""	NA	NA	""	false
"I.V65"	""	152	1.5	303.5	"2/4"	74	10	4	0.5	"Eb"	"I"	""	"V"	""	65	NA	""	false
"I[I"	""	152	2.0	304.0	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"I"	""	NA	NA	""	false
"vii%"	""	152	2.5	304.5	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"vii"	"%"	NA	NA	""	false
"I"	""	153	1.0	305.0	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"I"	""	NA	NA	""	false
"vii%"	""	153	1.5	305.5	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"vii"	"%"	NA	NA	""	false
"I"	""	153	2.0	306.0	"2/4"	74	10	4	1.0	"Eb"	"I"	"I"	"I"	""	NA	NA	""	false
"I(7)"	""	154	1.0	307.0	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"I"	""	NA	"7"	""	false
"IV"	""	154	1.5	307.5	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"IV"	""	NA	NA	""	false
"vii%"	""	154	2.0	308.0	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"vii"	"%"	NA	NA	""	false
"I"	""	154	2.5	308.5	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"I"	""	NA	NA	""	false
"V7"	""	155	1.0	309.0	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"V"	""	7	NA	""	false
"V7/IV"	""	155	1.5	309.5	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"V"	""	7	NA	"IV"	false
"IV"	""	155	2.0	310.0	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"IV"	""	NA	NA	""	false
"V7"	""	155	2.5	310.5	"2/4"	74	10	4	0.5	"Eb"	"I"	"I"	"V"	""	7	NA	""	false
"I]\\\\"	""	156	1.0	311.0	"2/4"	74	10	4	2.0	"Eb"	"I"	"I"	"I"	""	NA	NA	""	true
"I]"	""	157	1.0	313.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	NA	NA	""	false
"I6"	""	158	1.0	315.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	6	NA	""	false
"V2"	""	159	1.0	317.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	2	NA	""	false
"V43"	""	160	1.0	319.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	43	NA	""	false
"V6"	""	161	1.0	321.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"V"	""	6	NA	""	false
"V2"	""	161	1.9999999999999998	322.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"V"	""	2	NA	""	false
"I6"	""	162	1.0	323.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	6	NA	""	false
"V2"	""	163	1.0	325.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	2	NA	""	false
"V43"	""	164	1.0	327.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	43	NA	""	false
"V6"	""	165	1.0	329.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"V"	""	6	NA	""	false
"I"	""	165	2.0	330.0	"2/4"	74	10	4	3.0	"Eb"	"I"	""	"I"	""	NA	NA	""	false
"V65"	""	167	1.0	333.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	65	NA	""	false
"V2"	""	168	1.0	335.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	2	NA	""	false
"I6"	""	169	1.0	337.0	"2/4"	74	10	4	0.5	"Eb"	"I"	""	"I"	""	6	NA	""	false
"V43"	""	169	1.5	337.5	"2/4"	74	10	4	0.5	"Eb"	"I"	""	"V"	""	43	NA	""	false
"V65/ii"	""	169	2.0	338.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"V"	""	65	NA	"ii"	false
"V65/ii"	""	170	1.0	339.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"V"	""	65	NA	"ii"	false
"ii"	""	170	2.0	340.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"ii"	""	NA	NA	""	false
"#vii6/ii"	""	171	1.0	341.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"#vii"	""	6	NA	"ii"	false
"ii6"	""	171	2.0	342.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"ii"	""	6	NA	""	false
"V(64)"	""	172	1.0	343.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"V"	""	NA	"64"	""	false
"V2"	""	172	2.0	344.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"V"	""	2	NA	""	false
"I6"	""	173	1.0	345.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"I"	""	6	NA	""	false
"#viio7/ii"	""	173	2.0	346.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"#vii"	"o"	7	NA	"ii"	false
"V65/ii"	""	174	1.0	347.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"V"	""	65	NA	"ii"	false
"ii"	""	174	2.0	348.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"ii"	""	NA	NA	""	false
"V65/ii"	""	175	1.0	349.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"V"	""	65	NA	"ii"	false
"ii6"	""	175	1.9999999999999998	350.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"ii"	""	6	NA	""	false
"V(64)"	""	176	1.0	351.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"V"	""	NA	"64"	""	false
"V7"	""	176	1.9999999999999998	352.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"V"	""	7	NA	""	false
"I\\\\"	""	177	1.0	353.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	NA	NA	""	true
"#viio2/ii"	""	178	1.0	355.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"#vii"	"o"	2	NA	"ii"	false
"I"	""	179	1.0	357.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	NA	NA	""	false
"V7"	""	180	1.0	359.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	7	NA	""	false
"I"	""	181	1.0	361.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	NA	NA	""	false
"#viio2/ii"	""	182	1.0	363.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"#vii"	"o"	2	NA	"ii"	false
"I"	""	183	1.0	365.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	NA	NA	""	false
"V7"	""	184	1.0	367.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	7	NA	""	false
"I"	""	185	1.0	369.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	NA	NA	""	false
"IV"	""	186	1.0	371.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"IV"	""	NA	NA	""	false
"ii"	""	187	1.0	373.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"ii"	""	NA	NA	""	false
