quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
2505/4	0.25	418	418	3/16	3/16	3/8	3	1	1/16		1/16	1		1	67	5442
2505/4	0.25	418	418	3/16	3/16	3/8	3	1	1/16		1/16	1		-2	70	5442
2505/4	0.25	418	418	3/16	3/16	3/8	2	1	1/16		1/16	1		0	72	5436
2505/4	0.25	418	418	3/16	3/16	3/8	2	1	1/16		1/16	1		4	76	5436
2505/4	0.25	418	418	3/16	3/16	3/8	1	1	1/16		1/16	1		4	88	5430
1253/2	0.25	418	418	1/4	1/4	3/8	4	1	1/16		1/16	1		0	48	5449
1253/2	0.25	418	418	1/4	1/4	3/8	3	1	1/16		1/16	1		1	67	5443
1253/2	0.25	418	418	1/4	1/4	3/8	3	1	1/16		1/16	1		-2	70	5443
1253/2	0.25	418	418	1/4	1/4	3/8	2	1	1/16		1/16	1		0	72	5437
1253/2	0.25	418	418	1/4	1/4	3/8	2	1	1/16		1/16	1		4	76	5437
1253/2	0.25	418	418	1/4	1/4	3/8	1	1	1/16		1/16	1		4	88	5431
2507/4	0.25	418	418	5/16	5/16	3/8	4	1	1/16		1/16	1		-2	46	5450
2507/4	0.25	418	418	5/16	5/16	3/8	3	1	1/16		1/16	1		1	67	5444
2507/4	0.25	418	418	5/16	5/16	3/8	3	1	1/16		1/16	1		-2	70	5444
2507/4	0.25	418	418	5/16	5/16	3/8	2	1	1/16		1/16	1		0	72	5438
2507/4	0.25	418	418	5/16	5/16	3/8	2	1	1/16		1/16	1		4	76	5438
2507/4	0.25	418	418	5/16	5/16	3/8	1	1	1/16		1/16	1		4	88	5432
627	0.25	419	419	0	0	3/8	4	1	1/16		1/16	1		3	45	5469
627	0.25	419	419	0	0	3/8	3	1	1/16		1/16	1		-1	65	5463
627	0.25	419	419	0	0	3/8	3	1	1/16		1/16	1		3	69	5463
627	0.25	419	419	0	0	3/8	2	1	1/16		1/16	1		0	72	5457
627	0.25	419	419	0	0	3/8	2	1	1/16		1/16	1		-1	77	5457
627	0.25	419	419	0	0	3/8	1	1	1/16		1/16	1		-1	89	5451
2509/4	0.25	419	419	1/16	1/16	3/8	4	1	1/16		1/16	1		1	43	5470
2509/4	0.25	419	419	1/16	1/16	3/8	3	1	1/16		1/16	1		-2	58	5464
2509/4	0.25	419	419	1/16	1/16	3/8	2	1	1/16		1/16	1		-1	65	5458
2509/4	0.25	419	419	1/16	1/16	3/8	1	1	1/16		1/16	1		-1	89	5452
1255/2	0.25	419	419	1/8	1/8	3/8	4	1	1/16		1/16	1		-1	41	5471
1255/2	0.25	419	419	1/8	1/8	3/8	3	1	1/16		1/16	1		3	57	5465
1255/2	0.25	419	419	1/8	1/8	3/8	2	1	1/16		1/16	1		-1	65	5459
1255/2	0.25	419	419	1/8	1/8	3/8	1	1	1/16		1/16	1		-1	89	5453
2511/4	0.25	419	419	3/16	3/16	3/8	4	1	1/16		1/16	1		-3	39	5472
2511/4	0.25	419	419	3/16	3/16	3/8	3	1	1/16		1/16	1		1	55	5466
2511/4	0.25	419	419	3/16	3/16	3/8	2	1	1/16		1/16	1		-1	65	5460
2511/4	0.25	419	419	3/16	3/16	3/8	1	1	1/16		1/16	1		-1	89	5454
628	0.25	419	419	1/4	1/4	3/8	4	1	1/16		1/16	1		2	38	5473
628	0.25	419	419	1/4	1/4	3/8	3	1	1/16		1/16	1		-1	53	5467
628	0.25	419	419	1/4	1/4	3/8	2	1	1/16		1/16	1		1	67	5461
628	0.25	419	419	1/4	1/4	3/8	1	1	1/16		1/16	1		-1	89	5455
2513/4	0.25	419	419	5/16	5/16	3/8	4	1	1/16		1/16	1		0	36	5474
2513/4	0.25	419	419	5/16	5/16	3/8	3	1	1/16		1/16	1		-3	51	5468
2513/4	0.25	419	419	5/16	5/16	3/8	2	1	1/16		1/16	1		3	69	5462
2513/4	0.25	419	419	5/16	5/16	3/8	1	1	1/16		1/16	1		-1	89	5456
1257/2	0.25	420	420	0	0	3/8	4	1	1/16		1/16	1		-2	46	5478
1257/2	1.5	420	420	0	0	3/8	3	1	3/8		1/4	3/2		2	50	5477
1257/2	1.5	420	420	0	0	3/8	2	1	3/8		1/4	3/2		2	62	5476
1257/2	1.5	420	420	0	0	3/8	1	1	3/8		1/4	3/2		-2	70	5475
1257/2	1.5	420	420	0	0	3/8	2	1	3/8		1/4	3/2		-2	70	5476
2515/4	0.25	420	420	1/16	1/16	3/8	4	1	1/16		1/16	1		-2	46	5479
629	0.5	420	420	1/8	1/8	3/8	4	1	1/8		1/8	1		-2	46	5480
1259/2	0.5	420	420	1/4	1/4	3/8	4	1	1/8		1/8	1		-2	46	5481
630	0.25	421	421	0	0	3/8	4	1	1/16		1/16	1		-2	46	5485
630	1.5	421	421	0	0	3/8	3	1	3/8		1/4	3/2		-1	53	5484
630	1.5	421	421	0	0	3/8	2	1	3/8		1/4	3/2		-1	65	5483
630	1.5	421	421	0	0	3/8	1	1	3/8		1/4	3/2		2	74	5482
2521/4	0.25	421	421	1/16	1/16	3/8	4	1	1/16		1/16	1		-2	46	5486
1261/2	0.5	421	421	1/8	1/8	3/8	4	1	1/8		1/8	1		-2	46	5487
631	0.5	421	421	1/4	1/4	3/8	4	1	1/8		1/8	1		-2	46	5488
1263/2	0.25	422	422	0	0	3/8	4	1	1/16		1/16	1		-2	46	5498
1263/2	0.5	422	422	0	0	3/8	3	1	1/8		1/8	1		-6	54	5495
1263/2	0.5	422	422	0	0	3/8	2	1	1/8		1/8	1		-3	63	5492
1263/2	0.5	422	422	0	0	3/8	1	1	1/8		1/8	1		0	72	5489
2527/4	0.25	422	422	1/16	1/16	3/8	4	1	1/16		1/16	1		-2	46	5499
632	0.25	422	422	1/8	1/8	3/8	4	1	1/16		1/16	1		-2	46	5500
632	0.5	422	422	1/8	1/8	3/8	3	1	1/8		1/8	1		3	57	5496
632	0.5	422	422	1/8	1/8	3/8	2	1	1/8		1/8	1		-6	66	5493
632	0.5	422	422	1/8	1/8	3/8	1	1	1/8		1/8	1		-3	75	5490
2529/4	0.25	422	422	3/16	3/16	3/8	4	1	1/16		1/16	1		-2	46	5501
1265/2	0.25	422	422	1/4	1/4	3/8	4	1	1/16		1/16	1		-2	46	5502
1265/2	0.5	422	422	1/4	1/4	3/8	3	1	1/8		1/8	1		0	60	5497
1265/2	0.5	422	422	1/4	1/4	3/8	3	1	1/8		1/8	1		-3	63	5497
1265/2	0.5	422	422	1/4	1/4	3/8	2	1	1/8		1/8	1		-1	65	5494
1265/2	0.5	422	422	1/4	1/4	3/8	1	1	1/8		1/8	1		3	69	5491
2531/4	0.25	422	422	5/16	5/16	3/8	4	1	1/16		1/16	1		-2	46	5503
633	0.75	423	423	0	0	3/8	4	1	3/16		1/8	3/2		-2	46	5510
633	0.75	423	423	0	0	3/8	3	1	3/16		1/8	3/2		-2	58	5509
633	0.75	423	423	0	0	3/8	3	1	3/16		1/8	3/2		2	62	5509
633	0.75	423	423	0	0	3/8	2	1	3/16		1/8	3/2		-1	65	5508
633	0.75	423	423	0	0	3/8	1	1	3/16		1/8	3/2		-2	70	5504
2535/4	0.25	423	423	3/16	3/16	3/8	1	1	1/16		1/16	1		-1	77	5505
634	0.25	423	423	1/4	1/4	3/8	1	1	1/16		1/16	1		-2	82	5506
2537/4	0.25	423	423	5/16	5/16	3/8	1	1	1/16		1/16	1		2	86	5507
1269/2	0.25	424	424	0	0	3/8	1	1	1/16		1/16	1		0	84	5511
2539/4	0.25	424	424	1/16	1/16	3/8	1	1	1/16		1/16	1		-2	82	5512
635	0.25	424	424	1/8	1/8	3/8	1	1	1/16		1/16	1		3	81	5513
2541/4	0.25	424	424	3/16	3/16	3/8	2	1	1/16		1/16	1		1	67	5514
1271/2	0.25	424	424	1/4	1/4	3/8	2	1	1/16		1/16	1		3	69	5515
2543/4	0.25	424	424	5/16	5/16	3/8	2	1	1/16		1/16	1		-1	65	5516
636	0.25	425	425	0	0	3/8	2	1	1/16		1/16	1		-2	70	5517
2545/4	0.25	425	425	1/16	1/16	3/8	2	1	1/16		1/16	1		2	74	5518
1273/2	0.25	425	425	1/8	1/8	3/8	2	1	1/16		1/16	1		-1	77	5519
2547/4	0.25	425	425	3/16	3/16	3/8	3	1	1/16		1/16	1		-1	53	5520
637	0.25	425	425	1/4	1/4	3/8	3	1	1/16		1/16	1		-2	58	5521
2549/4	0.25	425	425	5/16	5/16	3/8	3	1	1/16		1/16	1		2	62	5522
1275/2	0.25	426	426	0	0	3/8	3	1	1/16		1/16	1		0	60	5523
2551/4	0.25	426	426	1/16	1/16	3/8	3	1	1/16		1/16	1		3	57	5524
638	0.25	426	426	1/8	1/8	3/8	3	1	1/16		1/16	1		-2	58	5525
2553/4	0.25	426	426	3/16	3/16	3/8	4	1	1/16		1/16	1		1	43	5526
1277/2	0.25	426	426	1/4	1/4	3/8	4	1	1/16		1/16	1		0	48	5527
2555/4	0.25	426	426	5/16	5/16	3/8	4	1	1/16		1/16	1		4	40	5528
639	0.5	427	427	0	0	3/8	4	1	1/8		1/8	1		-1	41	5534
1279/2	0.5	427	427	1/8	1/8	3/8	3	1	1/8		1/8	1		-1	53	5532
1279/2	0.5	427	427	1/8	1/8	3/8	1	1	1/8		1/8	1		-1	77	5529
640	0.5	427	427	1/4	1/4	3/8	3	1	1/8		1/8	1		1	55	5533
640	0.5	427	427	1/4	1/4	3/8	2	1	1/8		1/8	1		-2	70	5531
640	0.5	427	427	1/4	1/4	3/8	1	1	1/8		1/8	1		-3	75	5530
1281/2	0.25	428	428	0	0	3/8	3	1	1/16		1/16	1		-4	56	5537
1281/2	1.5	428	428	0	0	3/8	4	1	3/8		1/4	3/2		0	60	5541
1281/2	1.5	428	428	0	0	3/8	2	1	3/8		1/4	3/2		-4	68	5536
1281/2	1.5	428	428	0	0	3/8	1	1	3/8		1/4	3/2	1	-3	75	5535
2563/4	0.25	428	428	1/16	1/16	3/8	3	1	1/16		1/16	1		-4	56	5538
641	0.5	428	428	1/8	1/8	3/8	3	1	1/8		1/8	1		-4	56	5539
1283/2	0.5	428	428	1/4	1/4	3/8	3	1	1/8		1/8	1		-4	56	5540
642	0.25	429	429	0	0	3/8	3	1	1/16		1/16	1		-4	56	5544
642	1.5	429	429	0	0	3/8	4	1	3/8		1/4	3/2		-3	63	5548
642	1.5	429	429	0	0	3/8	2	1	3/8		1/4	3/2		0	72	5543
642	1.5	429	429	0	0	3/8	1	1	3/8		1/4	3/2	0	-3	75	5542
2569/4	0.25	429	429	1/16	1/16	3/8	3	1	1/16		1/16	1		-4	56	5545
1285/2	0.5	429	429	1/8	1/8	3/8	3	1	1/8		1/8	1		-4	56	5546
643	0.5	429	429	1/4	1/4	3/8	3	1	1/8		1/8	1		-4	56	5547
1287/2	0.25	430	430	0	0	3/8	3	1	1/16		1/16	1		-4	56	5553
1287/2	0.5	430	430	0	0	3/8	4	1	1/8		1/8	1		-5	61	5559
1287/2	0.5	430	430	0	0	3/8	2	1	1/8		1/8	1		-2	70	5550
1287/2	1.5	430	430	0	0	3/8	1	1	3/8		1/4	3/2	-1	-3	75	5549
2575/4	0.25	430	430	1/16	1/16	3/8	3	1	1/16		1/16	1		-4	56	5554
644	0.25	430	430	1/8	1/8	3/8	3	1	1/16		1/16	1		-4	56	5555
644	0.5	430	430	1/8	1/8	3/8	4	1	1/8		1/8	1		-1	65	5560
644	0.5	430	430	1/8	1/8	3/8	2	1	1/8		1/8	1		-5	73	5551
2577/4	0.25	430	430	3/16	3/16	3/8	3	1	1/16		1/16	1		-4	56	5556
1289/2	0.25	430	430	1/4	1/4	3/8	3	1	1/16		1/16	1		-4	56	5557
1289/2	0.5	430	430	1/4	1/4	3/8	4	1	1/8		1/8	1		-2	58	5561
1289/2	0.5	430	430	1/4	1/4	3/8	2	1	1/8		1/8	1		1	67	5552
2579/4	0.25	430	430	5/16	5/16	3/8	3	1	1/16		1/16	1		-4	56	5558
645	0.75	431	431	0	0	3/8	3	1	3/16		1/8	3/2		-4	56	5566
645	0.75	431	431	0	0	3/8	4	1	3/16		1/8	3/2		0	60	5567
645	0.75	431	431	0	0	3/8	2	1	3/16		1/8	3/2		-4	68	5565
645	0.375	431	431	0	0	3/8	1	1	3/32		1/16	3/2		-3	75	5562
5163/8	0.125	431	431	3/32	3/32	3/8	1	1	1/32		1/32	1		2	74	5563
1291/2	0.5	431	431	1/8	1/8	3/8	1	1	1/8		1/8	1		-3	75	5564
2583/4	0.25	431	431	3/16	3/16	3/8	4	1	1/16		1/16	1		-3	39	5568
646	0.25	431	431	1/4	1/4	3/8	4	1	1/16		1/16	1		-4	44	5569
2585/4	0.25	431	431	5/16	5/16	3/8	4	1	1/16		1/16	1		0	48	5570
1293/2	0.25	432	432	0	0	3/8	4	1	1/16		1/16	1		-2	46	5574
2587/4	0.25	432	432	1/16	1/16	3/8	4	1	1/16		1/16	1		-4	44	5575
647	0.25	432	432	1/8	1/8	3/8	4	1	1/16		1/16	1		1	43	5576
2589/4	0.25	432	432	3/16	3/16	3/8	3	1	1/16		1/16	1		-1	53	5571
1295/2	0.25	432	432	1/4	1/4	3/8	3	1	1/16		1/16	1		1	55	5572
2591/4	0.25	432	432	5/16	5/16	3/8	3	1	1/16		1/16	1		-3	51	5573
648	0.25	433	433	0	0	3/8	3	1	1/16		1/16	1		-4	56	5580
2593/4	0.25	433	433	1/16	1/16	3/8	3	1	1/16		1/16	1		0	60	5581
1297/2	0.25	433	433	1/8	1/8	3/8	3	1	1/16		1/16	1		-3	63	5582
2595/4	0.25	433	433	3/16	3/16	3/8	2	1	1/16		1/16	1		-3	75	5577
649	0.25	433	433	1/4	1/4	3/8	2	1	1/16		1/16	1		-4	80	5578
2597/4	0.25	433	433	5/16	5/16	3/8	2	1	1/16		1/16	1		0	84	5579
1299/2	0.25	434	434	0	0	3/8	2	1	1/16		1/16	1		-2	82	5586
2599/4	0.25	434	434	1/16	1/16	3/8	2	1	1/16		1/16	1		1	79	5587
650	0.25	434	434	1/8	1/8	3/8	2	1	1/16		1/16	1		-4	80	5588
2601/4	0.25	434	434	3/16	3/16	3/8	3	1	1/16		1/16	1		-4	68	5592
2601/4	0.25	434	434	3/16	3/16	3/8	2	1	1/16		1/16	1		0	72	5589
2601/4	0.25	434	434	3/16	3/16	3/8	1	1	1/16		1/16	1		-1	89	5583
1301/2	0.25	434	434	1/4	1/4	3/8	2	1	1/16		1/16	1		1	67	5590
1301/2	0.25	434	434	1/4	1/4	3/8	3	1	1/16		1/16	1		-2	70	5593
1301/2	0.25	434	434	1/4	1/4	3/8	1	1	1/16		1/16	1		1	91	5584
2603/4	0.25	434	434	5/16	5/16	3/8	3	1	1/16		1/16	1		-2	58	5594
2603/4	0.25	434	434	5/16	5/16	3/8	2	1	1/16		1/16	1		-4	68	5591
2603/4	0.25	434	434	5/16	5/16	3/8	1	1	1/16		1/16	1		2	86	5585
651	0.5	435	435	0	0	3/8	3	1	1/8		1/8	1		-3	63	5600
651	0.5	435	435	0	0	3/8	2	1	1/8		1/8	1		1	67	5597
651	1.0	435	435	0	0	3/8	1	1	1/4		1/4	1		-3	87	5595
1303/2	0.5	435	435	1/8	1/8	3/8	2	1	1/8		1/8	1		-3	75	5598
652	0.5	435	435	1/4	1/4	3/8	2	1	1/8		1/8	1		-5	73	5599
652	0.5	435	435	1/4	1/4	3/8	1	1	1/8		1/8	1		-5	85	5596
1305/2	0.25	436	436	0	0	3/8	4	1	1/16		1/16	1		-7	59	5607
1305/2	0.25	436	436	0	0	3/8	3	1	1/16		1/16	1		9	63	5603
1305/2	0.25	436	436	0	0	3/8	3	1	1/16		1/16	1		6	66	5603
1305/2	1.5	436	436	0	0	3/8	2	1	3/8		1/4	3/2		-7	71	5602
1305/2	1.5	436	436	0	0	3/8	1	1	3/8		1/4	3/2		-7	83	5601
2611/4	0.25	436	436	1/16	1/16	3/8	4	1	1/16		1/16	1		-7	59	5608
2611/4	0.25	436	436	1/16	1/16	3/8	3	1	1/16		1/16	1		9	63	5604
2611/4	0.25	436	436	1/16	1/16	3/8	3	1	1/16		1/16	1		6	66	5604
653	0.5	436	436	1/8	1/8	3/8	4	1	1/8		1/8	1		-7	59	5609
653	0.5	436	436	1/8	1/8	3/8	3	1	1/8		1/8	1		9	63	5605
653	0.5	436	436	1/8	1/8	3/8	3	1	1/8		1/8	1		6	66	5605
1307/2	0.5	436	436	1/4	1/4	3/8	4	1	1/8		1/8	1		-7	59	5610
1307/2	0.5	436	436	1/4	1/4	3/8	3	1	1/8		1/8	1		9	63	5606
1307/2	0.5	436	436	1/4	1/4	3/8	3	1	1/8		1/8	1		6	66	5606
654	0.25	437	437	0	0	3/8	4	1	1/16		1/16	1		-7	59	5617
654	0.25	437	437	0	0	3/8	3	1	1/16		1/16	1		9	63	5613
654	0.25	437	437	0	0	3/8	3	1	1/16		1/16	1		6	66	5613
654	1.5	437	437	0	0	3/8	2	1	3/8		1/4	3/2		-3	75	5612
654	1.5	437	437	0	0	3/8	1	1	3/8		1/4	3/2		-3	87	5611
2617/4	0.25	437	437	1/16	1/16	3/8	4	1	1/16		1/16	1		-7	59	5618
2617/4	0.25	437	437	1/16	1/16	3/8	3	1	1/16		1/16	1		9	63	5614
2617/4	0.25	437	437	1/16	1/16	3/8	3	1	1/16		1/16	1		6	66	5614
1309/2	0.5	437	437	1/8	1/8	3/8	4	1	1/8		1/8	1		-7	59	5619
1309/2	0.5	437	437	1/8	1/8	3/8	3	1	1/8		1/8	1		9	63	5615
1309/2	0.5	437	437	1/8	1/8	3/8	3	1	1/8		1/8	1		6	66	5615
655	0.5	437	437	1/4	1/4	3/8	4	1	1/8		1/8	1		-7	59	5620
655	0.5	437	437	1/4	1/4	3/8	3	1	1/8		1/8	1		9	63	5616
655	0.5	437	437	1/4	1/4	3/8	3	1	1/8		1/8	1		6	66	5616
1311/2	0.25	438	438	0	0	3/8	4	1	1/16		1/16	1		-7	59	5633
1311/2	0.25	438	438	0	0	3/8	3	1	1/16		1/16	1		4	64	5627
1311/2	0.25	438	438	0	0	3/8	3	1	1/16		1/16	1		6	66	5627
1311/2	0.5	438	438	0	0	3/8	2	1	1/8		1/8	1		-5	73	5624
1311/2	0.5	438	438	0	0	3/8	1	1	1/8		1/8	1		-5	85	5621
2623/4	0.25	438	438	1/16	1/16	3/8	4	1	1/16		1/16	1		-7	59	5634
2623/4	0.25	438	438	1/16	1/16	3/8	3	1	1/16		1/16	1		4	64	5628
2623/4	0.25	438	438	1/16	1/16	3/8	3	1	1/16		1/16	1		6	66	5628
656	0.25	438	438	1/8	1/8	3/8	4	1	1/16		1/16	1		-7	59	5635
656	0.25	438	438	1/8	1/8	3/8	3	1	1/16		1/16	1		4	64	5629
656	0.25	438	438	1/8	1/8	3/8	3	1	1/16		1/16	1		6	66	5629
656	0.5	438	438	1/8	1/8	3/8	2	1	1/8		1/8	1		-8	76	5625
656	0.5	438	438	1/8	1/8	3/8	1	1	1/8		1/8	1		-8	88	5622
2625/4	0.25	438	438	3/16	3/16	3/8	4	1	1/16		1/16	1		-7	59	5636
2625/4	0.25	438	438	3/16	3/16	3/8	3	1	1/16		1/16	1		4	64	5630
2625/4	0.25	438	438	3/16	3/16	3/8	3	1	1/16		1/16	1		6	66	5630
1313/2	0.25	438	438	1/4	1/4	3/8	4	1	1/16		1/16	1		-7	59	5637
1313/2	0.25	438	438	1/4	1/4	3/8	3	1	1/16		1/16	1		4	64	5631
1313/2	0.25	438	438	1/4	1/4	3/8	3	1	1/16		1/16	1		6	66	5631
1313/2	0.5	438	438	1/4	1/4	3/8	2	1	1/8		1/8	1		-2	70	5626
1313/2	0.5	438	438	1/4	1/4	3/8	1	1	1/8		1/8	1		-2	82	5623
2627/4	0.25	438	438	5/16	5/16	3/8	4	1	1/16		1/16	1		-7	59	5638
2627/4	0.25	438	438	5/16	5/16	3/8	3	1	1/16		1/16	1		4	64	5632
2627/4	0.25	438	438	5/16	5/16	3/8	3	1	1/16		1/16	1		6	66	5632
657	0.5	439	439	0	0	3/8	4	1	1/8		1/8	1		-7	59	5646
657	0.5	439	439	0	0	3/8	3	1	1/8		1/8	1		9	63	5643
657	0.5	439	439	0	0	3/8	3	1	1/8		1/8	1		6	66	5643
657	1.0	439	439	0	0	3/8	2	1	1/4		1/4	1		-7	71	5641
657	1.0	439	439	0	0	3/8	1	1	1/4		1/4	1		-7	83	5639
1315/2	0.5	439	439	1/8	1/8	3/8	4	1	1/8		1/8	1		-7	47	5647
1315/2	0.5	439	439	1/8	1/8	3/8	3	1	1/8		1/8	1		-3	51	5644
658	0.5	439	439	1/4	1/4	3/8	4	1	1/8		1/8	1		-7	47	5648
658	0.5	439	439	1/4	1/4	3/8	3	1	1/8		1/8	1		-3	51	5645
658	0.5	439	439	1/4	1/4	3/8	2	1	1/8		1/8	1		-2	70	5642
658	0.5	439	439	1/4	1/4	3/8	1	1	1/8		1/8	1		-2	82	5640
1317/2	1.5	440	440	0	0	3/8	4	1	3/8		1/4	3/2	1	0	48	5652
1317/2	1.5	440	440	0	0	3/8	3	1	3/8		1/4	3/2	1	-3	51	5651
1317/2	1.5	440	440	0	0	3/8	2	1	3/8		1/4	3/2	1	-1	65	5650
1317/2	1.5	440	440	0	0	3/8	2	1	3/8		1/4	3/2	1	3	69	5650
1317/2	1.5	440	440	0	0	3/8	1	1	3/8		1/4	3/2	1	3	81	5649
660	1.5	441	441	0	0	3/8	4	1	3/8		1/4	3/2	-1	0	48	5656
660	1.5	441	441	0	0	3/8	3	1	3/8		1/4	3/2	-1	-3	51	5655
660	1.5	441	441	0	0	3/8	2	1	3/8		1/4	3/2	-1	-1	65	5654
660	1.5	441	441	0	0	3/8	2	1	3/8		1/4	3/2	-1	3	69	5654
660	1.5	441	441	0	0	3/8	1	1	3/8		1/4	3/2	-1	3	81	5653
1323/2	0.5	442	442	0	0	3/8	4	1	1/8		1/8	1		-2	46	5667
1323/2	0.5	442	442	0	0	3/8	3	1	1/8		1/8	1		2	50	5664
1323/2	1.5	442	442	0	0	3/8	2	2	3/8		1/4	3/2		-1	65	5663
1323/2	0.5	442	442	0	0	3/8	2	1	1/8		1/8	1		-2	70	5660
1323/2	0.5	442	442	0	0	3/8	1	1	1/8		1/8	1		-2	82	5657
662	0.5	442	442	1/8	1/8	3/8	4	1	1/8		1/8	1		0	48	5668
662	0.5	442	442	1/8	1/8	3/8	3	1	1/8		1/8	1		-3	51	5665
662	0.5	442	442	1/8	1/8	3/8	2	1	1/8		1/8	1		3	69	5661
662	0.5	442	442	1/8	1/8	3/8	1	1	1/8		1/8	1		3	81	5658
1325/2	0.5	442	442	1/4	1/4	3/8	4	1	1/8		1/8	1		-2	46	5669
1325/2	0.5	442	442	1/4	1/4	3/8	3	1	1/8		1/8	1		2	50	5666
1325/2	0.5	442	442	1/4	1/4	3/8	2	1	1/8		1/8	1		-2	70	5662
1325/2	0.5	442	442	1/4	1/4	3/8	1	1	1/8		1/8	1		-2	82	5659
663	0.5	443	443	0	0	3/8	4	1	1/8		1/8	1		-3	39	5681
663	0.5	443	443	0	0	3/8	3	1	1/8		1/8	1		1	55	5678
663	0.375	443	443	0	0	3/8	2	1	3/32		1/16	3/2		-3	75	5674
663	0.375	443	443	0	0	3/8	1	1	3/32		1/16	3/2		-3	87	5670
5307/8	0.125	443	443	3/32	3/32	3/8	2	1	1/32		1/32	1		0	72	5675
5307/8	0.125	443	443	3/32	3/32	3/8	1	1	1/32		1/32	1		0	84	5671
1327/2	0.5	443	443	1/8	1/8	3/8	4	1	1/8		1/8	1		-1	41	5682
1327/2	0.5	443	443	1/8	1/8	3/8	3	1	1/8		1/8	1		2	50	5679
1327/2	0.5	443	443	1/8	1/8	3/8	2	1	1/8		1/8	1		-2	70	5676
1327/2	0.5	443	443	1/8	1/8	3/8	1	1	1/8		1/8	1		-2	82	5672
664	0.5	443	443	1/4	1/4	3/8	4	1	1/8		1/8	1		-3	39	5683
664	0.5	443	443	1/4	1/4	3/8	3	1	1/8		1/8	1		0	48	5680
664	0.5	443	443	1/4	1/4	3/8	2	1	1/8		1/8	1		3	69	5677
664	0.5	443	443	1/4	1/4	3/8	1	1	1/8		1/8	1		3	81	5673
1329/2	0.5	444	444	0	0	3/8	4	1	1/8		1/8	1		2	38	5694
1329/2	0.5	444	444	0	0	3/8	3	1	1/8		1/8	1		-1	53	5690
1329/2	0.5	444	444	0	0	3/8	2	1	1/8		1/8	1		-1	77	5687
1329/2	0.5	444	444	0	0	3/8	1	1	1/8		1/8	1		-1	89	5684
665	0.5	444	444	1/8	1/8	3/8	4	1	1/8		1/8	1		3	45	5695
665	1.0	444	444	1/8	1/8	3/8	3	2	1/4		1/4	1		-1	53	5693
665	0.5	444	444	1/8	1/8	3/8	3	1	1/8		1/8	1		0	60	5691
665	0.5	444	444	1/8	1/8	3/8	2	1	1/8		1/8	1		-3	75	5688
665	0.5	444	444	1/8	1/8	3/8	1	1	1/8		1/8	1		-3	87	5685
1331/2	0.5	444	444	1/4	1/4	3/8	4	1	1/8		1/8	1		-2	46	5696
1331/2	0.5	444	444	1/4	1/4	3/8	3	1	1/8		1/8	1		-2	58	5692
1331/2	0.5	444	444	1/4	1/4	3/8	2	1	1/8		1/8	1		2	74	5689
1331/2	0.5	444	444	1/4	1/4	3/8	1	1	1/8		1/8	1		2	86	5686
666	0.5	445	445	0	0	3/8	4	1	1/8		1/8	1		-3	51	5709
666	0.375	445	445	0	0	3/8	3	1	3/32		1/16	3/2		-3	63	5705
666	0.375	445	445	0	0	3/8	2	1	3/32		1/16	3/2		1	79	5701
666	0.375	445	445	0	0	3/8	1	1	3/32		1/16	3/2		1	91	5697
5331/8	0.125	445	445	3/32	3/32	3/8	3	1	1/32		1/32	1		0	60	5706
5331/8	0.125	445	445	3/32	3/32	3/8	2	1	1/32		1/32	1		-3	75	5702
5331/8	0.125	445	445	3/32	3/32	3/8	1	1	1/32		1/32	1		-3	87	5698
1333/2	0.5	445	445	1/8	1/8	3/8	4	1	1/8		1/8	1		-1	53	5710
1333/2	0.5	445	445	1/8	1/8	3/8	3	1	1/8		1/8	1		-2	58	5707
1333/2	0.5	445	445	1/8	1/8	3/8	2	1	1/8		1/8	1		2	74	5703
1333/2	0.5	445	445	1/8	1/8	3/8	1	1	1/8		1/8	1		2	86	5699
667	0.5	445	445	1/4	1/4	3/8	4	1	1/8		1/8	1		-1	41	5711
667	0.5	445	445	1/4	1/4	3/8	3	1	1/8		1/8	1		3	57	5708
667	0.5	445	445	1/4	1/4	3/8	2	1	1/8		1/8	1		0	72	5704
667	0.5	445	445	1/4	1/4	3/8	1	1	1/8		1/8	1		0	84	5700
1335/2	0.25	446	446	0	0	3/8	4	1	1/16		1/16	1		6	42	5721
1335/2	0.25	446	446	0	0	3/8	3	1	1/16		1/16	1		-3	63	5718
1335/2	0.25	446	446	0	0	3/8	1	1	1/16		1/16	1		3	69	5712
1335/2	0.25	446	446	0	0	3/8	2	1	1/16		1/16	1		3	69	5715
1335/2	0.25	446	446	0	0	3/8	2	1	1/16		1/16	1		0	72	5715
1335/2	0.25	446	446	0	0	3/8	1	1	1/16		1/16	1		0	84	5712
2671/4	0.25	446	446	1/16	1/16	3/8	4	1	1/16		1/16	1		6	42	5722
2671/4	0.25	446	446	1/16	1/16	3/8	3	1	1/16		1/16	1		-3	63	5719
2671/4	0.25	446	446	1/16	1/16	3/8	1	1	1/16		1/16	1		3	69	5713
2671/4	0.25	446	446	1/16	1/16	3/8	2	1	1/16		1/16	1		3	69	5716
2671/4	0.25	446	446	1/16	1/16	3/8	2	1	1/16		1/16	1		0	72	5716
2671/4	0.25	446	446	1/16	1/16	3/8	1	1	1/16		1/16	1		0	84	5713
