quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
929	1.0	310	310	1/2	1/2	3/4	3	1	1/4		1/4	1		4	64	3712
929	1.0	310	310	1/2	1/2	3/4	1	1	1/4		1/4	1		8	80	3707
929	1.0	310	310	1/2	1/2	3/4	4	1	1/4		1/4	1		8	80	3714
930	2.0	311	311	0	0	3/4	3	1	1/2		1/2	1		4	52	3720
930	1.0	311	311	0	0	3/4	2	1	1/4		1/4	1	-1	5	59	3717
930	2.0	311	311	0	0	3/4	1	1	1/2		1/2	1		1	79	3715
930	2.0	311	311	0	0	3/4	4	1	1/2		1/2	1		1	79	3722
931	1.0	311	311	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62	3718
932	1.0	311	311	1/2	1/2	3/4	3	1	1/4		1/4	1	1	4	52	3721
932	1.0	311	311	1/2	1/2	3/4	2	1	1/4		1/4	1		7	61	3719
932	1.0	311	311	1/2	1/2	3/4	1	1	1/4		1/4	1		3	81	3716
932	1.0	311	311	1/2	1/2	3/4	4	1	1/4		1/4	1		3	81	3723
933	1.0	312	312	0	0	3/4	3	1	1/4		1/4	1	-1	4	52	3729
933	1.0	312	312	0	0	3/4	2	1	1/4		1/4	1		7	61	3726
933	2.0	312	312	0	0	3/4	1	1	1/2		1/2	1		1	79	3724
933	2.0	312	312	0	0	3/4	4	1	1/2		1/2	1		1	79	3732
934	1.0	312	312	1/4	1/4	3/4	3	1	1/4		1/4	1		2	50	3730
934	1.0	312	312	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62	3727
935	1.0	312	312	1/2	1/2	3/4	3	1	1/4		1/4	1	1	2	50	3731
935	1.0	312	312	1/2	1/2	3/4	2	1	1/4		1/4	1	1	3	57	3728
935	1.0	312	312	1/2	1/2	3/4	1	1	1/4		1/4	1		6	78	3725
935	1.0	312	312	1/2	1/2	3/4	4	1	1/4		1/4	1		6	78	3733
936	1.0	313	313	0	0	3/4	3	1	1/4		1/4	1	-1	2	50	3738
936	2.0	313	313	0	0	3/4	2	1	1/2		1/2	1	-1	3	57	3736
936	2.0	313	313	0	0	3/4	1	1	1/2		1/2	1		6	90	3734
936	2.0	313	313	0	0	3/4	4	1	1/2		1/2	1		6	90	3741
937	1.0	313	313	1/4	1/4	3/4	3	1	1/4		1/4	1		7	49	3739
938	1.0	313	313	1/2	1/2	3/4	3	1	1/4		1/4	1	1	2	50	3740
938	1.0	313	313	1/2	1/2	3/4	2	1	1/4		1/4	1	1	3	57	3737
938	1.0	313	313	1/2	1/2	3/4	1	1	1/4		1/4	1		6	90	3735
938	1.0	313	313	1/2	1/2	3/4	4	1	1/4		1/4	1		6	90	3742
939	1.0	314	314	0	0	3/4	3	1	1/4		1/4	1	-1	2	50	3747
939	2.0	314	314	0	0	3/4	2	1	1/2		1/2	1	-1	3	57	3745
939	2.0	314	314	0	0	3/4	1	1	1/2		1/2	1		4	88	3743
939	2.0	314	314	0	0	3/4	4	1	1/2		1/2	1		4	88	3750
940	1.0	314	314	1/4	1/4	3/4	3	1	1/4		1/4	1		7	49	3748
941	1.0	314	314	1/2	1/2	3/4	3	1	1/4		1/4	1		2	50	3749
941	1.0	314	314	1/2	1/2	3/4	2	1	1/4		1/4	1	1	3	69	3746
941	1.0	314	314	1/2	1/2	3/4	1	1	1/4		1/4	1		6	90	3744
941	1.0	314	314	1/2	1/2	3/4	4	1	1/4		1/4	1		6	90	3751
942	1.0	315	315	0	0	3/4	3	1	1/4		1/4	1		9	51	3756
942	2.0	315	315	0	0	3/4	2	1	1/2		1/2	1	-1	3	69	3754
942	2.0	315	315	0	0	3/4	1	1	1/2		1/2	1		7	85	3752
942	2.0	315	315	0	0	3/4	4	1	1/2		1/2	1		7	85	3759
943	1.0	315	315	1/4	1/4	3/4	3	1	1/4		1/4	1		4	52	3757
944	1.0	315	315	1/2	1/2	3/4	3	1	1/4		1/4	1		11	53	3758
944	1.0	315	315	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59	3755
944	1.0	315	315	1/2	1/2	3/4	2	1	1/4		1/4	1		8	68	3755
944	1.0	315	315	1/2	1/2	3/4	1	1	1/4		1/4	1		2	86	3753
944	1.0	315	315	1/2	1/2	3/4	4	1	1/4		1/4	1		2	86	3760
945	1.0	316	316	0	0	3/4	3	1	1/4		1/4	1		6	54	3770
945	3.0	316	316	0	0	3/4	2	2	3/4		1/2	3/2		3	57	3769
945	1.0	316	316	0	0	3/4	2	1	1/4		1/4	1		3	69	3765
945	1.0	316	316	0	0	3/4	1	1	1/4		1/4	1		2	86	3761
945	1.0	316	316	0	0	3/4	4	1	1/4		1/4	1		2	86	3774
946	1.0	316	316	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55	3771
946	1.0	316	316	1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	3766
946	1.0	316	316	1/4	1/4	3/4	1	1	1/4		1/4	1		7	85	3762
946	1.0	316	316	1/4	1/4	3/4	4	1	1/4		1/4	1		7	85	3775
947	0.5	316	316	1/2	1/2	3/4	3	1	1/8		1/8	1		6	54	3772
947	0.5	316	316	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	3767
947	0.5	316	316	1/2	1/2	3/4	1	1	1/8		1/8	1		2	86	3763
947	0.5	316	316	1/2	1/2	3/4	4	1	1/8		1/8	1		2	86	3776
1895/2	0.5	316	316	5/8	5/8	3/4	3	1	1/8		1/8	1		4	52	3773
1895/2	0.5	316	316	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	3768
1895/2	0.5	316	316	5/8	5/8	3/4	1	1	1/8		1/8	1		4	88	3764
1895/2	0.5	316	316	5/8	5/8	3/4	4	1	1/8		1/8	1		4	88	3777
948	1.0	317	317	0	0	3/4	3	1	1/4		1/4	1		4	52	3782
948	2.0	317	317	0	0	3/4	2	1	1/2		1/2	1		3	57	3780
948	2.0	317	317	0	0	3/4	1	1	1/2		1/2	1		6	90	3778
948	2.0	317	317	0	0	3/4	4	1	1/2		1/2	1		6	90	3785
949	1.0	317	317	1/4	1/4	3/4	3	1	1/4		1/4	1		2	50	3783
950	1.0	317	317	1/2	1/2	3/4	3	1	1/4		1/4	1	1	2	50	3784
950	1.0	317	317	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	3781
950	1.0	317	317	1/2	1/2	3/4	1	1	1/4		1/4	1		6	90	3779
950	1.0	317	317	1/2	1/2	3/4	4	1	1/4		1/4	1		6	90	3786
951	1.0	318	318	0	0	3/4	3	1	1/4		1/4	1	-1	2	50	3791
951	2.0	318	318	0	0	3/4	2	1	1/2		1/2	1		3	57	3789
951	2.0	318	318	0	0	3/4	1	1	1/2		1/2	1		4	88	3787
951	2.0	318	318	0	0	3/4	4	1	1/2		1/2	1		4	88	3794
952	1.0	318	318	1/4	1/4	3/4	3	1	1/4		1/4	1		7	49	3792
953	1.0	318	318	1/2	1/2	3/4	3	1	1/4		1/4	1		2	50	3793
953	1.0	318	318	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	3790
953	1.0	318	318	1/2	1/2	3/4	1	1	1/4		1/4	1		6	90	3788
953	1.0	318	318	1/2	1/2	3/4	4	1	1/4		1/4	1		6	90	3795
954	1.0	319	319	0	0	3/4	3	1	1/4		1/4	1		9	51	3802
954	1.0	319	319	0	0	3/4	2	1	1/4		1/4	1		3	57	3799
954	2.0	319	319	0	0	3/4	1	1	1/2		1/2	1		7	85	3796
954	2.0	319	319	0	0	3/4	4	1	1/2		1/2	1		7	85	3805
955	1.0	319	319	1/4	1/4	3/4	3	1	1/4		1/4	1		4	52	3803
955	1.0	319	319	1/4	1/4	3/4	2	1	1/4		1/4	1		3	69	3800
956	1.0	319	319	1/2	1/2	3/4	3	1	1/4		1/4	1		4	52	3804
956	1.0	319	319	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59	3801
956	1.0	319	319	1/2	1/2	3/4	2	1	1/4		1/4	1		8	68	3801
956	0.5	319	319	1/2	1/2	3/4	1	1	1/8		1/8	1		4	88	3797
956	0.5	319	319	1/2	1/2	3/4	4	1	1/8		1/8	1		4	88	3806
1913/2	0.5	319	319	5/8	5/8	3/4	1	1	1/8		1/8	1		2	86	3798
1913/2	0.5	319	319	5/8	5/8	3/4	4	1	1/8		1/8	1		2	86	3807
958	0.5	320	320	1/4	1/4	3/4	3	1	1/8		1/8	1		4	52	3810
958	1.0	320	320	1/4	1/4	3/4	2	1	1/4		1/4	1		3	57	3809
958	1.0	320	320	1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	3809
958	1.0	320	320	1/4	1/4	3/4	1	1	1/4		1/4	1		7	85	3808
958	1.0	320	320	1/4	1/4	3/4	4	1	1/4		1/4	1		7	85	3814
1917/2	0.5	320	320	3/8	3/8	3/4	3	1	1/8		1/8	1		3	57	3811
959	0.5	320	320	1/2	1/2	3/4	3	1	1/8		1/8	1		8	56	3812
1919/2	0.5	320	320	5/8	5/8	3/4	3	1	1/8		1/8	1		3	57	3813
960	0.5	321	321	0	0	3/4	3	1	1/8		1/8	1		5	59	3815
1921/2	0.5	321	321	1/8	1/8	3/4	3	1	1/8		1/8	1		7	61	3816
961	0.5	321	321	1/4	1/4	3/4	3	1	1/8		1/8	1		2	62	3817
1923/2	0.5	321	321	3/8	3/8	3/4	3	1	1/8		1/8	1		4	64	3818
962	0.5	321	321	1/2	1/2	3/4	3	1	1/8		1/8	1		6	66	3819
1925/2	0.5	321	321	5/8	5/8	3/4	3	1	1/8		1/8	1		4	64	3820
963	1.0	322	322	0	0	3/4	3	1	1/4		1/4	1		4	64	3826
964	1.0	322	322	1/4	1/4	3/4	1	1	1/4		1/4	1		3	57	3821
964	0.5	322	322	1/4	1/4	3/4	4	1	1/8		1/8	1		4	64	3828
964	1.0	322	322	1/4	1/4	3/4	1	1	1/4		1/4	1		4	64	3821
964	2.0	322	322	1/4	1/4	3/4	3	1	1/2		1/2	1		3	69	3827
964	0.5	322	322	1/4	1/4	3/4	2	1	1/8		1/8	1		8	80	3822
1929/2	0.5	322	322	3/8	3/8	3/4	4	1	1/8		1/8	1		6	66	3829
1929/2	0.5	322	322	3/8	3/8	3/4	2	1	1/8		1/8	1		3	81	3823
965	0.5	322	322	1/2	1/2	3/4	4	1	1/8		1/8	1		4	64	3830
965	0.5	322	322	1/2	1/2	3/4	2	1	1/8		1/8	1		8	80	3824
1931/2	0.5	322	322	5/8	5/8	3/4	4	1	1/8		1/8	1		2	62	3831
1931/2	0.5	322	322	5/8	5/8	3/4	2	1	1/8		1/8	1		6	78	3825
966	0.5	323	323	0	0	3/4	4	1	1/8		1/8	1		2	62	3838
966	0.5	323	323	0	0	3/4	2	1	1/8		1/8	1		6	78	3832
1933/2	0.5	323	323	1/8	1/8	3/4	4	1	1/8		1/8	1		7	61	3839
1933/2	0.5	323	323	1/8	1/8	3/4	2	1	1/8		1/8	1		4	76	3833
967	0.5	323	323	1/4	1/4	3/4	4	1	1/8		1/8	1		2	62	3840
967	0.5	323	323	1/4	1/4	3/4	2	1	1/8		1/8	1		6	78	3834
1935/2	0.5	323	323	3/8	3/8	3/4	4	1	1/8		1/8	1		8	56	3841
1935/2	0.5	323	323	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	3835
968	0.5	323	323	1/2	1/2	3/4	4	1	1/8		1/8	1		3	57	3842
968	0.5	323	323	1/2	1/2	3/4	2	1	1/8		1/8	1		7	73	3836
1937/2	0.5	323	323	5/8	5/8	3/4	4	1	1/8		1/8	1		5	59	3843
1937/2	0.5	323	323	5/8	5/8	3/4	2	1	1/8		1/8	1		2	74	3837
969	1.0	324	324	0	0	3/4	4	1	1/4		1/4	1		3	57	3851
969	1.0	324	324	0	0	3/4	2	1	1/4		1/4	1		7	73	3848
970	1.0	324	324	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	3850
970	2.0	324	324	1/4	1/4	3/4	4	1	1/2		1/2	1		7	61	3852
970	1.0	324	324	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	3850
970	0.5	324	324	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	3844
970	2.0	324	324	1/4	1/4	3/4	2	1	1/2		1/2	1		4	76	3849
1941/2	0.5	324	324	3/8	3/8	3/4	1	1	1/8		1/8	1		3	81	3845
971	0.5	324	324	1/2	1/2	3/4	1	1	1/8		1/8	1		8	80	3846
1943/2	0.5	324	324	5/8	5/8	3/4	1	1	1/8		1/8	1		3	81	3847
972	0.5	325	325	0	0	3/4	1	1	1/8		1/8	1		5	83	3853
1945/2	0.5	325	325	1/8	1/8	3/4	1	1	1/8		1/8	1		7	85	3854
973	0.5	325	325	1/4	1/4	3/4	1	1	1/8		1/8	1		2	86	3855
1947/2	0.5	325	325	3/8	3/8	3/4	4	1	1/8		1/8	1		3	45	3859
1947/2	0.5	325	325	3/8	3/8	3/4	1	1	1/8		1/8	1		4	88	3856
974	0.5	325	325	1/2	1/2	3/4	4	1	1/8		1/8	1		8	44	3860
974	0.5	325	325	1/2	1/2	3/4	1	1	1/8		1/8	1		6	90	3857
1949/2	0.5	325	325	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45	3861
1949/2	0.5	325	325	5/8	5/8	3/4	1	1	1/8		1/8	1		4	88	3858
975	0.5	326	326	0	0	3/4	4	1	1/8		1/8	1		5	47	3874
975	1.0	326	326	0	0	3/4	1	1	1/4		1/4	1		4	88	3862
1951/2	0.5	326	326	1/8	1/8	3/4	4	1	1/8		1/8	1		7	49	3875
976	0.5	326	326	1/4	1/4	3/4	4	1	1/8		1/8	1		7	49	3876
976	0.5	326	326	1/4	1/4	3/4	3	1	1/8		1/8	1		4	64	3870
976	0.5	326	326	1/4	1/4	3/4	2	1	1/8		1/8	1		8	80	3866
976	1.0	326	326	1/4	1/4	3/4	1	1	1/4		1/4	1		3	93	3863
1953/2	0.5	326	326	3/8	3/8	3/4	4	1	1/8		1/8	1		5	47	3877
1953/2	0.5	326	326	3/8	3/8	3/4	3	1	1/8		1/8	1		6	66	3871
1953/2	0.5	326	326	3/8	3/8	3/4	2	1	1/8		1/8	1		3	81	3867
977	0.5	326	326	1/2	1/2	3/4	4	1	1/8		1/8	1		7	49	3878
977	0.5	326	326	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	3872
977	0.5	326	326	1/2	1/2	3/4	2	1	1/8		1/8	1		8	80	3868
977	0.5	326	326	1/2	1/2	3/4	1	1	1/8		1/8	1		8	92	3864
1955/2	0.5	326	326	5/8	5/8	3/4	4	1	1/8		1/8	1		2	50	3879
1955/2	0.5	326	326	5/8	5/8	3/4	3	1	1/8		1/8	1		2	62	3873
1955/2	0.5	326	326	5/8	5/8	3/4	2	1	1/8		1/8	1		6	78	3869
1955/2	0.5	326	326	5/8	5/8	3/4	1	1	1/8		1/8	1		6	90	3865
978	0.5	327	327	0	0	3/4	4	1	1/8		1/8	1		2	50	3898
978	0.5	327	327	0	0	3/4	3	1	1/8		1/8	1		2	62	3892
978	0.5	327	327	0	0	3/4	2	1	1/8		1/8	1		6	78	3886
978	0.5	327	327	0	0	3/4	1	1	1/8		1/8	1		6	90	3880
1957/2	0.5	327	327	1/8	1/8	3/4	4	1	1/8		1/8	1		4	52	3899
1957/2	0.5	327	327	1/8	1/8	3/4	3	1	1/8		1/8	1		7	61	3893
1957/2	0.5	327	327	1/8	1/8	3/4	2	1	1/8		1/8	1		4	76	3887
1957/2	0.5	327	327	1/8	1/8	3/4	1	1	1/8		1/8	1		4	88	3881
979	0.5	327	327	1/4	1/4	3/4	4	1	1/8		1/8	1		4	52	3900
979	0.5	327	327	1/4	1/4	3/4	3	1	1/8		1/8	1		2	62	3894
979	0.5	327	327	1/4	1/4	3/4	2	1	1/8		1/8	1		6	78	3888
979	0.5	327	327	1/4	1/4	3/4	1	1	1/8		1/8	1		6	90	3882
1959/2	0.5	327	327	3/8	3/8	3/4	4	1	1/8		1/8	1		4	52	3901
1959/2	0.5	327	327	3/8	3/8	3/4	3	1	1/8		1/8	1		8	56	3895
1959/2	0.5	327	327	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	3889
1959/2	0.5	327	327	3/8	3/8	3/4	1	1	1/8		1/8	1		5	83	3883
980	0.5	327	327	1/2	1/2	3/4	4	1	1/8		1/8	1		4	52	3902
980	0.5	327	327	1/2	1/2	3/4	3	1	1/8		1/8	1		3	57	3896
980	0.5	327	327	1/2	1/2	3/4	2	1	1/8		1/8	1		7	73	3890
980	0.5	327	327	1/2	1/2	3/4	1	1	1/8		1/8	1		7	85	3884
1961/2	0.5	327	327	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	3903
1961/2	0.5	327	327	5/8	5/8	3/4	3	1	1/8		1/8	1		5	59	3897
1961/2	0.5	327	327	5/8	5/8	3/4	2	1	1/8		1/8	1		2	74	3891
1961/2	0.5	327	327	5/8	5/8	3/4	1	1	1/8		1/8	1		2	86	3885
981	1.0	328	328	0	0	3/4	3	1	1/4		1/4	1		4	52	3908
981	0.5	328	328	0	0	3/4	4	1	1/8		1/8	1		3	57	3910
981	1.0	328	328	0	0	3/4	2	1	1/4		1/4	1		7	73	3906
981	1.0	328	328	0	0	3/4	1	1	1/4		1/4	1		7	85	3904
1963/2	0.5	328	328	1/8	1/8	3/4	4	1	1/8		1/8	1		7	61	3911
982	1.0	328	328	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	3909
982	0.5	328	328	1/4	1/4	3/4	4	1	1/8		1/8	1		4	64	3912
982	1.0	328	328	1/4	1/4	3/4	2	1	1/4		1/4	1		7	73	3907
982	1.0	328	328	1/4	1/4	3/4	1	1	1/4		1/4	1		7	85	3905
1965/2	0.5	328	328	3/8	3/8	3/4	4	1	1/8		1/8	1		2	62	3913
983	0.5	328	328	1/2	1/2	3/4	4	1	1/8		1/8	1		7	61	3914
1967/2	0.5	328	328	5/8	5/8	3/4	4	1	1/8		1/8	1		5	59	3915
984	0.5	329	329	0	0	3/4	4	1	1/8		1/8	1		3	57	3922
984	1.0	329	329	0	0	3/4	3	1	1/4		1/4	1		3	57	3920
984	1.0	329	329	0	0	3/4	3	1	1/4		1/4	1		4	64	3920
984	1.0	329	329	0	0	3/4	2	1	1/4		1/4	1		7	73	3918
984	1.0	329	329	0	0	3/4	1	1	1/4		1/4	1		7	85	3916
1969/2	0.5	329	329	1/8	1/8	3/4	4	1	1/8		1/8	1		8	56	3923
985	0.5	329	329	1/4	1/4	3/4	4	1	1/8		1/8	1		3	57	3924
985	1.0	329	329	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	3921
985	1.0	329	329	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	3921
985	1.0	329	329	1/4	1/4	3/4	2	1	1/4		1/4	1		7	73	3919
985	1.0	329	329	1/4	1/4	3/4	1	1	1/4		1/4	1		7	85	3917
1971/2	0.5	329	329	3/8	3/8	3/4	4	1	1/8		1/8	1		1	55	3925
986	0.5	329	329	1/2	1/2	3/4	4	1	1/8		1/8	1		6	54	3926
1973/2	0.5	329	329	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	3927
987	0.5	330	330	0	0	3/4	4	1	1/8		1/8	1		2	50	3938
987	0.5	330	330	0	0	3/4	3	1	1/8		1/8	1		3	57	3932
987	1.0	330	330	0	0	3/4	2	1	1/4		1/4	1		6	66	3930
987	1.0	330	330	0	0	3/4	1	1	1/4		1/4	1		6	90	3928
1975/2	0.5	330	330	1/8	1/8	3/4	4	1	1/8		1/8	1		7	49	3939
1975/2	0.5	330	330	1/8	1/8	3/4	3	1	1/8		1/8	1		7	61	3933
988	0.5	330	330	1/4	1/4	3/4	4	1	1/8		1/8	1		2	50	3940
988	0.5	330	330	1/4	1/4	3/4	3	1	1/8		1/8	1		2	62	3934
988	1.0	330	330	1/4	1/4	3/4	2	1	1/4		1/4	1		6	78	3931
988	1.0	330	330	1/4	1/4	3/4	1	1	1/4		1/4	1		6	90	3929
1977/2	0.5	330	330	3/8	3/8	3/4	4	1	1/8		1/8	1		7	49	3941
1977/2	0.5	330	330	3/8	3/8	3/4	3	1	1/8		1/8	1		7	61	3935
989	0.5	330	330	1/2	1/2	3/4	4	1	1/8		1/8	1		5	47	3942
989	0.5	330	330	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59	3936
1979/2	0.5	330	330	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45	3943
1979/2	0.5	330	330	5/8	5/8	3/4	3	1	1/8		1/8	1		3	57	3937
990	0.5	331	331	0	0	3/4	4	1	1/8		1/8	1		8	44	3954
990	0.5	331	331	0	0	3/4	3	1	1/8		1/8	1		8	56	3948
990	1.0	331	331	0	0	3/4	2	1	1/4		1/4	1		5	71	3946
990	1.0	331	331	0	0	3/4	1	1	1/4		1/4	1		4	88	3944
1981/2	0.5	331	331	1/8	1/8	3/4	4	1	1/8		1/8	1		9	51	3955
1981/2	0.5	331	331	1/8	1/8	3/4	3	1	1/8		1/8	1		9	63	3949
991	0.5	331	331	1/4	1/4	3/4	4	1	1/8		1/8	1		4	52	3956
991	0.5	331	331	1/4	1/4	3/4	3	1	1/8		1/8	1		4	64	3950
991	1.0	331	331	1/4	1/4	3/4	2	1	1/4		1/4	1		8	68	3947
991	1.0	331	331	1/4	1/4	3/4	2	1	1/4		1/4	1		5	71	3947
991	1.0	331	331	1/4	1/4	3/4	1	1	1/4		1/4	1		4	88	3945
1983/2	0.5	331	331	3/8	3/8	3/4	4	1	1/8		1/8	1		2	50	3957
1983/2	0.5	331	331	3/8	3/8	3/4	3	1	1/8		1/8	1		2	62	3951
992	0.5	331	331	1/2	1/2	3/4	4	1	1/8		1/8	1		7	49	3958
992	0.5	331	331	1/2	1/2	3/4	3	1	1/8		1/8	1		7	61	3952
1985/2	0.5	331	331	5/8	5/8	3/4	4	1	1/8		1/8	1		5	47	3959
1985/2	0.5	331	331	5/8	5/8	3/4	3	1	1/8		1/8	1		5	59	3953
993	1.0	332	332	0	0	3/4	4	1	1/4		1/4	1		7	49	3974
993	1.0	332	332	0	0	3/4	3	1	1/4		1/4	1		4	52	3972
993	0.5	332	332	0	0	3/4	2	1	1/8		1/8	1		3	69	3966
993	0.5	332	332	0	0	3/4	1	1	1/8		1/8	1		3	81	3960
1987/2	0.5	332	332	1/8	1/8	3/4	2	1	1/8		1/8	1		7	73	3967
1987/2	0.5	332	332	1/8	1/8	3/4	1	1	1/8		1/8	1		7	85	3961
994	1.0	332	332	1/4	1/4	3/4	4	1	1/4		1/4	1		7	49	3975
994	1.0	332	332	1/4	1/4	3/4	3	1	1/4		1/4	1		7	61	3973
994	0.5	332	332	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76	3968
994	0.5	332	332	1/4	1/4	3/4	1	1	1/8		1/8	1		4	88	3962
1989/2	0.5	332	332	3/8	3/8	3/4	2	1	1/8		1/8	1		2	74	3969
1989/2	0.5	332	332	3/8	3/8	3/4	1	1	1/8		1/8	1		2	86	3963
995	0.5	332	332	1/2	1/2	3/4	2	1	1/8		1/8	1		7	73	3970
995	0.5	332	332	1/2	1/2	3/4	1	1	1/8		1/8	1		7	85	3964
1991/2	0.5	332	332	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	3971
1991/2	0.5	332	332	5/8	5/8	3/4	1	1	1/8		1/8	1		5	83	3965
996	1.0	333	333	0	0	3/4	4	1	1/4		1/4	1		6	54	3990
996	1.0	333	333	0	0	3/4	3	1	1/4		1/4	1		7	61	3988
996	0.5	333	333	0	0	3/4	2	1	1/8		1/8	1		3	69	3982
996	0.5	333	333	0	0	3/4	1	1	1/8		1/8	1		3	81	3976
1993/2	0.5	333	333	1/8	1/8	3/4	2	1	1/8		1/8	1		8	68	3983
1993/2	0.5	333	333	1/8	1/8	3/4	1	1	1/8		1/8	1		8	80	3977
997	1.0	333	333	1/4	1/4	3/4	4	1	1/4		1/4	1		6	54	3991
997	1.0	333	333	1/4	1/4	3/4	3	1	1/4		1/4	1		7	61	3989
997	0.5	333	333	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	3984
997	0.5	333	333	1/4	1/4	3/4	1	1	1/8		1/8	1		3	81	3978
1995/2	0.5	333	333	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67	3985
1995/2	0.5	333	333	3/8	3/8	3/4	1	1	1/8		1/8	1		1	79	3979
998	0.5	333	333	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	3986
998	0.5	333	333	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	3980
1997/2	0.5	333	333	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	3987
1997/2	0.5	333	333	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	3981
999	1.0	334	334	0	0	3/4	4	1	1/4		1/4	1		5	47	4006
999	1.0	334	334	0	0	3/4	3	1	1/4		1/4	1		5	59	4004
999	0.5	334	334	0	0	3/4	2	1	1/8		1/8	1		2	62	3998
999	1.0	334	334	0	0	3/4	3	1	1/4		1/4	1		6	66	4004
999	0.5	334	334	0	0	3/4	1	1	1/8		1/8	1		2	74	3992
1999/2	0.5	334	334	1/8	1/8	3/4	2	1	1/8		1/8	1		7	73	3999
1999/2	0.5	334	334	1/8	1/8	3/4	1	1	1/8		1/8	1		7	85	3993
1000	1.0	334	334	1/4	1/4	3/4	4	1	1/4		1/4	1		5	47	4007
1000	1.0	334	334	1/4	1/4	3/4	3	1	1/4		1/4	1		5	59	4005
1000	1.0	334	334	1/4	1/4	3/4	3	1	1/4		1/4	1		6	66	4005
1000	0.5	334	334	1/4	1/4	3/4	2	1	1/8		1/8	1		2	74	4000
1000	0.5	334	334	1/4	1/4	3/4	1	1	1/8		1/8	1		2	86	3994
2001/2	0.5	334	334	3/8	3/8	3/4	2	1	1/8		1/8	1		7	73	4001
2001/2	0.5	334	334	3/8	3/8	3/4	1	1	1/8		1/8	1		7	85	3995
1001	0.5	334	334	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	4002
1001	0.5	334	334	1/2	1/2	3/4	1	1	1/8		1/8	1		5	83	3996
2003/2	0.5	334	334	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69	4003
2003/2	0.5	334	334	5/8	5/8	3/4	1	1	1/8		1/8	1		3	81	3997
1002	1.0	335	335	0	0	3/4	4	1	1/4		1/4	1		4	52	4025
1002	1.0	335	335	0	0	3/4	3	1	1/4		1/4	1		5	59	4020
1002	1.0	335	335	0	0	3/4	3	1	1/4		1/4	1		4	64	4020
1002	0.5	335	335	0	0	3/4	2	1	1/8		1/8	1		8	68	4014
1002	0.5	335	335	0	0	3/4	1	1	1/8		1/8	1		8	80	4008
2005/2	0.5	335	335	1/8	1/8	3/4	2	1	1/8		1/8	1		9	75	4015
2005/2	0.5	335	335	1/8	1/8	3/4	1	1	1/8		1/8	1		9	87	4009
1003	0.5	335	335	1/4	1/4	3/4	4	1	1/8		1/8	1		4	52	4026
1003	0.5	335	335	1/4	1/4	3/4	3	1	1/8		1/8	1		5	59	4021
1003	0.5	335	335	1/4	1/4	3/4	3	1	1/8		1/8	1		4	64	4021
1003	0.5	335	335	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76	4016
1003	0.5	335	335	1/4	1/4	3/4	1	1	1/8		1/8	1		4	88	4010
2007/2	0.5	335	335	3/8	3/8	3/4	4	1	1/8		1/8	1		4	40	4027
2007/2	0.5	335	335	3/8	3/8	3/4	3	1	1/8		1/8	1		4	52	4022
2007/2	0.5	335	335	3/8	3/8	3/4	2	1	1/8		1/8	1		2	74	4017
2007/2	0.5	335	335	3/8	3/8	3/4	1	1	1/8		1/8	1		2	86	4011
1004	0.5	335	335	1/2	1/2	3/4	4	1	1/8		1/8	1		6	42	4028
1004	0.5	335	335	1/2	1/2	3/4	3	1	1/8		1/8	1		6	54	4023
