quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
2179/2	0.5	369	363	1/2	1/2	3/4	3	1	1/8	1/8	1		-1	53		3577
2179/2	0.5	369	363	1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56		3577
2179/2	0.5	369	363	1/2	1/2	3/4	1	1	1/8	1/8	1		-5	73		3570
1090	0.5	369	363	5/8	5/8	3/4	3	1	1/8	1/8	1		-1	53		3578
1090	0.5	369	363	5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56		3578
1090	0.5	369	363	5/8	5/8	3/4	1	1	1/8	1/8	1		-1	77		3571
2181/2	1.0	370	364	0	0	3/4	4	1	1/4	1/4	1		-5	49		3594
2181/2	0.5	370	364	0	0	3/4	3	1	1/8	1/8	1		-1	53		3588
2181/2	0.5	370	364	0	0	3/4	3	1	1/8	1/8	1		-4	56		3588
2181/2	0.5	370	364	0	0	3/4	2	1	1/8	1/8	1		-1	65		3582
2181/2	1.0	370	364	0	0	3/4	1	1	1/4	1/4	1		-4	80		3580
1091	0.5	370	364	1/8	1/8	3/4	3	1	1/8	1/8	1		-1	53		3589
1091	0.5	370	364	1/8	1/8	3/4	3	1	1/8	1/8	1		-4	56		3589
1091	0.5	370	364	1/8	1/8	3/4	2	1	1/8	1/8	1		-5	61		3583
2183/2	0.5	370	364	1/4	1/4	3/4	3	1	1/8	1/8	1		-1	53		3590
2183/2	0.5	370	364	1/4	1/4	3/4	3	1	1/8	1/8	1		-4	56		3590
2183/2	0.5	370	364	1/4	1/4	3/4	2	1	1/8	1/8	1		-1	65		3584
1092	0.5	370	364	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	53		3591
1092	0.5	370	364	3/8	3/8	3/4	3	1	1/8	1/8	1		-4	56		3591
1092	0.5	370	364	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68		3585
2185/2	0.5	370	364	1/2	1/2	3/4	3	1	1/8	1/8	1		-1	53		3592
2185/2	0.5	370	364	1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56		3592
2185/2	0.5	370	364	1/2	1/2	3/4	2	1	1/8	1/8	1		-5	73		3586
2185/2	1.0	370	364	1/2	1/2	3/4	1	1	1/4	1/4	1		-1	77		3581
1093	0.5	370	364	5/8	5/8	3/4	3	1	1/8	1/8	1		-1	53		3593
1093	0.5	370	364	5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56		3593
1093	0.5	370	364	5/8	5/8	3/4	2	1	1/8	1/8	1		-1	77		3587
2187/2	1.0	371	365	0	0	3/4	4	1	1/4	1/4	1		-6	42		3603
2187/2	0.5	371	365	0	0	3/4	3	1	1/8	1/8	1		-2	58		3597
2187/2	3.0	371	365	0	0	3/4	2	1	3/4	1/2	3/2	1	-2	70		3596
2187/2	3.0	371	365	0	0	3/4	1	1	3/4	1/2	3/2	1	-2	82		3595
1094	0.5	371	365	1/8	1/8	3/4	3	1	1/8	1/8	1		-6	54		3598
2189/2	0.5	371	365	1/4	1/4	3/4	3	1	1/8	1/8	1		-2	58		3599
1095	0.5	371	365	3/8	3/8	3/4	3	1	1/8	1/8	1		-3	63		3600
2191/2	0.5	371	365	1/2	1/2	3/4	3	1	1/8	1/8	1		-6	66		3601
1096	0.5	371	365	5/8	5/8	3/4	3	1	1/8	1/8	1		-2	70		3602
2193/2	0.5	372	366	0	0	3/4	4	1	1/8	1/8	1		-6	42		3616
2193/2	1.0	372	366	0	0	3/4	3	1	1/4	1/4	1		-3	51		3613
2193/2	1.0	372	366	0	0	3/4	2	1	1/4	1/4	1	-1	-2	70		3610
2193/2	0.5	372	366	0	0	3/4	1	1	1/8	1/8	1	-1	-2	82		3604
1097	0.5	372	366	1/8	1/8	3/4	4	1	1/8	1/8	1		-3	39		3617
1097	0.5	372	366	1/8	1/8	3/4	1	1	1/8	1/8	1		-4	80		3605
2195/2	0.5	372	366	1/4	1/4	3/4	4	1	1/8	1/8	1		-6	42		3618
2195/2	1.0	372	366	1/4	1/4	3/4	2	1	1/4	1/4	1		-2	58		3611
2195/2	0.5	372	366	1/4	1/4	3/4	1	1	1/8	1/8	1		-6	78		3606
1098	0.5	372	366	3/8	3/8	3/4	4	1	1/8	1/8	1		-2	46		3619
1098	0.5	372	366	3/8	3/8	3/4	1	1	1/8	1/8	1		-1	77		3607
2197/2	0.5	372	366	1/2	1/2	3/4	3	1	1/8	1/8	1		-3	51		3614
2197/2	0.5	372	366	1/2	1/2	3/4	4	1	1/8	1/8	1		-3	51		3620
2197/2	1.0	372	366	1/2	1/2	3/4	2	1	1/4	1/4	1	1	-6	66		3612
2197/2	0.5	372	366	1/2	1/2	3/4	1	1	1/8	1/8	1		-3	75		3608
1099	0.5	372	366	5/8	5/8	3/4	3	1	1/8	1/8	1		-3	51		3615
1099	0.5	372	366	5/8	5/8	3/4	4	1	1/8	1/8	1		-6	54		3621
1099	0.5	372	366	5/8	5/8	3/4	1	1	1/8	1/8	1		-5	73		3609
2199/2	1.0	373	367	0	0	3/4	4	1	1/4	1/4	1		-4	44		3640
2199/2	0.5	373	367	0	0	3/4	3	1	1/8	1/8	1		-3	51		3634
2199/2	0.5	373	367	0	0	3/4	2	1	1/8	1/8	1	-1	-6	66		3628
2199/2	0.5	373	367	0	0	3/4	1	1	1/8	1/8	1		0	72		3622
1100	0.5	373	367	1/8	1/8	3/4	3	1	1/8	1/8	1		-3	51		3635
1100	0.5	373	367	1/8	1/8	3/4	2	1	1/8	1/8	1		0	60		3629
1100	0.5	373	367	1/8	1/8	3/4	1	1	1/8	1/8	1		-2	70		3623
2201/2	0.5	373	367	1/4	1/4	3/4	3	1	1/8	1/8	1		-3	51		3636
2201/2	0.5	373	367	1/4	1/4	3/4	2	1	1/8	1/8	1		0	60		3630
2201/2	0.5	373	367	1/4	1/4	3/4	1	1	1/8	1/8	1		-4	68		3624
1101	0.5	373	367	3/8	3/8	3/4	3	1	1/8	1/8	1		-3	51		3637
1101	0.5	373	367	3/8	3/8	3/4	2	1	1/8	1/8	1		0	60		3631
1101	0.5	373	367	3/8	3/8	3/4	1	1	1/8	1/8	1		-6	66		3625
2203/2	0.5	373	367	1/2	1/2	3/4	3	1	1/8	1/8	1		-3	51		3638
2203/2	0.5	373	367	1/2	1/2	3/4	2	1	1/8	1/8	1		0	60		3632
2203/2	0.5	373	367	1/2	1/2	3/4	1	1	1/8	1/8	1		-1	65		3626
1102	0.5	373	367	5/8	5/8	3/4	3	1	1/8	1/8	1		-3	51		3639
1102	0.5	373	367	5/8	5/8	3/4	2	1	1/8	1/8	1		0	60		3633
1102	0.5	373	367	5/8	5/8	3/4	1	1	1/8	1/8	1		-3	63		3627
2205/2	1.0	374	368	0	0	3/4	4	1	1/4	1/4	1		-4	44		3659
2205/2	0.5	374	368	0	0	3/4	3	1	1/8	1/8	1		-6	54		3653
2205/2	0.5	374	368	0	0	3/4	1	1	1/8	1/8	1		-5	61		3641
2205/2	0.5	374	368	0	0	3/4	2	1	1/8	1/8	1		-3	63		3647
1103	0.5	374	368	1/8	1/8	3/4	3	1	1/8	1/8	1		-6	54		3654
1103	0.5	374	368	1/8	1/8	3/4	1	1	1/8	1/8	1		0	60		3642
1103	0.5	374	368	1/8	1/8	3/4	2	1	1/8	1/8	1		-3	63		3648
2207/2	0.5	374	368	1/4	1/4	3/4	3	1	1/8	1/8	1		-6	54		3655
2207/2	0.5	374	368	1/4	1/4	3/4	1	1	1/8	1/8	1		-3	63		3643
2207/2	0.5	374	368	1/4	1/4	3/4	2	1	1/8	1/8	1		-3	63		3649
1104	0.5	374	368	3/8	3/8	3/4	3	1	1/8	1/8	1		-6	54		3656
1104	0.5	374	368	3/8	3/8	3/4	1	1	1/8	1/8	1		0	60		3644
1104	0.5	374	368	3/8	3/8	3/4	2	1	1/8	1/8	1		-3	63		3650
2209/2	0.5	374	368	1/2	1/2	3/4	3	1	1/8	1/8	1		-6	54		3657
2209/2	0.5	374	368	1/2	1/2	3/4	1	1	1/8	1/8	1		-4	56		3645
2209/2	0.5	374	368	1/2	1/2	3/4	2	1	1/8	1/8	1		-3	63		3651
1105	0.5	374	368	5/8	5/8	3/4	3	1	1/8	1/8	1		-6	54		3658
1105	0.5	374	368	5/8	5/8	3/4	1	1	1/8	1/8	1		0	60		3646
1105	0.5	374	368	5/8	5/8	3/4	2	1	1/8	1/8	1		-3	63		3652
2211/2	1.5	375	369	0	0	3/4	4	1	3/8	1/4	3/2		-5	49		3669
2211/2	1.5	375	369	0	0	3/4	3	1	3/8	1/4	3/2		-4	56		3665
2211/2	1.0	375	369	0	0	3/4	1	1	1/4	1/4	1		-5	61		3660
2211/2	1.5	375	369	0	0	3/4	2	1	3/8	1/4	3/2		-1	65		3661
1107	0.5	375	369	3/8	3/8	3/4	4	1	1/8	1/8	1		-5	61		3670
1107	0.5	375	369	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	65		3666
1107	0.5	375	369	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68		3662
2215/2	0.5	375	369	1/2	1/2	3/4	4	1	1/8	1/8	1		-5	61		3671
2215/2	0.5	375	369	1/2	1/2	3/4	3	1	1/8	1/8	1		-1	65		3667
2215/2	0.5	375	369	1/2	1/2	3/4	2	1	1/8	1/8	1		-4	68		3663
1108	0.5	375	369	5/8	5/8	3/4	4	1	1/8	1/8	1		-5	61		3672
1108	0.5	375	369	5/8	5/8	3/4	3	1	1/8	1/8	1		-1	65		3668
1108	0.5	375	369	5/8	5/8	3/4	2	1	1/8	1/8	1		-4	68		3664
2217/2	1.5	376	370	0	0	3/4	4	1	3/8	1/4	3/2		-5	61		3684
2217/2	1.5	376	370	0	0	3/4	3	1	3/8	1/4	3/2		-1	65		3680
2217/2	1.5	376	370	0	0	3/4	2	1	3/8	1/4	3/2		-4	68		3676
1110	0.5	376	370	3/8	3/8	3/4	4	1	1/8	1/8	1		-5	49		3685
1110	0.5	376	370	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	53		3681
1110	0.5	376	370	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	56		3677
1110	0.5	376	370	3/8	3/8	3/4	1	1	1/8	1/8	1		-4	68		3673
2221/2	0.5	376	370	1/2	1/2	3/4	4	1	1/8	1/8	1		-5	49		3686
2221/2	0.5	376	370	1/2	1/2	3/4	3	1	1/8	1/8	1		-1	53		3682
2221/2	0.5	376	370	1/2	1/2	3/4	2	1	1/8	1/8	1		-4	56		3678
2221/2	0.5	376	370	1/2	1/2	3/4	1	1	1/8	1/8	1		-4	68		3674
1111	0.5	376	370	5/8	5/8	3/4	4	1	1/8	1/8	1		-5	49		3687
1111	0.5	376	370	5/8	5/8	3/4	3	1	1/8	1/8	1		-1	53		3683
1111	0.5	376	370	5/8	5/8	3/4	2	1	1/8	1/8	1		-4	56		3679
1111	0.5	376	370	5/8	5/8	3/4	1	1	1/8	1/8	1		-4	68		3675
2223/2	1.0	377	371	0	0	3/4	4	1	1/4	1/4	1		-5	49		3701
2223/2	0.5	377	371	0	0	3/4	3	1	1/8	1/8	1		-1	53		3695
2223/2	1.0	377	371	0	0	3/4	2	1	1/4	1/4	1		-4	56		3694
2223/2	0.5	377	371	0	0	3/4	1	1	1/8	1/8	1		-1	65		3688
1112	0.5	377	371	1/8	1/8	3/4	3	1	1/8	1/8	1		-1	53		3696
1112	0.5	377	371	1/8	1/8	3/4	3	1	1/8	1/8	1		-4	56		3696
1112	0.5	377	371	1/8	1/8	3/4	1	1	1/8	1/8	1		-5	61		3689
2225/2	0.5	377	371	1/4	1/4	3/4	3	1	1/8	1/8	1		-1	53		3697
2225/2	0.5	377	371	1/4	1/4	3/4	3	1	1/8	1/8	1		-4	56		3697
2225/2	0.5	377	371	1/4	1/4	3/4	1	1	1/8	1/8	1		-1	65		3690
1113	0.5	377	371	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	53		3698
1113	0.5	377	371	3/8	3/8	3/4	3	1	1/8	1/8	1		-4	56		3698
1113	0.5	377	371	3/8	3/8	3/4	1	1	1/8	1/8	1		-4	68		3691
2227/2	0.5	377	371	1/2	1/2	3/4	3	1	1/8	1/8	1		-1	53		3699
2227/2	0.5	377	371	1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56		3699
2227/2	0.5	377	371	1/2	1/2	3/4	1	1	1/8	1/8	1		-5	73		3692
1114	0.5	377	371	5/8	5/8	3/4	3	1	1/8	1/8	1		-1	53		3700
1114	0.5	377	371	5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56		3700
1114	0.5	377	371	5/8	5/8	3/4	1	1	1/8	1/8	1		-1	77		3693
2229/2	1.0	378	372	0	0	3/4	4	1	1/4	1/4	1		-5	49		3716
2229/2	0.5	378	372	0	0	3/4	3	1	1/8	1/8	1		-1	53		3710
2229/2	0.5	378	372	0	0	3/4	3	1	1/8	1/8	1		-4	56		3710
2229/2	0.5	378	372	0	0	3/4	2	1	1/8	1/8	1		-1	65		3704
2229/2	1.0	378	372	0	0	3/4	1	1	1/4	1/4	1		-4	80		3702
1115	0.5	378	372	1/8	1/8	3/4	3	1	1/8	1/8	1		-1	53		3711
1115	0.5	378	372	1/8	1/8	3/4	3	1	1/8	1/8	1		-4	56		3711
1115	0.5	378	372	1/8	1/8	3/4	2	1	1/8	1/8	1		-5	61		3705
2231/2	0.5	378	372	1/4	1/4	3/4	3	1	1/8	1/8	1		-1	53		3712
2231/2	0.5	378	372	1/4	1/4	3/4	3	1	1/8	1/8	1		-4	56		3712
2231/2	0.5	378	372	1/4	1/4	3/4	2	1	1/8	1/8	1		-1	65		3706
1116	0.5	378	372	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	53		3713
1116	0.5	378	372	3/8	3/8	3/4	3	1	1/8	1/8	1		-4	56		3713
1116	0.5	378	372	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68		3707
2233/2	0.5	378	372	1/2	1/2	3/4	3	1	1/8	1/8	1		-1	53		3714
2233/2	0.5	378	372	1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56		3714
2233/2	0.5	378	372	1/2	1/2	3/4	2	1	1/8	1/8	1		-5	73		3708
2233/2	1.0	378	372	1/2	1/2	3/4	1	1	1/4	1/4	1		-1	77		3703
1117	0.5	378	372	5/8	5/8	3/4	3	1	1/8	1/8	1		-1	53		3715
1117	0.5	378	372	5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56		3715
1117	0.5	378	372	5/8	5/8	3/4	2	1	1/8	1/8	1		-1	77		3709
2235/2	1.0	379	373	0	0	3/4	4	1	1/4	1/4	1		-2	46		3725
2235/2	0.5	379	373	0	0	3/4	3	1	1/8	1/8	1		-1	53		3719
2235/2	0.5	379	373	0	0	3/4	3	1	1/8	1/8	1		1	55		3719
2235/2	3.0	379	373	0	0	3/4	2	1	3/4	1/2	3/2	1	-5	73		3718
2235/2	3.0	379	373	0	0	3/4	1	1	3/4	1/2	3/2	1	-5	85		3717
1118	0.5	379	373	1/8	1/8	3/4	3	1	1/8	1/8	1		1	55		3720
2237/2	0.5	379	373	1/4	1/4	3/4	3	1	1/8	1/8	1		-2	58		3721
1119	0.5	379	373	3/8	3/8	3/4	3	1	1/8	1/8	1		-5	61		3722
2239/2	0.5	379	373	1/2	1/2	3/4	3	1	1/8	1/8	1		1	67		3723
1120	0.5	379	373	5/8	5/8	3/4	3	1	1/8	1/8	1		-2	70		3724
2241/2	0.5	380	374	0	0	3/4	4	1	1/8	1/8	1		-2	46		3738
2241/2	1.0	380	374	0	0	3/4	3	1	1/4	1/4	1		-2	58		3735
2241/2	1.0	380	374	0	0	3/4	2	1	1/4	1/4	1	-1	-5	73		3732
2241/2	0.5	380	374	0	0	3/4	1	1	1/8	1/8	1	-1	-5	85		3726
1121	0.5	380	374	1/8	1/8	3/4	4	1	1/8	1/8	1		1	43		3739
1121	0.5	380	374	1/8	1/8	3/4	1	1	1/8	1/8	1		0	84		3727
2243/2	0.5	380	374	1/4	1/4	3/4	4	1	1/8	1/8	1		-2	46		3740
2243/2	1.0	380	374	1/4	1/4	3/4	2	1	1/4	1/4	1		-5	61		3733
2243/2	0.5	380	374	1/4	1/4	3/4	1	1	1/8	1/8	1		-2	82		3728
1122	0.5	380	374	3/8	3/8	3/4	4	1	1/8	1/8	1		-5	49		3741
1122	0.5	380	374	3/8	3/8	3/4	1	1	1/8	1/8	1		-4	80		3729
2245/2	0.5	380	374	1/2	1/2	3/4	3	1	1/8	1/8	1		1	55		3736
2245/2	0.5	380	374	1/2	1/2	3/4	4	1	1/8	1/8	1		1	55		3742
2245/2	1.0	380	374	1/2	1/2	3/4	2	1	1/4	1/4	1	1	-2	70		3734
2245/2	0.5	380	374	1/2	1/2	3/4	1	1	1/8	1/8	1		1	79		3730
1123	0.5	380	374	5/8	5/8	3/4	3	1	1/8	1/8	1		1	55		3737
1123	0.5	380	374	5/8	5/8	3/4	4	1	1/8	1/8	1		-2	58		3743
1123	0.5	380	374	5/8	5/8	3/4	1	1	1/8	1/8	1		-1	77		3731
2247/2	1.0	381	375	0	0	3/4	4	1	1/4	1/4	1		0	48		3762
2247/2	0.5	381	375	0	0	3/4	3	1	1/8	1/8	1		1	55		3756
2247/2	0.5	381	375	0	0	3/4	2	1	1/8	1/8	1	-1	-2	70		3750
2247/2	0.5	381	375	0	0	3/4	1	1	1/8	1/8	1		4	76		3744
1124	0.5	381	375	1/8	1/8	3/4	3	1	1/8	1/8	1		1	55		3757
1124	0.5	381	375	1/8	1/8	3/4	2	1	1/8	1/8	1		-2	58		3751
1124	0.5	381	375	1/8	1/8	3/4	1	1	1/8	1/8	1		-5	73		3745
2249/2	0.5	381	375	1/4	1/4	3/4	3	1	1/8	1/8	1		1	55		3758
2249/2	0.5	381	375	1/4	1/4	3/4	2	1	1/8	1/8	1		-2	58		3752
2249/2	0.5	381	375	1/4	1/4	3/4	1	1	1/8	1/8	1		0	72		3746
1125	0.5	381	375	3/8	3/8	3/4	3	1	1/8	1/8	1		1	55		3759
1125	0.5	381	375	3/8	3/8	3/4	2	1	1/8	1/8	1		-2	58		3753
1125	0.5	381	375	3/8	3/8	3/4	1	1	1/8	1/8	1		-2	70		3747
2251/2	0.5	381	375	1/2	1/2	3/4	3	1	1/8	1/8	1		1	55		3760
2251/2	0.5	381	375	1/2	1/2	3/4	2	1	1/8	1/8	1		-2	58		3754
2251/2	0.5	381	375	1/2	1/2	3/4	1	1	1/8	1/8	1		-4	68		3748
1126	0.5	381	375	5/8	5/8	3/4	3	1	1/8	1/8	1		1	55		3761
1126	0.5	381	375	5/8	5/8	3/4	2	1	1/8	1/8	1		-2	58		3755
1126	0.5	381	375	5/8	5/8	3/4	1	1	1/8	1/8	1		1	67		3749
2253/2	1.0	382	376	0	0	3/4	4	1	1/4	1/4	1		0	48		3781
2253/2	0.5	382	376	0	0	3/4	3	1	1/8	1/8	1		1	55		3775
2253/2	0.5	382	376	0	0	3/4	2	1	1/8	1/8	1		-2	58		3769
2253/2	0.5	382	376	0	0	3/4	1	1	1/8	1/8	1		-1	65		3763
1127	0.5	382	376	1/8	1/8	3/4	3	1	1/8	1/8	1		1	55		3776
1127	0.5	382	376	1/8	1/8	3/4	2	1	1/8	1/8	1		-2	58		3770
1127	0.5	382	376	1/8	1/8	3/4	1	1	1/8	1/8	1		4	64		3764
2255/2	0.5	382	376	1/4	1/4	3/4	3	1	1/8	1/8	1		1	55		3777
2255/2	0.5	382	376	1/4	1/4	3/4	2	1	1/8	1/8	1		-2	58		3771
2255/2	0.5	382	376	1/4	1/4	3/4	1	1	1/8	1/8	1		1	67		3765
1128	0.5	382	376	3/8	3/8	3/4	3	1	1/8	1/8	1		1	55		3778
1128	0.5	382	376	3/8	3/8	3/4	2	1	1/8	1/8	1		-2	58		3772
1128	0.5	382	376	3/8	3/8	3/4	1	1	1/8	1/8	1		4	64		3766
2257/2	0.5	382	376	1/2	1/2	3/4	3	1	1/8	1/8	1		1	55		3779
2257/2	0.5	382	376	1/2	1/2	3/4	2	1	1/8	1/8	1		-2	58		3773
2257/2	0.5	382	376	1/2	1/2	3/4	1	1	1/8	1/8	1		0	60		3767
1129	0.5	382	376	5/8	5/8	3/4	3	1	1/8	1/8	1		1	55		3780
1129	0.5	382	376	5/8	5/8	3/4	2	1	1/8	1/8	1		-2	58		3774
1129	0.5	382	376	5/8	5/8	3/4	1	1	1/8	1/8	1		4	64		3768
2259/2	1.0	383	377	0	0	3/4	4	1	1/4	1/4	1		-1	41		3798
2259/2	0.5	383	377	0	0	3/4	3	1	1/8	1/8	1		-1	53		3792
2259/2	0.5	383	377	0	0	3/4	2	1	1/8	1/8	1		-4	56		3786
2259/2	1.5	383	377	0	0	3/4	1	1	3/8	1/4	3/2		-1	65		3782
1130	0.5	383	377	1/8	1/8	3/4	3	1	1/8	1/8	1		1	55		3793
1130	0.5	383	377	1/8	1/8	3/4	2	1	1/8	1/8	1		-2	58		3787
2261/2	0.5	383	377	1/4	1/4	3/4	3	1	1/8	1/8	1		-4	56		3794
2261/2	0.5	383	377	1/4	1/4	3/4	2	1	1/8	1/8	1		0	60		3788
1131	0.5	383	377	3/8	3/8	3/4	3	1	1/8	1/8	1		-2	58		3795
1131	0.5	383	377	3/8	3/8	3/4	2	1	1/8	1/8	1		-5	61		3789
1131	0.5	383	377	3/8	3/8	3/4	1	1	1/8	1/8	1		-1	77		3783
2263/2	0.5	383	377	1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56		3796
2263/2	0.5	383	377	1/2	1/2	3/4	2	1	1/8	1/8	1		0	60		3790
2263/2	0.5	383	377	1/2	1/2	3/4	1	1	1/8	1/8	1		-1	77		3784
1132	0.5	383	377	5/8	5/8	3/4	3	1	1/8	1/8	1		1	55		3797
1132	0.5	383	377	5/8	5/8	3/4	2	1	1/8	1/8	1		-2	58		3791
1132	0.5	383	377	5/8	5/8	3/4	1	1	1/8	1/8	1		-1	77		3785
2265/2	1.0	384	378	0	0	3/4	4	1	1/4	1/4	1		-1	41		3815
2265/2	0.5	384	378	0	0	3/4	3	1	1/8	1/8	1		-1	53		3809
2265/2	0.5	384	378	0	0	3/4	2	1	1/8	1/8	1		-4	56		3803
2265/2	1.5	384	378	0	0	3/4	1	1	3/8	1/4	3/2		-1	65		3799
1133	0.5	384	378	1/8	1/8	3/4	3	1	1/8	1/8	1		1	55		3810
1133	0.5	384	378	1/8	1/8	3/4	2	1	1/8	1/8	1		-2	58		3804
2267/2	0.5	384	378	1/4	1/4	3/4	3	1	1/8	1/8	1		-4	56		3811
2267/2	0.5	384	378	1/4	1/4	3/4	2	1	1/8	1/8	1		0	60		3805
1134	0.5	384	378	3/8	3/8	3/4	3	1	1/8	1/8	1		-2	58		3812
1134	0.5	384	378	3/8	3/8	3/4	2	1	1/8	1/8	1		-5	61		3806
1134	0.5	384	378	3/8	3/8	3/4	1	1	1/8	1/8	1		-4	80		3800
2269/2	0.5	384	378	1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56		3813
2269/2	0.5	384	378	1/2	1/2	3/4	2	1	1/8	1/8	1		0	60		3807
2269/2	0.5	384	378	1/2	1/2	3/4	1	1	1/8	1/8	1		-4	80		3801
1135	0.5	384	378	5/8	5/8	3/4	3	1	1/8	1/8	1		1	55		3814
1135	0.5	384	378	5/8	5/8	3/4	2	1	1/8	1/8	1		-2	58		3808
1135	0.5	384	378	5/8	5/8	3/4	1	1	1/8	1/8	1		-4	80		3802
2271/2	1.0	385	379	0	0	3/4	4	1	1/4	1/4	1		-1	41		3831
2271/2	0.5	385	379	0	0	3/4	3	1	1/8	1/8	1		-1	53		3825
2271/2	0.5	385	379	0	0	3/4	2	1	1/8	1/8	1		-4	56		3819
2271/2	1.0	385	379	0	0	3/4	1	1	1/4	1/4	1		-1	77		3816
1136	0.5	385	379	1/8	1/8	3/4	3	1	1/8	1/8	1		1	55		3826
1136	0.5	385	379	1/8	1/8	3/4	2	1	1/8	1/8	1		-2	58		3820
2273/2	1.0	385	379	1/4	1/4	3/4	4	1	1/4	1/4	1		-1	41		3832
2273/2	0.5	385	379	1/4	1/4	3/4	3	1	1/8	1/8	1		-1	53		3827
2273/2	0.5	385	379	1/4	1/4	3/4	2	1	1/8	1/8	1		-4	56		3821
2273/2	1.0	385	379	1/4	1/4	3/4	1	1	1/4	1/4	1		-1	89		3817
1137	0.5	385	379	3/8	3/8	3/4	3	1	1/8	1/8	1		1	55		3828
1137	0.5	385	379	3/8	3/8	3/4	2	1	1/8	1/8	1		-2	58		3822
2275/2	1.0	385	379	1/2	1/2	3/4	4	1	1/4	1/4	1		-1	41		3833
2275/2	0.5	385	379	1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56		3829
2275/2	0.5	385	379	1/2	1/2	3/4	2	1	1/8	1/8	1		0	60		3823
2275/2	1.0	385	379	1/2	1/2	3/4	1	1	1/4	1/4	1		-1	77		3818
1138	0.5	385	379	5/8	5/8	3/4	3	1	1/8	1/8	1		-1	53		3830
1138	0.5	385	379	5/8	5/8	3/4	2	1	1/8	1/8	1		-4	56		3824
2277/2	1.0	386	380	0	0	3/4	2	1	1/4	1/4	1		2	74		3836
2279/2	1.0	386	380	1/4	1/4	3/4	2	1	1/4	1/4	1		2	62		3837
2279/2	1.0	386	380	1/4	1/4	3/4	1	1	1/4	1/4	1		-1	89		3834
2281/2	1.0	386	380	1/2	1/2	3/4	3	1	1/4	1/4	1		5	71		3838
2281/2	1.0	386	380	1/2	1/2	3/4	1	1	1/4	1/4	1		-1	77		3835
2283/2	1.0	387	381	0	0	3/4	3	1	1/4	1/4	1		5	59		3841
2285/2	1.0	387	381	1/4	1/4	3/4	4	1	1/4	1/4	1		2	62		3842
2285/2	1.0	387	381	1/4	1/4	3/4	1	1	1/4	1/4	1		-1	89		3839
2287/2	1.0	387	381	1/2	1/2	3/4	4	1	1/4	1/4	1		2	50		3843
2287/2	1.0	387	381	1/2	1/2	3/4	1	1	1/4	1/4	1		-1	77		3840
2289/2	1.0	388	382	0	0	3/4	4	1	1/4	1/4	1		5	59		3850
2291/2	1.0	388	382	1/4	1/4	3/4	4	1	1/4	1/4	1		1	43		3851
2291/2	1.0	388	382	1/4	1/4	3/4	3	1	1/4	1/4	1		1	55		3848
2291/2	1.0	388	382	1/4	1/4	3/4	2	1	1/4	1/4	1		-1	65		3846
2291/2	1.0	388	382	1/4	1/4	3/4	1	1	1/4	1/4	1		2	86		3844
2293/2	0.5	388	382	1/2	1/2	3/4	4	1	1/8	1/8	1		3	45		3852
2293/2	1.0	388	382	1/2	1/2	3/4	3	1	1/4	1/4	1		1	55		3849
2293/2	1.0	388	382	1/2	1/2	3/4	2	1	1/4	1/4	1		-1	65		3847
2293/2	1.0	388	382	1/2	1/2	3/4	1	1	1/4	1/4	1		2	74		3845
1147	0.5	388	382	5/8	5/8	3/4	4	1	1/8	1/8	1		5	47		3853
2295/2	1.0	389	383	0	0	3/4	4	1	1/4	1/4	1		0	36		3870
2295/2	0.5	389	383	0	0	3/4	3	1	1/8	1/8	1		0	48		3864
2295/2	1.0	389	383	0	0	3/4	4	1	1/4	1/4	1		0	48		3870
2295/2	1.5	389	383	0	0	3/4	1	1	3/8	1/4	3/2		0	60		3854
2295/2	0.5	389	383	0	0	3/4	2	1	1/8	1/8	1		-3	63		3858
1148	0.5	389	383	1/8	1/8	3/4	3	1	1/8	1/8	1		2	50		3865
1148	0.5	389	383	1/8	1/8	3/4	2	1	1/8	1/8	1		-1	65		3859
2297/2	0.5	389	383	1/4	1/4	3/4	3	1	1/8	1/8	1		-3	51		3866
2297/2	0.5	389	383	1/4	1/4	3/4	2	1	1/8	1/8	1		1	67		3860
1149	0.5	389	383	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	53		3867
