mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
407	407	1200	1.0		0	0	3/4	4	1	1/4	1/4	1		0	60	C4	4	4055
407	407	1200	0.5		0	0	3/4	2	1	1/8	1/8	1		-2	70	Bb4	4	4049
407	407	1200	0.5		0	0	3/4	1	1	1/8	1/8	1		-2	82	Bb5	5	4046
407	407	2401/2	0.5		1/8	1/8	3/4	2	1	1/8	1/8	1		-4	68	Ab4	4	4050
407	407	2401/2	0.5		1/8	1/8	3/4	1	1	1/8	1/8	1		-4	80	Ab5	5	4047
407	407	1201	1.0		1/4	1/4	3/4	3	1	1/4	1/4	1		-1	65	F4	4	4053
407	407	2403/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		0	60	C4	4	4056
407	407	1202	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		0	48	C3	3	4054
407	407	1202	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		0	60	C4	4	4057
407	407	1202	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		1	67	G4	4	4051
407	407	1202	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		1	79	G5	5	4048
407	407	2405/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		0	60	C4	4	4058
408	408	1203	1.0		0	0	3/4	3	1	1/4	1/4	1		0	48	C3	3	4063
408	408	1203	1.0		0	0	3/4	4	1	1/4	1/4	1		0	60	C4	4	4066
408	408	1203	1.0		0	0	3/4	2	1	1/4	1/4	1		-4	68	Ab4	4	4061
408	408	1203	1.0		0	0	3/4	1	1	1/4	1/4	1		-4	80	Ab5	5	4059
408	408	1204	1.0		1/4	1/4	3/4	3	1	1/4	1/4	1		2	62	D4	4	4064
408	408	2409/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		0	60	C4	4	4067
408	408	1205	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		0	48	C3	3	4065
408	408	1205	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		0	60	C4	4	4068
408	408	1205	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		5	71	B4	4	4062
408	408	1205	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		5	83	B5	5	4060
408	408	2411/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		0	60	C4	4	4069
409	409	1206	0.5		0	0	3/4	4	1	1/8	1/8	1		0	60	C4	4	4081
409	409	1206	0.5		0	0	3/4	3	1	1/8	1/8	1		-3	63	Eb4	4	4078
409	409	1206	1.5		0	0	3/4	2	1	3/8	1/4	3/2		0	72	C5	5	4074
409	409	1206	1.5		0	0	3/4	1	1	3/8	1/4	3/2		0	84	C6	6	4070
409	409	2413/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		0	60	C4	4	4082
409	409	2413/2	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		-3	63	Eb4	4	4079
409	409	1207	2.0		1/4	1/4	3/4	4	1	1/2	1/2	1		-3	63	Eb4	4	4083
409	409	1207	2.0		1/4	1/4	3/4	3	1	1/2	1/2	1		1	67	G4	4	4080
409	409	2415/2	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		0	72	C5	5	4075
409	409	2415/2	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		0	84	C6	6	4071
409	409	1208	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		0	72	C5	5	4076
409	409	1208	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		0	84	C6	6	4072
409	409	2417/2	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		0	72	C5	5	4077
409	409	2417/2	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-2	82	Bb5	5	4073
410	410	1209	0.5		0	0	3/4	4	1	1/8	1/8	1		-1	65	F4	4	4096
410	410	1209	0.5		0	0	3/4	3	1	1/8	1/8	1		-4	68	Ab4	4	4093
410	410	1209	1.0		0	0	3/4	2	1	1/4	1/4	1		0	72	C5	5	4088
410	410	1209	1.5		0	0	3/4	1	1	3/8	1/4	3/2		-4	80	Ab5	5	4084
410	410	2419/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-1	65	F4	4	4097
410	410	2419/2	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		-4	68	Ab4	4	4094
410	410	1210	2.0		1/4	1/4	3/4	4	1	1/2	1/2	1		2	62	D4	4	4098
410	410	1210	2.0		1/4	1/4	3/4	3	1	1/2	1/2	1		-1	65	F4	4	4095
410	410	1210	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		-2	70	Bb4	4	4089
410	410	2421/2	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-2	70	Bb4	4	4090
410	410	2421/2	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-2	82	Bb5	5	4085
410	410	1211	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		-2	70	Bb4	4	4091
410	410	1211	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-2	82	Bb5	5	4086
410	410	2423/2	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-2	70	Bb4	4	4092
410	410	2423/2	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-4	80	Ab5	5	4087
411	411	1212	0.5		0	0	3/4	4	1	1/8	1/8	1		-3	63	Eb4	4	4111
411	411	1212	0.5		0	0	3/4	3	1	1/8	1/8	1		1	67	G4	4	4108
411	411	1212	1.0		0	0	3/4	2	1	1/4	1/4	1		-2	70	Bb4	4	4103
411	411	1212	1.5		0	0	3/4	1	1	3/8	1/4	3/2		1	79	G5	5	4099
411	411	2425/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-3	63	Eb4	4	4112
411	411	2425/2	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		1	67	G4	4	4109
411	411	1213	2.0		1/4	1/4	3/4	4	1	1/2	1/2	1		0	60	C4	4	4113
411	411	1213	2.0		1/4	1/4	3/4	3	1	1/2	1/2	1		-3	63	Eb4	4	4110
411	411	1213	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		-4	68	Ab4	4	4104
411	411	2427/2	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68	Ab4	4	4105
411	411	2427/2	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-4	80	Ab5	5	4100
411	411	1214	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		-4	68	Ab4	4	4106
411	411	1214	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-4	80	Ab5	5	4101
411	411	2429/2	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-4	68	Ab4	4	4107
411	411	2429/2	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		1	79	G5	5	4102
412	412	1215	0.5		0	0	3/4	4	1	1/8	1/8	1		2	62	D4	4	4126
412	412	1215	0.5		0	0	3/4	3	1	1/8	1/8	1		-1	65	F4	4	4123
412	412	1215	1.0		0	0	3/4	2	1	1/4	1/4	1		-4	68	Ab4	4	4118
412	412	1215	1.5		0	0	3/4	1	1	3/8	1/4	3/2		-1	77	F5	5	4114
412	412	2431/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		2	62	D4	4	4127
412	412	2431/2	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		-1	65	F4	4	4124
412	412	1216	2.0		1/4	1/4	3/4	4	1	1/2	1/2	1		5	59	B3	3	4128
412	412	1216	2.0		1/4	1/4	3/4	3	1	1/2	1/2	1		2	62	D4	4	4125
412	412	1216	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		1	67	G4	4	4119
412	412	2433/2	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		1	67	G4	4	4120
412	412	2433/2	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		1	79	G5	5	4115
412	412	1217	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		1	67	G4	4	4121
412	412	1217	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		1	79	G5	5	4116
412	412	2435/2	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		1	67	G4	4	4122
412	412	2435/2	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-1	77	F5	5	4117
413	413	1218	0.5		0	0	3/4	4	1	1/8	1/8	1		0	60	C4	4	4141
413	413	1218	0.5		0	0	3/4	3	1	1/8	1/8	1		-3	63	Eb4	4	4138
413	413	1218	1.0		0	0	3/4	2	1	1/4	1/4	1		1	67	G4	4	4133
413	413	1218	1.5		0	0	3/4	1	1	3/8	1/4	3/2		-3	75	Eb5	5	4129
413	413	2437/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		0	48	C3	3	4142
413	413	2437/2	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		-3	51	Eb3	3	4139
413	413	1219	2.0		1/4	1/4	3/4	4	1	1/2	1/2	1		-3	51	Eb3	3	4143
413	413	1219	2.0		1/4	1/4	3/4	3	1	1/2	1/2	1		1	55	G3	3	4140
413	413	1219	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		0	60	C4	4	4134
413	413	2439/2	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		0	60	C4	4	4135
413	413	2439/2	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		0	72	C5	5	4130
413	413	1220	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		0	60	C4	4	4136
413	413	1220	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		0	72	C5	5	4131
413	413	2441/2	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		0	60	C4	4	4137
413	413	2441/2	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-2	70	Bb4	4	4132
414	414	1221	0.5		0	0	3/4	4	1	1/8	1/8	1		-1	53	F3	3	4156
414	414	1221	0.5		0	0	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	4153
414	414	1221	1.0		0	0	3/4	2	1	1/4	1/4	1		0	60	C4	4	4148
414	414	1221	1.5		0	0	3/4	1	1	3/8	1/4	3/2		-4	68	Ab4	4	4144
414	414	2443/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-1	53	F3	3	4157
414	414	2443/2	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	4154
414	414	1222	2.0		1/4	1/4	3/4	4	1	1/2	1/2	1		2	50	D3	3	4158
414	414	1222	2.0		1/4	1/4	3/4	3	1	1/2	1/2	1		-1	53	F3	3	4155
414	414	1222	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		-2	58	Bb3	3	4149
414	414	2445/2	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-2	58	Bb3	3	4150
414	414	2445/2	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-2	70	Bb4	4	4145
414	414	1223	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		-2	58	Bb3	3	4151
414	414	1223	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-2	70	Bb4	4	4146
414	414	2447/2	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-2	58	Bb3	3	4152
414	414	2447/2	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-4	68	Ab4	4	4147
415	415	1224	0.5		0	0	3/4	4	1	1/8	1/8	1		-3	51	Eb3	3	4171
415	415	1224	0.5		0	0	3/4	3	1	1/8	1/8	1		1	55	G3	3	4168
415	415	1224	1.0		0	0	3/4	2	1	1/4	1/4	1		-2	58	Bb3	3	4163
415	415	1224	1.5		0	0	3/4	1	1	3/8	1/4	3/2		1	67	G4	4	4159
415	415	2449/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-3	51	Eb3	3	4172
415	415	2449/2	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		1	55	G3	3	4169
415	415	1225	2.0		1/4	1/4	3/4	4	1	1/2	1/2	1		0	48	C3	3	4173
415	415	1225	2.0		1/4	1/4	3/4	3	1	1/2	1/2	1		-3	51	Eb3	3	4170
415	415	1225	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	4164
415	415	2451/2	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	4165
415	415	2451/2	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-4	68	Ab4	4	4160
415	415	1226	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	4166
415	415	1226	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-4	68	Ab4	4	4161
415	415	2453/2	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-4	56	Ab3	3	4167
415	415	2453/2	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		1	67	G4	4	4162
416	416	1227	0.5		0	0	3/4	4	1	1/8	1/8	1		2	50	D3	3	4186
416	416	1227	0.5		0	0	3/4	3	1	1/8	1/8	1		-1	53	F3	3	4183
416	416	1227	1.0		0	0	3/4	2	1	1/4	1/4	1		-4	56	Ab3	3	4178
416	416	1227	1.5		0	0	3/4	1	1	3/8	1/4	3/2		-1	65	F4	4	4174
416	416	2455/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		2	50	D3	3	4187
416	416	2455/2	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		-1	53	F3	3	4184
416	416	1228	2.0		1/4	1/4	3/4	4	1	1/2	1/2	1		5	47	B2	2	4188
416	416	1228	2.0		1/4	1/4	3/4	3	1	1/2	1/2	1		2	50	D3	3	4185
416	416	1228	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		1	55	G3	3	4179
416	416	2457/2	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		1	55	G3	3	4180
416	416	2457/2	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		1	67	G4	4	4175
416	416	1229	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		1	55	G3	3	4181
416	416	1229	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		1	67	G4	4	4176
416	416	2459/2	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		1	55	G3	3	4182
416	416	2459/2	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-1	65	F4	4	4177
417	417	1230	0.5		0	0	3/4	4	1	1/8	1/8	1		0	48	C3	3	4201
417	417	1230	0.5		0	0	3/4	3	1	1/8	1/8	1		-3	51	Eb3	3	4198
417	417	1230	1.0		0	0	3/4	2	1	1/4	1/4	1		1	55	G3	3	4193
417	417	1230	1.5		0	0	3/4	1	1	3/8	1/4	3/2		-3	63	Eb4	4	4189
417	417	2461/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		0	48	C3	3	4202
417	417	2461/2	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		-3	51	Eb3	3	4199
417	417	1231	2.0		1/4	1/4	3/4	4	1	1/2	1/2	1		-4	44	Ab2	2	4203
417	417	1231	2.0		1/4	1/4	3/4	3	1	1/2	1/2	1		0	48	C3	3	4200
417	417	1231	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		0	60	C4	4	4194
417	417	2463/2	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		0	60	C4	4	4195
417	417	2463/2	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-1	65	F4	4	4190
417	417	1232	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		0	60	C4	4	4196
417	417	1232	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-3	63	Eb4	4	4191
417	417	2465/2	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		0	60	C4	4	4197
417	417	2465/2	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-1	65	F4	4	4192
418	418	1233	0.5		0	0	3/4	4	1	1/8	1/8	1		1	43	G2	2	4216
418	418	1233	0.5		0	0	3/4	3	1	1/8	1/8	1		2	50	D3	3	4213
418	418	1233	1.0		0	0	3/4	2	1	1/4	1/4	1		0	60	C4	4	4208
418	418	1233	1.5		0	0	3/4	1	1	3/8	1/4	3/2		1	67	G4	4	4204
418	418	2467/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	4217
418	418	2467/2	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		2	50	D3	3	4214
418	418	1234	2.0		1/4	1/4	3/4	4	1	1/2	1/2	1		1	43	G2	2	4218
418	418	1234	2.0		1/4	1/4	3/4	3	1	1/2	1/2	1		2	50	D3	3	4215
418	418	1234	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		5	59	B3	3	4209
418	418	2469/2	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		5	59	B3	3	4210
418	418	2469/2	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		1	67	G4	4	4205
418	418	1235	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		5	59	B3	3	4211
418	418	1235	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		1	67	G4	4	4206
418	418	2471/2	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		5	59	B3	3	4212
418	418	2471/2	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-1	65	F4	4	4207
419	419	1236	0.5		0	0	3/4	4	1	1/8	1/8	1		0	48	C3	3	4231
419	419	1236	0.5		0	0	3/4	3	1	1/8	1/8	1		-3	51	Eb3	3	4228
419	419	1236	1.0		0	0	3/4	2	1	1/4	1/4	1		1	55	G3	3	4223
419	419	1236	1.5		0	0	3/4	1	1	3/8	1/4	3/2		-3	63	Eb4	4	4219
419	419	2473/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		0	48	C3	3	4232
419	419	2473/2	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		-3	51	Eb3	3	4229
419	419	1237	2.0		1/4	1/4	3/4	4	1	1/2	1/2	1		-4	44	Ab2	2	4233
419	419	1237	2.0		1/4	1/4	3/4	3	1	1/2	1/2	1		0	48	C3	3	4230
419	419	1237	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		0	60	C4	4	4224
419	419	2475/2	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		0	60	C4	4	4225
419	419	2475/2	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-1	65	F4	4	4220
419	419	1238	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		0	60	C4	4	4226
419	419	1238	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		-3	63	Eb4	4	4221
419	419	2477/2	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		0	60	C4	4	4227
419	419	2477/2	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		-1	65	F4	4	4222
420	420	1239	0.5		0	0	3/4	4	1	1/8	1/8	1		1	43	G2	2	4246
420	420	1239	0.5		0	0	3/4	3	1	1/8	1/8	1		2	50	D3	3	4243
420	420	1239	1.0		0	0	3/4	2	1	1/4	1/4	1		0	60	C4	4	4238
420	420	1239	1.5		0	0	3/4	1	1	3/8	1/4	3/2		1	67	G4	4	4234
420	420	2479/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	4247
420	420	2479/2	0.5		1/8	1/8	3/4	3	1	1/8	1/8	1		2	50	D3	3	4244
420	420	1240	2.0		1/4	1/4	3/4	4	1	1/2	1/2	1		1	43	G2	2	4248
420	420	1240	2.0		1/4	1/4	3/4	3	1	1/2	1/2	1		2	50	D3	3	4245
420	420	1240	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		5	59	B3	3	4239
420	420	2481/2	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		5	59	B3	3	4240
420	420	2481/2	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		1	67	G4	4	4235
420	420	1241	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		5	59	B3	3	4241
420	420	1241	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		1	67	G4	4	4236
420	420	2483/2	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		5	59	B3	3	4242
420	420	2483/2	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		1	67	G4	4	4237
421	421	1242	0.5		0	0	3/4	4	1	1/8	1/8	1		1	43	G2	2	4252
421	421	1242	1.0		0	0	3/4	3	1	1/4	1/4	1		2	50	D3	3	4251
421	421	1242	1.0		0	0	3/4	2	1	1/4	1/4	1		5	59	B3	3	4250
421	421	1242	1.0		0	0	3/4	1	1	1/4	1/4	1		1	67	G4	4	4249
421	421	2485/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	4253
421	421	1243	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4254
421	421	2487/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4255
421	421	1244	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		1	43	G2	2	4256
421	421	2489/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	4257
422	422	1245	0.5		0	0	3/4	4	1	1/8	1/8	1		-1	41	F2	2	4260
422	422	1245	1.0		0	0	3/4	2	1	1/4	1/4	1		0	60	C4	4	4259
422	422	1245	1.0		0	0	3/4	1	1	1/4	1/4	1		-4	68	Ab4	4	4258
422	422	2491/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-1	41	F2	2	4261
422	422	1246	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		1	43	G2	2	4262
422	422	2493/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	4263
422	422	1247	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-1	41	F2	2	4264
422	422	2495/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-1	41	F2	2	4265
423	423	1248	0.5		0	0	3/4	4	1	1/8	1/8	1		-3	39	Eb2	2	4269
423	423	1248	1.0		0	0	3/4	3	1	1/4	1/4	1		1	55	G3	3	4268
423	423	1248	1.0		0	0	3/4	2	1	1/4	1/4	1		0	60	C4	4	4267
423	423	1248	1.0		0	0	3/4	1	1	1/4	1/4	1		3	69	A4	4	4266
423	423	2497/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-3	39	Eb2	2	4270
423	423	1249	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-1	41	F2	2	4271
423	423	2499/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-1	41	F2	2	4272
423	423	1250	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-3	39	Eb2	2	4273
423	423	2501/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-3	39	Eb2	2	4274
424	424	1251	0.5		0	0	3/4	4	1	1/8	1/8	1		2	38	D2	2	4278
424	424	1251	1.0		0	0	3/4	3	1	1/4	1/4	1		1	55	G3	3	4277
424	424	1251	1.0		0	0	3/4	2	1	1/4	1/4	1		2	62	D4	4	4276
424	424	1251	1.0		0	0	3/4	1	1	1/4	1/4	1		5	71	B4	4	4275
424	424	2503/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		2	38	D2	2	4279
424	424	1252	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-3	39	Eb2	2	4280
424	424	2505/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-3	39	Eb2	2	4281
424	424	1253	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		2	38	D2	2	4282
424	424	2507/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		2	38	D2	2	4283
425	425	1254	0.5		0	0	3/4	4	1	1/8	1/8	1		0	36	C2	2	4293
425	425	1254	1.0		0	0	3/4	3	1	1/4	1/4	1		1	55	G3	3	4290
425	425	1254	1.0		0	0	3/4	2	1	1/4	1/4	1		-3	63	Eb4	4	4287
425	425	1254	1.0		0	0	3/4	1	1	1/4	1/4	1		0	72	C5	5	4284
425	425	2509/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	4294
425	425	1255	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		1	43	G2	2	4295
425	425	2511/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	4296
425	425	1256	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		1	43	G2	2	4297
425	425	1256	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		1	55	G3	3	4291
425	425	1256	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		2	62	D4	4	4288
425	425	1256	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		5	71	B4	4	4285
425	425	2513/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	4298
425	425	2513/2	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		1	55	G3	3	4292
425	425	2513/2	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		2	62	D4	4	4289
425	425	2513/2	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		5	71	B4	4	4286
426	426	1257	0.5		0	0	3/4	4	1	1/8	1/8	1		0	36	C2	2	4308
426	426	1257	1.0		0	0	3/4	3	1	1/4	1/4	1		1	55	G3	3	4305
426	426	1257	1.0		0	0	3/4	2	1	1/4	1/4	1		-3	63	Eb4	4	4302
426	426	1257	1.0		0	0	3/4	1	1	1/4	1/4	1		0	72	C5	5	4299
426	426	2515/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	4309
426	426	1258	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		1	43	G2	2	4310
426	426	2517/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	4311
426	426	1259	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		1	43	G2	2	4312
426	426	1259	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		1	55	G3	3	4306
426	426	1259	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		2	62	D4	4	4303
426	426	1259	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		5	71	B4	4	4300
426	426	2519/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	4313
426	426	2519/2	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		1	55	G3	3	4307
426	426	2519/2	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		2	62	D4	4	4304
426	426	2519/2	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		5	71	B4	4	4301
427	427	1260	0.5		0	0	3/4	4	1	1/8	1/8	1		0	36	C2	2	4323
427	427	1260	1.0		0	0	3/4	3	1	1/4	1/4	1		1	55	G3	3	4320
427	427	1260	1.0		0	0	3/4	2	1	1/4	1/4	1		-3	63	Eb4	4	4317
427	427	1260	1.0		0	0	3/4	1	1	1/4	1/4	1		0	72	C5	5	4314
427	427	2521/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	4324
427	427	1261	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		1	43	G2	2	4325
427	427	2523/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	4326
427	427	1262	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		1	43	G2	2	4327
427	427	1262	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		1	55	G3	3	4321
427	427	1262	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		2	62	D4	4	4318
427	427	1262	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		5	71	B4	4	4315
427	427	2525/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	4328
427	427	2525/2	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		1	55	G3	3	4322
