quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
2015/4	0.25	252	252	7/16	7/16	2/4	4	1	1/16		1/16	1		0	60	4389
2015/4	0.25	252	252	7/16	7/16	2/4	3	1	1/16		1/16	1		1	67	4382
2015/4	0.25	252	252	7/16	7/16	2/4	2	1	1/16		1/16	1		1	79	4375
2015/4	0.25	252	252	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	82	4369
504	0.25	253	253	0	0	2/4	4	1	1/16		1/16	1		-1	65	4404
504	0.25	253	253	0	0	2/4	3	1	1/16		1/16	1		3	69	4398
504	0.75	253	253	0	0	2/4	2	1	3/16		1/8	3/2		-1	77	4394
504	0.75	253	253	0	0	2/4	1	1	3/16		1/8	3/2		3	81	4390
2017/4	0.25	253	253	1/16	1/16	2/4	4	1	1/16		1/16	1		-1	65	4405
2017/4	0.25	253	253	1/16	1/16	2/4	3	1	1/16		1/16	1		3	69	4399
1009/2	0.5	253	253	1/8	1/8	2/4	4	1	1/8		1/8	1	1	0	60	4406
1009/2	0.5	253	253	1/8	1/8	2/4	3	1	1/8		1/8	1	1	1	67	4400
2019/4	0.25	253	253	3/16	3/16	2/4	2	1	1/16		1/16	1		1	79	4395
2019/4	0.25	253	253	3/16	3/16	2/4	1	1	1/16		1/16	1		4	88	4391
505	0.25	253	253	1/4	1/4	2/4	4	1	1/16		1/16	1	-1	0	60	4407
505	0.25	253	253	1/4	1/4	2/4	3	1	1/16		1/16	1	-1	1	67	4401
505	0.75	253	253	1/4	1/4	2/4	2	1	3/16		1/8	3/2		3	81	4396
505	0.75	253	253	1/4	1/4	2/4	1	1	3/16		1/8	3/2		-1	89	4392
2021/4	0.25	253	253	5/16	5/16	2/4	4	1	1/16		1/16	1		-1	65	4408
2021/4	0.25	253	253	5/16	5/16	2/4	3	1	1/16		1/16	1		3	69	4402
1011/2	0.5	253	253	3/8	3/8	2/4	4	1	1/8		1/8	1	1	2	62	4409
1011/2	0.5	253	253	3/8	3/8	2/4	3	1	1/8		1/8	1	1	0	72	4403
2023/4	0.25	253	253	7/16	7/16	2/4	2	1	1/16		1/16	1		3	81	4397
2023/4	0.25	253	253	7/16	7/16	2/4	1	1	1/16		1/16	1		6	90	4393
506	0.25	254	254	0	0	2/4	4	1	1/16		1/16	1	-1	2	62	4424
506	0.25	254	254	0	0	2/4	3	1	1/16		1/16	1	-1	0	72	4418
506	0.75	254	254	0	0	2/4	2	1	3/16		1/8	3/2		-2	82	4414
506	0.75	254	254	0	0	2/4	1	1	3/16		1/8	3/2		1	91	4410
2025/4	0.25	254	254	1/16	1/16	2/4	4	1	1/16		1/16	1		1	67	4425
2025/4	0.25	254	254	1/16	1/16	2/4	3	1	1/16		1/16	1		-2	70	4419
1013/2	0.5	254	254	1/8	1/8	2/4	4	1	1/8		1/8	1	1	2	62	4426
1013/2	0.5	254	254	1/8	1/8	2/4	3	1	1/8		1/8	1	1	0	72	4420
2027/4	0.25	254	254	3/16	3/16	2/4	2	1	1/16		1/16	1		3	81	4415
2027/4	0.25	254	254	3/16	3/16	2/4	1	1	1/16		1/16	1		6	90	4411
507	0.25	254	254	1/4	1/4	2/4	4	1	1/16		1/16	1	-1	2	62	4427
507	0.25	254	254	1/4	1/4	2/4	3	1	1/16		1/16	1	-1	0	72	4421
507	0.75	254	254	1/4	1/4	2/4	2	1	3/16		1/8	3/2		-2	82	4416
507	0.75	254	254	1/4	1/4	2/4	1	1	3/16		1/8	3/2		1	91	4412
2029/4	0.25	254	254	5/16	5/16	2/4	4	1	1/16		1/16	1		1	67	4428
2029/4	0.25	254	254	5/16	5/16	2/4	3	1	1/16		1/16	1		-2	70	4422
1015/2	0.5	254	254	3/8	3/8	2/4	4	1	1/8		1/8	1		0	60	4429
1015/2	0.5	254	254	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	70	4423
2031/4	0.25	254	254	7/16	7/16	2/4	2	1	1/16		1/16	1		1	79	4417
2031/4	0.25	254	254	7/16	7/16	2/4	1	1	1/16		1/16	1		4	88	4413
508	0.25	255	255	0	0	2/4	4	1	1/16		1/16	1		-1	65	4444
508	0.25	255	255	0	0	2/4	3	1	1/16		1/16	1		3	69	4438
508	0.75	255	255	0	0	2/4	2	1	3/16		1/8	3/2		-1	77	4434
508	0.75	255	255	0	0	2/4	1	1	3/16		1/8	3/2		3	93	4430
2033/4	0.25	255	255	1/16	1/16	2/4	4	1	1/16		1/16	1		-1	53	4445
2033/4	0.25	255	255	1/16	1/16	2/4	3	1	1/16		1/16	1		3	57	4439
1017/2	0.5	255	255	1/8	1/8	2/4	4	1	1/8		1/8	1	1	0	48	4446
1017/2	0.5	255	255	1/8	1/8	2/4	3	1	1/8		1/8	1	1	-2	58	4440
2035/4	0.25	255	255	3/16	3/16	2/4	2	1	1/16		1/16	1		4	76	4435
2035/4	0.25	255	255	3/16	3/16	2/4	1	1	1/16		1/16	1		1	91	4431
509	0.25	255	255	1/4	1/4	2/4	4	1	1/16		1/16	1	-1	0	48	4447
509	0.25	255	255	1/4	1/4	2/4	3	1	1/16		1/16	1	-1	-2	58	4441
509	0.75	255	255	1/4	1/4	2/4	2	1	3/16		1/8	3/2		-1	77	4436
509	0.75	255	255	1/4	1/4	2/4	1	1	3/16		1/8	3/2		3	93	4432
2037/4	0.25	255	255	5/16	5/16	2/4	4	1	1/16		1/16	1		-1	53	4448
2037/4	0.25	255	255	5/16	5/16	2/4	3	1	1/16		1/16	1		3	57	4442
1019/2	0.5	255	255	3/8	3/8	2/4	4	1	1/8		1/8	1	1	2	50	4449
1019/2	0.5	255	255	3/8	3/8	2/4	3	1	1/8		1/8	1	1	0	60	4443
2039/4	0.25	255	255	7/16	7/16	2/4	2	1	1/16		1/16	1		6	78	4437
2039/4	0.25	255	255	7/16	7/16	2/4	1	1	1/16		1/16	1		3	93	4433
510	0.25	256	256	0	0	2/4	4	1	1/16		1/16	1	-1	2	50	4464
510	0.25	256	256	0	0	2/4	3	1	1/16		1/16	1	-1	0	60	4458
510	0.75	256	256	0	0	2/4	2	1	3/16		1/8	3/2		1	79	4454
510	0.75	256	256	0	0	2/4	1	1	3/16		1/8	3/2		-2	94	4450
2041/4	0.25	256	256	1/16	1/16	2/4	4	1	1/16		1/16	1		1	55	4465
2041/4	0.25	256	256	1/16	1/16	2/4	3	1	1/16		1/16	1		-2	58	4459
1021/2	0.5	256	256	1/8	1/8	2/4	4	1	1/8		1/8	1	1	2	50	4466
1021/2	0.5	256	256	1/8	1/8	2/4	3	1	1/8		1/8	1	1	0	60	4460
2043/4	0.25	256	256	3/16	3/16	2/4	2	1	1/16		1/16	1		6	78	4455
2043/4	0.25	256	256	3/16	3/16	2/4	1	1	1/16		1/16	1		3	93	4451
511	0.25	256	256	1/4	1/4	2/4	4	1	1/16		1/16	1	-1	2	50	4467
511	0.25	256	256	1/4	1/4	2/4	3	1	1/16		1/16	1	-1	0	60	4461
511	0.75	256	256	1/4	1/4	2/4	2	1	3/16		1/8	3/2		1	79	4456
511	0.75	256	256	1/4	1/4	2/4	1	1	3/16		1/8	3/2		-2	94	4452
2045/4	0.25	256	256	5/16	5/16	2/4	4	1	1/16		1/16	1		1	55	4468
2045/4	0.25	256	256	5/16	5/16	2/4	3	1	1/16		1/16	1		-2	58	4462
1023/2	0.5	256	256	3/8	3/8	2/4	4	1	1/8		1/8	1	1	0	48	4469
1023/2	0.5	256	256	3/8	3/8	2/4	3	1	1/8		1/8	1	1	-2	58	4463
2047/4	0.25	256	256	7/16	7/16	2/4	2	1	1/16		1/16	1		4	76	4457
2047/4	0.25	256	256	7/16	7/16	2/4	1	1	1/16		1/16	1		1	91	4453
512	0.25	257	257	0	0	2/4	4	1	1/16		1/16	1	-1	0	48	4484
512	0.25	257	257	0	0	2/4	3	1	1/16		1/16	1	-1	-2	58	4478
512	0.75	257	257	0	0	2/4	2	1	3/16		1/8	3/2		3	81	4474
512	0.75	257	257	0	0	2/4	1	1	3/16		1/8	3/2		3	93	4470
2049/4	0.25	257	257	1/16	1/16	2/4	4	1	1/16		1/16	1		-1	53	4485
2049/4	0.25	257	257	1/16	1/16	2/4	3	1	1/16		1/16	1		3	57	4479
1025/2	0.5	257	257	1/8	1/8	2/4	4	1	1/8		1/8	1	1	4	52	4486
1025/2	0.5	257	257	1/8	1/8	2/4	3	1	1/8		1/8	1	1	1	55	4480
2051/4	0.25	257	257	3/16	3/16	2/4	2	1	1/16		1/16	1		0	84	4475
2051/4	0.25	257	257	3/16	3/16	2/4	1	1	1/16		1/16	1		0	96	4471
513	0.25	257	257	1/4	1/4	2/4	4	1	1/16		1/16	1	-1	4	52	4487
513	0.25	257	257	1/4	1/4	2/4	3	1	1/16		1/16	1	-1	1	55	4481
513	0.75	257	257	1/4	1/4	2/4	2	1	3/16		1/8	3/2		-1	77	4476
513	0.75	257	257	1/4	1/4	2/4	1	1	3/16		1/8	3/2		-1	89	4472
2053/4	0.25	257	257	5/16	5/16	2/4	4	1	1/16		1/16	1		2	50	4488
2053/4	0.25	257	257	5/16	5/16	2/4	3	1	1/16		1/16	1		-1	53	4482
1027/2	0.5	257	257	3/8	3/8	2/4	4	1	1/8		1/8	1	1	0	48	4489
1027/2	0.5	257	257	3/8	3/8	2/4	3	1	1/8		1/8	1	1	4	52	4483
2055/4	0.25	257	257	7/16	7/16	2/4	2	1	1/16		1/16	1		3	81	4477
2055/4	0.25	257	257	7/16	7/16	2/4	1	1	1/16		1/16	1		3	93	4473
514	0.25	258	258	0	0	2/4	4	1	1/16		1/16	1	-1	0	48	4504
514	0.25	258	258	0	0	2/4	3	1	1/16		1/16	1	-1	4	52	4498
514	0.75	258	258	0	0	2/4	2	1	3/16		1/8	3/2		2	74	4494
514	0.75	258	258	0	0	2/4	1	1	3/16		1/8	3/2		2	86	4490
2057/4	0.25	258	258	1/16	1/16	2/4	4	1	1/16		1/16	1		-2	46	4505
2057/4	0.25	258	258	1/16	1/16	2/4	3	1	1/16		1/16	1		2	50	4499
1029/2	0.5	258	258	1/8	1/8	2/4	4	1	1/8		1/8	1	1	1	43	4506
1029/2	0.5	258	258	1/8	1/8	2/4	3	1	1/8		1/8	1	1	-2	58	4500
2059/4	0.25	258	258	3/16	3/16	2/4	2	1	1/16		1/16	1		1	79	4495
2059/4	0.25	258	258	3/16	3/16	2/4	1	1	1/16		1/16	1		1	91	4491
515	0.25	258	258	1/4	1/4	2/4	4	1	1/16		1/16	1	-1	1	43	4507
515	0.25	258	258	1/4	1/4	2/4	3	1	1/16		1/16	1	-1	-2	58	4501
515	0.75	258	258	1/4	1/4	2/4	2	1	3/16		1/8	3/2		-1	77	4496
515	0.75	258	258	1/4	1/4	2/4	1	1	3/16		1/8	3/2		-1	89	4492
2061/4	0.25	258	258	5/16	5/16	2/4	4	1	1/16		1/16	1		0	48	4508
2061/4	0.25	258	258	5/16	5/16	2/4	3	1	1/16		1/16	1		3	57	4502
1031/2	0.5	258	258	3/8	3/8	2/4	4	1	1/8		1/8	1	1	0	36	4509
1031/2	0.5	258	258	3/8	3/8	2/4	3	1	1/8		1/8	1	1	1	55	4503
2063/4	0.25	258	258	7/16	7/16	2/4	2	1	1/16		1/16	1		4	76	4497
2063/4	0.25	258	258	7/16	7/16	2/4	1	1	1/16		1/16	1		4	88	4493
516	0.25	259	259	0	0	2/4	4	1	1/16		1/16	1	-1	0	36	4523
516	0.25	259	259	0	0	2/4	3	1	1/16		1/16	1	-1	1	55	4518
516	0.25	259	259	0	0	2/4	2	1	1/16		1/16	1		3	81	4514
516	0.25	259	259	0	0	2/4	1	1	1/16		1/16	1		3	93	4510
2065/4	0.5	259	259	1/16	1/16	2/4	4	1	1/8		1/8	1		-1	41	4524
2065/4	0.5	259	259	1/16	1/16	2/4	3	1	1/8		1/8	1		3	57	4519
2065/4	0.75	259	259	1/16	1/16	2/4	2	1	3/16		1/8	3/2		0	84	4515
2065/4	0.75	259	259	1/16	1/16	2/4	1	1	3/16		1/8	3/2		0	96	4511
2067/4	0.5	259	259	3/16	3/16	2/4	4	1	1/8		1/8	1		4	40	4525
2067/4	0.5	259	259	3/16	3/16	2/4	3	1	1/8		1/8	1		1	55	4520
517	0.25	259	259	1/4	1/4	2/4	2	1	1/16		1/16	1		-1	77	4516
517	0.25	259	259	1/4	1/4	2/4	1	1	1/16		1/16	1		-1	89	4512
2069/4	0.5	259	259	5/16	5/16	2/4	4	1	1/8		1/8	1		2	38	4526
2069/4	0.5	259	259	5/16	5/16	2/4	3	1	1/8		1/8	1		-1	53	4521
2069/4	0.75	259	259	5/16	5/16	2/4	2	1	3/16		1/8	3/2		3	81	4517
2069/4	0.75	259	259	5/16	5/16	2/4	1	1	3/16		1/8	3/2		3	93	4513
2071/4	0.25	259	259	7/16	7/16	2/4	4	1	1/16		1/16	1	1	0	36	4527
2071/4	0.25	259	259	7/16	7/16	2/4	3	1	1/16		1/16	1	1	4	52	4522
518	0.25	260	260	0	0	2/4	4	1	1/16		1/16	1	-1	0	36	4542
518	0.25	260	260	0	0	2/4	3	1	1/16		1/16	1	-1	4	52	4536
518	0.25	260	260	0	0	2/4	2	1	1/16		1/16	1		2	74	4532
518	0.25	260	260	0	0	2/4	1	1	1/16		1/16	1		2	86	4528
2073/4	0.5	260	260	1/16	1/16	2/4	4	1	1/8		1/8	1		-2	46	4543
2073/4	0.5	260	260	1/16	1/16	2/4	3	1	1/8		1/8	1		2	50	4537
2073/4	0.75	260	260	1/16	1/16	2/4	2	1	3/16		1/8	3/2		1	79	4533
2073/4	0.75	260	260	1/16	1/16	2/4	1	1	3/16		1/8	3/2		1	91	4529
2075/4	0.25	260	260	3/16	3/16	2/4	4	1	1/16		1/16	1	1	1	43	4544
2075/4	0.25	260	260	3/16	3/16	2/4	3	1	1/16		1/16	1	1	1	55	4538
519	0.25	260	260	1/4	1/4	2/4	4	1	1/16		1/16	1	-1	1	43	4545
519	0.25	260	260	1/4	1/4	2/4	3	1	1/16		1/16	1	-1	1	55	4539
519	0.25	260	260	1/4	1/4	2/4	2	1	1/16		1/16	1		-1	77	4534
519	0.25	260	260	1/4	1/4	2/4	1	1	1/16		1/16	1		-1	89	4530
2077/4	0.5	260	260	5/16	5/16	2/4	4	1	1/8		1/8	1		0	48	4546
2077/4	0.5	260	260	5/16	5/16	2/4	3	1	1/8		1/8	1		0	60	4540
2077/4	0.75	260	260	5/16	5/16	2/4	2	1	3/16		1/8	3/2		4	76	4535
2077/4	0.75	260	260	5/16	5/16	2/4	1	1	3/16		1/8	3/2		4	88	4531
2079/4	0.25	260	260	7/16	7/16	2/4	4	1	1/16		1/16	1		0	36	4547
2079/4	0.25	260	260	7/16	7/16	2/4	3	1	1/16		1/16	1		0	48	4541
520	0.75	261	261	0	0	2/4	4	1	3/16		1/8	3/2		2	38	4562
520	0.75	261	261	0	0	2/4	3	1	3/16		1/8	3/2		1	55	4558
520	0.75	261	261	0	0	2/4	2	1	3/16		1/8	3/2		-1	65	4554
520	0.75	261	261	0	0	2/4	3	1	3/16		1/8	3/2		-1	65	4558
520	0.75	261	261	0	0	2/4	2	1	3/16		1/8	3/2		5	71	4554
520	0.25	261	261	0	0	2/4	1	1	1/16		1/16	1		-1	89	4548
2081/4	0.25	261	261	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	65	4549
1041/2	0.5	261	261	1/8	1/8	2/4	1	1	1/8		1/8	1	1	-1	65	4550
2083/4	0.25	261	261	3/16	3/16	2/4	4	1	1/16		1/16	1		2	38	4563
2083/4	0.25	261	261	3/16	3/16	2/4	3	1	1/16		1/16	1		1	55	4559
2083/4	0.25	261	261	3/16	3/16	2/4	2	1	1/16		1/16	1		-1	65	4555
2083/4	0.25	261	261	3/16	3/16	2/4	3	1	1/16		1/16	1		-1	65	4559
2083/4	0.25	261	261	3/16	3/16	2/4	2	1	1/16		1/16	1		5	71	4555
521	0.75	261	261	1/4	1/4	2/4	4	1	3/16		1/8	3/2		2	38	4564
521	0.75	261	261	1/4	1/4	2/4	3	1	3/16		1/8	3/2		1	55	4560
521	0.25	261	261	1/4	1/4	2/4	1	1	1/16		1/16	1	-1	-1	65	4551
521	0.75	261	261	1/4	1/4	2/4	2	1	3/16		1/8	3/2		-1	65	4556
521	0.75	261	261	1/4	1/4	2/4	3	1	3/16		1/8	3/2		-1	65	4560
521	0.75	261	261	1/4	1/4	2/4	2	1	3/16		1/8	3/2		5	71	4556
2085/4	0.25	261	261	5/16	5/16	2/4	1	1	1/16		1/16	1		5	71	4552
1043/2	0.5	261	261	3/8	3/8	2/4	1	1	1/8		1/8	1	1	5	71	4553
2087/4	0.25	261	261	7/16	7/16	2/4	4	1	1/16		1/16	1		2	38	4565
2087/4	0.25	261	261	7/16	7/16	2/4	3	1	1/16		1/16	1		1	55	4561
2087/4	0.25	261	261	7/16	7/16	2/4	2	1	1/16		1/16	1		-1	65	4557
2087/4	0.25	261	261	7/16	7/16	2/4	3	1	1/16		1/16	1		-1	65	4561
2087/4	0.25	261	261	7/16	7/16	2/4	2	1	1/16		1/16	1		5	71	4557
522	0.25	262	262	0	0	2/4	4	1	1/16		1/16	1		2	38	4590
522	0.25	262	262	0	0	2/4	3	1	1/16		1/16	1		1	55	4582
522	0.25	262	262	0	0	2/4	2	1	1/16		1/16	1		-1	65	4574
522	0.25	262	262	0	0	2/4	3	1	1/16		1/16	1		-1	65	4582
522	0.25	262	262	0	0	2/4	1	1	1/16		1/16	1	-1	5	71	4566
522	0.25	262	262	0	0	2/4	2	1	1/16		1/16	1		5	71	4574
2089/4	0.25	262	262	1/16	1/16	2/4	4	1	1/16		1/16	1		2	38	4591
2089/4	0.25	262	262	1/16	1/16	2/4	3	1	1/16		1/16	1		1	55	4583
2089/4	0.25	262	262	1/16	1/16	2/4	2	1	1/16		1/16	1		-1	65	4575
2089/4	0.25	262	262	1/16	1/16	2/4	3	1	1/16		1/16	1		-1	65	4583
2089/4	0.25	262	262	1/16	1/16	2/4	2	1	1/16		1/16	1		5	71	4575
2089/4	0.25	262	262	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	77	4567
1045/2	0.25	262	262	1/8	1/8	2/4	4	1	1/16		1/16	1		2	38	4592
1045/2	0.25	262	262	1/8	1/8	2/4	3	1	1/16		1/16	1		1	55	4584
1045/2	0.25	262	262	1/8	1/8	2/4	2	1	1/16		1/16	1		-1	65	4576
1045/2	0.25	262	262	1/8	1/8	2/4	3	1	1/16		1/16	1		-1	65	4584
1045/2	0.25	262	262	1/8	1/8	2/4	2	1	1/16		1/16	1		5	71	4576
1045/2	0.25	262	262	1/8	1/8	2/4	1	1	1/16		1/16	1		-1	77	4568
2091/4	0.25	262	262	3/16	3/16	2/4	4	1	1/16		1/16	1		2	38	4593
2091/4	0.25	262	262	3/16	3/16	2/4	3	1	1/16		1/16	1		1	55	4585
2091/4	0.25	262	262	3/16	3/16	2/4	2	1	1/16		1/16	1		-1	65	4577
2091/4	0.25	262	262	3/16	3/16	2/4	3	1	1/16		1/16	1		-1	65	4585
2091/4	0.25	262	262	3/16	3/16	2/4	2	1	1/16		1/16	1		5	71	4577
2091/4	0.25	262	262	3/16	3/16	2/4	1	1	1/16		1/16	1		5	83	4569
523	0.25	262	262	1/4	1/4	2/4	4	1	1/16		1/16	1		2	38	4594
523	0.25	262	262	1/4	1/4	2/4	3	1	1/16		1/16	1		1	55	4586
523	0.25	262	262	1/4	1/4	2/4	2	1	1/16		1/16	1		-1	65	4578
523	0.25	262	262	1/4	1/4	2/4	3	1	1/16		1/16	1		-1	65	4586
523	0.25	262	262	1/4	1/4	2/4	2	1	1/16		1/16	1		5	71	4578
523	0.25	262	262	1/4	1/4	2/4	1	1	1/16		1/16	1		5	83	4570
2093/4	0.25	262	262	5/16	5/16	2/4	4	1	1/16		1/16	1		2	38	4595
2093/4	0.25	262	262	5/16	5/16	2/4	3	1	1/16		1/16	1		1	55	4587
2093/4	0.25	262	262	5/16	5/16	2/4	2	1	1/16		1/16	1		-1	65	4579
2093/4	0.25	262	262	5/16	5/16	2/4	3	1	1/16		1/16	1		-1	65	4587
2093/4	0.25	262	262	5/16	5/16	2/4	2	1	1/16		1/16	1		5	71	4579
2093/4	0.25	262	262	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	89	4571
1047/2	0.25	262	262	3/8	3/8	2/4	4	1	1/16		1/16	1		2	38	4596
1047/2	0.25	262	262	3/8	3/8	2/4	3	1	1/16		1/16	1		1	55	4588
1047/2	0.25	262	262	3/8	3/8	2/4	2	1	1/16		1/16	1		-1	65	4580
1047/2	0.25	262	262	3/8	3/8	2/4	3	1	1/16		1/16	1		-1	65	4588
1047/2	0.25	262	262	3/8	3/8	2/4	2	1	1/16		1/16	1		5	71	4580
1047/2	0.25	262	262	3/8	3/8	2/4	1	1	1/16		1/16	1		-1	89	4572
2095/4	0.25	262	262	7/16	7/16	2/4	4	1	1/16		1/16	1		2	38	4597
2095/4	0.25	262	262	7/16	7/16	2/4	3	1	1/16		1/16	1		1	55	4589
2095/4	0.25	262	262	7/16	7/16	2/4	2	1	1/16		1/16	1		-1	65	4581
2095/4	0.25	262	262	7/16	7/16	2/4	3	1	1/16		1/16	1		-1	65	4589
2095/4	0.25	262	262	7/16	7/16	2/4	2	1	1/16		1/16	1		5	71	4581
2095/4	0.25	262	262	7/16	7/16	2/4	1	1	1/16		1/16	1		-1	89	4573
524	2.0	263	263	0	0	2/4	4	1	1/2		1/2	1		2	38	4601
524	2.0	263	263	0	0	2/4	3	1	1/2		1/2	1		1	55	4600
524	2.0	263	263	0	0	2/4	2	1	1/2		1/2	1		-1	65	4599
524	2.0	263	263	0	0	2/4	2	1	1/2		1/2	1		5	71	4599
524	2.0	263	263	0	0	2/4	1	1	1/2		1/2	1		-1	89	4598
526	0.75	264	264	0	0	2/4	4	1	3/16		1/8	3/2		0	36	4616
526	0.75	264	264	0	0	2/4	3	1	3/16		1/8	3/2		0	48	4612
526	0.75	264	264	0	0	2/4	3	1	3/16		1/8	3/2		-2	58	4612
526	0.75	264	264	0	0	2/4	2	1	3/16		1/8	3/2		1	67	4608
526	0.25	264	264	0	0	2/4	1	1	1/16		1/16	1		-2	70	4602
526	0.75	264	264	0	0	2/4	2	1	3/16		1/8	3/2		4	76	4608
2105/4	0.25	264	264	1/16	1/16	2/4	1	1	1/16		1/16	1		-2	58	4603
1053/2	0.5	264	264	1/8	1/8	2/4	1	1	1/8		1/8	1	1	-2	58	4604
2107/4	0.25	264	264	3/16	3/16	2/4	4	1	1/16		1/16	1		0	36	4617
2107/4	0.25	264	264	3/16	3/16	2/4	3	1	1/16		1/16	1		0	48	4613
2107/4	0.25	264	264	3/16	3/16	2/4	3	1	1/16		1/16	1		-2	58	4613
2107/4	0.25	264	264	3/16	3/16	2/4	2	1	1/16		1/16	1		1	67	4609
2107/4	0.25	264	264	3/16	3/16	2/4	2	1	1/16		1/16	1		4	76	4609
527	0.75	264	264	1/4	1/4	2/4	4	1	3/16		1/8	3/2		0	36	4618
527	0.75	264	264	1/4	1/4	2/4	3	1	3/16		1/8	3/2		0	48	4614
527	0.25	264	264	1/4	1/4	2/4	1	1	1/16		1/16	1	-1	-2	58	4605
527	0.75	264	264	1/4	1/4	2/4	3	1	3/16		1/8	3/2		-2	58	4614
527	0.75	264	264	1/4	1/4	2/4	2	1	3/16		1/8	3/2		1	67	4610
527	0.75	264	264	1/4	1/4	2/4	2	1	3/16		1/8	3/2		4	76	4610
2109/4	0.25	264	264	5/16	5/16	2/4	1	1	1/16		1/16	1		4	64	4606
1055/2	0.5	264	264	3/8	3/8	2/4	1	1	1/8		1/8	1	1	4	64	4607
2111/4	0.25	264	264	7/16	7/16	2/4	4	1	1/16		1/16	1		0	36	4619
2111/4	0.25	264	264	7/16	7/16	2/4	3	1	1/16		1/16	1		0	48	4615
2111/4	0.25	264	264	7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58	4615
2111/4	0.25	264	264	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67	4611
2111/4	0.25	264	264	7/16	7/16	2/4	2	1	1/16		1/16	1		4	76	4611
528	0.25	265	265	0	0	2/4	4	1	1/16		1/16	1		0	36	4644
528	0.25	265	265	0	0	2/4	3	1	1/16		1/16	1		0	48	4636
528	0.25	265	265	0	0	2/4	3	1	1/16		1/16	1		-2	58	4636
528	0.25	265	265	0	0	2/4	1	1	1/16		1/16	1	-1	4	64	4620
528	0.25	265	265	0	0	2/4	2	1	1/16		1/16	1		1	67	4628
528	0.25	265	265	0	0	2/4	2	1	1/16		1/16	1		4	76	4628
2113/4	0.25	265	265	1/16	1/16	2/4	4	1	1/16		1/16	1		0	36	4645
2113/4	0.25	265	265	1/16	1/16	2/4	3	1	1/16		1/16	1		0	48	4637
2113/4	0.25	265	265	1/16	1/16	2/4	3	1	1/16		1/16	1		-2	58	4637
2113/4	0.25	265	265	1/16	1/16	2/4	2	1	1/16		1/16	1		1	67	4629
2113/4	0.25	265	265	1/16	1/16	2/4	1	1	1/16		1/16	1		-2	70	4621
2113/4	0.25	265	265	1/16	1/16	2/4	2	1	1/16		1/16	1		4	76	4629
1057/2	0.25	265	265	1/8	1/8	2/4	4	1	1/16		1/16	1		0	36	4646
1057/2	0.25	265	265	1/8	1/8	2/4	3	1	1/16		1/16	1		0	48	4638
1057/2	0.25	265	265	1/8	1/8	2/4	3	1	1/16		1/16	1		-2	58	4638
1057/2	0.25	265	265	1/8	1/8	2/4	2	1	1/16		1/16	1		1	67	4630
1057/2	0.25	265	265	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	70	4622
1057/2	0.25	265	265	1/8	1/8	2/4	2	1	1/16		1/16	1		4	76	4630
2115/4	0.25	265	265	3/16	3/16	2/4	4	1	1/16		1/16	1		0	36	4647
2115/4	0.25	265	265	3/16	3/16	2/4	3	1	1/16		1/16	1		0	48	4639
2115/4	0.25	265	265	3/16	3/16	2/4	3	1	1/16		1/16	1		-2	58	4639
2115/4	0.25	265	265	3/16	3/16	2/4	2	1	1/16		1/16	1		1	67	4631
2115/4	0.25	265	265	3/16	3/16	2/4	1	1	1/16		1/16	1		4	76	4623
2115/4	0.25	265	265	3/16	3/16	2/4	2	1	1/16		1/16	1		4	76	4631
529	0.25	265	265	1/4	1/4	2/4	4	1	1/16		1/16	1		0	36	4648
529	0.25	265	265	1/4	1/4	2/4	3	1	1/16		1/16	1		0	48	4640
529	0.25	265	265	1/4	1/4	2/4	3	1	1/16		1/16	1		-2	58	4640
529	0.25	265	265	1/4	1/4	2/4	2	1	1/16		1/16	1		1	67	4632
529	0.25	265	265	1/4	1/4	2/4	1	1	1/16		1/16	1		4	76	4624
529	0.25	265	265	1/4	1/4	2/4	2	1	1/16		1/16	1		4	76	4632
2117/4	0.25	265	265	5/16	5/16	2/4	4	1	1/16		1/16	1		0	36	4649
2117/4	0.25	265	265	5/16	5/16	2/4	3	1	1/16		1/16	1		0	48	4641
2117/4	0.25	265	265	5/16	5/16	2/4	3	1	1/16		1/16	1		-2	58	4641
2117/4	0.25	265	265	5/16	5/16	2/4	2	1	1/16		1/16	1		1	67	4633
2117/4	0.25	265	265	5/16	5/16	2/4	2	1	1/16		1/16	1		4	76	4633
2117/4	0.25	265	265	5/16	5/16	2/4	1	1	1/16		1/16	1		-2	82	4625
1059/2	0.25	265	265	3/8	3/8	2/4	4	1	1/16		1/16	1		0	36	4650
1059/2	0.25	265	265	3/8	3/8	2/4	3	1	1/16		1/16	1		0	48	4642
1059/2	0.25	265	265	3/8	3/8	2/4	3	1	1/16		1/16	1		-2	58	4642
1059/2	0.25	265	265	3/8	3/8	2/4	2	1	1/16		1/16	1		1	67	4634
