quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
184	0.25	66	61	5/8	5/8	3/4	1	1	1/16	1/16	1		7	61		934
737/4	0.25	66	61	11/16	11/16	3/4	1	1	1/16	1/16	1		2	62		935
369/2	1.0	67	62	0	0	3/4	4	1	1/4	1/4	1		-4	44		949
369/2	1.0	67	62	0	0	3/4	3	1	1/4	1/4	1		-4	56		947
369/2	0.5	67	62	0	0	3/4	1	1	1/8	1/8	1		-2	58		936
369/2	1.0	67	62	0	0	3/4	2	1	1/4	1/4	1		-2	58		945
185	0.25	67	62	1/8	1/8	3/4	1	1	1/16	1/16	1		3	69		937
741/4	0.25	67	62	3/16	3/16	3/4	1	1	1/16	1/16	1		-2	70		938
371/2	0.5	67	62	1/4	1/4	3/4	1	1	1/8	1/8	1		2	74		939
371/2	2.0	67	62	1/4	1/4	3/4	2	1	1/2	1/2	1	1	-2	82		946
186	0.25	67	62	3/8	3/8	3/4	1	1	1/16	1/16	1		3	69		940
745/4	0.25	67	62	7/16	7/16	3/4	1	1	1/16	1/16	1		-2	70		941
373/2	1.0	67	62	1/2	1/2	3/4	4	1	1/4	1/4	1		1	55		950
373/2	1.0	67	62	1/2	1/2	3/4	3	1	1/4	1/4	1		1	67		948
373/2	0.5	67	62	1/2	1/2	3/4	1	1	1/8	1/8	1		-3	75		942
187	0.25	67	62	5/8	5/8	3/4	1	1	1/16	1/16	1		3	69		943
749/4	0.25	67	62	11/16	11/16	3/4	1	1	1/16	1/16	1		-2	70		944
375/2	1.0	68	63	0	0	3/4	4	1	1/4	1/4	1		2	50		966
375/2	1.0	68	63	0	0	3/4	3	1	1/4	1/4	1		2	62		963
375/2	0.5	68	63	0	0	3/4	1	1	1/8	1/8	1		-1	77		951
375/2	1.0	68	63	0	0	3/4	2	1	1/4	1/4	1	-1	-2	82		960
188	0.25	68	63	1/8	1/8	3/4	1	1	1/16	1/16	1		3	69		952
753/4	0.25	68	63	3/16	3/16	3/4	1	1	1/16	1/16	1		-2	70		953
377/2	1.0	68	63	1/4	1/4	3/4	4	1	1/4	1/4	1		-3	51		967
377/2	1.0	68	63	1/4	1/4	3/4	3	1	1/4	1/4	1		-3	63		964
377/2	0.5	68	63	1/4	1/4	3/4	1	1	1/8	1/8	1		1	79		954
377/2	1.0	68	63	1/4	1/4	3/4	2	1	1/4	1/4	1		1	79		961
189	0.25	68	63	3/8	3/8	3/4	1	1	1/16	1/16	1		-3	75		955
757/4	0.25	68	63	7/16	7/16	3/4	1	1	1/16	1/16	1		0	72		956
379/2	1.0	68	63	1/2	1/2	3/4	4	1	1/4	1/4	1		-1	53		968
379/2	1.0	68	63	1/2	1/2	3/4	3	1	1/4	1/4	1		0	60		965
379/2	0.5	68	63	1/2	1/2	3/4	1	1	1/8	1/8	1		3	69		957
379/2	1.0	68	63	1/2	1/2	3/4	2	1	1/4	1/4	1		-3	75		962
190	0.25	68	63	5/8	5/8	3/4	1	1	1/16	1/16	1		-1	65		958
761/4	0.25	68	63	11/16	11/16	3/4	1	1	1/16	1/16	1		3	69		959
	1.0	69	64	0	0	3/4	4	1	1/4	1/4	1		-2	46	1	975
	1.0	69	64	0	0	3/4	3	1	1/4	1/4	1		-2	58	1	974
	0.5	69	64	0	0	3/4	1	1	1/8	1/8	1		-2	70	1	969
	1.0	69	64	0	0	3/4	2	1	1/4	1/4	1		2	74	1	973
	0.25	69	64	1/8	1/8	3/4	1	1	1/16	1/16	1		-1	65	1	970
	0.25	69	64	3/16	3/16	3/4	1	1	1/16	1/16	1		2	62	1	971
	1.0	69	64	1/4	1/4	3/4	1	1	1/4	1/4	1		-2	58	1	972
381/2	1.0	70	64	0	0	3/4	4	1	1/4	1/4	1		-2	46	2	986
381/2	1.0	70	64	0	0	3/4	3	1	1/4	1/4	1		-2	58	2	985
381/2	0.5	70	64	0	0	3/4	1	1	1/8	1/8	1		-2	70	2	976
381/2	1.0	70	64	0	0	3/4	2	1	1/4	1/4	1		2	74	2	982
191	0.25	70	64	1/8	1/8	3/4	1	1	1/16	1/16	1		-1	65	2	977
765/4	0.25	70	64	3/16	3/16	3/4	1	1	1/16	1/16	1		2	62	2	978
383/2	0.5	70	64	1/4	1/4	3/4	1	1	1/8	1/8	1		-2	58	2	979
192	1.0	70	64	3/8	3/8	3/4	2	1	1/4	1/4	1		-5	61	2	983
192	1.0	70	64	3/8	3/8	3/4	1	1	1/4	1/4	1		-5	73	2	980
193	0.5	70	64	5/8	5/8	3/4	2	1	1/8	1/8	1	1	0	60	2	984
193	0.5	70	64	5/8	5/8	3/4	1	1	1/8	1/8	1	1	0	72	2	981
387/2	0.5	71	65	0	0	3/4	4	1	1/8	1/8	1		-2	46		1000
387/2	0.5	71	65	0	0	3/4	3	1	1/8	1/8	1		-1	53		997
387/2	0.5	71	65	0	0	3/4	4	1	1/8	1/8	1		-1	53		1000
387/2	0.5	71	65	0	0	3/4	2	1	1/8	1/8	1	-1	0	60		992
387/2	0.5	71	65	0	0	3/4	3	1	1/8	1/8	1		-5	61		997
387/2	0.5	71	65	0	0	3/4	1	1	1/8	1/8	1	-1	0	72		987
194	0.5	71	65	1/8	1/8	3/4	4	1	1/8	1/8	1		-2	46		1001
194	0.5	71	65	1/8	1/8	3/4	3	1	1/8	1/8	1		-1	53		998
194	0.5	71	65	1/8	1/8	3/4	4	1	1/8	1/8	1		-1	53		1001
194	0.5	71	65	1/8	1/8	3/4	2	1	1/8	1/8	1		-2	58		993
194	0.5	71	65	1/8	1/8	3/4	3	1	1/8	1/8	1		-5	61		998
194	0.5	71	65	1/8	1/8	3/4	1	1	1/8	1/8	1		-2	70		988
389/2	0.5	71	65	1/4	1/4	3/4	4	1	1/8	1/8	1		-2	46		1002
389/2	0.5	71	65	1/4	1/4	3/4	3	1	1/8	1/8	1		-1	53		999
389/2	0.5	71	65	1/4	1/4	3/4	4	1	1/8	1/8	1		-1	53		1002
389/2	0.5	71	65	1/4	1/4	3/4	2	1	1/8	1/8	1		-2	58		994
389/2	0.5	71	65	1/4	1/4	3/4	3	1	1/8	1/8	1		-5	61		999
389/2	0.5	71	65	1/4	1/4	3/4	1	1	1/8	1/8	1		-2	70		989
195	1.0	71	65	3/8	3/8	3/4	2	1	1/4	1/4	1		-5	61		995
195	1.0	71	65	3/8	3/8	3/4	1	1	1/4	1/4	1		-5	73		990
196	0.5	71	65	5/8	5/8	3/4	2	1	1/8	1/8	1	1	0	60		996
196	0.5	71	65	5/8	5/8	3/4	1	1	1/8	1/8	1	1	0	72		991
393/2	0.5	72	66	0	0	3/4	4	1	1/8	1/8	1		-2	46		1016
393/2	0.5	72	66	0	0	3/4	3	1	1/8	1/8	1		-1	53		1013
393/2	0.5	72	66	0	0	3/4	4	1	1/8	1/8	1		-1	53		1016
393/2	0.5	72	66	0	0	3/4	2	1	1/8	1/8	1	-1	0	60		1008
393/2	0.5	72	66	0	0	3/4	3	1	1/8	1/8	1		-5	61		1013
393/2	0.5	72	66	0	0	3/4	1	1	1/8	1/8	1	-1	0	72		1003
197	0.5	72	66	1/8	1/8	3/4	4	1	1/8	1/8	1		-2	46		1017
197	0.5	72	66	1/8	1/8	3/4	3	1	1/8	1/8	1		-1	53		1014
197	0.5	72	66	1/8	1/8	3/4	4	1	1/8	1/8	1		-1	53		1017
197	0.5	72	66	1/8	1/8	3/4	2	1	1/8	1/8	1		-2	58		1009
197	0.5	72	66	1/8	1/8	3/4	3	1	1/8	1/8	1		-5	61		1014
197	0.5	72	66	1/8	1/8	3/4	1	1	1/8	1/8	1		-2	70		1004
395/2	0.5	72	66	1/4	1/4	3/4	4	1	1/8	1/8	1		-2	46		1018
395/2	0.5	72	66	1/4	1/4	3/4	3	1	1/8	1/8	1		-1	53		1015
395/2	0.5	72	66	1/4	1/4	3/4	4	1	1/8	1/8	1		-1	53		1018
395/2	0.5	72	66	1/4	1/4	3/4	2	1	1/8	1/8	1		-2	58		1010
395/2	0.5	72	66	1/4	1/4	3/4	3	1	1/8	1/8	1		-5	61		1015
395/2	0.5	72	66	1/4	1/4	3/4	1	1	1/8	1/8	1		-2	70		1005
198	1.0	72	66	3/8	3/8	3/4	2	1	1/4	1/4	1		-5	61		1011
198	1.0	72	66	3/8	3/8	3/4	1	1	1/4	1/4	1		-5	73		1006
199	0.5	72	66	5/8	5/8	3/4	2	1	1/8	1/8	1	1	0	60		1012
199	0.5	72	66	5/8	5/8	3/4	1	1	1/8	1/8	1	1	0	72		1007
399/2	0.5	73	67	0	0	3/4	4	1	1/8	1/8	1		-2	46		1037
399/2	0.5	73	67	0	0	3/4	3	1	1/8	1/8	1		-2	58		1031
399/2	0.5	73	67	0	0	3/4	2	1	1/8	1/8	1	-1	0	60		1025
399/2	0.5	73	67	0	0	3/4	1	1	1/8	1/8	1	-1	0	72		1019
200	0.5	73	67	1/8	1/8	3/4	4	1	1/8	1/8	1		-1	53		1038
200	0.5	73	67	1/8	1/8	3/4	2	1	1/8	1/8	1		-2	58		1026
200	0.5	73	67	1/8	1/8	3/4	3	1	1/8	1/8	1		-1	65		1032
200	0.5	73	67	1/8	1/8	3/4	1	1	1/8	1/8	1		-2	70		1020
401/2	0.5	73	67	1/4	1/4	3/4	4	1	1/8	1/8	1		-2	46		1039
401/2	0.5	73	67	1/4	1/4	3/4	2	1	1/8	1/8	1		-2	58		1027
401/2	0.5	73	67	1/4	1/4	3/4	3	1	1/8	1/8	1		-2	58		1033
401/2	0.5	73	67	1/4	1/4	3/4	1	1	1/8	1/8	1		-2	70		1021
201	0.5	73	67	3/8	3/8	3/4	4	1	1/8	1/8	1		-1	53		1040
201	0.5	73	67	3/8	3/8	3/4	2	1	1/8	1/8	1		-5	61		1028
201	0.5	73	67	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	65		1034
201	0.5	73	67	3/8	3/8	3/4	1	1	1/8	1/8	1		-5	73		1022
403/2	0.5	73	67	1/2	1/2	3/4	4	1	1/8	1/8	1		-1	41		1041
403/2	0.5	73	67	1/2	1/2	3/4	3	1	1/8	1/8	1		-1	53		1035
403/2	0.5	73	67	1/2	1/2	3/4	2	1	1/8	1/8	1		0	60		1029
403/2	0.5	73	67	1/2	1/2	3/4	1	1	1/8	1/8	1		0	72		1023
202	0.5	73	67	5/8	5/8	3/4	4	1	1/8	1/8	1		-1	53		1042
202	0.5	73	67	5/8	5/8	3/4	2	1	1/8	1/8	1		3	57		1030
202	0.5	73	67	5/8	5/8	3/4	3	1	1/8	1/8	1		-1	65		1036
202	0.5	73	67	5/8	5/8	3/4	1	1	1/8	1/8	1		3	69		1024
405/2	1.0	74	68	0	0	3/4	4	1	1/4	1/4	1		-2	46		1046
405/2	1.0	74	68	0	0	3/4	2	1	1/4	1/4	1		-2	58		1044
405/2	1.0	74	68	0	0	3/4	3	1	1/4	1/4	1		-2	58		1045
405/2	1.0	74	68	0	0	3/4	1	1	1/4	1/4	1		-2	70		1043
