quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
791	0.5	198	198	3/4	3/4	4/4	4	1	1/8		1/8	1		-2	46		3688
791	0.5	198	198	3/4	3/4	4/4	3	1	1/8		1/8	1		2	50		3682
791	0.5	198	198	3/4	3/4	4/4	2	1	1/8		1/8	1		-2	58		3676
791	0.5	198	198	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	65		3671
1583/2	0.5	198	198	7/8	7/8	4/4	4	1	1/8		1/8	1		-2	46		3689
1583/2	0.5	198	198	7/8	7/8	4/4	3	1	1/8		1/8	1		2	50		3683
1583/2	0.5	198	198	7/8	7/8	4/4	2	1	1/8		1/8	1		-2	58		3677
1583/2	0.5	198	198	7/8	7/8	4/4	1	1	1/8		1/8	1		-1	65		3672
792	0.5	199	199	0	0	4/4	4	1	1/8		1/8	1		-2	46		3707
792	0.5	199	199	0	0	4/4	3	1	1/8		1/8	1		2	50		3701
792	1.0	199	199	0	0	4/4	2	1	1/4		1/4	1		-2	58		3696
792	0.5	199	199	0	0	4/4	1	1	1/8		1/8	1		-1	65		3690
1585/2	0.5	199	199	1/8	1/8	4/4	4	1	1/8		1/8	1		-3	39		3708
1585/2	0.5	199	199	1/8	1/8	4/4	3	1	1/8		1/8	1		-3	51		3702
1585/2	0.5	199	199	1/8	1/8	4/4	1	1	1/8		1/8	1		1	67		3691
793	1.0	199	199	1/4	1/4	4/4	4	1	1/4		1/4	1		-3	39		3709
793	1.0	199	199	1/4	1/4	4/4	3	1	1/4		1/4	1		-3	51		3703
793	1.0	199	199	1/4	1/4	4/4	2	1	1/4		1/4	1		-2	58		3697
793	1.0	199	199	1/4	1/4	4/4	1	1	1/4		1/4	1		1	67		3692
1589/2	0.5	199	199	5/8	5/8	4/4	4	1	1/8		1/8	1		-2	46		3710
1589/2	0.5	199	199	5/8	5/8	4/4	3	1	1/8		1/8	1		-1	53		3704
1589/2	0.5	199	199	5/8	5/8	4/4	2	1	1/8		1/8	1		-2	58		3698
1589/2	0.5	199	199	5/8	5/8	4/4	1	1	1/8		1/8	1		-4	68		3693
795	0.5	199	199	3/4	3/4	4/4	4	1	1/8		1/8	1		-2	46		3711
795	0.5	199	199	3/4	3/4	4/4	3	1	1/8		1/8	1		2	50		3705
795	0.5	199	199	3/4	3/4	4/4	2	1	1/8		1/8	1		-2	58		3699
795	0.5	199	199	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	65		3694
1591/2	0.5	199	199	7/8	7/8	4/4	4	1	1/8		1/8	1		-3	39		3712
1591/2	0.5	199	199	7/8	7/8	4/4	3	1	1/8		1/8	1		-3	51		3706
1591/2	0.5	199	199	7/8	7/8	4/4	2	1	1/8		1/8	1		-2	58		3700
1591/2	0.5	199	199	7/8	7/8	4/4	1	1	1/8		1/8	1		1	67		3695
796	1.0	200	200	0	0	4/4	4	1	1/4		1/4	1		-3	39		3719
796	1.0	200	200	0	0	4/4	3	1	1/4		1/4	1		-3	51		3717
796	1.0	200	200	0	0	4/4	2	1	1/4		1/4	1		-2	58		3715
796	1.0	200	200	0	0	4/4	1	1	1/4		1/4	1		1	67		3713
798	1.0	200	200	1/2	1/2	4/4	4	1	1/4		1/4	1		-3	39		3720
798	1.0	200	200	1/2	1/2	4/4	3	1	1/4		1/4	1		-3	51		3718
798	1.0	200	200	1/2	1/2	4/4	2	1	1/4		1/4	1		-2	58		3716
798	1.0	200	200	1/2	1/2	4/4	1	1	1/4		1/4	1		1	67		3714
800	1.0	201	201	0	0	4/4	4	1	1/4		1/4	1		-3	39		3733
800	1.0	201	201	0	0	4/4	3	1	1/4		1/4	1		-3	51		3729
800	1.0	201	201	0	0	4/4	2	1	1/4		1/4	1		-2	58		3725
800	1.0	201	201	0	0	4/4	1	1	1/4		1/4	1		1	67		3721
801	1.0	201	201	1/4	1/4	4/4	4	1	1/4		1/4	1		-3	39		3734
801	1.0	201	201	1/4	1/4	4/4	3	1	1/4		1/4	1		-3	51		3730
801	1.0	201	201	1/4	1/4	4/4	2	1	1/4		1/4	1		-2	58		3726
801	1.0	201	201	1/4	1/4	4/4	1	1	1/4		1/4	1		1	67		3722
802	1.0	201	201	1/2	1/2	4/4	4	1	1/4		1/4	1		-3	39		3735
802	1.0	201	201	1/2	1/2	4/4	3	1	1/4		1/4	1		-3	51		3731
802	1.0	201	201	1/2	1/2	4/4	2	1	1/4		1/4	1		-2	58		3727
802	1.0	201	201	1/2	1/2	4/4	1	1	1/4		1/4	1		1	67		3723
803	1.0	201	201	3/4	3/4	4/4	4	1	1/4		1/4	1		-3	39		3736
803	1.0	201	201	3/4	3/4	4/4	3	1	1/4		1/4	1		-3	51		3732
803	1.0	201	201	3/4	3/4	4/4	2	1	1/4		1/4	1		-2	58		3728
803	1.0	201	201	3/4	3/4	4/4	1	1	1/4		1/4	1		1	67		3724
804	4.0	202	202	0	0	4/4	4	1	1		1	1		-3	39		3740
804	4.0	202	202	0	0	4/4	3	1	1		1	1		-3	51		3739
804	4.0	202	202	0	0	4/4	2	1	1		1	1		-2	58		3738
804	4.0	202	202	0	0	4/4	1	1	1		1	1		1	67		3737
808	4.0	203	203	0	0	4/4	4	1	1		1	1		-3	39		3744
808	4.0	203	203	0	0	4/4	3	1	1		1	1		-3	51		3743
808	4.0	203	203	0	0	4/4	2	1	1		1	1		-2	58		3742
808	4.0	203	203	0	0	4/4	1	1	1		1	1		1	67		3741
812	0.5	204	204	0	0	4/4	4	1	1/8		1/8	1		-3	39		3757
812	1.0	204	204	0	0	4/4	3	1	1/4		1/4	1		-3	51		3753
812	1.0	204	204	0	0	4/4	2	1	1/4		1/4	1		-2	58		3749
812	1.0	204	204	0	0	4/4	1	1	1/4		1/4	1		1	67		3745
1625/2	0.5	204	204	1/8	1/8	4/4	4	1	1/8		1/8	1		2	50		3758
813	0.5	204	204	1/4	1/4	4/4	4	1	1/8		1/8	1		-3	51		3759
1627/2	0.5	204	204	3/8	3/8	4/4	4	1	1/8		1/8	1		-3	51		3760
814	1.0	204	204	1/2	1/2	4/4	4	1	1/4		1/4	1		-3	51		3761
1629/2	0.5	204	204	5/8	5/8	4/4	3	1	1/8		1/8	1		2	62		3754
1629/2	0.5	204	204	5/8	5/8	4/4	2	1	1/8		1/8	1		-1	65		3750
1629/2	0.5	204	204	5/8	5/8	4/4	1	1	1/8		1/8	1		-2	70		3746
815	0.5	204	204	3/4	3/4	4/4	2	1	1/8		1/8	1		-2	58		3751
815	0.5	204	204	3/4	3/4	4/4	3	1	1/8		1/8	1		-3	63		3755
815	0.5	204	204	3/4	3/4	4/4	1	1	1/8		1/8	1		1	67		3747
1631/2	0.5	204	204	7/8	7/8	4/4	2	1	1/8		1/8	1		-2	58		3752
1631/2	0.5	204	204	7/8	7/8	4/4	3	1	1/8		1/8	1		-3	63		3756
1631/2	0.5	204	204	7/8	7/8	4/4	1	1	1/8		1/8	1		1	67		3748
816	1.0	205	205	0	0	4/4	2	1	1/4		1/4	1		-2	58		3766
816	1.0	205	205	0	0	4/4	3	1	1/4		1/4	1		-3	63		3770
816	1.0	205	205	0	0	4/4	1	1	1/4		1/4	1		1	67		3762
1633/2	0.5	205	205	1/8	1/8	4/4	4	1	1/8		1/8	1		2	50		3774
817	0.5	205	205	1/4	1/4	4/4	4	1	1/8		1/8	1		-3	51		3775
1635/2	0.5	205	205	3/8	3/8	4/4	4	1	1/8		1/8	1		-3	51		3776
818	1.0	205	205	1/2	1/2	4/4	4	1	1/4		1/4	1		5	47		3777
1637/2	0.5	205	205	5/8	5/8	4/4	3	1	1/8		1/8	1		5	59		3771
1637/2	0.5	205	205	5/8	5/8	4/4	2	1	1/8		1/8	1		2	62		3767
1637/2	0.5	205	205	5/8	5/8	4/4	1	1	1/8		1/8	1		1	67		3763
819	0.5	205	205	3/4	3/4	4/4	2	1	1/8		1/8	1		1	55		3768
819	0.5	205	205	3/4	3/4	4/4	3	1	1/8		1/8	1		0	60		3772
819	0.5	205	205	3/4	3/4	4/4	1	1	1/8		1/8	1		-3	63		3764
1639/2	0.5	205	205	7/8	7/8	4/4	2	1	1/8		1/8	1		1	55		3769
1639/2	0.5	205	205	7/8	7/8	4/4	3	1	1/8		1/8	1		0	60		3773
1639/2	0.5	205	205	7/8	7/8	4/4	1	1	1/8		1/8	1		-3	63		3765
820	1.0	206	206	0	0	4/4	2	1	1/4		1/4	1		1	55		3782
820	1.0	206	206	0	0	4/4	3	1	1/4		1/4	1		0	60		3786
820	1.0	206	206	0	0	4/4	1	1	1/4		1/4	1		-3	63		3778
1641/2	0.5	206	206	1/8	1/8	4/4	4	1	1/8		1/8	1		5	47		3790
821	0.5	206	206	1/4	1/4	4/4	4	1	1/8		1/8	1		0	48		3791
1643/2	0.5	206	206	3/8	3/8	4/4	4	1	1/8		1/8	1		0	48		3792
822	1.0	206	206	1/2	1/2	4/4	4	1	1/4		1/4	1		6	42		3793
1645/2	0.5	206	206	5/8	5/8	4/4	3	1	1/8		1/8	1		3	57		3787
1645/2	0.5	206	206	5/8	5/8	4/4	2	1	1/8		1/8	1		0	60		3783
1645/2	0.5	206	206	5/8	5/8	4/4	1	1	1/8		1/8	1		-3	63		3779
823	0.5	206	206	3/4	3/4	4/4	2	1	1/8		1/8	1		3	57		3784
823	0.5	206	206	3/4	3/4	4/4	3	1	1/8		1/8	1		0	60		3788
823	0.5	206	206	3/4	3/4	4/4	1	1	1/8		1/8	1		2	62		3780
1647/2	0.5	206	206	7/8	7/8	4/4	2	1	1/8		1/8	1		3	57		3785
1647/2	0.5	206	206	7/8	7/8	4/4	3	1	1/8		1/8	1		0	60		3789
1647/2	0.5	206	206	7/8	7/8	4/4	1	1	1/8		1/8	1		2	62		3781
824	1.0	207	207	0	0	4/4	3	1	1/4		1/4	1		2	50		3798
824	1.0	207	207	0	0	4/4	4	1	1/4		1/4	1		6	54		3800
824	1.0	207	207	0	0	4/4	2	1	1/4		1/4	1		3	57		3796
824	1.0	207	207	0	0	4/4	3	1	1/4		1/4	1		0	60		3798
824	1.0	207	207	0	0	4/4	1	1	1/4		1/4	1		2	62		3794
826	1.0	207	207	1/2	1/2	4/4	3	1	1/4		1/4	1		2	50		3799
826	1.0	207	207	1/2	1/2	4/4	4	1	1/4		1/4	1		6	54		3801
826	1.0	207	207	1/2	1/2	4/4	2	1	1/4		1/4	1		3	57		3797
826	1.0	207	207	1/2	1/2	4/4	3	1	1/4		1/4	1		0	60		3799
826	1.0	207	207	1/2	1/2	4/4	1	1	1/4		1/4	1		2	62		3795
828	1.0	208	208	0	0	4/4	3	1	1/4		1/4	1		2	50		3810
828	1.0	208	208	0	0	4/4	4	1	1/4		1/4	1		6	54		3814
828	1.0	208	208	0	0	4/4	2	1	1/4		1/4	1		3	57		3806
828	1.0	208	208	0	0	4/4	3	1	1/4		1/4	1		0	60		3810
828	1.0	208	208	0	0	4/4	1	1	1/4		1/4	1		2	62		3802
829	1.0	208	208	1/4	1/4	4/4	3	1	1/4		1/4	1		2	50		3811
829	1.0	208	208	1/4	1/4	4/4	4	1	1/4		1/4	1		6	54		3815
829	1.0	208	208	1/4	1/4	4/4	2	1	1/4		1/4	1		3	57		3807
829	1.0	208	208	1/4	1/4	4/4	3	1	1/4		1/4	1		0	60		3811
829	1.0	208	208	1/4	1/4	4/4	1	1	1/4		1/4	1		2	62		3803
830	1.0	208	208	1/2	1/2	4/4	3	1	1/4		1/4	1		2	50		3812
830	1.0	208	208	1/2	1/2	4/4	4	1	1/4		1/4	1		6	54		3816
830	1.0	208	208	1/2	1/2	4/4	2	1	1/4		1/4	1		3	57		3808
830	1.0	208	208	1/2	1/2	4/4	3	1	1/4		1/4	1		0	60		3812
830	1.0	208	208	1/2	1/2	4/4	1	1	1/4		1/4	1		2	62		3804
831	1.0	208	208	3/4	3/4	4/4	3	1	1/4		1/4	1		2	50		3813
831	1.0	208	208	3/4	3/4	4/4	4	1	1/4		1/4	1		6	54		3817
831	1.0	208	208	3/4	3/4	4/4	2	1	1/4		1/4	1		3	57		3809
831	1.0	208	208	3/4	3/4	4/4	3	1	1/4		1/4	1		0	60		3813
831	1.0	208	208	3/4	3/4	4/4	1	1	1/4		1/4	1		2	62		3805
832	4.0	209	209	0	0	4/4	3	1	1		1	1		2	50		3820
832	4.0	209	209	0	0	4/4	4	1	1		1	1		6	54		3821
832	4.0	209	209	0	0	4/4	2	1	1		1	1		3	57		3819
832	4.0	209	209	0	0	4/4	3	1	1		1	1		0	60		3820
832	4.0	209	209	0	0	4/4	1	1	1		1	1		2	62		3818
836	4.0	210	210	0	0	4/4	4	1	1		1	1		6	42		3825
836	4.0	210	210	0	0	4/4	3	1	1		1	1		3	57		3824
836	4.0	210	210	0	0	4/4	2	1	1		1	1		0	60		3823
836	4.0	210	210	0	0	4/4	1	1	1		1	1		2	62		3822
840	4.0	211	211	0	0	4/4	4	1	1		1	1		-1	41		3829
840	4.0	211	211	0	0	4/4	3	1	1		1	1		-4	56		3828
840	4.0	211	211	0	0	4/4	2	1	1		1	1		5	59		3827
840	4.0	211	211	0	0	4/4	1	1	1		1	1		2	62		3826
844	2.0	212	212	0	0	4/4	4	1	1/2		1/2	1		-1	41		3836
844	2.0	212	212	0	0	4/4	3	1	1/2		1/2	1		-4	56		3834
844	2.0	212	212	0	0	4/4	2	1	1/2		1/2	1		5	59		3832
844	2.0	212	212	0	0	4/4	1	1	1/2		1/2	1		2	62		3830
846	2.0	212	212	1/2	1/2	4/4	4	1	1/2		1/2	1		-3	39		3837
846	2.0	212	212	1/2	1/2	4/4	3	1	1/2		1/2	1		1	55		3835
846	2.0	212	212	1/2	1/2	4/4	2	1	1/2		1/2	1		0	60		3833
846	2.0	212	212	1/2	1/2	4/4	1	1	1/2		1/2	1		-3	63		3831
848	4.0	213	213	0	0	4/4	4	1	1		1	1		2	38		3841
848	4.0	213	213	0	0	4/4	3	1	1		1	1		-1	53		3840
848	4.0	213	213	0	0	4/4	2	1	1		1	1		2	62		3839
848	4.0	213	213	0	0	4/4	1	1	1		1	1		-1	65		3838
852	2.0	214	214	0	0	4/4	4	1	1/2		1/2	1		2	38		3848
852	2.0	214	214	0	0	4/4	3	1	1/2		1/2	1		-1	53		3846
852	2.0	214	214	0	0	4/4	2	1	1/2		1/2	1		2	62		3844
852	2.0	214	214	0	0	4/4	1	1	1/2		1/2	1		-1	65		3842
854	1.0	214	214	1/2	1/2	4/4	4	1	1/4		1/4	1		0	36		3849
854	2.0	214	214	1/2	1/2	4/4	3	1	1/2		1/2	1		-3	51		3847
854	2.0	214	214	1/2	1/2	4/4	2	1	1/2		1/2	1		-3	63		3845
854	2.0	214	214	1/2	1/2	4/4	1	1	1/2		1/2	1		1	67		3843
855	1.0	214	214	3/4	3/4	4/4	4	1	1/4		1/4	1		0	48		3850
856	4.0	215	215	0	0	4/4	4	1	1		1	1		5	47		3864
856	1.0	215	215	0	0	4/4	3	1	1/4		1/4	1		2	50		3860
856	4.0	215	215	0	0	4/4	4	1	1		1	1		2	50		3864
856	1.0	215	215	0	0	4/4	2	1	1/4		1/4	1		-1	65		3856
856	1.0	215	215	0	0	4/4	1	1	1/4		1/4	1		-4	68		3851
857	0.5	215	215	1/4	1/4	4/4	1	1	1/8		1/8	1		-1	65		3852
1715/2	0.5	215	215	3/8	3/8	4/4	1	1	1/8		1/8	1		1	67		3853
858	1.0	215	215	1/2	1/2	4/4	3	1	1/4		1/4	1		-1	65		3861
858	1.0	215	215	1/2	1/2	4/4	1	1	1/4		1/4	1		-4	68		3854
858	1.0	215	215	1/2	1/2	4/4	2	1	1/4		1/4	1		-4	80		3857
859	0.5	215	215	3/4	3/4	4/4	3	1	1/8		1/8	1		2	62		3862
859	1.0	215	215	3/4	3/4	4/4	1	1	1/4		1/4	1		2	62		3855
859	0.5	215	215	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	77		3858
1719/2	0.5	215	215	7/8	7/8	4/4	3	1	1/8		1/8	1		-3	63		3863
1719/2	0.5	215	215	7/8	7/8	4/4	2	1	1/8		1/8	1		1	79		3859
860	4.0	216	216	0	0	4/4	4	1	1		1	1		5	47		3880
860	4.0	216	216	0	0	4/4	4	1	1		1	1		2	50		3880
860	1.0	216	216	0	0	4/4	3	1	1/4		1/4	1		-1	65		3875
860	1.0	216	216	0	0	4/4	1	1	1/4		1/4	1		-4	68		3865
860	1.0	216	216	0	0	4/4	2	1	1/4		1/4	1		-4	80		3870
861	1.0	216	216	1/4	1/4	4/4	3	1	1/4		1/4	1		5	59		3876
861	0.5	216	216	1/4	1/4	4/4	1	1	1/8		1/8	1		-1	65		3866
861	1.0	216	216	1/4	1/4	4/4	2	1	1/4		1/4	1		2	74		3871
1723/2	0.5	216	216	3/8	3/8	4/4	1	1	1/8		1/8	1		1	67		3867
862	1.0	216	216	1/2	1/2	4/4	3	1	1/4		1/4	1		-1	65		3877
862	1.0	216	216	1/2	1/2	4/4	1	1	1/4		1/4	1		-4	68		3868
862	1.0	216	216	1/2	1/2	4/4	2	1	1/4		1/4	1		-4	80		3872
863	1.0	216	216	3/4	3/4	4/4	1	1	1/4		1/4	1		5	59		3869
863	0.5	216	216	3/4	3/4	4/4	3	1	1/8		1/8	1		2	62		3878
863	0.5	216	216	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	77		3873
1727/2	0.5	216	216	7/8	7/8	4/4	3	1	1/8		1/8	1		-3	63		3879
1727/2	0.5	216	216	7/8	7/8	4/4	2	1	1/8		1/8	1		1	79		3874
864	4.0	217	217	0	0	4/4	4	1	1		1	1		-2	46		3896
864	4.0	217	217	0	0	4/4	4	1	1		1	1		2	50		3896
864	1.0	217	217	0	0	4/4	3	1	1/4		1/4	1		-1	65		3891
864	1.0	217	217	0	0	4/4	1	1	1/4		1/4	1		-4	68		3881
864	1.0	217	217	0	0	4/4	2	1	1/4		1/4	1		-4	80		3886
865	1.0	217	217	1/4	1/4	4/4	3	1	1/4		1/4	1		-2	58		3892
865	0.5	217	217	1/4	1/4	4/4	1	1	1/8		1/8	1		-1	65		3882
865	1.0	217	217	1/4	1/4	4/4	2	1	1/4		1/4	1		2	74		3887
1731/2	0.5	217	217	3/8	3/8	4/4	1	1	1/8		1/8	1		1	67		3883
866	1.0	217	217	1/2	1/2	4/4	3	1	1/4		1/4	1		-1	65		3893
866	1.0	217	217	1/2	1/2	4/4	1	1	1/4		1/4	1		-4	68		3884
866	1.0	217	217	1/2	1/2	4/4	2	1	1/4		1/4	1		-4	80		3888
867	1.0	217	217	3/4	3/4	4/4	1	1	1/4		1/4	1		-2	58		3885
867	0.5	217	217	3/4	3/4	4/4	3	1	1/8		1/8	1		2	62		3894
867	0.5	217	217	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	77		3889
1735/2	0.5	217	217	7/8	7/8	4/4	3	1	1/8		1/8	1		-3	63		3895
1735/2	0.5	217	217	7/8	7/8	4/4	2	1	1/8		1/8	1		1	79		3890
868	4.0	218	218	0	0	4/4	4	1	1		1	1		-2	46		3912
868	4.0	218	218	0	0	4/4	4	1	1		1	1		-3	51		3912
868	1.0	218	218	0	0	4/4	3	1	1/4		1/4	1		-3	63		3907
868	1.0	218	218	0	0	4/4	1	1	1/4		1/4	1		1	67		3897
868	1.0	218	218	0	0	4/4	2	1	1/4		1/4	1		1	79		3902
869	1.0	218	218	1/4	1/4	4/4	3	1	1/4		1/4	1		1	55		3908
869	0.5	218	218	1/4	1/4	4/4	1	1	1/8		1/8	1		-3	63		3898
869	1.0	218	218	1/4	1/4	4/4	2	1	1/4		1/4	1		-2	70		3903
1739/2	0.5	218	218	3/8	3/8	4/4	1	1	1/8		1/8	1		-1	65		3899
870	1.0	218	218	1/2	1/2	4/4	3	1	1/4		1/4	1		-3	63		3909
870	1.0	218	218	1/2	1/2	4/4	1	1	1/4		1/4	1		1	67		3900
870	1.0	218	218	1/2	1/2	4/4	2	1	1/4		1/4	1		1	79		3904
871	0.5	218	218	3/4	3/4	4/4	3	1	1/8		1/8	1		1	55		3910
871	1.0	218	218	3/4	3/4	4/4	1	1	1/4		1/4	1		-2	58		3901
871	0.5	218	218	3/4	3/4	4/4	2	1	1/8		1/8	1		-3	75		3905
1743/2	0.5	218	218	7/8	7/8	4/4	3	1	1/8		1/8	1		-2	58		3911
1743/2	0.5	218	218	7/8	7/8	4/4	2	1	1/8		1/8	1		1	79		3906
872	4.0	219	219	0	0	4/4	4	1	1		1	1		-2	46		3928
872	4.0	219	219	0	0	4/4	4	1	1		1	1		-1	53		3928
872	1.0	219	219	0	0	4/4	3	1	1/4		1/4	1		-4	56		3923
872	1.0	219	219	0	0	4/4	1	1	1/4		1/4	1		-1	65		3913
872	1.0	219	219	0	0	4/4	2	1	1/4		1/4	1		-1	77		3918
873	1.0	219	219	1/4	1/4	4/4	3	1	1/4		1/4	1		-1	53		3924
873	0.5	219	219	1/4	1/4	4/4	1	1	1/8		1/8	1		2	62		3914
873	1.0	219	219	1/4	1/4	4/4	2	1	1/4		1/4	1		-4	68		3919
1747/2	0.5	219	219	3/8	3/8	4/4	1	1	1/8		1/8	1		-3	63		3915
874	1.0	219	219	1/2	1/2	4/4	3	1	1/4		1/4	1		-4	56		3925
874	1.0	219	219	1/2	1/2	4/4	1	1	1/4		1/4	1		-1	65		3916
874	1.0	219	219	1/2	1/2	4/4	2	1	1/4		1/4	1		-1	77		3920
875	0.5	219	219	3/4	3/4	4/4	3	1	1/8		1/8	1		-1	53		3926
875	1.0	219	219	3/4	3/4	4/4	1	1	1/4		1/4	1		-4	56		3917
875	0.5	219	219	3/4	3/4	4/4	2	1	1/8		1/8	1		2	74		3921
1751/2	0.5	219	219	7/8	7/8	4/4	3	1	1/8		1/8	1		-4	56		3927
1751/2	0.5	219	219	7/8	7/8	4/4	2	1	1/8		1/8	1		-1	77		3922
876	3.0	220	220	0	0	4/4	4	1	3/4		1/2	3/2		-2	46		3945
876	1.0	220	220	0	0	4/4	3	1	1/4		1/4	1		1	55		3940
876	3.0	220	220	0	0	4/4	4	1	3/4		1/2	3/2		1	55		3945
876	1.0	220	220	0	0	4/4	1	1	1/4		1/4	1		-3	63		3929
876	1.0	220	220	0	0	4/4	2	1	1/4		1/4	1		-3	75		3935
877	1.0	220	220	1/4	1/4	4/4	3	1	1/4		1/4	1		-3	51		3941
877	0.5	220	220	1/4	1/4	4/4	1	1	1/8		1/8	1		-2	58		3930
877	1.0	220	220	1/4	1/4	4/4	2	1	1/4		1/4	1		1	67		3936
1755/2	0.5	220	220	3/8	3/8	4/4	1	1	1/8		1/8	1		2	62		3931
878	1.0	220	220	1/2	1/2	4/4	3	1	1/4		1/4	1		1	55		3942
878	1.0	220	220	1/2	1/2	4/4	1	1	1/4		1/4	1		-3	63		3932
878	1.0	220	220	1/2	1/2	4/4	2	1	1/4		1/4	1		-3	75		3937
879	1.0	220	220	3/4	3/4	4/4	4	1	1/4		1/4	1		-2	46		3946
879	0.5	220	220	3/4	3/4	4/4	3	1	1/8		1/8	1		-3	63		3943
879	0.5	220	220	3/4	3/4	4/4	1	1	1/8		1/8	1		1	67		3933
879	0.5	220	220	3/4	3/4	4/4	2	1	1/8		1/8	1		-2	70		3938
1759/2	0.5	220	220	7/8	7/8	4/4	1	1	1/8		1/8	1		-3	63		3934
1759/2	0.5	220	220	7/8	7/8	4/4	3	1	1/8		1/8	1		-6	66		3944
1759/2	0.5	220	220	7/8	7/8	4/4	2	1	1/8		1/8	1		0	72		3939
880	1.0	221	221	0	0	4/4	4	1	1/4		1/4	1		-2	46		3965
880	0.25	221	221	0	0	4/4	1	1	1/16		1/16	1		3	57		3947
880	1.0	221	221	0	0	4/4	2	1	1/4		1/4	1		-3	63		3963
880	1.0	221	221	0	0	4/4	3	1	1/4		1/4	1		-6	66		3964
880	1.0	221	221	0	0	4/4	2	1	1/4		1/4	1		0	72		3963
3521/4	0.25	221	221	1/16	1/16	4/4	1	1	1/16		1/16	1		0	60		3948
1761/2	0.25	221	221	1/8	1/8	4/4	1	1	1/16		1/16	1		-3	63		3949
3523/4	0.25	221	221	3/16	3/16	4/4	1	1	1/16		1/16	1		-6	66		3950
881	0.25	221	221	1/4	1/4	4/4	1	1	1/16		1/16	1		3	69		3951
3525/4	0.25	221	221	5/16	5/16	4/4	1	1	1/16		1/16	1		-6	66		3952
1763/2	0.25	221	221	3/8	3/8	4/4	1	1	1/16		1/16	1		-3	63		3953
3527/4	0.25	221	221	7/16	7/16	4/4	1	1	1/16		1/16	1		0	60		3954
882	1.0	221	221	1/2	1/2	4/4	4	1	1/4		1/4	1		-2	46		3966
882	0.25	221	221	1/2	1/2	4/4	1	1	1/16		1/16	1		3	57		3955
3529/4	0.25	221	221	9/16	9/16	4/4	1	1	1/16		1/16	1		0	60		3956
1765/2	0.25	221	221	5/8	5/8	4/4	1	1	1/16		1/16	1		-3	63		3957
3531/4	0.25	221	221	11/16	11/16	4/4	1	1	1/16		1/16	1		-6	66		3958
883	1.0	221	221	3/4	3/4	4/4	4	1	1/4		1/4	1		-3	51		3967
883	0.25	221	221	3/4	3/4	4/4	1	1	1/16		1/16	1		3	69		3959
3533/4	0.25	221	221	13/16	13/16	4/4	1	1	1/16		1/16	1		-6	66		3960
1767/2	0.25	221	221	7/8	7/8	4/4	1	1	1/16		1/16	1		-3	63		3961
3535/4	0.25	221	221	15/16	15/16	4/4	1	1	1/16		1/16	1		0	60		3962
884	1.0	222	222	0	0	4/4	3	1	1/4		1/4	1		-6	54		3984
884	1.0	222	222	0	0	4/4	4	1	1/4		1/4	1		-6	54		3988
884	0.25	222	222	0	0	4/4	1	1	1/16		1/16	1		3	57		3968
3537/4	0.25	222	222	1/16	1/16	4/4	1	1	1/16		1/16	1		0	60		3969
1769/2	0.25	222	222	1/8	1/8	4/4	1	1	1/16		1/16	1		-3	63		3970
3539/4	0.25	222	222	3/16	3/16	4/4	1	1	1/16		1/16	1		-6	66		3971
885	1.0	222	222	1/4	1/4	4/4	3	1	1/4		1/4	1		3	57		3985
885	0.25	222	222	1/4	1/4	4/4	1	1	1/16		1/16	1		3	69		3972
3541/4	0.25	222	222	5/16	5/16	4/4	1	1	1/16		1/16	1		-6	66		3973
1771/2	0.25	222	222	3/8	3/8	4/4	1	1	1/16		1/16	1		-3	63		3974
3543/4	0.25	222	222	7/16	7/16	4/4	1	1	1/16		1/16	1		0	60		3975
886	0.25	222	222	1/2	1/2	4/4	1	1	1/16		1/16	1		3	57		3976
886	1.0	222	222	1/2	1/2	4/4	3	1	1/4		1/4	1		0	60		3986
3545/4	0.25	222	222	9/16	9/16	4/4	1	1	1/16		1/16	1		0	60		3977
1773/2	0.25	222	222	5/8	5/8	4/4	1	1	1/16		1/16	1		-3	63		3978
3547/4	0.25	222	222	11/16	11/16	4/4	1	1	1/16		1/16	1		-6	66		3979
887	1.0	222	222	3/4	3/4	4/4	3	1	1/4		1/4	1		-3	63		3987
887	0.25	222	222	3/4	3/4	4/4	1	1	1/16		1/16	1		3	69		3980
3549/4	0.25	222	222	13/16	13/16	4/4	1	1	1/16		1/16	1		-6	66		3981
1775/2	0.25	222	222	7/8	7/8	4/4	1	1	1/16		1/16	1		-3	63		3982
3551/4	0.25	222	222	15/16	15/16	4/4	1	1	1/16		1/16	1		0	60		3983
888	0.25	223	223	0	0	4/4	1	1	1/16		1/16	1		3	57		3989
888	1.0	223	223	0	0	4/4	3	1	1/4		1/4	1		-6	66		4009
888	1.0	223	223	0	0	4/4	2	1	1/4		1/4	1		3	69		4005
3553/4	0.25	223	223	1/16	1/16	4/4	1	1	1/16		1/16	1		0	60		3990
1777/2	0.25	223	223	1/8	1/8	4/4	1	1	1/16		1/16	1		-3	63		3991
