quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
599/4	0.25	50	50	11/16	11/16	3/4	1	1	1/16		1/16	1		1	67		878
150	1.5	51	51	0	0	3/4	4	1	3/8		1/4	3/2		-4	44		901
150	1.5	51	51	0	0	3/4	3	1	3/8		1/4	3/2		-3	51		897
150	0.5	51	51	0	0	3/4	2	1	1/8		1/8	1		0	60		891
150	0.25	51	51	0	0	3/4	1	1	1/16		1/16	1		1	67		889
601/4	0.75	51	51	1/16	1/16	3/4	1	1	3/16		1/8	3/2		-1	65		890
301/2	0.5	51	51	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71		892
151	0.5	51	51	1/4	1/4	3/4	2	1	1/8		1/8	1		2	74		893
303/2	0.5	51	51	3/8	3/8	3/4	4	1	1/8		1/8	1		-4	44		902
303/2	0.5	51	51	3/8	3/8	3/4	3	1	1/8		1/8	1		4	52		898
303/2	0.5	51	51	3/8	3/8	3/4	2	1	1/8		1/8	1		0	72		894
152	0.5	51	51	1/2	1/2	3/4	4	1	1/8		1/8	1		-4	44		903
152	0.5	51	51	1/2	1/2	3/4	3	1	1/8		1/8	1		-1	53		899
152	0.5	51	51	1/2	1/2	3/4	2	1	1/8		1/8	1		-4	68		895
305/2	0.5	51	51	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45		904
305/2	0.5	51	51	5/8	5/8	3/4	3	1	1/8		1/8	1		-3	51		900
305/2	0.5	51	51	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67		896
153	1.0	52	52	0	0	3/4	4	1	1/4		1/4	1		-2	46		917
153	1.0	52	52	0	0	3/4	3	1	1/4		1/4	1		2	50		913
153	1.5	52	52	0	0	3/4	2	1	3/8		1/4	3/2		-2	58		910
153	1.5	52	52	0	0	3/4	1	1	3/8		1/4	3/2		-1	65		905
154	1.0	52	52	1/4	1/4	3/4	4	1	1/4		1/4	1		1	43		918
154	1.0	52	52	1/4	1/4	3/4	3	1	1/4		1/4	1		-3	51		914
309/2	1.0	52	52	3/8	3/8	3/4	2	1	1/4		1/4	1		-2	58		911
309/2	0.5	52	52	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67		906
155	0.5	52	52	1/2	1/2	3/4	4	1	1/8		1/8	1		-1	41		919
155	0.5	52	52	1/2	1/2	3/4	3	1	1/8		1/8	1		2	50		915
155	0.5	52	52	1/2	1/2	3/4	1	1	1/8		1/8	1		-4	68		907
311/2	0.5	52	52	5/8	5/8	3/4	4	1	1/8		1/8	1		-4	44		920
311/2	0.5	52	52	5/8	5/8	3/4	3	1	1/8		1/8	1		-1	53		916
311/2	0.5	52	52	5/8	5/8	3/4	2	1	1/8		1/8	1		-2	58		912
311/2	0.25	52	52	5/8	5/8	3/4	1	1	1/16		1/16	1		1	67		908
623/4	0.25	52	52	11/16	11/16	3/4	1	1	1/16		1/16	1		-1	65		909
156	1.0	53	53	0	0	3/4	4	1	1/4		1/4	1		1	43		932
156	0.5	53	53	0	0	3/4	3	1	1/8		1/8	1		-3	51		928
156	0.5	53	53	0	0	3/4	2	1	1/8		1/8	1		-2	58		924
156	1.0	53	53	0	0	3/4	1	1	1/4		1/4	1		-2	70		921
313/2	0.5	53	53	1/8	1/8	3/4	3	1	1/8		1/8	1		-2	58		929
313/2	0.5	53	53	1/8	1/8	3/4	2	1	1/8		1/8	1		-3	63		925
157	1.0	53	53	1/4	1/4	3/4	4	1	1/4		1/4	1		-1	41		933
157	1.0	53	53	1/4	1/4	3/4	3	1	1/4		1/4	1		-2	58		930
157	1.0	53	53	1/4	1/4	3/4	2	1	1/4		1/4	1		-4	68		926
157	1.0	53	53	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74		922
158	1.0	53	53	1/2	1/2	3/4	4	1	1/4		1/4	1		-3	39		934
158	1.0	53	53	1/2	1/2	3/4	3	1	1/4		1/4	1		-2	58		931
158	1.0	53	53	1/2	1/2	3/4	2	1	1/4		1/4	1		1	67		927
158	1.0	53	53	1/2	1/2	3/4	1	1	1/4		1/4	1		-3	75		923
159	1.0	54	54	0	0	3/4	4	1	1/4		1/4	1		2	38		945
159	0.5	54	54	0	0	3/4	3	1	1/8		1/8	1		-2	58		941
159	1.0	54	54	0	0	3/4	2	1	1/4		1/4	1		-1	65		938
159	1.0	54	54	0	0	3/4	1	1	1/4		1/4	1		-1	77		935
319/2	0.5	54	54	1/8	1/8	3/4	3	1	1/8		1/8	1		-1	53		942
160	1.0	54	54	1/4	1/4	3/4	4	1	1/4		1/4	1		5	47		946
160	1.0	54	54	1/4	1/4	3/4	3	1	1/4		1/4	1		-1	53		943
160	1.0	54	54	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62		939
160	1.5	54	54	1/4	1/4	3/4	1	1	3/8		1/4	3/2		-4	68		936
161	1.0	54	54	1/2	1/2	3/4	4	1	1/4		1/4	1		0	48		947
161	1.0	54	54	1/2	1/2	3/4	3	1	1/4		1/4	1		-3	51		944
161	1.0	54	54	1/2	1/2	3/4	2	1	1/4		1/4	1		-3	63		940
323/2	0.5	54	54	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67		937
162	1.0	55	55	0	0	3/4	4	1	1/4		1/4	1		-4	44		962
162	1.0	55	55	0	0	3/4	3	1	1/4		1/4	1		-1	53		958
162	1.5	55	55	0	0	3/4	2	1	3/8		1/4	3/2		0	60		954
162	0.5	55	55	0	0	3/4	1	1	1/8		1/8	1		1	67		948
325/2	0.5	55	55	1/8	1/8	3/4	1	1	1/8		1/8	1		-1	65		949
163	1.0	55	55	1/4	1/4	3/4	4	1	1/4		1/4	1		4	40		963
163	1.0	55	55	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55		959
163	0.5	55	55	1/4	1/4	3/4	1	1	1/8		1/8	1		0	72		950
327/2	0.5	55	55	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67		955
327/2	0.5	55	55	3/8	3/8	3/4	1	1	1/8		1/8	1		-2	70		951
164	0.5	55	55	1/2	1/2	3/4	4	1	1/8		1/8	1		-1	41		964
164	0.5	55	55	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60		960
164	0.5	55	55	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65		956
164	0.5	55	55	1/2	1/2	3/4	1	1	1/8		1/8	1		-4	68		952
329/2	0.5	55	55	5/8	5/8	3/4	4	1	1/8		1/8	1		1	43		965
329/2	0.5	55	55	5/8	5/8	3/4	3	1	1/8		1/8	1		-2	58		961
329/2	0.5	55	55	5/8	5/8	3/4	2	1	1/8		1/8	1		-3	63		957
329/2	0.5	55	55	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67		953
165	1.0	56	56	0	0	3/4	4	1	1/4		1/4	1		-2	46		979
165	0.5	56	56	0	0	3/4	3	1	1/8		1/8	1		-2	58		975
165	1.0	56	56	0	0	3/4	2	1	1/4		1/4	1	1	-3	63		971
165	0.5	56	56	0	0	3/4	1	1	1/8		1/8	1		1	67		966
331/2	0.5	56	56	1/8	1/8	3/4	3	1	1/8		1/8	1		1	55		976
331/2	1.0	56	56	1/8	1/8	3/4	1	1	1/4		1/4	1		-2	70		967
166	1.0	56	56	1/4	1/4	3/4	4	2	1/4		1/4	1		0	36		981
166	2.0	56	56	1/4	1/4	3/4	4	1	1/2		1/2	1		-2	46		980
166	1.0	56	56	1/4	1/4	3/4	3	1	1/4		1/4	1		-3	51		977
166	0.5	56	56	1/4	1/4	3/4	2	1	1/8		1/8	1	-1	-3	63		972
333/2	0.5	56	56	3/8	3/8	3/4	2	1	1/8		1/8	1	1	-2	58		973
333/2	0.5	56	56	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67		968
167	1.0	56	56	1/2	1/2	3/4	4	2	1/4		1/4	1		2	38		982
167	1.0	56	56	1/2	1/2	3/4	3	1	1/4		1/4	1		-1	53		978
167	1.0	56	56	1/2	1/2	3/4	2	1	1/4		1/4	1	-1	-2	58		974
167	0.5	56	56	1/2	1/2	3/4	1	1	1/8		1/8	1		-1	65		969
335/2	0.5	56	56	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67		970
168	1.0	57	57	0	0	3/4	4	1	1/4		1/4	1		-3	39		994
168	1.0	57	57	0	0	3/4	4	1	1/4		1/4	1		-2	46		994
168	1.0	57	57	0	0	3/4	3	1	1/4		1/4	1		1	55		990
168	0.5	57	57	0	0	3/4	2	1	1/8		1/8	1		-2	58		985
168	1.0	57	57	0	0	3/4	1	1	1/4		1/4	1		-3	63		983
337/2	1.0	57	57	1/8	1/8	3/4	2	1	1/4		1/4	1		-2	70		986
169	1.0	57	57	1/4	1/4	3/4	4	2	1/4		1/4	1		0	36		996
169	2.0	57	57	1/4	1/4	3/4	4	1	1/2		1/2	1		-2	46		995
169	1.0	57	57	1/4	1/4	3/4	3	2	1/4		1/4	1		-3	51		992
169	2.0	57	57	1/4	1/4	3/4	3	1	1/2		1/2	1		-2	58		991
339/2	0.5	57	57	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67		987
170	1.0	57	57	1/2	1/2	3/4	4	2	1/4		1/4	1		2	38		997
170	1.0	57	57	1/2	1/2	3/4	3	2	1/4		1/4	1		-1	53		993
170	0.5	57	57	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65		988
170	1.0	57	57	1/2	1/2	3/4	1	1	1/4		1/4	1		-2	70		984
341/2	0.5	57	57	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67		989
171	0.5	58	58	0	0	3/4	4	1	1/8		1/8	1		-3	39		1009
171	0.5	58	58	0	0	3/4	4	1	1/8		1/8	1		-2	46		1009
171	0.5	58	58	0	0	3/4	3	1	1/8		1/8	1		1	55		1003
171	2.0	58	58	0	0	3/4	2	1	1/2		1/2	1		-2	58		1001
171	1.5	58	58	0	0	3/4	1	1	3/8		1/4	3/2		-2	70		998
343/2	0.5	58	58	1/8	1/8	3/4	4	1	1/8		1/8	1		-2	46		1010
343/2	0.5	58	58	1/8	1/8	3/4	3	1	1/8		1/8	1		1	55		1004
172	0.5	58	58	1/4	1/4	3/4	4	1	1/8		1/8	1		0	48		1011
172	0.5	58	58	1/4	1/4	3/4	3	1	1/8		1/8	1		-4	56		1005
345/2	0.5	58	58	3/8	3/8	3/4	4	1	1/8		1/8	1		-2	46		1012
345/2	0.5	58	58	3/8	3/8	3/4	3	1	1/8		1/8	1		1	55		1006
345/2	0.5	58	58	3/8	3/8	3/4	1	1	1/8		1/8	1		-3	75		999
173	0.5	58	58	1/2	1/2	3/4	4	1	1/8		1/8	1		-4	44		1013
173	0.5	58	58	1/2	1/2	3/4	3	1	1/8		1/8	1		-1	53		1007
173	1.0	58	58	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	58		1002
173	1.0	58	58	1/2	1/2	3/4	1	1	1/4		1/4	1		-1	77		1000
347/2	0.5	58	58	5/8	5/8	3/4	4	1	1/8		1/8	1		-1	41		1014
347/2	0.5	58	58	5/8	5/8	3/4	3	1	1/8		1/8	1		2	50		1008
174	0.5	59	59	0	0	3/4	4	1	1/8		1/8	1		-3	39		1030
174	0.5	59	59	0	0	3/4	3	1	1/8		1/8	1		-3	51		1024
174	0.5	59	59	0	0	3/4	2	1	1/8		1/8	1		-2	58		1018
174	1.0	59	59	0	0	3/4	1	1	1/4		1/4	1		1	79		1015
349/2	0.5	59	59	1/8	1/8	3/4	4	1	1/8		1/8	1		-3	51		1031
349/2	0.5	59	59	1/8	1/8	3/4	3	1	1/8		1/8	1		-2	58		1025
349/2	0.5	59	59	1/8	1/8	3/4	2	1	1/8		1/8	1		1	67		1019
175	0.5	59	59	1/4	1/4	3/4	4	1	1/8		1/8	1		2	50		1032
175	0.5	59	59	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60		1026
175	0.5	59	59	1/4	1/4	3/4	2	1	1/8		1/8	1		-4	68		1020
351/2	0.5	59	59	3/8	3/8	3/4	4	1	1/8		1/8	1		-3	51		1033
351/2	0.5	59	59	3/8	3/8	3/4	3	1	1/8		1/8	1		-2	58		1027
351/2	0.5	59	59	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67		1021
351/2	0.5	59	59	3/8	3/8	3/4	1	1	1/8		1/8	1		-3	75		1016
176	1.0	59	59	1/2	1/2	3/4	4	1	1/4		1/4	1		-2	46		1034
176	0.5	59	59	1/2	1/2	3/4	3	1	1/8		1/8	1		-4	56		1028
176	0.5	59	59	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65		1022
176	1.0	59	59	1/2	1/2	3/4	1	1	1/4		1/4	1		-1	77		1017
353/2	0.5	59	59	5/8	5/8	3/4	3	1	1/8		1/8	1		2	50		1029
353/2	0.5	59	59	5/8	5/8	3/4	2	1	1/8		1/8	1		-4	56		1023
177	0.5	60	60	0	0	3/4	4	1	1/8		1/8	1		0	48		1050
177	0.5	60	60	0	0	3/4	3	1	1/8		1/8	1		-3	51		1046
177	0.5	60	60	0	0	3/4	2	1	1/8		1/8	1		-3	63		1041
177	0.5	60	60	0	0	3/4	1	1	1/8		1/8	1		-4	68		1035
355/2	0.5	60	60	1/8	1/8	3/4	1	1	1/8		1/8	1		1	67		1036
178	0.5	60	60	1/4	1/4	3/4	4	1	1/8		1/8	1		-4	56		1051
178	1.0	60	60	1/4	1/4	3/4	3	1	1/4		1/4	1		-4	56		1047
178	0.5	60	60	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60		1042
178	0.5	60	60	1/4	1/4	3/4	1	1	1/8		1/8	1		-1	65		1037
357/2	0.5	60	60	3/8	3/8	3/4	2	1	1/8		1/8	1		-4	68		1043
357/2	0.5	60	60	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72		1038
179	0.5	60	60	1/2	1/2	3/4	3	1	1/8		1/8	1		-2	58		1048
179	1.0	60	60	1/2	1/2	3/4	4	1	1/4		1/4	1		-2	58		1052
179	0.5	60	60	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67		1044
179	0.5	60	60	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	70		1039
359/2	0.5	60	60	5/8	5/8	3/4	3	1	1/8		1/8	1		-4	56		1049
359/2	0.5	60	60	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65		1045
359/2	0.5	60	60	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74		1040
180	0.5	61	61	0	0	3/4	3	1	1/8		1/8	1		1	55		1062
180	1.5	61	61	0	0	3/4	4	1	3/8		1/4	3/2		-2	58		1068
180	0.5	61	61	0	0	3/4	2	1	1/8		1/8	1		-3	63		1056
180	1.5	61	61	0	0	3/4	1	1	3/8		1/4	3/2		-3	75		1053
361/2	0.5	61	61	1/8	1/8	3/4	3	1	1/8		1/8	1		1	55		1063
361/2	0.5	61	61	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	82		1057
181	0.5	61	61	1/4	1/4	3/4	3	1	1/8		1/8	1		-4	56		1064
181	0.5	61	61	1/4	1/4	3/4	2	1	1/8		1/8	1		0	84		1058
363/2	0.5	61	61	3/8	3/8	3/4	3	1	1/8		1/8	1		1	55		1065
363/2	0.5	61	61	3/8	3/8	3/4	4	1	1/8		1/8	1		-3	63		1069
363/2	0.5	61	61	3/8	3/8	3/4	1	1	1/8		1/8	1		-3	75		1054
363/2	0.5	61	61	3/8	3/8	3/4	2	1	1/8		1/8	1		-2	82		1059
182	0.5	61	61	1/2	1/2	3/4	3	1	1/8		1/8	1		-1	53		1066
182	1.0	61	61	1/2	1/2	3/4	4	1	1/4		1/4	1		-1	65		1070
182	1.0	61	61	1/2	1/2	3/4	1	1	1/4		1/4	1		2	74		1055
182	0.5	61	61	1/2	1/2	3/4	2	1	1/8		1/8	1		-4	80		1060
365/2	0.5	61	61	5/8	5/8	3/4	3	1	1/8		1/8	1		-2	58		1067
365/2	0.5	61	61	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	77		1061
183	0.5	62	62	0	0	3/4	3	1	1/8		1/8	1		-3	51		1081
183	0.5	62	62	0	0	3/4	4	1	1/8		1/8	1		1	67		1086
183	0.5	62	62	0	0	3/4	2	1	1/8		1/8	1		-2	70		1075
183	1.5	62	62	0	0	3/4	1	1	3/8		1/4	3/2		-3	75		1071
367/2	0.5	62	62	1/8	1/8	3/4	4	1	1/8		1/8	1		1	43		1087
367/2	1.0	62	62	1/8	1/8	3/4	3	1	1/4		1/4	1		-2	58		1082
367/2	0.5	62	62	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	70		1076
184	0.5	62	62	1/4	1/4	3/4	4	1	1/8		1/8	1		-4	44		1088
184	0.5	62	62	1/4	1/4	3/4	2	1	1/8		1/8	1		0	72		1077
369/2	0.5	62	62	3/8	3/8	3/4	4	1	1/8		1/8	1		1	43		1089
369/2	0.5	62	62	3/8	3/8	3/4	3	1	1/8		1/8	1		-2	58		1083
369/2	0.5	62	62	3/8	3/8	3/4	2	1	1/8		1/8	1		-2	70		1078
369/2	0.25	62	62	3/8	3/8	3/4	1	1	1/16		1/16	1		-3	75		1072
739/4	0.25	62	62	7/16	7/16	3/4	1	1	1/16		1/16	1		-1	77		1073
185	0.5	62	62	1/2	1/2	3/4	4	1	1/8		1/8	1		-1	41		1090
185	0.5	62	62	1/2	1/2	3/4	3	1	1/8		1/8	1		-2	58		1084
185	0.5	62	62	1/2	1/2	3/4	2	1	1/8		1/8	1		-4	68		1079
185	1.0	62	62	1/2	1/2	3/4	1	1	1/4		1/4	1		-1	77		1074
371/2	0.5	62	62	5/8	5/8	3/4	4	1	1/8		1/8	1		2	38		1091
371/2	0.5	62	62	5/8	5/8	3/4	3	1	1/8		1/8	1		-4	56		1085
371/2	0.5	62	62	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65		1080
186	0.5	63	63	0	0	3/4	4	1	1/8		1/8	1		-5	37		1102
186	1.0	63	63	0	0	3/4	3	1	1/4		1/4	1		1	55		1099
186	2.0	63	63	0	0	3/4	2	1	1/2		1/2	1		-3	63		1097
186	1.5	63	63	0	0	3/4	1	1	3/8		1/4	3/2		-2	70		1092
373/2	1.0	63	63	1/8	1/8	3/4	4	1	1/4		1/4	1		0	36		1103
187	1.0	63	63	1/4	1/4	3/4	3	1	1/4		1/4	1		-3	51		1100
375/2	0.5	63	63	3/8	3/8	3/4	4	1	1/8		1/8	1		-7	47		1104
375/2	0.5	63	63	3/8	3/8	3/4	1	1	1/8		1/8	1		-4	68		1093
188	1.0	63	63	1/2	1/2	3/4	4	1	1/4		1/4	1		-2	46		1105
188	1.0	63	63	1/2	1/2	3/4	3	1	1/4		1/4	1		-1	53		1101
188	1.0	63	63	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62		1098
188	0.333	63	63	1/2	1/2	3/4	1	1	1/12		1/8	2/3		1	67		1094
565/3	0.333	63	63	7/12	7/12	3/4	1	1	1/12		1/8	2/3		-4	68		1095
566/3	0.333	63	63	2/3	2/3	3/4	1	1	1/12		1/8	2/3		-1	65		1096
189	1.0	64	64	0	0	3/4	4	1	1/4		1/4	1		-2	46		1121
189	1.0	64	64	0	0	3/4	3	1	1/4		1/4	1		-1	53		1115
189	1.0	64	64	0	0	3/4	2	1	1/4		1/4	1		2	62		1109
189	0.5	64	64	0	0	3/4	1	1	1/8		1/8	1		-1	65		1106
379/2	0.5	64	64	1/8	1/8	3/4	1	1	1/8		1/8	1		1	67		1107
190	1.0	64	64	1/4	1/4	3/4	4	1	1/4		1/4	1		-3	51		1122
190	0.5	64	64	1/4	1/4	3/4	3	1	1/8		1/8	1		1	55		1116
190	0.5	64	64	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	58		1110
190	1.0	64	64	1/4	1/4	3/4	1	1	1/4		1/4	1		-3	63		1108
381/2	0.5	64	64	3/8	3/8	3/4	3	1	1/8		1/8	1		-3	51		1117
381/2	0.5	64	64	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67		1111
191	0.5	64	64	1/2	1/2	3/4	3	1	1/8		1/8	1		-3	51		1118
191	0.5	64	64	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67		1112
383/2	0.25	64	64	5/8	5/8	3/4	3	1	1/16		1/16	1		-1	53		1119
383/2	0.5	64	64	5/8	5/8	3/4	4	1	1/8		1/8	1		-2	58		1123
383/2	0.25	64	64	5/8	5/8	3/4	2	1	1/16		1/16	1		-4	68		1113
767/4	0.25	64	64	11/16	11/16	3/4	3	1	1/16		1/16	1		2	50		1120
767/4	0.25	64	64	11/16	11/16	3/4	2	1	1/16		1/16	1		-1	65		1114
192	0.5	65	65	0	0	3/4	3	1	1/8		1/8	1		2	50		1132
192	0.5	65	65	0	0	3/4	4	1	1/8		1/8	1		-4	56		1138
192	0.5	65	65	0	0	3/4	2	1	1/8		1/8	1		-1	65		1127
385/2	0.5	65	65	1/8	1/8	3/4	3	1	1/8		1/8	1		-3	51		1133
385/2	0.5	65	65	1/8	1/8	3/4	4	1	1/8		1/8	1		1	55		1139
385/2	0.5	65	65	1/8	1/8	3/4	2	1	1/8		1/8	1		1	67		1128
771/4	0.25	65	65	3/16	3/16	3/4	1	1	1/16		1/16	1		-3	63		1124
193	0.5	65	65	1/4	1/4	3/4	4	1	1/8		1/8	1		-1	53		1140
193	0.5	65	65	1/4	1/4	3/4	3	1	1/8		1/8	1		-4	56		1134
193	1.0	65	65	1/4	1/4	3/4	2	1	1/4		1/4	1		-3	63		1129
193	1.5	65	65	1/4	1/4	3/4	1	1	3/8		1/4	3/2		-3	75		1125
387/2	0.5	65	65	3/8	3/8	3/4	4	1	1/8		1/8	1		1	55		1141
387/2	0.5	65	65	3/8	3/8	3/4	3	1	1/8		1/8	1		-2	58		1135
194	0.5	65	65	1/2	1/2	3/4	4	1	1/8		1/8	1		-3	51		1142
194	0.5	65	65	1/2	1/2	3/4	3	1	1/8		1/8	1		1	55		1136
194	0.5	65	65	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	58		1130
389/2	0.5	65	65	5/8	5/8	3/4	4	1	1/8		1/8	1		-3	51		1143
389/2	0.5	65	65	5/8	5/8	3/4	3	1	1/8		1/8	1		1	55		1137
389/2	0.5	65	65	5/8	5/8	3/4	2	1	1/8		1/8	1		-2	58		1131
389/2	0.5	65	65	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70		1126
195	1.0	66	66	0	0	3/4	4	1	1/4		1/4	1		-3	51		1157
195	1.0	66	66	0	0	3/4	3	1	1/4		1/4	1		1	55		1152
195	1.0	66	66	0	0	3/4	2	1	1/4		1/4	1		-2	58		1147
195	0.25	66	66	0	0	3/4	1	1	1/16		1/16	1		-4	68		1144
781/4	0.75	66	66	1/16	1/16	3/4	1	1	3/16		1/8	3/2	1	1	67		1145
196	0.5	66	66	1/4	1/4	3/4	4	1	1/8		1/8	1	1	-3	39		1158
196	0.5	66	66	1/4	1/4	3/4	4	1	1/8		1/8	1	1	-2	46		1158
196	0.5	66	66	1/4	1/4	3/4	3	1	1/8		1/8	1	1	-3	51		1153
196	0.5	66	66	1/4	1/4	3/4	3	1	1/8		1/8	1	1	1	55		1153
196	0.5	66	66	1/4	1/4	3/4	2	1	1/8		1/8	1	1	-2	58		1148
196	0.5	66	66	1/4	1/4	3/4	1	1	1/8		1/8	1	-1	1	67		1146
196	0.5	66	66	1/4	1/4	3/4	2	1	1/8		1/8	1	1	1	67		1148
393/2	0.5	66	66	3/8	3/8	3/4	4	1	1/8		1/8	1	0	-3	39		1159
393/2	0.5	66	66	3/8	3/8	3/4	4	1	1/8		1/8	1	0	-2	46		1159
393/2	0.5	66	66	3/8	3/8	3/4	3	1	1/8		1/8	1	0	-3	51		1154
393/2	0.5	66	66	3/8	3/8	3/4	3	1	1/8		1/8	1	0	1	55		1154
393/2	0.5	66	66	3/8	3/8	3/4	2	1	1/8		1/8	1	0	-2	58		1149
393/2	0.5	66	66	3/8	3/8	3/4	2	1	1/8		1/8	1	0	1	67		1149
197	0.5	66	66	1/2	1/2	3/4	4	1	1/8		1/8	1	0	-3	39		1160
197	0.5	66	66	1/2	1/2	3/4	4	1	1/8		1/8	1	0	-2	46		1160
197	0.5	66	66	1/2	1/2	3/4	3	1	1/8		1/8	1	0	-3	51		1155
197	0.5	66	66	1/2	1/2	3/4	3	1	1/8		1/8	1	0	1	55		1155
197	0.5	66	66	1/2	1/2	3/4	2	1	1/8		1/8	1	0	-2	58		1150
197	0.5	66	66	1/2	1/2	3/4	2	1	1/8		1/8	1	0	1	67		1150
395/2	0.5	66	66	5/8	5/8	3/4	4	1	1/8		1/8	1	-1	-3	39		1161
395/2	0.5	66	66	5/8	5/8	3/4	4	1	1/8		1/8	1	-1	-2	46		1161
395/2	0.5	66	66	5/8	5/8	3/4	3	1	1/8		1/8	1	-1	-3	51		1156
395/2	0.5	66	66	5/8	5/8	3/4	3	1	1/8		1/8	1	-1	1	55		1156
395/2	0.5	66	66	5/8	5/8	3/4	2	1	1/8		1/8	1	-1	-2	58		1151
395/2	0.5	66	66	5/8	5/8	3/4	2	1	1/8		1/8	1	-1	1	67		1151
