mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
291	283	848	869	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		-1	53	F3	3	3571
291	283	1697/2	1739/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		-2	58	Bb3	3	3572
291	283	1699/2	1741/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		-1	53	F3	3	3573
291	283	1699/2	1741/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	3568
292	284	850	871	0.0		0	0	6/8	1	1	0	acciaccatura	1/8	1		-1	77	F5	5	3575
292	284	850	871	3.0		0	0	6/8	4	1	3/4		1/2	3/2		3	45	A2	2	3584
292	284	850	871	1.0		0	0	6/8	3	1	1/4		1/4	1		0	60	C4	4	3580
292	284	850	871	1.0		0	0	6/8	1	1	1/4		1/4	1		-3	75	Eb5	5	3576
292	284	851	872	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		-1	53	F3	3	3581
292	284	851	872	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		2	74	D5	5	3577
292	284	1703/2	1745/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		0	60	C4	4	3582
292	284	1703/2	1745/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		-3	75	Eb5	5	3578
292	284	1705/2	1747/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		-1	53	F3	3	3583
292	284	1705/2	1747/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	3579
293	285	853	874	3.0		0	0	6/8	4	1	3/4		1/2	3/2		-2	46	Bb2	2	3592
293	285	853	874	1.0		0	0	6/8	3	1	1/4		1/4	1		-2	58	Bb3	3	3588
293	285	853	874	1.0		0	0	6/8	1	1	1/4		1/4	1		2	74	D5	5	3585
293	285	854	875	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		-1	53	F3	3	3589
293	285	1709/2	1751/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		-2	58	Bb3	3	3590
293	285	1711/2	1753/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		-1	53	F3	3	3591
293	285	1711/2	1753/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		2	74	D5	5	3587
293	285	1711/2	1753/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		2	86	D6	6	3586
294	286	856	877	0.0		0	0	6/8	1	1	0	acciaccatura	1/8	1		-1	89	F6	6	3593
294	286	856	877	0.0		0	0	6/8	2	1	0	acciaccatura	1/8	1		-1	77	F5	5	3598
294	286	856	877	3.0		0	0	6/8	4	1	3/4		1/2	3/2		3	45	A2	2	3607
294	286	856	877	1.0		0	0	6/8	3	1	1/4		1/4	1		0	60	C4	4	3603
294	286	856	877	1.0		0	0	6/8	2	1	1/4		1/4	1		-3	75	Eb5	5	3599
294	286	856	877	1.0		0	0	6/8	1	1	1/4		1/4	1		-3	87	Eb6	6	3594
294	286	857	878	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		-1	53	F3	3	3604
294	286	857	878	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		2	74	D5	5	3600
294	286	857	878	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		2	86	D6	6	3595
294	286	1715/2	1757/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		0	60	C4	4	3605
294	286	1715/2	1757/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		-3	75	Eb5	5	3601
294	286	1715/2	1757/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		-3	87	Eb6	6	3596
294	286	1717/2	1759/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		-1	53	F3	3	3606
294	286	1717/2	1759/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		-1	77	F5	5	3602
294	286	1717/2	1759/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		-1	89	F6	6	3597
295	287	859	880	3.0		0	0	6/8	4	1	3/4		1/2	3/2		-2	46	Bb2	2	3616
295	287	859	880	1.0		0	0	6/8	3	1	1/4		1/4	1		-2	58	Bb3	3	3612
295	287	859	880	1.0		0	0	6/8	2	1	1/4		1/4	1		2	74	D5	5	3610
295	287	859	880	1.0		0	0	6/8	1	1	1/4		1/4	1		2	86	D6	6	3608
295	287	860	881	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		-1	53	F3	3	3613
295	287	1721/2	1763/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		-2	58	Bb3	3	3614
295	287	1723/2	1765/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		-1	53	F3	3	3615
295	287	1723/2	1765/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		2	74	D5	5	3611
295	287	1723/2	1765/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		2	86	D6	6	3609
296	288	862	883	0.0		0	0	6/8	1	1	0	acciaccatura	1/8	1		-1	89	F6	6	3617
296	288	862	883	0.0		0	0	6/8	2	1	0	acciaccatura	1/8	1		-1	77	F5	5	3622
296	288	862	883	3.0		0	0	6/8	4	1	3/4		1/2	3/2		3	45	A2	2	3631
296	288	862	883	1.0		0	0	6/8	3	1	1/4		1/4	1		0	60	C4	4	3627
296	288	862	883	1.0		0	0	6/8	2	1	1/4		1/4	1		-3	75	Eb5	5	3623
296	288	862	883	1.0		0	0	6/8	1	1	1/4		1/4	1		-3	87	Eb6	6	3618
296	288	863	884	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		-1	53	F3	3	3628
296	288	863	884	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		2	74	D5	5	3624
296	288	863	884	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		2	86	D6	6	3619
296	288	1727/2	1769/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		0	60	C4	4	3629
296	288	1727/2	1769/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		-3	75	Eb5	5	3625
296	288	1727/2	1769/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		-3	87	Eb6	6	3620
296	288	1729/2	1771/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		-1	53	F3	3	3630
296	288	1729/2	1771/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		-1	77	F5	5	3626
296	288	1729/2	1771/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		-1	89	F6	6	3621
297	289	865	886	1.0		0	0	6/8	4	1	1/4		1/4	1		-2	46	Bb2	2	3637
297	289	865	886	1.0		0	0	6/8	3	1	1/4		1/4	1		-2	58	Bb3	3	3636
297	289	865	886	1.0		0	0	6/8	2	1	1/4		1/4	1		2	74	D5	5	3635
297	289	865	886	1.0		0	0	6/8	1	1	1/4		1/4	1		2	86	D6	6	3632
297	289	866	887	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		-1	89	F6	6	3633
297	289	1733/2	1775/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		-2	94	Bb6	6	3634
298	290	868	889	3.0		0	0	6/8	4	1	3/4		1/2	3/2		8	44	G#2	2	3641
298	290	868	889	3.0		0	0	6/8	1	1	3/4		1/2	3/2		8	56	G#3	3	3638
298	290	868	889	3.0		0	0	6/8	2	1	3/4		1/2	3/2		8	56	G#3	3	3639
298	290	868	889	3.0		0	0	6/8	3	1	3/4		1/2	3/2		8	56	G#3	3	3640
299	291	871	892	0.5		0	0	6/8	4	1	1/8		1/8	1		3	45	A2	2	3660
299	291	871	892	0.5		0	0	6/8	1	1	1/8		1/8	1		3	57	A3	3	3642
299	291	871	892	0.5		0	0	6/8	2	1	1/8		1/8	1		3	57	A3	3	3648
299	291	871	892	0.5		0	0	6/8	3	1	1/8		1/8	1		3	57	A3	3	3654
299	291	1743/2	1785/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	3661
299	291	1743/2	1785/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		2	62	D4	4	3643
299	291	1743/2	1785/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	3655
299	291	1743/2	1785/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		6	66	F#4	4	3649
299	291	872	893	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	57	A3	3	3662
299	291	872	893	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		2	62	D4	4	3656
299	291	872	893	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		6	66	F#4	4	3644
299	291	872	893	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		6	66	F#4	4	3650
299	291	1745/2	1787/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	3663
299	291	1745/2	1787/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	3657
299	291	1745/2	1787/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		6	66	F#4	4	3651
299	291	1745/2	1787/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		3	69	A4	4	3645
299	291	873	894	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	57	A3	3	3664
299	291	873	894	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		2	62	D4	4	3658
299	291	873	894	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		6	66	F#4	4	3652
299	291	873	894	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		2	74	D5	5	3646
299	291	1747/2	1789/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	3665
299	291	1747/2	1789/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	3659
299	291	1747/2	1789/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		6	66	F#4	4	3653
299	291	1747/2	1789/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	3647
300	292	874	895	0.5		0	0	6/8	4	1	1/8		1/8	1		3	57	A3	3	3682
300	292	874	895	0.5		0	0	6/8	3	1	1/8		1/8	1		2	62	D4	4	3676
300	292	874	895	0.5		0	0	6/8	2	1	1/8		1/8	1		6	66	F#4	4	3670
300	292	874	895	1.0		0	0	6/8	1	1	1/4		1/4	1		3	81	A5	5	3666
300	292	1749/2	1791/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	3683
300	292	1749/2	1791/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	3677
300	292	1749/2	1791/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		6	66	F#4	4	3671
300	292	875	896	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	57	A3	3	3684
300	292	875	896	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		2	62	D4	4	3678
300	292	875	896	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		6	66	F#4	4	3672
300	292	1751/2	1793/2	0.0		3/8	3/8	6/8	1	1	0	grace16after	1/16	1		7	73	C#5	5	3667
300	292	1751/2	1793/2	0.0		3/8	3/8	6/8	1	1	0	grace16after	1/16	1		5	71	B4	4	3668
300	292	1751/2	1793/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	3685
300	292	1751/2	1793/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		4	64	E4	4	3679
300	292	1751/2	1793/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		1	67	G4	4	3673
300	292	1751/2	1793/2	1.5		3/8	3/8	6/8	1	1	3/8		1/4	3/2		7	73	C#5	5	3669
300	292	876	897	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	57	A3	3	3686
300	292	876	897	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		4	64	E4	4	3680
300	292	876	897	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		1	67	G4	4	3674
300	292	1753/2	1795/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	3687
300	292	1753/2	1795/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		4	64	E4	4	3681
300	292	1753/2	1795/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		1	67	G4	4	3675
301	293	877	898	1.0		0	0	6/8	4	1	1/4		1/4	1		2	50	D3	3	3695
301	293	877	898	1.0		0	0	6/8	3	1	1/4		1/4	1		2	62	D4	4	3692
301	293	877	898	1.0		0	0	6/8	2	1	1/4		1/4	1		6	66	F#4	4	3689
301	293	877	898	1.0		0	0	6/8	1	1	1/4		1/4	1		2	74	D5	5	3688
301	293	878	899	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		-1	65	F4	4	3693
301	293	878	899	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		-1	77	F5	5	3690
301	293	1757/2	1799/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		-2	70	Bb4	4	3694
301	293	1757/2	1799/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		-2	82	Bb5	5	3691
302	294	880	901	3.0		0	0	6/8	4	1	3/4		1/2	3/2		-4	44	Ab2	2	3699
302	294	880	901	3.0		0	0	6/8	1	1	3/4		1/2	3/2		-4	56	Ab3	3	3696
302	294	880	901	3.0		0	0	6/8	2	1	3/4		1/2	3/2		-4	56	Ab3	3	3697
302	294	880	901	3.0		0	0	6/8	3	1	3/4		1/2	3/2		-4	56	Ab3	3	3698
303	295	883	904	1.0		0	0	6/8	4	1	1/4		1/4	1		1	43	G2	2	3709
303	295	883	904	0.5		0	0	6/8	1	1	1/8		1/8	1		1	55	G3	3	3700
303	295	883	904	1.0		0	0	6/8	2	1	1/4		1/4	1		1	55	G3	3	3706
303	295	883	904	1.0		0	0	6/8	3	1	1/4		1/4	1		1	55	G3	3	3708
303	295	1767/2	1809/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		-2	58	Bb3	3	3701
303	295	884	905	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		-3	63	Eb4	4	3702
303	295	1769/2	1811/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		1	55	G3	3	3707
303	295	1769/2	1811/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		-3	63	Eb4	4	3707
303	295	1769/2	1811/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		1	67	G4	4	3703
303	295	1769/2	1811/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		-2	70	Bb4	4	3707
303	295	885	906	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		-2	70	Bb4	4	3704
303	295	1771/2	1813/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		-3	75	Eb5	5	3705
304	296	886	907	1.0		0	0	6/8	4	1	1/4		1/4	1		8	44	G#2	2	3718
304	296	886	907	1.0		0	0	6/8	3	1	1/4		1/4	1		8	56	G#3	3	3717
304	296	886	907	0.5		0	0	6/8	1	1	1/8		1/8	1		5	59	B3	3	3710
304	296	1773/2	1815/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		2	62	D4	4	3711
304	296	887	908	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		-1	65	F4	4	3712
304	296	1775/2	1817/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		8	56	G#3	3	3716
304	296	1775/2	1817/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		-1	65	F4	4	3716
304	296	1775/2	1817/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	3713
304	296	1775/2	1817/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		2	74	D5	5	3716
304	296	888	909	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		2	74	D5	5	3714
304	296	1777/2	1819/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	3715
305	297	889	910	1.0		0	0	6/8	4	1	1/4		1/4	1		3	45	A2	2	3727
305	297	889	910	1.0		0	0	6/8	3	1	1/4		1/4	1		3	57	A3	3	3726
305	297	889	910	0.5		0	0	6/8	1	1	1/8		1/8	1		2	62	D4	4	3719
305	297	1779/2	1821/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		6	66	F#4	4	3720
305	297	890	911	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		3	69	A4	4	3721
305	297	1781/2	1823/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		3	57	A3	3	3725
305	297	1781/2	1823/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		6	66	F#4	4	3725
305	297	1781/2	1823/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	3722
305	297	1781/2	1823/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		2	74	D5	5	3725
305	297	891	912	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		6	78	F#5	5	3723
305	297	1783/2	1825/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	3724
306	298	892	913	1.0		0	0	6/8	4	1	1/4		1/4	1		3	45	A2	2	3736
306	298	892	913	1.0		0	0	6/8	3	1	1/4		1/4	1		3	57	A3	3	3735
306	298	892	913	0.5		0	0	6/8	1	1	1/8		1/8	1		1	79	G5	5	3728
306	298	1785/2	1827/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	3729
306	298	893	914	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		7	73	C#5	5	3730
306	298	1787/2	1829/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		3	57	A3	3	3734
306	298	1787/2	1829/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		4	64	E4	4	3734
306	298	1787/2	1829/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		1	67	G4	4	3731
306	298	1787/2	1829/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		7	73	C#5	5	3734
306	298	894	915	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		4	64	E4	4	3732
306	298	1789/2	1831/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		7	61	C#4	4	3733
307	299	895	916	0.5		0	0	6/8	4	1	1/8		1/8	1		2	38	D2	2	3745
307	299	895	916	1.0		0	0	6/8	3	1	1/4		1/4	1		2	50	D3	3	3742
307	299	895	916	1.0		0	0	6/8	1	1	1/4		1/4	1		2	62	D4	4	3737
307	299	1791/2	1833/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		6	42	F#2	2	3746
307	299	896	917	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	45	A2	2	3747
307	299	1793/2	1835/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		5	47	B2	2	3748
307	299	897	918	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		4	64	E4	4	3743
307	299	897	918	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		1	67	G4	4	3740
307	299	897	918	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		7	73	C#5	5	3738
307	299	1795/2	1837/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	3749
307	299	1795/2	1837/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		4	64	E4	4	3744
307	299	1795/2	1837/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		1	67	G4	4	3741
307	299	1795/2	1837/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		7	73	C#5	5	3739
308	300	898	919	0.5		0	0	6/8	4	1	1/8		1/8	1		2	38	D2	2	3759
308	300	898	919	1.0		0	0	6/8	3	1	1/4		1/4	1		2	62	D4	4	3756
308	300	898	919	1.0		0	0	6/8	2	1	1/4		1/4	1		6	66	F#4	4	3753
308	300	898	919	1.0		0	0	6/8	1	1	1/4		1/4	1		2	74	D5	5	3750
308	300	1797/2	1839/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		6	42	F#2	2	3760
308	300	899	920	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	45	A2	2	3761
308	300	1799/2	1841/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		5	47	B2	2	3762
308	300	900	921	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		4	64	E4	4	3757
308	300	900	921	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		7	73	C#5	5	3754
308	300	900	921	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		1	79	G5	5	3751
308	300	1801/2	1843/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	3763
308	300	1801/2	1843/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		4	64	E4	4	3758
308	300	1801/2	1843/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		7	73	C#5	5	3755
308	300	1801/2	1843/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		1	79	G5	5	3752
309	301	901	922	0.5		0	0	6/8	4	1	1/8		1/8	1		2	38	D2	2	3773
309	301	901	922	1.0		0	0	6/8	3	1	1/4		1/4	1		2	62	D4	4	3770
309	301	901	922	1.0		0	0	6/8	2	1	1/4		1/4	1		2	74	D5	5	3767
309	301	901	922	1.0		0	0	6/8	1	1	1/4		1/4	1		6	78	F#5	5	3764
309	301	1803/2	1845/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		6	42	F#2	2	3774
309	301	902	923	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	45	A2	2	3775
309	301	1805/2	1847/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		5	47	B2	2	3776
309	301	903	924	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		4	76	E5	5	3771
309	301	903	924	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		1	79	G5	5	3768
309	301	903	924	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		7	85	C#6	6	3765
309	301	1807/2	1849/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	3777
309	301	1807/2	1849/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		4	76	E5	5	3772
309	301	1807/2	1849/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		1	79	G5	5	3769
309	301	1807/2	1849/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		7	85	C#6	6	3766
310	302	904	925	1.0		0	0	6/8	4	1	1/4		1/4	1		5	47	B2	2	3787
310	302	904	925	1.0		0	0	6/8	3	1	1/4		1/4	1		2	74	D5	5	3784
310	302	904	925	1.0		0	0	6/8	2	1	1/4		1/4	1		6	78	F#5	5	3781
310	302	904	925	1.0		0	0	6/8	1	1	1/4		1/4	1		2	86	D6	6	3778
310	302	905	926	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	45	A2	2	3788
310	302	1811/2	1853/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		5	47	B2	2	3789
310	302	906	927	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		4	64	E4	4	3785
310	302	906	927	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		1	67	G4	4	3782
310	302	906	927	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		7	73	C#5	5	3779
310	302	1813/2	1855/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	3790
310	302	1813/2	1855/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		4	64	E4	4	3786
310	302	1813/2	1855/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		1	67	G4	4	3783
310	302	1813/2	1855/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		7	73	C#5	5	3780
311	303	907	928	1.0		0	0	6/8	4	1	1/4		1/4	1		2	38	D2	2	3802
311	303	907	928	1.0		0	0	6/8	3	1	1/4		1/4	1		2	62	D4	4	3799
311	303	907	928	1.0		0	0	6/8	2	1	1/4		1/4	1		6	66	F#4	4	3796
311	303	907	928	0.5		0	0	6/8	1	1	1/8		1/8	1		2	74	D5	5	3791
311	303	1815/2	1857/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	3792
311	303	908	929	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		3	81	A5	5	3793
311	303	1817/2	1859/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		5	83	B5	5	3794
311	303	909	930	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	57	A3	3	3803
311	303	909	930	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		1	67	G4	4	3800
311	303	909	930	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		7	73	C#5	5	3797
311	303	1819/2	1861/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	3804
311	303	1819/2	1861/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		1	67	G4	4	3801
311	303	1819/2	1861/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		7	73	C#5	5	3798
311	303	1819/2	1861/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	3795
312	304	910	931	1.0		0	0	6/8	4	1	1/4		1/4	1		2	62	D4	4	3816
312	304	910	931	1.0		0	0	6/8	3	1	1/4		1/4	1		6	66	F#4	4	3813
312	304	910	931	0.5		0	0	6/8	1	1	1/8		1/8	1		2	74	D5	5	3805
312	304	910	931	1.0		0	0	6/8	2	1	1/4		1/4	1		2	74	D5	5	3810
312	304	1821/2	1863/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	3806
312	304	911	932	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		3	81	A5	5	3807
312	304	1823/2	1865/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		5	83	B5	5	3808
312	304	912	933	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	45	A2	2	3817
312	304	912	933	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		1	67	G4	4	3814
312	304	912	933	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		7	73	C#5	5	3811
312	304	1825/2	1867/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	3818
312	304	1825/2	1867/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		1	67	G4	4	3815
312	304	1825/2	1867/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		7	73	C#5	5	3812
312	304	1825/2	1867/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	3809
313	305	913	934	0.5		0	0	6/8	4	1	1/8		1/8	1		2	50	D3	3	3828
313	305	913	934	1.0		0	0	6/8	3	1	1/4		1/4	1		6	66	F#4	4	3826
313	305	913	934	0.5		0	0	6/8	1	1	1/8		1/8	1		2	74	D5	5	3819
313	305	913	934	1.0		0	0	6/8	2	1	1/4		1/4	1		2	74	D5	5	3824
313	305	1827/2	1869/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		2	62	D4	4	3829
313	305	1827/2	1869/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	3820
313	305	914	935	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		2	62	D4	4	3830
313	305	914	935	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		3	81	A5	5	3821
313	305	1829/2	1871/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		2	62	D4	4	3831
313	305	1829/2	1871/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		0	72	C5	5	3827
