quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
755	1.0	252	252	1/2	1/2	3/4	4	1	1/4		1/4	1		0	36	3637
755	1.0	252	252	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	3634
755	1.0	252	252	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	58	3631
755	1.0	252	252	1/2	1/2	3/4	1	1	1/4		1/4	1		4	64	3628
756	1.0	253	253	0	0	3/4	4	1	1/4		1/4	1		-1	41	3647
756	1.0	253	253	0	0	3/4	3	1	1/4		1/4	1		-1	53	3644
756	1.0	253	253	0	0	3/4	2	1	1/4		1/4	1		3	57	3641
756	1.0	253	253	0	0	3/4	1	1	1/4		1/4	1		-1	65	3638
757	1.5	253	253	1/4	1/4	3/4	3	1	3/8		1/4	3/2		3	69	3645
757	1.5	253	253	1/4	1/4	3/4	2	1	3/8		1/4	3/2		0	72	3642
757	1.5	253	253	1/4	1/4	3/4	1	1	3/8		1/4	3/2		-1	77	3639
1517/2	0.5	253	253	5/8	5/8	3/4	3	1	1/8		1/8	1		1	67	3646
1517/2	0.5	253	253	5/8	5/8	3/4	2	1	1/8		1/8	1		-2	70	3643
1517/2	0.5	253	253	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	3640
759	0.5	254	254	0	0	3/4	3	1	1/8		1/8	1		1	67	3660
759	0.5	254	254	0	0	3/4	2	1	1/8		1/8	1		-2	70	3654
759	0.5	254	254	0	0	3/4	1	1	1/8		1/8	1		4	76	3648
1519/2	0.5	254	254	1/8	1/8	3/4	3	1	1/8		1/8	1		4	64	3661
1519/2	0.5	254	254	1/8	1/8	3/4	2	1	1/8		1/8	1		1	67	3655
1519/2	0.5	254	254	1/8	1/8	3/4	1	1	1/8		1/8	1		-2	82	3649
760	0.5	254	254	1/4	1/4	3/4	3	1	1/8		1/8	1		4	64	3662
760	0.5	254	254	1/4	1/4	3/4	2	1	1/8		1/8	1		1	67	3656
760	0.5	254	254	1/4	1/4	3/4	1	1	1/8		1/8	1		-2	82	3650
1521/2	0.5	254	254	3/8	3/8	3/4	3	1	1/8		1/8	1		-1	65	3663
1521/2	0.5	254	254	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	3657
1521/2	0.5	254	254	3/8	3/8	3/4	1	1	1/8		1/8	1		3	81	3651
761	0.5	254	254	1/2	1/2	3/4	3	1	1/8		1/8	1		-1	65	3664
761	0.5	254	254	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	3658
761	0.5	254	254	1/2	1/2	3/4	1	1	1/8		1/8	1		3	81	3652
1523/2	0.5	254	254	5/8	5/8	3/4	3	1	1/8		1/8	1		-2	70	3665
1523/2	0.5	254	254	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	77	3659
1523/2	0.5	254	254	5/8	5/8	3/4	1	1	1/8		1/8	1		2	86	3653
762	0.5	255	255	0	0	3/4	3	1	1/8		1/8	1		-2	70	3678
762	0.5	255	255	0	0	3/4	2	1	1/8		1/8	1		-1	77	3672
762	0.5	255	255	0	0	3/4	1	1	1/8		1/8	1		2	86	3666
1525/2	0.5	255	255	1/8	1/8	3/4	3	1	1/8		1/8	1		3	69	3679
1525/2	0.5	255	255	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	77	3673
1525/2	0.5	255	255	1/8	1/8	3/4	1	1	1/8		1/8	1		0	84	3667
763	0.5	255	255	1/4	1/4	3/4	3	1	1/8		1/8	1		3	57	3680
763	0.5	255	255	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	77	3674
763	0.5	255	255	1/4	1/4	3/4	1	1	1/8		1/8	1		0	84	3668
1527/2	0.5	255	255	3/8	3/8	3/4	3	1	1/8		1/8	1		3	69	3681
1527/2	0.5	255	255	3/8	3/8	3/4	2	1	1/8		1/8	1		0	72	3675
1527/2	0.5	255	255	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	89	3669
764	0.5	255	255	1/2	1/2	3/4	3	1	1/8		1/8	1		3	69	3682
764	0.5	255	255	1/2	1/2	3/4	2	1	1/8		1/8	1		0	72	3676
764	0.5	255	255	1/2	1/2	3/4	1	1	1/8		1/8	1		-1	89	3670
1529/2	0.5	255	255	5/8	5/8	3/4	3	1	1/8		1/8	1		1	67	3683
1529/2	0.5	255	255	5/8	5/8	3/4	2	1	1/8		1/8	1		-2	70	3677
1529/2	0.5	255	255	5/8	5/8	3/4	1	1	1/8		1/8	1		4	88	3671
765	0.5	256	256	0	0	3/4	3	1	1/8		1/8	1		1	67	3690
765	0.5	256	256	0	0	3/4	2	1	1/8		1/8	1		-2	70	3687
765	0.5	256	256	0	0	3/4	1	1	1/8		1/8	1		4	88	3684
1531/2	0.5	256	256	1/8	1/8	3/4	3	1	1/8		1/8	1		4	64	3691
1531/2	0.5	256	256	1/8	1/8	3/4	2	1	1/8		1/8	1		3	81	3688
1531/2	0.5	256	256	1/8	1/8	3/4	1	1	1/8		1/8	1		-2	94	3685
766	1.0	256	256	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	3692
766	1.0	256	256	1/4	1/4	3/4	2	1	1/4		1/4	1		1	79	3689
766	1.0	256	256	1/4	1/4	3/4	1	1	1/4		1/4	1		-2	94	3686
771	3.0	258	258	0	0	3/4	4	1	3/4		1/2	3/2		-1	53	3696
771	3.0	258	258	0	0	3/4	1	1	3/4		1/2	3/2		-4	56	3693
771	3.0	258	258	0	0	3/4	2	1	3/4		1/2	3/2		0	60	3694
771	3.0	258	258	0	0	3/4	3	1	3/4		1/2	3/2		-1	65	3695
771	3.0	258	258	0	0	3/4	1	1	3/4		1/2	3/2		-4	68	3693
774	3.0	259	259	0	0	3/4	4	1	3/4		1/2	3/2		-5	49	3700
774	3.0	259	259	0	0	3/4	1	1	3/4		1/2	3/2		-4	56	3697
774	3.0	259	259	0	0	3/4	3	1	3/4		1/2	3/2		-5	61	3699
774	3.0	259	259	0	0	3/4	2	1	3/4		1/2	3/2		-1	65	3698
774	3.0	259	259	0	0	3/4	1	1	3/4		1/2	3/2		-4	68	3697
777	2.0	260	260	0	0	3/4	4	1	1/2		1/2	1		5	47	3707
777	2.0	260	260	0	0	3/4	1	1	1/2		1/2	1		-4	56	3701
777	2.0	260	260	0	0	3/4	3	1	1/2		1/2	1		5	59	3705
777	2.0	260	260	0	0	3/4	2	1	1/2		1/2	1		2	62	3703
777	2.0	260	260	0	0	3/4	2	1	1/2		1/2	1		-1	65	3703
777	2.0	260	260	0	0	3/4	1	1	1/2		1/2	1		-4	68	3701
779	1.0	260	260	1/2	1/2	3/4	4	1	1/4		1/4	1		-2	46	3708
779	1.0	260	260	1/2	1/2	3/4	1	1	1/4		1/4	1		-4	56	3702
779	1.0	260	260	1/2	1/2	3/4	3	1	1/4		1/4	1		-2	58	3706
779	1.0	260	260	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62	3704
779	1.0	260	260	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	65	3704
779	1.0	260	260	1/2	1/2	3/4	1	1	1/4		1/4	1		-4	68	3702
780	1.0	261	261	0	0	3/4	4	1	1/4		1/4	1		3	45	3718
780	1.0	261	261	0	0	3/4	1	1	1/4		1/4	1		3	57	3709
780	1.0	261	261	0	0	3/4	3	1	1/4		1/4	1		3	57	3715
780	1.0	261	261	0	0	3/4	2	1	1/4		1/4	1		2	62	3712
780	1.0	261	261	0	0	3/4	2	1	1/4		1/4	1		-1	65	3712
780	1.0	261	261	0	0	3/4	1	1	1/4		1/4	1		3	69	3709
781	1.0	261	261	1/4	1/4	3/4	4	1	1/4		1/4	1		1	43	3719
781	1.0	261	261	1/4	1/4	3/4	3	1	1/4		1/4	1		2	62	3716
781	1.0	261	261	1/4	1/4	3/4	2	1	1/4		1/4	1		1	67	3713
781	1.0	261	261	1/4	1/4	3/4	1	1	1/4		1/4	1		-2	70	3710
782	1.0	261	261	1/2	1/2	3/4	4	1	1/4		1/4	1		0	48	3720
782	1.0	261	261	1/2	1/2	3/4	3	1	1/4		1/4	1		-2	58	3717
782	1.0	261	261	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	3714
782	1.0	261	261	1/2	1/2	3/4	1	1	1/4		1/4	1		1	67	3711
783	1.5	262	262	0	0	3/4	4	1	3/8		1/4	3/2		-1	53	3734
783	0.5	262	262	0	0	3/4	2	1	1/8		1/8	1		3	57	3722
783	0.5	262	262	0	0	3/4	3	1	1/8		1/8	1		3	57	3728
783	0.5	262	262	0	0	3/4	2	1	1/8		1/8	1		-1	65	3722
783	1.0	262	262	0	0	3/4	1	1	1/4		1/4	1		-1	65	3721
1567/2	0.5	262	262	1/8	1/8	3/4	2	1	1/8		1/8	1		3	57	3723
1567/2	0.5	262	262	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60	3729
1567/2	0.5	262	262	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	3723
784	0.5	262	262	1/4	1/4	3/4	2	1	1/8		1/8	1		3	57	3724
784	0.5	262	262	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	3730
784	0.5	262	262	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	65	3724
1569/2	0.25	262	262	3/8	3/8	3/4	4	1	1/16		1/16	1		1	55	3735
1569/2	0.5	262	262	3/8	3/8	3/4	2	1	1/8		1/8	1		3	57	3725
1569/2	0.5	262	262	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	3731
1569/2	0.5	262	262	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	65	3725
3139/4	0.25	262	262	7/16	7/16	3/4	4	1	1/16		1/16	1		-1	53	3736
785	0.5	262	262	1/2	1/2	3/4	4	1	1/8		1/8	1		4	52	3737
785	0.5	262	262	1/2	1/2	3/4	2	1	1/8		1/8	1		3	57	3726
785	0.5	262	262	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	3732
785	0.5	262	262	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65	3726
1571/2	0.5	262	262	5/8	5/8	3/4	4	1	1/8		1/8	1		-1	53	3738
1571/2	0.5	262	262	5/8	5/8	3/4	2	1	1/8		1/8	1		3	57	3727
1571/2	0.5	262	262	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	3733
1571/2	0.5	262	262	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	3727
786	1.0	263	263	0	0	3/4	4	1	1/4		1/4	1		-1	41	3755
786	0.5	263	263	0	0	3/4	2	1	1/8		1/8	1		3	57	3743
786	0.5	263	263	0	0	3/4	3	1	1/8		1/8	1		0	60	3749
786	0.5	263	263	0	0	3/4	2	1	1/8		1/8	1		-1	65	3743
1573/2	0.5	263	263	1/8	1/8	3/4	2	1	1/8		1/8	1		3	57	3744
1573/2	0.5	263	263	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60	3750
1573/2	0.5	263	263	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	3744
787	0.5	263	263	1/4	1/4	3/4	2	1	1/8		1/8	1		3	57	3745
787	0.5	263	263	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	3751
787	0.5	263	263	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	65	3745
787	1.0	263	263	1/4	1/4	3/4	1	1	1/4		1/4	1		3	69	3739
1575/2	0.5	263	263	3/8	3/8	3/4	2	1	1/8		1/8	1		3	57	3746
1575/2	0.5	263	263	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	3752
1575/2	0.5	263	263	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	65	3746
788	0.0	263	263	1/2	1/2	3/4	1	1	0	grace16after	1/16	1		3	69	3740
788	0.0	263	263	1/2	1/2	3/4	1	1	0	grace16after	1/16	1		1	67	3741
788	0.5	263	263	1/2	1/2	3/4	2	1	1/8		1/8	1		3	57	3747
788	0.5	263	263	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	3753
788	0.5	263	263	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65	3747
788	1.0	263	263	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69	3742
1577/2	0.5	263	263	5/8	5/8	3/4	2	1	1/8		1/8	1		3	57	3748
1577/2	0.5	263	263	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	3754
1577/2	0.5	263	263	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	3748
789	1.5	264	264	0	0	3/4	4	1	3/8		1/4	3/2		-1	53	3770
789	0.5	264	264	0	0	3/4	2	1	1/8		1/8	1		-2	58	3758
789	0.5	264	264	0	0	3/4	3	1	1/8		1/8	1		0	60	3764
789	0.5	264	264	0	0	3/4	2	1	1/8		1/8	1		1	67	3758
789	1.0	264	264	0	0	3/4	1	1	1/4		1/4	1		0	72	3756
1579/2	0.5	264	264	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	58	3759
1579/2	0.5	264	264	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60	3765
1579/2	0.5	264	264	1/8	1/8	3/4	2	1	1/8		1/8	1		1	67	3759
790	0.5	264	264	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	58	3760
790	0.5	264	264	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	3766
790	0.5	264	264	1/4	1/4	3/4	2	1	1/8		1/8	1		1	67	3760
790	1.0	264	264	1/4	1/4	3/4	1	1	1/4		1/4	1		-2	70	3757
1581/2	0.25	264	264	3/8	3/8	3/4	4	1	1/16		1/16	1		1	55	3771
1581/2	0.5	264	264	3/8	3/8	3/4	2	1	1/8		1/8	1		-2	58	3761
1581/2	0.5	264	264	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	3767
1581/2	0.5	264	264	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67	3761
3163/4	0.25	264	264	7/16	7/16	3/4	4	1	1/16		1/16	1		-1	53	3772
791	0.5	264	264	1/2	1/2	3/4	4	1	1/8		1/8	1		4	52	3773
791	0.5	264	264	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	58	3762
791	0.5	264	264	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	3768
791	0.5	264	264	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67	3762
1583/2	0.5	264	264	5/8	5/8	3/4	4	1	1/8		1/8	1		-1	53	3774
1583/2	0.5	264	264	5/8	5/8	3/4	2	1	1/8		1/8	1		-2	58	3763
1583/2	0.5	264	264	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	3769
1583/2	0.5	264	264	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	3763
792	1.0	265	265	0	0	3/4	4	1	1/4		1/4	1		-1	41	3791
792	0.5	265	265	0	0	3/4	2	1	1/8		1/8	1		-2	58	3779
792	0.5	265	265	0	0	3/4	3	1	1/8		1/8	1		0	60	3785
792	0.5	265	265	0	0	3/4	2	1	1/8		1/8	1		1	67	3779
1585/2	0.5	265	265	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	58	3780
1585/2	0.5	265	265	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60	3786
1585/2	0.5	265	265	1/8	1/8	3/4	2	1	1/8		1/8	1		1	67	3780
793	0.5	265	265	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	58	3781
793	0.5	265	265	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	3787
793	0.5	265	265	1/4	1/4	3/4	2	1	1/8		1/8	1		1	67	3781
793	1.0	265	265	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	3775
1587/2	0.5	265	265	3/8	3/8	3/4	2	1	1/8		1/8	1		-2	58	3782
1587/2	0.5	265	265	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	3788
1587/2	0.5	265	265	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67	3782
794	0.0	265	265	1/2	1/2	3/4	1	1	0	grace16after	1/16	1		4	76	3776
794	0.0	265	265	1/2	1/2	3/4	1	1	0	grace16after	1/16	1		2	74	3777
794	0.5	265	265	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	58	3783
794	0.5	265	265	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	3789
794	0.5	265	265	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67	3783
794	1.0	265	265	1/2	1/2	3/4	1	1	1/4		1/4	1		4	76	3778
1589/2	0.5	265	265	5/8	5/8	3/4	2	1	1/8		1/8	1		-2	58	3784
1589/2	0.5	265	265	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	3790
1589/2	0.5	265	265	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	3784
795	0.25	266	266	0	0	3/4	4	1	1/16		1/16	1		1	55	3807
795	0.5	266	266	0	0	3/4	2	1	1/8		1/8	1		3	57	3795
795	0.5	266	266	0	0	3/4	3	1	1/8		1/8	1		0	60	3801
795	0.5	266	266	0	0	3/4	2	1	1/8		1/8	1		-1	65	3795
795	0.5	266	266	0	0	3/4	1	1	1/8		1/8	1		-1	77	3792
3181/4	0.25	266	266	1/16	1/16	3/4	4	1	1/16		1/16	1		-1	53	3808
1591/2	0.25	266	266	1/8	1/8	3/4	4	1	1/16		1/16	1		4	52	3809
1591/2	0.5	266	266	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60	3802
1591/2	0.5	266	266	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	3796
1591/2	0.5	266	266	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	3796
1591/2	0.5	266	266	1/8	1/8	3/4	1	1	1/8		1/8	1		3	81	3793
3183/4	0.25	266	266	3/16	3/16	3/4	4	1	1/16		1/16	1		-1	53	3810
796	0.25	266	266	1/4	1/4	3/4	4	1	1/16		1/16	1		1	55	3811
796	0.5	266	266	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	3803
796	0.5	266	266	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	65	3797
796	0.5	266	266	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	3797
796	1.0	266	266	1/4	1/4	3/4	1	1	1/4		1/4	1		0	72	3794
3185/4	0.25	266	266	5/16	5/16	3/4	4	1	1/16		1/16	1		-1	53	3812
1593/2	0.25	266	266	3/8	3/8	3/4	4	1	1/16		1/16	1		4	52	3813
1593/2	0.5	266	266	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	3804
1593/2	0.5	266	266	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	65	3798
1593/2	0.5	266	266	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	3798
3187/4	0.25	266	266	7/16	7/16	3/4	4	1	1/16		1/16	1		-1	53	3814
797	0.25	266	266	1/2	1/2	3/4	4	1	1/16		1/16	1		1	55	3815
797	0.5	266	266	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	3805
797	0.5	266	266	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65	3799
797	0.5	266	266	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	3799
3189/4	0.25	266	266	9/16	9/16	3/4	4	1	1/16		1/16	1		-1	53	3816
1595/2	0.25	266	266	5/8	5/8	3/4	4	1	1/16		1/16	1		4	52	3817
1595/2	0.5	266	266	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	3806
1595/2	0.5	266	266	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	3800
1595/2	0.5	266	266	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69	3800
3191/4	0.25	266	266	11/16	11/16	3/4	4	1	1/16		1/16	1		-1	53	3818
798	1.0	267	267	0	0	3/4	4	1	1/4		1/4	1		-1	41	3843
798	0.5	267	267	0	0	3/4	3	1	1/8		1/8	1		0	60	3837
798	0.5	267	267	0	0	3/4	2	1	1/8		1/8	1		-1	65	3831
798	0.5	267	267	0	0	3/4	2	1	1/8		1/8	1		3	69	3831
798	0.25	267	267	0	0	3/4	1	1	1/16		1/16	1		-2	82	3819
3193/4	0.25	267	267	1/16	1/16	3/4	1	1	1/16		1/16	1		3	81	3820
1597/2	0.5	267	267	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60	3838
1597/2	0.5	267	267	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	3832
1597/2	0.5	267	267	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	3832
1597/2	0.25	267	267	1/8	1/8	3/4	1	1	1/16		1/16	1		1	79	3821
3195/4	0.25	267	267	3/16	3/16	3/4	1	1	1/16		1/16	1		3	81	3822
799	0.5	267	267	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	3839
799	0.5	267	267	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	65	3833
799	0.5	267	267	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	3833
799	0.25	267	267	1/4	1/4	3/4	1	1	1/16		1/16	1		-2	82	3823
3197/4	0.25	267	267	5/16	5/16	3/4	1	1	1/16		1/16	1		3	81	3824
1599/2	0.5	267	267	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	3840
1599/2	0.5	267	267	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	65	3834
1599/2	0.5	267	267	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	3834
1599/2	0.25	267	267	3/8	3/8	3/4	1	1	1/16		1/16	1		1	79	3825
3199/4	0.25	267	267	7/16	7/16	3/4	1	1	1/16		1/16	1		3	81	3826
800	0.5	267	267	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	3841
800	0.5	267	267	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65	3835
800	0.5	267	267	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	3835
800	0.25	267	267	1/2	1/2	3/4	1	1	1/16		1/16	1		-2	82	3827
3201/4	0.25	267	267	9/16	9/16	3/4	1	1	1/16		1/16	1		3	81	3828
1601/2	0.5	267	267	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	3842
1601/2	0.5	267	267	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	3836
1601/2	0.5	267	267	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69	3836
1601/2	0.25	267	267	5/8	5/8	3/4	1	1	1/16		1/16	1		1	79	3829
3203/4	0.25	267	267	11/16	11/16	3/4	1	1	1/16		1/16	1		3	81	3830
801	0.25	268	268	0	0	3/4	4	1	1/16		1/16	1		1	55	3858
801	0.5	268	268	0	0	3/4	3	1	1/8		1/8	1		0	60	3852
801	0.5	268	268	0	0	3/4	2	1	1/8		1/8	1		1	67	3846
801	0.5	268	268	0	0	3/4	2	1	1/8		1/8	1		-2	70	3846
801	1.0	268	268	0	0	3/4	1	1	1/4		1/4	1		0	84	3844
3205/4	0.25	268	268	1/16	1/16	3/4	4	1	1/16		1/16	1		-1	53	3859
1603/2	0.25	268	268	1/8	1/8	3/4	4	1	1/16		1/16	1		4	52	3860
1603/2	0.5	268	268	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60	3853
1603/2	0.5	268	268	1/8	1/8	3/4	2	1	1/8		1/8	1		1	67	3847
1603/2	0.5	268	268	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	70	3847
3207/4	0.25	268	268	3/16	3/16	3/4	4	1	1/16		1/16	1		-1	53	3861
802	0.25	268	268	1/4	1/4	3/4	4	1	1/16		1/16	1		1	55	3862
802	0.5	268	268	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	3854
802	0.5	268	268	1/4	1/4	3/4	2	1	1/8		1/8	1		1	67	3848
802	0.5	268	268	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	70	3848
802	1.0	268	268	1/4	1/4	3/4	1	1	1/4		1/4	1		-2	82	3845
3209/4	0.25	268	268	5/16	5/16	3/4	4	1	1/16		1/16	1		-1	53	3863
1605/2	0.25	268	268	3/8	3/8	3/4	4	1	1/16		1/16	1		4	52	3864
1605/2	0.5	268	268	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	3855
1605/2	0.5	268	268	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67	3849
1605/2	0.5	268	268	3/8	3/8	3/4	2	1	1/8		1/8	1		-2	70	3849
3211/4	0.25	268	268	7/16	7/16	3/4	4	1	1/16		1/16	1		-1	53	3865
803	0.25	268	268	1/2	1/2	3/4	4	1	1/16		1/16	1		1	55	3866
803	0.5	268	268	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	3856
803	0.5	268	268	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67	3850
803	0.5	268	268	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	70	3850
3213/4	0.25	268	268	9/16	9/16	3/4	4	1	1/16		1/16	1		-1	53	3867
1607/2	0.25	268	268	5/8	5/8	3/4	4	1	1/16		1/16	1		4	52	3868
1607/2	0.5	268	268	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	3857
1607/2	0.5	268	268	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	3851
1607/2	0.5	268	268	5/8	5/8	3/4	2	1	1/8		1/8	1		-2	70	3851
3215/4	0.25	268	268	11/16	11/16	3/4	4	1	1/16		1/16	1		-1	53	3869
804	1.0	269	269	0	0	3/4	4	1	1/4		1/4	1		-1	41	3894
804	0.5	269	269	0	0	3/4	3	1	1/8		1/8	1		0	60	3888
804	0.5	269	269	0	0	3/4	2	1	1/8		1/8	1		1	67	3882
804	0.5	269	269	0	0	3/4	2	1	1/8		1/8	1		-2	70	3882
804	0.25	269	269	0	0	3/4	1	1	1/16		1/16	1		-1	89	3870
3217/4	0.25	269	269	1/16	1/16	3/4	1	1	1/16		1/16	1		4	88	3871
1609/2	0.5	269	269	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60	3889
1609/2	0.5	269	269	1/8	1/8	3/4	2	1	1/8		1/8	1		1	67	3883
1609/2	0.5	269	269	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	70	3883
1609/2	0.25	269	269	1/8	1/8	3/4	1	1	1/16		1/16	1		2	86	3872
3219/4	0.25	269	269	3/16	3/16	3/4	1	1	1/16		1/16	1		4	88	3873
805	0.5	269	269	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	3890
805	0.5	269	269	1/4	1/4	3/4	2	1	1/8		1/8	1		1	67	3884
805	0.5	269	269	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	70	3884
805	0.25	269	269	1/4	1/4	3/4	1	1	1/16		1/16	1		-1	89	3874
3221/4	0.25	269	269	5/16	5/16	3/4	1	1	1/16		1/16	1		4	88	3875
1611/2	0.5	269	269	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	3891
1611/2	0.5	269	269	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67	3885
1611/2	0.5	269	269	3/8	3/8	3/4	2	1	1/8		1/8	1		-2	70	3885
1611/2	0.25	269	269	3/8	3/8	3/4	1	1	1/16		1/16	1		2	86	3876
3223/4	0.25	269	269	7/16	7/16	3/4	1	1	1/16		1/16	1		4	88	3877
806	0.5	269	269	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	3892
806	0.5	269	269	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67	3886
806	0.5	269	269	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	70	3886
806	0.25	269	269	1/2	1/2	3/4	1	1	1/16		1/16	1		-1	89	3878
3225/4	0.25	269	269	9/16	9/16	3/4	1	1	1/16		1/16	1		4	88	3879
1613/2	0.5	269	269	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	3893
1613/2	0.5	269	269	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	3887
1613/2	0.5	269	269	5/8	5/8	3/4	2	1	1/8		1/8	1		-2	70	3887
1613/2	0.25	269	269	5/8	5/8	3/4	1	1	1/16		1/16	1		2	86	3880
3227/4	0.25	269	269	11/16	11/16	3/4	1	1	1/16		1/16	1		4	88	3881
