quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
628/3	0.333	82	74	1/12	1/12	3/4	3	1	1/12		1/8	2/3		6	66		895
629/3	0.333	82	74	1/6	1/6	3/4	3	1	1/12		1/8	2/3		11	65		896
210	2.0	82	74	1/4	1/4	3/4	4	1	1/2		1/2	1	1	3	57		904
210	0.333	82	74	1/4	1/4	3/4	3	1	1/12		1/8	2/3		6	66		897
631/3	0.333	82	74	1/3	1/3	3/4	3	1	1/12		1/8	2/3		8	68		898
632/3	0.333	82	74	5/12	5/12	3/4	3	1	1/12		1/8	2/3		6	66		899
211	0.333	82	74	1/2	1/2	3/4	3	1	1/12		1/8	2/3		4	64		900
211	0.5	82	74	1/2	1/2	3/4	1	1	1/8		1/8	1		9	87		892
634/3	0.333	82	74	7/12	7/12	3/4	3	1	1/12		1/8	2/3		6	66		901
423/2	0.5	82	74	5/8	5/8	3/4	1	1	1/8		1/8	1		7	85		893
635/3	0.333	82	74	2/3	2/3	3/4	3	1	1/12		1/8	2/3		4	64		902
212	1.0	83	75	0	0	3/4	4	1	1/4		1/4	1	-1	3	57		913
212	0.333	83	75	0	0	3/4	3	1	1/12		1/8	2/3		9	63		908
212	2.0	83	75	0	0	3/4	1	1	1/2		1/2	1		5	83		905
637/3	0.333	83	75	1/12	1/12	3/4	3	1	1/12		1/8	2/3		4	64		909
638/3	0.333	83	75	1/6	1/6	3/4	3	1	1/12		1/8	2/3		9	63		910
213	0.333	83	75	1/4	1/4	3/4	4	1	1/12		1/8	2/3		8	56		914
213	1.0	83	75	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64		911
640/3	0.333	83	75	1/3	1/3	3/4	4	1	1/12		1/8	2/3		3	57		915
641/3	0.333	83	75	5/12	5/12	3/4	4	1	1/12		1/8	2/3		8	56		916
214	0.333	83	75	1/2	1/2	3/4	4	1	1/12		1/8	2/3		4	52		917
214	1.0	83	75	1/2	1/2	3/4	3	1	1/4		1/4	1	1	8	68		912
214	0.5	83	75	1/2	1/2	3/4	1	1	1/8		1/8	1		7	85		906
643/3	0.333	83	75	7/12	7/12	3/4	4	1	1/12		1/8	2/3		6	54		918
429/2	0.5	83	75	5/8	5/8	3/4	1	1	1/8		1/8	1		5	83		907
644/3	0.333	83	75	2/3	2/3	3/4	4	1	1/12		1/8	2/3		4	52		919
215	0.333	84	76	0	0	3/4	4	1	1/12		1/8	2/3		7	49		927
215	1.0	84	76	0	0	3/4	3	1	1/4		1/4	1	-1	8	68		924
215	2.0	84	76	0	0	3/4	1	1	1/2		1/2	1		3	81		920
646/3	0.333	84	76	1/12	1/12	3/4	4	1	1/12		1/8	2/3		9	51		928
647/3	0.333	84	76	1/6	1/6	3/4	4	1	1/12		1/8	2/3		7	49		929
216	0.333	84	76	1/4	1/4	3/4	4	1	1/12		1/8	2/3		9	51		930
216	1.0	84	76	1/4	1/4	3/4	3	1	1/4		1/4	1		6	66		925
649/3	0.333	84	76	1/3	1/3	3/4	4	1	1/12		1/8	2/3		4	52		931
650/3	0.333	84	76	5/12	5/12	3/4	4	1	1/12		1/8	2/3		9	51		932
217	0.333	84	76	1/2	1/2	3/4	4	1	1/12		1/8	2/3		7	49		933
217	1.0	84	76	1/2	1/2	3/4	3	1	1/4		1/4	1	1	9	63		926
217	1.0	84	76	1/2	1/2	3/4	2	1	1/4		1/4	1	1	6	78		923
217	0.5	84	76	1/2	1/2	3/4	1	1	1/8		1/8	1		5	83		921
652/3	0.333	84	76	7/12	7/12	3/4	4	1	1/12		1/8	2/3		9	51		934
435/2	0.5	84	76	5/8	5/8	3/4	1	1	1/8		1/8	1		3	81		922
653/3	0.333	84	76	2/3	2/3	3/4	4	1	1/12		1/8	2/3		7	49		935
218	0.333	85	77	0	0	3/4	4	1	1/12		1/8	2/3		12	48		943
218	1.0	85	77	0	0	3/4	3	1	1/4		1/4	1	-1	9	63		941
218	1.0	85	77	0	0	3/4	2	1	1/4		1/4	1	-1	6	78		939
218	2.0	85	77	0	0	3/4	1	1	1/2		1/2	1		8	80		936
655/3	0.333	85	77	1/12	1/12	3/4	4	1	1/12		1/8	2/3		7	49		944
656/3	0.333	85	77	1/6	1/6	3/4	4	1	1/12		1/8	2/3		12	48		945
219	0.333	85	77	1/4	1/4	3/4	4	1	1/12		1/8	2/3		7	49		946
219	2.0	85	77	1/4	1/4	3/4	3	1	1/2		1/2	1	1	7	61		942
219	2.0	85	77	1/4	1/4	3/4	2	1	1/2		1/2	1	1	4	76		940
658/3	0.333	85	77	1/3	1/3	3/4	4	1	1/12		1/8	2/3		9	51		947
659/3	0.333	85	77	5/12	5/12	3/4	4	1	1/12		1/8	2/3		7	49		948
220	0.333	85	77	1/2	1/2	3/4	4	1	1/12		1/8	2/3		5	47		949
220	0.5	85	77	1/2	1/2	3/4	1	1	1/8		1/8	1		3	81		937
661/3	0.333	85	77	7/12	7/12	3/4	4	1	1/12		1/8	2/3		7	49		950
441/2	0.5	85	77	5/8	5/8	3/4	1	1	1/8		1/8	1		8	80		938
662/3	0.333	85	77	2/3	2/3	3/4	4	1	1/12		1/8	2/3		5	47		951
221	0.0	86	78	0	0	3/4	1	1	0	grace16after	1/16	1		6	78		952
221	0.0	86	78	0	0	3/4	1	1	0	grace16after	1/16	1		4	76		953
221	0.333	86	78	0	0	3/4	4	1	1/12		1/8	2/3		3	45		960
221	1.0	86	78	0	0	3/4	3	1	1/4		1/4	1	-1	7	61		958
221	1.0	86	78	0	0	3/4	2	1	1/4		1/4	1	-1	4	76		955
221	3.0	86	78	0	0	3/4	1	1	3/4		1/2	3/2		6	78		954
664/3	0.333	86	78	1/12	1/12	3/4	4	1	1/12		1/8	2/3		5	47		961
665/3	0.333	86	78	1/6	1/6	3/4	4	1	1/12		1/8	2/3		3	45		962
222	0.333	86	78	1/4	1/4	3/4	4	1	1/12		1/8	2/3		6	42		963
222	2.0	86	78	1/4	1/4	3/4	3	1	1/2		1/2	1		3	57		959
222	1.0	86	78	1/4	1/4	3/4	2	1	1/4		1/4	1		4	64		956
667/3	0.333	86	78	1/3	1/3	3/4	4	1	1/12		1/8	2/3		8	44		964
668/3	0.333	86	78	5/12	5/12	3/4	4	1	1/12		1/8	2/3		3	45		965
223	0.333	86	78	1/2	1/2	3/4	4	1	1/12		1/8	2/3		5	47		966
223	1.0	86	78	1/2	1/2	3/4	2	1	1/4		1/4	1		9	63		957
670/3	0.333	86	78	7/12	7/12	3/4	4	1	1/12		1/8	2/3		10	46		967
671/3	0.333	86	78	2/3	2/3	3/4	4	1	1/12		1/8	2/3		5	47		968
224	1.0	87	79	0	0	3/4	4	1	1/4		1/4	1		4	40		979
224	0.5	87	79	0	0	3/4	3	1	1/8		1/8	1		8	56		976
224	0.5	87	79	0	0	3/4	2	1	1/8		1/8	1		4	64		970
224	1.0	87	79	0	0	3/4	1	1	1/4		1/4	1		4	76		969
449/2	0.5	87	79	1/8	1/8	3/4	2	1	1/8		1/8	1		4	76		971
225	0.5	87	79	1/4	1/4	3/4	3	1	1/8		1/8	1		4	64		977
225	0.5	87	79	1/4	1/4	3/4	2	1	1/8		1/8	1		9	75		972
451/2	0.5	87	79	3/8	3/8	3/4	2	1	1/8		1/8	1		7	73		973
226	0.5	87	79	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59		978
226	0.5	87	79	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71		974
453/2	0.5	87	79	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69		975
227	0.5	88	80	0	0	3/4	3	1	1/8		1/8	1		4	64		986
227	0.5	88	80	0	0	3/4	2	1	1/8		1/8	1		8	68		980
455/2	0.5	88	80	1/8	1/8	3/4	3	1	1/8		1/8	1		6	66		987
455/2	0.5	88	80	1/8	1/8	3/4	2	1	1/8		1/8	1		7	73		981
228	0.5	88	80	1/4	1/4	3/4	3	1	1/8		1/8	1		8	68		988
228	0.5	88	80	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71		982
457/2	0.5	88	80	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69		983
229	0.5	88	80	1/2	1/2	3/4	2	1	1/8		1/8	1		8	68		984
229	0.5	88	80	1/2	1/2	3/4	3	1	1/8		1/8	1		8	68		989
459/2	0.5	88	80	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66		985
230	0.5	89	81	0	0	3/4	2	1	1/8		1/8	1		4	64		990
230	0.5	89	81	0	0	3/4	3	1	1/8		1/8	1		8	68		996
461/2	0.5	89	81	1/8	1/8	3/4	2	1	1/8		1/8	1		5	59		991
461/2	0.5	89	81	1/8	1/8	3/4	3	1	1/8		1/8	1		5	71		997
231	0.5	89	81	1/4	1/4	3/4	2	1	1/8		1/8	1		9	63		992
231	0.5	89	81	1/4	1/4	3/4	3	1	1/8		1/8	1		3	69		998
463/2	0.5	89	81	3/8	3/8	3/4	2	1	1/8		1/8	1		5	59		993
232	0.5	89	81	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64		994
232	0.5	89	81	1/2	1/2	3/4	3	1	1/8		1/8	1		8	68		999
465/2	0.5	89	81	5/8	5/8	3/4	2	1	1/8		1/8	1		5	59		995
233	0.5	90	82	0	0	3/4	2	1	1/8		1/8	1		3	57		1000
233	0.5	90	82	0	0	3/4	3	1	1/8		1/8	1		6	66		1006
467/2	0.5	90	82	1/8	1/8	3/4	2	1	1/8		1/8	1		5	59		1001
234	0.5	90	82	1/4	1/4	3/4	2	1	1/8		1/8	1		8	56		1002
234	0.5	90	82	1/4	1/4	3/4	3	1	1/8		1/8	1		4	64		1007
469/2	0.5	90	82	3/8	3/8	3/4	2	1	1/8		1/8	1		5	59		1003
235	0.5	90	82	1/2	1/2	3/4	2	1	1/8		1/8	1		9	63		1004
235	0.5	90	82	1/2	1/2	3/4	3	1	1/8		1/8	1		6	66		1008
471/2	0.5	90	82	5/8	5/8	3/4	2	1	1/8		1/8	1		5	59		1005
236	0.5	91	83	0	0	3/4	2	1	1/8		1/8	1		4	64		1009
236	2.0	91	83	0	0	3/4	3	1	1/2		1/2	1		8	68		1015
473/2	0.5	91	83	1/8	1/8	3/4	2	1	1/8		1/8	1		6	66		1010
237	0.5	91	83	1/4	1/4	3/4	2	1	1/8		1/8	1		8	68		1011
475/2	0.5	91	83	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69		1012
238	1.0	91	83	1/2	1/2	3/4	3	1	1/4		1/4	1		4	64		1016
238	0.5	91	83	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71		1013
477/2	0.5	91	83	5/8	5/8	3/4	2	1	1/8		1/8	1		7	73		1014
239	2.0	92	84	0	0	3/4	3	1	1/2		1/2	1		6	66		1023
239	0.5	92	84	0	0	3/4	2	1	1/8		1/8	1		3	69		1017
479/2	0.5	92	84	1/8	1/8	3/4	2	1	1/8		1/8	1		8	68		1018
240	0.5	92	84	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69		1019
481/2	0.5	92	84	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71		1020
241	0.5	92	84	1/2	1/2	3/4	3	1	1/8		1/8	1		8	68		1024
241	0.5	92	84	1/2	1/2	3/4	2	1	1/8		1/8	1		7	73		1021
483/2	0.5	92	84	5/8	5/8	3/4	3	1	1/8		1/8	1		6	66		1025
483/2	0.5	92	84	5/8	5/8	3/4	2	1	1/8		1/8	1		9	75		1022
242	0.5	93	85	0	0	3/4	3	1	1/8		1/8	1		4	64		1029
242	1.0	93	85	0	0	3/4	2	1	1/4		1/4	1		4	76		1026
485/2	0.5	93	85	1/8	1/8	3/4	3	1	1/8		1/8	1		8	68		1030
243	0.5	93	85	1/4	1/4	3/4	3	1	1/8		1/8	1		6	66		1031
243	0.5	93	85	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71		1027
487/2	0.5	93	85	3/8	3/8	3/4	3	1	1/8		1/8	1		4	64		1032
244	0.5	93	85	1/2	1/2	3/4	3	1	1/8		1/8	1		9	63		1033
244	0.5	93	85	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66		1028
489/2	0.5	93	85	5/8	5/8	3/4	3	1	1/8		1/8	1		7	61		1034
245	0.5	94	86	0	0	3/4	3	1	1/8		1/8	1		5	59		1039
245	0.5	94	86	0	0	3/4	2	1	1/8		1/8	1		5	71		1035
491/2	0.5	94	86	1/8	1/8	3/4	3	1	1/8		1/8	1		10	58		1040
491/2	0.5	94	86	1/8	1/8	3/4	2	1	1/8		1/8	1		7	73		1036
246	0.5	94	86	1/4	1/4	3/4	3	1	1/8		1/8	1		5	59		1041
246	0.5	94	86	1/4	1/4	3/4	2	1	1/8		1/8	1		9	75		1037
493/2	0.5	94	86	3/8	3/8	3/4	3	1	1/8		1/8	1		6	54		1042
247	0.5	94	86	1/2	1/2	3/4	3	1	1/8		1/8	1		8	56		1043
247	0.5	94	86	1/2	1/2	3/4	2	1	1/8		1/8	1		9	75		1038
495/2	0.5	94	86	5/8	5/8	3/4	3	1	1/8		1/8	1		10	58		1044
248	0.5	95	87	0	0	3/4	3	1	1/8		1/8	1		5	59		1049
248	0.5	95	87	0	0	3/4	2	1	1/8		1/8	1		9	75		1045
497/2	0.5	95	87	1/8	1/8	3/4	3	1	1/8		1/8	1		12	60		1050
497/2	0.5	95	87	1/8	1/8	3/4	2	1	1/8		1/8	1		6	78		1046
249	0.5	95	87	1/4	1/4	3/4	3	1	1/8		1/8	1		7	61		1051
249	0.5	95	87	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76		1047
499/2	0.5	95	87	3/8	3/8	3/4	3	1	1/8		1/8	1		10	58		1052
250	0.5	95	87	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59		1053
250	0.5	95	87	1/2	1/2	3/4	2	1	1/8		1/8	1		9	75		1048
501/2	0.5	95	87	5/8	5/8	3/4	3	1	1/8		1/8	1		9	63		1054
251	0.5	96	88	0	0	3/4	3	1	1/8		1/8	1		4	64		1058
251	0.5	96	88	0	0	3/4	2	1	1/8		1/8	1		7	73		1055
503/2	0.5	96	88	1/8	1/8	3/4	3	1	1/8		1/8	1		7	61		1059
252	0.5	96	88	1/4	1/4	3/4	3	1	1/8		1/8	1		9	63		1060
252	0.5	96	88	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71		1056
505/2	0.5	96	88	3/8	3/8	3/4	3	1	1/8		1/8	1		6	66		1061
253	0.5	96	88	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64		1062
253	0.5	96	88	1/2	1/2	3/4	2	1	1/8		1/8	1		7	73		1057
507/2	0.5	96	88	5/8	5/8	3/4	3	1	1/8		1/8	1		7	61		1063
254	0.5	97	89	0	0	3/4	3	1	1/8		1/8	1		5	59		1066
254	2.0	97	89	0	0	3/4	2	1	1/2		1/2	1		9	75		1064
509/2	0.5	97	89	1/8	1/8	3/4	3	1	1/8		1/8	1		6	66		1067
255	0.5	97	89	1/4	1/4	3/4	3	1	1/8		1/8	1		5	71		1068
511/2	0.5	97	89	3/8	3/8	3/4	3	1	1/8		1/8	1		10	70		1069
256	0.5	97	89	1/2	1/2	3/4	3	1	1/8		1/8	1		8	68		1070
256	1.0	97	89	1/2	1/2	3/4	2	1	1/4		1/4	1		5	71		1065
513/2	0.5	97	89	5/8	5/8	3/4	3	1	1/8		1/8	1		6	66		1071
257	0.5	98	90	0	0	3/4	3	1	1/8		1/8	1		11	65		1075
257	2.0	98	90	0	0	3/4	2	1	1/2		1/2	1		7	73		1072
515/2	0.5	98	90	1/8	1/8	3/4	3	1	1/8		1/8	1		5	71		1076
258	0.5	98	90	1/4	1/4	3/4	3	1	1/8		1/8	1		6	66		1077
517/2	0.5	98	90	3/8	3/8	3/4	3	1	1/8		1/8	1		3	69		1078
259	0.5	98	90	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64		1079
259	0.5	98	90	1/2	1/2	3/4	2	1	1/8		1/8	1		9	75		1073
519/2	0.5	98	90	5/8	5/8	3/4	3	1	1/8		1/8	1		3	69		1080
519/2	0.5	98	90	5/8	5/8	3/4	2	1	1/8		1/8	1		7	73		1074
260	0.5	99	91	0	0	3/4	3	1	1/8		1/8	1		9	63		1092
260	0.5	99	91	0	0	3/4	2	1	1/8		1/8	1		5	71		1086
521/2	0.5	99	91	1/8	1/8	3/4	3	1	1/8		1/8	1		3	57		1093
521/2	0.5	99	91	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71		1087
521/2	0.5	99	91	1/8	1/8	3/4	1	1	1/8		1/8	1		5	83		1081
261	0.5	99	91	1/4	1/4	3/4	4	1	1/8		1/8	1		4	52		1096
261	0.5	99	91	1/4	1/4	3/4	3	1	1/8		1/8	1		8	56		1094
261	0.5	99	91	1/4	1/4	3/4	2	1	1/8		1/8	1		5	83		1088
261	0.5	99	91	1/4	1/4	3/4	1	1	1/8		1/8	1		8	92		1082
523/2	0.5	99	91	3/8	3/8	3/4	2	1	1/8		1/8	1		3	81		1089
523/2	0.5	99	91	3/8	3/8	3/4	1	1	1/8		1/8	1		6	90		1083
262	0.5	99	91	1/2	1/2	3/4	4	1	1/8		1/8	1		5	47		1097
262	0.5	99	91	1/2	1/2	3/4	3	1	1/8		1/8	1		6	54		1095
262	0.5	99	91	1/2	1/2	3/4	2	1	1/8		1/8	1		8	80		1090
262	0.5	99	91	1/2	1/2	3/4	1	1	1/8		1/8	1		4	88		1084
525/2	0.5	99	91	5/8	5/8	3/4	2	1	1/8		1/8	1		6	78		1091
525/2	0.5	99	91	5/8	5/8	3/4	1	1	1/8		1/8	1		9	87		1085
263	0.5	100	92	0	0	3/4	4	1	1/8		1/8	1		4	52		1114
263	0.5	100	92	0	0	3/4	3	1	1/8		1/8	1		8	56		1110
263	0.5	100	92	0	0	3/4	2	1	1/8		1/8	1		8	80		1104
263	0.5	100	92	0	0	3/4	1	1	1/8		1/8	1		4	88		1098
527/2	0.5	100	92	1/8	1/8	3/4	4	1	1/8		1/8	1		6	54		1115
527/2	0.5	100	92	1/8	1/8	3/4	3	1	1/8		1/8	1		3	57		1111
527/2	0.5	100	92	1/8	1/8	3/4	2	1	1/8		1/8	1		5	83		1105
527/2	0.5	100	92	1/8	1/8	3/4	1	1	1/8		1/8	1		9	87		1099
264	1.0	100	92	1/4	1/4	3/4	4	1	1/4		1/4	1		8	56		1116
264	1.0	100	92	1/4	1/4	3/4	3	1	1/4		1/4	1		5	59		1112
264	0.5	100	92	1/4	1/4	3/4	2	1	1/8		1/8	1		3	81		1106
264	0.5	100	92	1/4	1/4	3/4	1	1	1/8		1/8	1		7	85		1100
529/2	0.5	100	92	3/8	3/8	3/4	2	1	1/8		1/8	1		8	80		1107
529/2	0.5	100	92	3/8	3/8	3/4	1	1	1/8		1/8	1		5	83		1101
265	1.0	100	92	1/2	1/2	3/4	4	1	1/4		1/4	1	1	8	56		1117
265	1.0	100	92	1/2	1/2	3/4	3	1	1/4		1/4	1	1	5	59		1113
265	0.5	100	92	1/2	1/2	3/4	2	1	1/8		1/8	1		6	78		1108
265	0.5	100	92	1/2	1/2	3/4	1	1	1/8		1/8	1		3	81		1102
531/2	0.5	100	92	5/8	5/8	3/4	2	1	1/8		1/8	1		4	76		1109
531/2	0.5	100	92	5/8	5/8	3/4	1	1	1/8		1/8	1		8	80		1103
266	0.5	101	93	0	0	3/4	4	1	1/8		1/8	1	-1	8	56		1134
266	0.5	101	93	0	0	3/4	3	1	1/8		1/8	1	-1	5	59		1130
266	0.5	101	93	0	0	3/4	2	1	1/8		1/8	1		4	76		1124
266	0.5	101	93	0	0	3/4	1	1	1/8		1/8	1		8	80		1118
533/2	0.5	101	93	1/8	1/8	3/4	4	1	1/8		1/8	1		5	59		1135
533/2	0.5	101	93	1/8	1/8	3/4	3	1	1/8		1/8	1		2	62		1131
533/2	0.5	101	93	1/8	1/8	3/4	2	1	1/8		1/8	1		11	77		1125
533/2	0.5	101	93	1/8	1/8	3/4	1	1	1/8		1/8	1		8	80		1119
267	1.0	101	93	1/4	1/4	3/4	4	1	1/4		1/4	1		3	57		1136
267	1.0	101	93	1/4	1/4	3/4	3	1	1/4		1/4	1		7	61		1132
267	0.5	101	93	1/4	1/4	3/4	2	1	1/8		1/8	1		6	78		1126
267	0.5	101	93	1/4	1/4	3/4	1	1	1/8		1/8	1		3	81		1120
535/2	0.5	101	93	3/8	3/8	3/4	2	1	1/8		1/8	1		11	77		1127
535/2	0.5	101	93	3/8	3/8	3/4	1	1	1/8		1/8	1		8	80		1121
268	1.0	101	93	1/2	1/2	3/4	4	1	1/4		1/4	1		8	56		1137
268	1.0	101	93	1/2	1/2	3/4	3	1	1/4		1/4	1		5	59		1133
268	0.5	101	93	1/2	1/2	3/4	2	1	1/8		1/8	1		6	78		1128
268	0.5	101	93	1/2	1/2	3/4	1	1	1/8		1/8	1		3	81		1122
537/2	0.5	101	93	5/8	5/8	3/4	2	1	1/8		1/8	1		8	80		1129
537/2	0.5	101	93	5/8	5/8	3/4	1	1	1/8		1/8	1		5	83		1123
269	1.0	102	94	0	0	3/4	4	1	1/4		1/4	1		6	54		1153
269	1.0	102	94	0	0	3/4	3	1	1/4		1/4	1		3	57		1150
269	0.5	102	94	0	0	3/4	2	1	1/8		1/8	1		3	81		1144
269	0.5	102	94	0	0	3/4	1	1	1/8		1/8	1		7	85		1138
539/2	0.5	102	94	1/8	1/8	3/4	2	1	1/8		1/8	1		9	75		1145
539/2	0.5	102	94	1/8	1/8	3/4	1	1	1/8		1/8	1		6	78		1139
270	1.0	102	94	1/4	1/4	3/4	4	1	1/4		1/4	1		4	52		1154
270	1.0	102	94	1/4	1/4	3/4	3	1	1/4		1/4	1		8	56		1151
270	0.5	102	94	1/4	1/4	3/4	2	1	1/8		1/8	1		8	80		1146
270	0.5	102	94	1/4	1/4	3/4	1	1	1/8		1/8	1		5	83		1140
541/2	0.5	102	94	3/8	3/8	3/4	2	1	1/8		1/8	1		3	81		1147
541/2	0.5	102	94	3/8	3/8	3/4	1	1	1/8		1/8	1		7	85		1141
271	1.0	102	94	1/2	1/2	3/4	4	1	1/4		1/4	1		6	54		1155
271	1.0	102	94	1/2	1/2	3/4	3	1	1/4		1/4	1		3	57		1152
271	0.5	102	94	1/2	1/2	3/4	2	1	1/8		1/8	1		8	80		1148
271	0.5	102	94	1/2	1/2	3/4	1	1	1/8		1/8	1		5	83		1142
543/2	0.5	102	94	5/8	5/8	3/4	2	1	1/8		1/8	1		6	78		1149
543/2	0.5	102	94	5/8	5/8	3/4	1	1	1/8		1/8	1		3	81		1143
272	2.0	103	95	0	0	3/4	4	1	1/2		1/2	1		8	56		1170
272	2.0	103	95	0	0	3/4	3	1	1/2		1/2	1		5	59		1168
272	0.5	103	95	0	0	3/4	2	1	1/8		1/8	1		4	76		1162
272	0.5	103	95	0	0	3/4	1	1	1/8		1/8	1		8	80		1156
545/2	0.5	103	95	1/8	1/8	3/4	2	1	1/8		1/8	1		9	75		1163
545/2	0.5	103	95	1/8	1/8	3/4	1	1	1/8		1/8	1		6	78		1157
273	0.5	103	95	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76		1164
273	0.5	103	95	1/4	1/4	3/4	1	1	1/8		1/8	1		8	80		1158
547/2	0.5	103	95	3/8	3/8	3/4	2	1	1/8		1/8	1		6	78		1165
547/2	0.5	103	95	3/8	3/8	3/4	1	1	1/8		1/8	1		3	81		1159
274	1.0	103	95	1/2	1/2	3/4	4	1	1/4		1/4	1		4	52		1171
274	1.0	103	95	1/2	1/2	3/4	3	1	1/4		1/4	1		8	56		1169
274	0.5	103	95	1/2	1/2	3/4	2	1	1/8		1/8	1		8	80		1166
274	0.5	103	95	1/2	1/2	3/4	1	1	1/8		1/8	1		5	83		1160
549/2	0.5	103	95	5/8	5/8	3/4	2	1	1/8		1/8	1		4	76		1167
549/2	0.5	103	95	5/8	5/8	3/4	1	1	1/8		1/8	1		7	85		1161
275	2.0	104	96	0	0	3/4	4	1	1/2		1/2	1		6	54		1187
275	2.0	104	96	0	0	3/4	3	1	1/2		1/2	1		3	57		1184
275	0.5	104	96	0	0	3/4	2	1	1/8		1/8	1		9	75		1178
275	0.5	104	96	0	0	3/4	1	1	1/8		1/8	1		3	81		1172
551/2	0.5	104	96	1/8	1/8	3/4	2	1	1/8		1/8	1		4	76		1179
551/2	0.5	104	96	1/8	1/8	3/4	1	1	1/8		1/8	1		8	80		1173
276	0.5	104	96	1/4	1/4	3/4	2	1	1/8		1/8	1		6	78		1180
276	0.5	104	96	1/4	1/4	3/4	1	1	1/8		1/8	1		3	81		1174
553/2	0.5	104	96	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71		1181
553/2	0.5	104	96	3/8	3/8	3/4	1	1	1/8		1/8	1		5	83		1175
277	0.5	104	96	1/2	1/2	3/4	4	1	1/8		1/8	1		8	56		1188
277	0.5	104	96	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59		1185
277	0.5	104	96	1/2	1/2	3/4	2	1	1/8		1/8	1		7	73		1182
277	0.5	104	96	1/2	1/2	3/4	1	1	1/8		1/8	1		7	85		1176
555/2	0.5	104	96	5/8	5/8	3/4	4	1	1/8		1/8	1		6	54		1189
555/2	0.5	104	96	5/8	5/8	3/4	3	1	1/8		1/8	1		3	57		1186
555/2	0.5	104	96	5/8	5/8	3/4	2	1	1/8		1/8	1		9	75		1183
555/2	0.5	104	96	5/8	5/8	3/4	1	1	1/8		1/8	1		9	87		1177
278	0.5	105	97	0	0	3/4	4	1	1/8		1/8	1		4	52		1202
278	0.5	105	97	0	0	3/4	3	1	1/8		1/8	1		8	56		1196
278	0.5	105	97	0	0	3/4	2	1	1/8		1/8	1		4	76		1193
278	0.5	105	97	0	0	3/4	1	1	1/8		1/8	1		4	88		1190
557/2	0.5	105	97	1/8	1/8	3/4	4	1	1/8		1/8	1		4	52		1203
557/2	0.5	105	97	1/8	1/8	3/4	3	1	1/8		1/8	1		8	68		1197
279	0.5	105	97	1/4	1/4	3/4	4	1	1/8		1/8	1		6	54		1204
279	0.5	105	97	1/4	1/4	3/4	3	1	1/8		1/8	1		6	66		1198
279	1.0	105	97	1/4	1/4	3/4	2	1	1/4		1/4	1		9	75		1194
279	1.0	105	97	1/4	1/4	3/4	1	1	1/4		1/4	1		5	83		1191
559/2	0.5	105	97	3/8	3/8	3/4	4	1	1/8		1/8	1		5	47		1205
559/2	0.5	105	97	3/8	3/8	3/4	3	1	1/8		1/8	1		9	63		1199
280	0.5	105	97	1/2	1/2	3/4	4	1	1/8		1/8	1		4	52		1206
280	0.5	105	97	1/2	1/2	3/4	3	1	1/8		1/8	1		1	67		1200
280	1.0	105	97	1/2	1/2	3/4	2	1	1/4		1/4	1		7	73		1195
280	1.0	105	97	1/2	1/2	3/4	1	1	1/4		1/4	1		10	82		1192
561/2	0.5	105	97	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52		1207
561/2	0.5	105	97	5/8	5/8	3/4	3	1	1/8		1/8	1		6	66		1201
281	0.5	106	98	0	0	3/4	4	1	1/8		1/8	1		9	51		1222
281	0.5	106	98	0	0	3/4	3	1	1/8		1/8	1		6	66		1216
281	0.5	106	98	0	0	3/4	2	1	1/8		1/8	1		9	75		1212
281	0.5	106	98	0	0	3/4	1	1	1/8		1/8	1		5	83		1208
563/2	0.5	106	98	1/8	1/8	3/4	4	1	1/8		1/8	1		7	49		1223
563/2	0.5	106	98	1/8	1/8	3/4	3	1	1/8		1/8	1		4	64		1217
563/2	0.5	106	98	1/8	1/8	3/4	2	1	1/8		1/8	1		4	76		1213
563/2	0.5	106	98	1/8	1/8	3/4	1	1	1/8		1/8	1		7	85		1209
282	0.5	106	98	1/4	1/4	3/4	4	1	1/8		1/8	1		5	47		1224
