mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
365	360	719	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-1	77	F5	5	5014
365	360	719	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1	1	1	79	G5	5	5007
365	360	1439/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1	1	-3	75	Eb5	5	5015
366	361	720	1.0		0	0	2/4	3	1	1/4		1/4	1	-1	-2	58	Bb3	3	5023
366	361	720	0.5		0	0	2/4	2	1	1/8		1/8	1	-1	1	67	G4	4	5020
366	361	720	0.5		0	0	2/4	4	1	1/8		1/8	1	-1	-3	75	Eb5	5	5026
366	361	720	0.5		0	0	2/4	1	1	1/8		1/8	1	-1	1	79	G5	5	5016
366	361	1441/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	F4	4	5021
366	361	1441/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		2	74	D5	5	5027
366	361	1441/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	5017
366	361	721	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1	1	-2	46	Bb2	2	5028
366	361	721	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		2	50	D3	3	5024
366	361	721	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1	1	-1	65	F4	4	5022
366	361	721	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77	F5	5	5018
366	361	1443/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5025
366	361	1443/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		2	74	D5	5	5019
367	362	722	1.0		0	0	2/4	4	1	1/4		1/4	1	-1	-2	46	Bb2	2	5039
367	362	722	0.5		0	0	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	5035
367	362	722	1.0		0	0	2/4	2	1	1/4		1/4	1	-1	-1	65	F4	4	5033
367	362	722	0.5		0	0	2/4	1	1	1/8		1/8	1		0	72	C5	5	5029
367	362	1445/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		2	50	D3	3	5036
367	362	1445/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	5030
367	362	723	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		-4	44	Ab2	2	5040
367	362	723	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	5037
367	362	723	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1	1	-2	58	Bb3	3	5034
367	362	723	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	C5	5	5031
367	362	1447/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5038
367	362	1447/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		2	74	D5	5	5032
368	363	724	1.0		0	0	2/4	4	1	1/4		1/4	1		1	43	G2	2	5050
368	363	724	0.5		0	0	2/4	3	1	1/8		1/8	1		1	55	G3	3	5046
368	363	724	2.0		0	0	2/4	2	1	1/2		1/2	1	0	-2	58	Bb3	3	5045
368	363	724	0.5		0	0	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	5041
368	363	1449/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5047
368	363	1449/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	5042
368	363	725	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		0	36	C2	2	5051
368	363	725	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	G3	3	5048
368	363	725	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	5043
368	363	1451/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	5049
368	363	1451/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	G5	5	5044
369	364	726	1.0		0	0	2/4	4	1	1/4		1/4	1		7	37	C#2	2	5061
369	364	726	0.5		0	0	2/4	3	1	1/8		1/8	1		1	55	G3	3	5057
369	364	726	2.0		0	0	2/4	2	1	1/2		1/2	1	0	-2	58	Bb3	3	5056
369	364	726	0.5		0	0	2/4	1	1	1/8		1/8	1		4	76	E5	5	5052
369	364	1453/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5058
369	364	1453/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	5053
369	364	727	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1	1	2	38	D2	2	5062
369	364	727	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		4	52	E3	3	5059
369	364	727	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		1	79	G5	5	5054
369	364	1455/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5060
369	364	1455/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	5055
370	365	728	1.0		0	0	2/4	4	1	1/4		1/4	1	-1	2	38	D2	2	5073
370	365	728	0.5		0	0	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5069
370	365	728	1.0		0	0	2/4	2	1	1/4		1/4	1	-1	-2	58	Bb3	3	5067
370	365	728	0.5		0	0	2/4	1	1	1/8		1/8	1		-1	77	F5	5	5063
370	365	1457/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5070
370	365	1457/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-1	65	F4	4	5064
370	365	729	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		2	38	D2	2	5074
370	365	729	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	5071
370	365	729	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1	1	-1	65	F4	4	5068
370	365	729	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77	F5	5	5065
370	365	1459/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5072
370	365	1459/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		2	74	D5	5	5066
371	366	730	1.0		0	0	2/4	4	1	1/4		1/4	1		-3	39	Eb2	2	5085
371	366	730	0.5		0	0	2/4	3	1	1/8		1/8	1		3	57	A3	3	5081
371	366	730	1.0		0	0	2/4	2	1	1/4		1/4	1	-1	-1	65	F4	4	5079
371	366	730	0.5		0	0	2/4	1	1	1/8		1/8	1		0	72	C5	5	5075
371	366	1461/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5082
371	366	1461/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	5076
371	366	731	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		2	38	D2	2	5086
371	366	731	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1		-2	58	Bb3	3	5080
371	366	731	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65	F4	4	5083
371	366	731	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	C5	5	5077
371	366	1463/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5084
371	366	1463/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		2	74	D5	5	5078
372	367	732	1.0		0	0	2/4	4	1	1/4		1/4	1		-3	39	Eb2	2	5097
372	367	732	0.5		0	0	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	5093
372	367	732	1.0		0	0	2/4	2	1	1/4		1/4	1		1	55	G3	3	5091
372	367	732	0.5		0	0	2/4	1	1	1/8		1/8	1		1	67	G4	4	5087
372	367	1465/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		2	50	D3	3	5094
372	367	1465/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	5088
372	367	733	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		-1	41	F2	2	5098
372	367	733	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		0	48	C3	3	5095
372	367	733	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1		0	60	C4	4	5092
372	367	733	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	A4	4	5089
372	367	1467/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	5096
372	367	1467/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		0	72	C5	5	5090
373	368	734	1.0		0	0	2/4	4	1	1/4		1/4	1		-3	39	Eb2	2	5109
373	368	734	0.5		0	0	2/4	3	1	1/8		1/8	1		0	48	C3	3	5105
373	368	734	1.0		0	0	2/4	2	1	1/4		1/4	1		-1	65	F4	4	5103
373	368	734	0.5		0	0	2/4	1	1	1/8		1/8	1		3	69	A4	4	5099
373	368	1469/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5106
373	368	1469/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	5100
373	368	735	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		2	38	D2	2	5110
373	368	735	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		2	50	D3	3	5107
373	368	735	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1		-2	58	Bb3	3	5104
373	368	735	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	C5	5	5101
373	368	1471/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5108
373	368	1471/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	5102
374	369	736	1.0		0	0	2/4	4	1	1/4		1/4	1		1	43	G2	2	5121
374	369	736	1.0		0	0	2/4	3	1	1/4		1/4	1		-2	58	Bb3	3	5119
374	369	736	1.0		0	0	2/4	3	1	1/4		1/4	1		4	64	E4	4	5119
374	369	736	0.5		0	0	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	5115
374	369	736	0.5		0	0	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	5111
374	369	1473/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	G4	4	5116
374	369	1473/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		1	79	G5	5	5112
374	369	737	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	F4	4	5117
374	369	737	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		1	67	G4	4	5122
374	369	737	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		-2	70	Bb4	4	5120
374	369	737	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77	F5	5	5113
374	369	1475/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		4	64	E4	4	5118
374	369	1475/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		4	76	E5	5	5114
375	370	738	1.0		0	0	2/4	4	1	1/4		1/4	1		-1	53	F3	3	5134
375	370	738	0.5		0	0	2/4	3	1	1/8		1/8	1		3	57	A3	3	5131
375	370	738	0.5		0	0	2/4	2	1	1/8		1/8	1		1	67	G4	4	5127
375	370	738	0.5		0	0	2/4	1	1	1/8		1/8	1		1	79	G5	5	5123
375	370	1477/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	F4	4	5128
375	370	1477/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		3	69	A4	4	5132
375	370	1477/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	5124
375	370	739	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		4	64	E4	4	5129
375	370	739	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		-1	65	F4	4	5135
375	370	739	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		-4	68	Ab4	4	5133
375	370	739	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		4	76	E5	5	5125
375	370	1479/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	F4	4	5130
375	370	1479/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	5126
376	371	740	1.0		0	0	2/4	4	1	1/4		1/4	1		-3	63	Eb4	4	5146
376	371	740	0.5		0	0	2/4	2	1	1/8		1/8	1		1	67	G4	4	5140
376	371	740	1.0		0	0	2/4	3	1	1/4		1/4	1		1	67	G4	4	5144
376	371	740	0.5		0	0	2/4	1	1	1/8		1/8	1		1	79	G5	5	5136
376	371	1481/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	5141
376	371	1481/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	5137
376	371	741	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		-3	51	Eb3	3	5147
376	371	741	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		1	55	G3	3	5145
376	371	741	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		2	62	D4	4	5142
376	371	741	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	D5	5	5138
376	371	1483/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		7	61	C#4	4	5143
376	371	1483/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		7	73	C#5	5	5139
377	372	742	1.0		0	0	2/4	4	1	1/4		1/4	1		2	50	D3	3	5158
377	372	742	1.0		0	0	2/4	3	1	1/4		1/4	1		6	54	F#3	3	5156
377	372	742	0.5		0	0	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	5152
377	372	742	0.5		0	0	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	5148
377	372	1485/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		2	62	D4	4	5153
377	372	1485/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		2	74	D5	5	5149
377	372	743	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		5	47	B2	2	5159
377	372	743	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		-1	53	F3	3	5157
377	372	743	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		7	61	C#4	4	5154
377	372	743	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		7	73	C#5	5	5150
377	372	1487/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		2	62	D4	4	5155
377	372	1487/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		2	74	D5	5	5151
378	373	744	1.0		0	0	2/4	4	1	1/4		1/4	1		0	48	C3	3	5170
378	373	744	1.0		0	0	2/4	3	1	1/4		1/4	1		-3	51	Eb3	3	5168
378	373	744	0.5		0	0	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	5164
378	373	744	0.5		0	0	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	5160
378	373	1489/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		0	60	C4	4	5165
378	373	1489/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		0	72	C5	5	5161
378	373	745	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		-1	41	F2	2	5171
378	373	745	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-2	58	Bb3	3	5166
378	373	745	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		-3	63	Eb4	4	5169
378	373	745	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	5162
378	373	1491/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		3	57	A3	3	5167
378	373	1491/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		3	69	A4	4	5163
379	374	746	1.0		0	0	2/4	4	1	1/4		1/4	1		1	43	G2	2	5181
379	374	746	1.0		0	0	2/4	3	1	1/4		1/4	1		2	50	D3	3	5179
379	374	746	0.5		0	0	2/4	2	1	1/8		1/8	1		0	60	C4	4	5176
379	374	746	0.5		0	0	2/4	1	1	1/8		1/8	1		0	72	C5	5	5172
379	374	1493/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1	1	-2	58	Bb3	3	5177
379	374	1493/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	5173
379	374	747	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		0	36	C2	2	5182
379	374	747	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		4	52	E3	3	5180
379	374	747	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1	0	-2	58	Bb3	3	5178
379	374	747	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	A4	4	5174
379	374	1495/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		1	67	G4	4	5175
380	375	748	1.0		0	0	2/4	4	1	1/4		1/4	1		2	38	D2	2	5195
380	375	748	0.5		0	0	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5191
380	375	748	0.5		0	0	2/4	2	1	1/8		1/8	1	-1	-2	58	Bb3	3	5187
380	375	748	0.5		0	0	2/4	1	1	1/8		1/8	1		-1	65	F4	4	5183
380	375	1497/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		2	50	D3	3	5192
380	375	1497/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-2	58	Bb3	3	5188
380	375	1497/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	5184
380	375	749	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		-1	41	F2	2	5196
380	375	749	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		0	48	C3	3	5193
380	375	749	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		3	57	A3	3	5189
380	375	749	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	A4	4	5185
380	375	1499/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	5194
380	375	1499/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		0	60	C4	4	5190
380	375	1499/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		0	72	C5	5	5186
381	376	750	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	5204
381	376	750	0.5		0	0	2/4	3	1	1/8		1/8	1		2	50	D3	3	5200
381	376	750	1.0		0	0	2/4	2	1	1/4		1/4	1		2	62	D4	4	5198
381	376	750	1.0		0	0	2/4	1	1	1/4		1/4	1		-2	70	Bb4	4	5197
381	376	1501/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53	F3	3	5205
381	376	1501/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	5201
381	376	751	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		3	57	A3	3	5206
381	376	751	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		1	67	G4	4	5202
381	376	751	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1		-3	75	Eb5	5	5199
381	376	1503/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	5207
381	376	1503/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-2	70	Bb4	4	5203
382	377	752	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	5214
382	377	752	0.5		0	0	2/4	3	1	1/8		1/8	1		-2	70	Bb4	4	5210
382	377	752	1.0		0	0	2/4	2	1	1/4		1/4	1		2	74	D5	5	5208
382	377	1505/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		1	55	G3	3	5215
382	377	1505/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	5211
382	377	753	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	F3	3	5216
382	377	753	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65	F4	4	5212
382	377	753	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1		-2	82	Bb5	5	5209
382	377	1507/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		4	52	E3	3	5217
382	377	1507/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		4	64	E4	4	5213
383	378	754	0.5		0	0	2/4	4	1	1/8		1/8	1		1	55	G3	3	5224
383	378	754	0.5		0	0	2/4	3	1	1/8		1/8	1		1	67	G4	4	5220
383	378	754	1.0		0	0	2/4	2	1	1/4		1/4	1		3	81	A5	5	5219
383	378	1509/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53	F3	3	5225
383	378	1509/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	5221
383	378	755	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		4	52	E3	3	5226
383	378	755	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		4	64	E4	4	5222
383	378	755	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		0	84	C6	6	5218
383	378	1511/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53	F3	3	5227
383	378	1511/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	5223
384	379	756	0.5		0	0	2/4	4	1	1/8		1/8	1		1	55	G3	3	5234
384	379	756	0.5		0	0	2/4	3	1	1/8		1/8	1		1	67	G4	4	5230
384	379	756	1.0		0	0	2/4	1	1	1/4		1/4	1		-2	82	Bb5	5	5228
384	379	1513/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-3	51	Eb3	3	5235
384	379	1513/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-3	63	Eb4	4	5231
384	379	757	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	D3	3	5236
384	379	757	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		2	62	D4	4	5232
384	379	757	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		1	91	G6	6	5229
384	379	1515/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		7	49	C#3	3	5237
384	379	1515/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		7	61	C#4	4	5233
385	380	758	0.5		0	0	2/4	4	1	1/8		1/8	1		-3	51	Eb3	3	5244
385	380	758	0.5		0	0	2/4	3	1	1/8		1/8	1		-3	63	Eb4	4	5240
385	380	758	1.0		0	0	2/4	1	1	1/4		1/4	1		-1	89	F6	6	5238
385	380	1517/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	D3	3	5245
385	380	1517/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	D4	4	5241
385	380	759	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		7	49	C#3	3	5246
385	380	759	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		7	61	C#4	4	5242
385	380	759	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1		1	67	G4	4	5239
385	380	1519/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		2	50	D3	3	5247
385	380	1519/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	D4	4	5243
386	381	760	0.5		0	0	2/4	4	1	1/8		1/8	1		-3	51	Eb3	3	5254
386	381	760	0.5		0	0	2/4	3	1	1/8		1/8	1		-3	63	Eb4	4	5250
386	381	760	1.0		0	0	2/4	2	1	1/4		1/4	1		-1	65	F4	4	5248
386	381	1521/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		0	48	C3	3	5255
386	381	1521/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	5251
386	381	761	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	5256
386	381	761	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	5252
386	381	761	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1		-3	75	Eb5	5	5249
386	381	1523/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		3	45	A2	2	5257
386	381	1523/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		3	57	A3	3	5253
387	382	762	0.5		0	0	2/4	4	1	1/8		1/8	1		0	48	C3	3	5264
387	382	762	0.5		0	0	2/4	3	1	1/8		1/8	1		0	60	C4	4	5260
387	382	762	1.0		0	0	2/4	2	1	1/4		1/4	1		2	74	D5	5	5259
387	382	1525/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	5265
387	382	1525/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	5261
387	382	763	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		3	45	A2	2	5266
387	382	763	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		3	57	A3	3	5262
387	382	763	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		-3	75	Eb5	5	5258
387	382	1527/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		1	43	G2	2	5267
387	382	1527/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		1	55	G3	3	5263
388	383	764	0.5		0	0	2/4	4	1	1/8		1/8	1		-1	41	F2	2	5275
388	383	764	0.5		0	0	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5271
388	383	764	1.0		0	0	2/4	1	1	1/4		1/4	1		2	74	D5	5	5268
388	383	1529/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	5276
388	383	1529/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	5272
388	383	765	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		3	45	A2	2	5277
388	383	765	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		3	57	A3	3	5273
388	383	765	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1	1	-1	65	F4	4	5270
388	383	765	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1		-3	87	Eb6	6	5269
388	383	1531/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	C3	3	5278
388	383	1531/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	5274
389	384	766	2.0		0	0	2/4	4	1	1/2		1/2	1		-2	46	Bb2	2	5282
389	384	766	2.0		0	0	2/4	3	1	1/2		1/2	1		-2	58	Bb3	3	5281
389	384	766	2.0		0	0	2/4	2	1	1/2		1/2	1	-1	-1	65	F4	4	5280
389	384	766	2.0		0	0	2/4	1	1	1/2		1/2	1		2	86	D6	6	5279
390	385	768	2.0		0	0	2/4	4	1	1/2		1/2	1		-4	44	Ab2	2	5289
390	385	768	0.5		0	0	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	5285
390	385	768	2.0		0	0	2/4	2	1	1/2		1/2	1		2	62	D4	4	5284
390	385	768	2.0		0	0	2/4	1	1	1/2		1/2	1		-1	89	F6	6	5283
390	385	1537/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-3	63	Eb4	4	5286
390	385	769	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		2	62	D4	4	5287
390	385	1539/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	5288
391	386	770	2.0		0	0	2/4	4	1	1/2		1/2	1		1	43	G2	2	5293
391	386	770	2.0		0	0	2/4	2	1	1/2		1/2	1		-2	58	Bb3	3	5291
391	386	770	2.0		0	0	2/4	3	1	1/2		1/2	1		-3	63	Eb4	4	5292
391	386	770	2.0		0	0	2/4	1	1	1/2		1/2	1		1	91	G6	6	5290
392	387	772	2.0		0	0	2/4	4	1	1/2		1/2	1		-3	39	Eb2	2	5300
392	387	772	2.0		0	0	2/4	3	1	1/2		1/2	1		1	55	G3	3	5299
