mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
358	358	700	2.0		0	0	2/4	3	1	1/2		1/2	1	0	1	55	G3	3	4982
358	358	700	2.0		0	0	2/4	2	1	1/2		1/2	1	0	-2	58	Bb3	3	4981
358	358	700	2.0		0	0	2/4	2	1	1/2		1/2	1	0	1	67	G4	4	4981
358	358	700	2.0		0	0	2/4	1	1	1/2		1/2	1	1	-2	82	Bb5	5	4980
358	358	1401/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		1	79	G5	5	4983
358	358	701	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	82	Bb5	5	4984
358	358	1403/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		1	79	G5	5	4985
359	359	702	1.0		0	0	2/4	3	1	1/4		1/4	1	-1	-3	51	Eb3	3	4992
359	359	702	1.0		0	0	2/4	3	1	1/4		1/4	1	-1	1	55	G3	3	4992
359	359	702	1.0		0	0	2/4	2	1	1/4		1/4	1	-1	-2	58	Bb3	3	4990
359	359	702	1.0		0	0	2/4	2	1	1/4		1/4	1	-1	1	67	G4	4	4990
359	359	702	0.5		0	0	2/4	4	1	1/8		1/8	1		-1	77	F5	5	4994
359	359	702	0.5		0	0	2/4	1	1	1/8		1/8	1	-1	-2	82	Bb5	5	4986
359	359	1405/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	4987
359	359	1405/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-3	75	Eb5	5	4995
359	359	703	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		-5	49	Db3	3	4993
359	359	703	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1		-2	58	Bb3	3	4991
359	359	703	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1		-3	63	Eb4	4	4991
359	359	703	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77	F5	5	4988
359	359	703	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-1	77	F5	5	4996
359	359	1407/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	G5	5	4989
359	359	1407/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		1	79	G5	5	4997
360	360	704	1.0		0	0	2/4	3	1	1/4		1/4	1		0	48	C3	3	5004
360	360	704	1.0		0	0	2/4	2	1	1/4		1/4	1		-4	56	Ab3	3	5002
360	360	704	1.0		0	0	2/4	2	1	1/4		1/4	1		-3	63	Eb4	4	5002
360	360	704	0.5		0	0	2/4	1	1	1/8		1/8	1		-4	80	Ab5	5	4998
360	360	704	0.5		0	0	2/4	4	1	1/8		1/8	1		-4	80	Ab5	5	5006
360	360	1409/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	4999
360	360	1409/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	82	Bb5	5	5007
360	360	705	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		2	50	D3	3	5005
360	360	705	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1		-1	65	F4	4	5003
360	360	705	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-4	80	Ab5	5	5000
360	360	705	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-4	80	Ab5	5	5008
360	360	1411/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		0	84	C6	6	5001
360	360	1411/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		0	84	C6	6	5009
361	361	706	1.0		0	0	2/4	3	1	1/4		1/4	1		-3	51	Eb3	3	5016
361	361	706	1.0		0	0	2/4	2	1	1/4		1/4	1		1	55	G3	3	5014
361	361	706	1.0		0	0	2/4	2	1	1/4		1/4	1		1	67	G4	4	5014
361	361	706	0.5		0	0	2/4	1	1	1/8		1/8	1		3	81	A5	5	5010
361	361	706	0.5		0	0	2/4	4	1	1/8		1/8	1		3	81	A5	5	5018
361	361	1413/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	5011
361	361	1413/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	82	Bb5	5	5019
361	361	707	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		6	54	F#3	3	5017
361	361	707	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1	1	-3	63	Eb4	4	5015
361	361	707	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		0	84	C6	6	5012
361	361	707	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		0	84	C6	6	5020
361	361	1415/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	5013
361	361	1415/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	82	Bb5	5	5021
362	362	708	1.0		0	0	2/4	3	1	1/4		1/4	1		1	55	G3	3	5028
362	362	708	1.0		0	0	2/4	2	1	1/4		1/4	1	-1	-3	63	Eb4	4	5026
362	362	708	0.5		0	0	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	5022
362	362	708	1.0		0	0	2/4	4	1	1/4		1/4	1		-2	82	Bb5	5	5030
362	362	1417/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	5023
362	362	709	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		1	55	G3	3	5029
362	362	709	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1	1	-2	58	Bb3	3	5027
362	362	709	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	5024
362	362	709	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	82	Bb5	5	5031
362	362	1419/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	G5	5	5025
362	362	1419/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		1	79	G5	5	5032
363	363	710	1.0		0	0	2/4	3	1	1/4		1/4	1		-4	56	Ab3	3	5039
363	363	710	1.0		0	0	2/4	2	1	1/4		1/4	1	-1	-2	58	Bb3	3	5037
363	363	710	0.5		0	0	2/4	1	1	1/8		1/8	1		-1	77	F5	5	5033
363	363	710	0.5		0	0	2/4	4	1	1/8		1/8	1		-1	77	F5	5	5041
363	363	1421/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	5034
363	363	1421/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-3	75	Eb5	5	5042
363	363	711	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		1	55	G3	3	5040
363	363	711	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1		-3	63	Eb4	4	5038
363	363	711	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77	F5	5	5035
363	363	711	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-1	77	F5	5	5043
363	363	1423/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	G5	5	5036
363	363	1423/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		1	79	G5	5	5044
364	364	712	1.0		0	0	2/4	3	1	1/4		1/4	1		-1	53	F3	3	5048
364	364	712	0.5		0	0	2/4	4	1	1/8		1/8	1		0	72	C5	5	5050
364	364	712	1.0		0	0	2/4	2	1	1/4		1/4	1		0	72	C5	5	5046
364	364	712	2.0		0	0	2/4	1	1	1/2		1/2	1	1	-4	80	Ab5	5	5045
364	364	1425/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-3	75	Eb5	5	5051
364	364	713	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		-2	58	Bb3	3	5049
364	364	713	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1	1	-4	68	Ab4	4	5047
364	364	713	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		2	74	D5	5	5052
364	364	1427/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-1	77	F5	5	5053
365	365	714	1.0		0	0	2/4	3	1	1/4		1/4	1		-3	51	Eb3	3	5058
365	365	714	1.0		0	0	2/4	2	1	1/4		1/4	1	-1	-4	68	Ab4	4	5056
365	365	714	0.5		0	0	2/4	4	1	1/8		1/8	1		2	74	D5	5	5060
365	365	714	1.0		0	0	2/4	1	1	1/4		1/4	1	-1	-4	80	Ab5	5	5054
365	365	1429/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-3	75	Eb5	5	5061
365	365	715	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1	1	-2	58	Bb3	3	5059
365	365	715	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1	1	1	67	G4	4	5057
365	365	715	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-1	77	F5	5	5062
365	365	715	1.0		1/4	1/4	2/4	1	1	1/4		1/4	1	1	1	79	G5	5	5055
365	365	1431/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1	1	-3	75	Eb5	5	5063
366	366	716	1.0		0	0	2/4	3	1	1/4		1/4	1	-1	-2	58	Bb3	3	5071
366	366	716	0.5		0	0	2/4	2	1	1/8		1/8	1	-1	1	67	G4	4	5068
366	366	716	0.5		0	0	2/4	4	1	1/8		1/8	1	-1	-3	75	Eb5	5	5074
366	366	716	0.5		0	0	2/4	1	1	1/8		1/8	1	-1	1	79	G5	5	5064
366	366	1433/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	F4	4	5069
366	366	1433/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		2	74	D5	5	5075
366	366	1433/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	5065
366	366	717	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1	1	-2	46	Bb2	2	5076
366	366	717	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		2	50	D3	3	5072
366	366	717	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1	1	-1	65	F4	4	5070
366	366	717	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77	F5	5	5066
366	366	1435/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5073
366	366	1435/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		2	74	D5	5	5067
367	367	718	1.0		0	0	2/4	4	1	1/4		1/4	1	-1	-2	46	Bb2	2	5087
367	367	718	0.5		0	0	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	5083
367	367	718	1.0		0	0	2/4	2	1	1/4		1/4	1	-1	-1	65	F4	4	5081
367	367	718	0.5		0	0	2/4	1	1	1/8		1/8	1		0	72	C5	5	5077
367	367	1437/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		2	50	D3	3	5084
367	367	1437/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	5078
367	367	719	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		-4	44	Ab2	2	5088
367	367	719	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	5085
367	367	719	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1	1	-2	58	Bb3	3	5082
367	367	719	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	C5	5	5079
367	367	1439/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5086
367	367	1439/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		2	74	D5	5	5080
368	368	720	1.0		0	0	2/4	4	1	1/4		1/4	1		1	43	G2	2	5098
368	368	720	0.5		0	0	2/4	3	1	1/8		1/8	1		1	55	G3	3	5094
368	368	720	2.0		0	0	2/4	2	1	1/2		1/2	1	0	-2	58	Bb3	3	5093
368	368	720	0.5		0	0	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	5089
368	368	1441/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5095
368	368	1441/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	5090
368	368	721	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		0	36	C2	2	5099
368	368	721	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	G3	3	5096
368	368	721	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	5091
368	368	1443/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	5097
368	368	1443/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	G5	5	5092
369	369	722	1.0		0	0	2/4	4	1	1/4		1/4	1		7	37	C#2	2	5109
369	369	722	0.5		0	0	2/4	3	1	1/8		1/8	1		1	55	G3	3	5105
369	369	722	2.0		0	0	2/4	2	1	1/2		1/2	1	0	-2	58	Bb3	3	5104
369	369	722	0.5		0	0	2/4	1	1	1/8		1/8	1		4	76	E5	5	5100
369	369	1445/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5106
369	369	1445/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	5101
369	369	723	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1	1	2	38	D2	2	5110
369	369	723	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		4	52	E3	3	5107
369	369	723	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		1	79	G5	5	5102
369	369	1447/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5108
369	369	1447/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	5103
370	370	724	1.0		0	0	2/4	4	1	1/4		1/4	1	-1	2	38	D2	2	5121
370	370	724	0.5		0	0	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5117
370	370	724	1.0		0	0	2/4	2	1	1/4		1/4	1	-1	-2	58	Bb3	3	5115
370	370	724	0.5		0	0	2/4	1	1	1/8		1/8	1		-1	77	F5	5	5111
370	370	1449/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5118
370	370	1449/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-1	65	F4	4	5112
370	370	725	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		2	38	D2	2	5122
370	370	725	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	5119
370	370	725	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1	1	-1	65	F4	4	5116
370	370	725	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77	F5	5	5113
370	370	1451/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5120
370	370	1451/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		2	74	D5	5	5114
371	371	726	1.0		0	0	2/4	4	1	1/4		1/4	1		-3	39	Eb2	2	5133
371	371	726	0.5		0	0	2/4	3	1	1/8		1/8	1		3	57	A3	3	5129
371	371	726	1.0		0	0	2/4	2	1	1/4		1/4	1	-1	-1	65	F4	4	5127
371	371	726	0.5		0	0	2/4	1	1	1/8		1/8	1		0	72	C5	5	5123
371	371	1453/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5130
371	371	1453/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	5124
371	371	727	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		2	38	D2	2	5134
371	371	727	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1		-2	58	Bb3	3	5128
371	371	727	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65	F4	4	5131
371	371	727	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	C5	5	5125
371	371	1455/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5132
371	371	1455/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		2	74	D5	5	5126
372	372	728	1.0		0	0	2/4	4	1	1/4		1/4	1		-3	39	Eb2	2	5145
372	372	728	0.5		0	0	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	5141
372	372	728	1.0		0	0	2/4	2	1	1/4		1/4	1		1	55	G3	3	5139
372	372	728	0.5		0	0	2/4	1	1	1/8		1/8	1		1	67	G4	4	5135
372	372	1457/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		2	50	D3	3	5142
372	372	1457/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	5136
372	372	729	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		-1	41	F2	2	5146
372	372	729	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		0	48	C3	3	5143
372	372	729	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1		0	60	C4	4	5140
372	372	729	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	A4	4	5137
372	372	1459/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	5144
372	372	1459/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		0	72	C5	5	5138
373	373	730	1.0		0	0	2/4	4	1	1/4		1/4	1		-3	39	Eb2	2	5157
373	373	730	0.5		0	0	2/4	3	1	1/8		1/8	1		0	48	C3	3	5153
373	373	730	1.0		0	0	2/4	2	1	1/4		1/4	1		-1	65	F4	4	5151
373	373	730	0.5		0	0	2/4	1	1	1/8		1/8	1		3	69	A4	4	5147
373	373	1461/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5154
373	373	1461/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	5148
373	373	731	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		2	38	D2	2	5158
373	373	731	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		2	50	D3	3	5155
373	373	731	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1		-2	58	Bb3	3	5152
373	373	731	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	C5	5	5149
373	373	1463/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5156
373	373	1463/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	5150
374	374	732	1.0		0	0	2/4	4	1	1/4		1/4	1		1	43	G2	2	5169
374	374	732	1.0		0	0	2/4	3	1	1/4		1/4	1		-2	58	Bb3	3	5167
374	374	732	1.0		0	0	2/4	3	1	1/4		1/4	1		4	64	E4	4	5167
374	374	732	0.5		0	0	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	5163
374	374	732	0.5		0	0	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	5159
374	374	1465/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	G4	4	5164
374	374	1465/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		1	79	G5	5	5160
374	374	733	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	F4	4	5165
374	374	733	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		1	67	G4	4	5170
374	374	733	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		-2	70	Bb4	4	5168
374	374	733	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77	F5	5	5161
374	374	1467/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		4	64	E4	4	5166
374	374	1467/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		4	76	E5	5	5162
375	375	734	1.0		0	0	2/4	4	1	1/4		1/4	1		-1	53	F3	3	5182
375	375	734	0.5		0	0	2/4	3	1	1/8		1/8	1		3	57	A3	3	5179
375	375	734	0.5		0	0	2/4	2	1	1/8		1/8	1		1	67	G4	4	5175
375	375	734	0.5		0	0	2/4	1	1	1/8		1/8	1		1	79	G5	5	5171
375	375	1469/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	F4	4	5176
375	375	1469/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		3	69	A4	4	5180
375	375	1469/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	5172
375	375	735	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		4	64	E4	4	5177
375	375	735	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		-1	65	F4	4	5183
375	375	735	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		-4	68	Ab4	4	5181
375	375	735	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		4	76	E5	5	5173
375	375	1471/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	F4	4	5178
375	375	1471/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	5174
376	376	736	1.0		0	0	2/4	4	1	1/4		1/4	1		-3	63	Eb4	4	5194
376	376	736	0.5		0	0	2/4	2	1	1/8		1/8	1		1	67	G4	4	5188
376	376	736	1.0		0	0	2/4	3	1	1/4		1/4	1		1	67	G4	4	5192
376	376	736	0.5		0	0	2/4	1	1	1/8		1/8	1		1	79	G5	5	5184
376	376	1473/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	5189
376	376	1473/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	5185
376	376	737	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		-3	51	Eb3	3	5195
376	376	737	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		1	55	G3	3	5193
376	376	737	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		2	62	D4	4	5190
376	376	737	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	D5	5	5186
376	376	1475/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		7	61	C#4	4	5191
376	376	1475/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		7	73	C#5	5	5187
377	377	738	1.0		0	0	2/4	4	1	1/4		1/4	1		2	50	D3	3	5206
377	377	738	1.0		0	0	2/4	3	1	1/4		1/4	1		6	54	F#3	3	5204
377	377	738	0.5		0	0	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	5200
377	377	738	0.5		0	0	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	5196
377	377	1477/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		2	62	D4	4	5201
377	377	1477/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		2	74	D5	5	5197
377	377	739	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		5	47	B2	2	5207
377	377	739	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		-1	53	F3	3	5205
377	377	739	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		7	61	C#4	4	5202
377	377	739	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		7	73	C#5	5	5198
377	377	1479/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		2	62	D4	4	5203
377	377	1479/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		2	74	D5	5	5199
378	378	740	1.0		0	0	2/4	4	1	1/4		1/4	1		0	48	C3	3	5218
378	378	740	1.0		0	0	2/4	3	1	1/4		1/4	1		-3	51	Eb3	3	5216
378	378	740	0.5		0	0	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	5212
378	378	740	0.5		0	0	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	5208
378	378	1481/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		0	60	C4	4	5213
378	378	1481/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		0	72	C5	5	5209
378	378	741	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		-1	41	F2	2	5219
378	378	741	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-2	58	Bb3	3	5214
378	378	741	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		-3	63	Eb4	4	5217
378	378	741	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	5210
378	378	1483/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		3	57	A3	3	5215
378	378	1483/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		3	69	A4	4	5211
379	379	742	1.0		0	0	2/4	4	1	1/4		1/4	1		1	43	G2	2	5229
379	379	742	1.0		0	0	2/4	3	1	1/4		1/4	1		2	50	D3	3	5227
379	379	742	0.5		0	0	2/4	2	1	1/8		1/8	1		0	60	C4	4	5224
379	379	742	0.5		0	0	2/4	1	1	1/8		1/8	1		0	72	C5	5	5220
379	379	1485/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1	1	-2	58	Bb3	3	5225
379	379	1485/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	5221
379	379	743	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		0	36	C2	2	5230
379	379	743	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		4	52	E3	3	5228
379	379	743	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1	0	-2	58	Bb3	3	5226
379	379	743	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	A4	4	5222
379	379	1487/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		1	67	G4	4	5223
380	380	744	1.0		0	0	2/4	4	1	1/4		1/4	1		2	38	D2	2	5243
380	380	744	0.5		0	0	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5239
380	380	744	0.5		0	0	2/4	2	1	1/8		1/8	1	-1	-2	58	Bb3	3	5235
380	380	744	0.5		0	0	2/4	1	1	1/8		1/8	1		-1	65	F4	4	5231
380	380	1489/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		2	50	D3	3	5240
380	380	1489/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-2	58	Bb3	3	5236
380	380	1489/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	5232
380	380	745	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		-1	41	F2	2	5244
380	380	745	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		0	48	C3	3	5241
380	380	745	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		3	57	A3	3	5237
380	380	745	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	A4	4	5233
380	380	1491/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	5242
380	380	1491/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		0	60	C4	4	5238
380	380	1491/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		0	72	C5	5	5234
381	381	746	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	5252
381	381	746	0.5		0	0	2/4	3	1	1/8		1/8	1		2	50	D3	3	5248
381	381	746	1.0		0	0	2/4	2	1	1/4		1/4	1		2	62	D4	4	5246
381	381	746	1.0		0	0	2/4	1	1	1/4		1/4	1		-2	70	Bb4	4	5245
381	381	1493/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53	F3	3	5253
381	381	1493/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	5249
381	381	747	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		3	57	A3	3	5254
381	381	747	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		1	67	G4	4	5250
381	381	747	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1		-3	75	Eb5	5	5247
381	381	1495/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	5255
