quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1621/2	0.5	411	406	1/8	1/8	2/4	4	1	1/8		1/8	1		-3	51		5450
1621/2	0.5	411	406	1/8	1/8	2/4	3	1	1/8		1/8	1		0	60		5446
1621/2	0.5	411	406	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69		5442
811	0.5	411	406	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50		5451
811	0.5	411	406	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53		5447
811	0.5	411	406	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70		5443
1623/2	0.5	411	406	3/8	3/8	2/4	4	1	1/8		1/8	1		2	62		5452
1623/2	0.5	411	406	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65		5448
1623/2	0.5	411	406	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	82		5444
812	0.5	412	407	0	0	2/4	1	1	1/8		1/8	1		1	67		5453
1625/2	0.5	412	407	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58		5459
1625/2	0.5	412	407	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62		5457
1625/2	0.5	412	407	1/8	1/8	2/4	1	1	1/8		1/8	1		1	79		5454
813	0.5	412	407	1/4	1/4	2/4	2	1	1/8		1/8	1		-3	63		5455
1627/2	0.5	412	407	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55		5460
1627/2	0.5	412	407	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58		5458
1627/2	0.5	412	407	3/8	3/8	2/4	2	1	1/8		1/8	1		-3	75		5456
814	0.5	413	408	0	0	2/4	1	1	1/8		1/8	1		0	60		5461
1629/2	0.5	413	408	1/8	1/8	2/4	4	1	1/8		1/8	1		-3	51		5467
1629/2	0.5	413	408	1/8	1/8	2/4	3	1	1/8		1/8	1		1	55		5465
1629/2	0.5	413	408	1/8	1/8	2/4	1	1	1/8		1/8	1		0	72		5462
815	0.5	413	408	1/4	1/4	2/4	2	1	1/8		1/8	1		3	57		5463
1631/2	0.5	413	408	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		5468
1631/2	0.5	413	408	3/8	3/8	2/4	3	1	1/8		1/8	1		-3	51		5466
1631/2	0.5	413	408	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69		5464
816	0.5	414	409	0	0	2/4	1	1	1/8		1/8	1		-1	65		5469
1633/2	0.5	414	409	1/8	1/8	2/4	4	1	1/8		1/8	1		3	45		5475
1633/2	0.5	414	409	1/8	1/8	2/4	3	1	1/8		1/8	1		0	48		5473
1633/2	0.5	414	409	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77		5470
817	0.5	414	409	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62		5471
1635/2	0.5	414	409	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46		5476
1635/2	0.5	414	409	3/8	3/8	2/4	3	1	1/8		1/8	1		2	50		5474
1635/2	0.5	414	409	3/8	3/8	2/4	2	1	1/8		1/8	1		2	74		5472
818	1.0	415	410	0	0	2/4	4	1	1/4		1/4	1		-1	41		5483
818	0.5	415	410	0	0	2/4	2	1	1/8		1/8	1		3	57		5479
818	0.5	415	410	0	0	2/4	3	1	1/8		1/8	1		0	60		5481
818	0.5	415	410	0	0	2/4	1	1	1/8		1/8	1		-1	65		5477
1637/2	0.5	415	410	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69		5480
1637/2	0.5	415	410	1/8	1/8	2/4	3	1	1/8		1/8	1		0	72		5482
1637/2	0.5	415	410	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77		5478
819	0.5	415	410	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53		5484
1639/2	0.5	415	410	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41		5485
820	0.5	416	411	0	0	2/4	3	1	1/8		1/8	1		3	57		5490
820	0.5	416	411	0	0	2/4	2	1	1/8		1/8	1		0	60		5488
820	0.5	416	411	0	0	2/4	1	1	1/8		1/8	1		-1	65		5486
1641/2	0.5	416	411	1/8	1/8	2/4	3	1	1/8		1/8	1		3	69		5491
1641/2	0.5	416	411	1/8	1/8	2/4	2	1	1/8		1/8	1		0	72		5489
1641/2	0.5	416	411	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77		5487
821	0.5	416	411	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53		5492
1643/2	0.5	416	411	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41		5493
822	0.5	417	412	0	0	2/4	2	1	1/8		1/8	1		3	57		5496
822	0.5	417	412	0	0	2/4	3	1	1/8		1/8	1		0	60		5498
822	0.5	417	412	0	0	2/4	1	1	1/8		1/8	1		-6	66		5494
1645/2	0.5	417	412	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69		5497
1645/2	0.5	417	412	1/8	1/8	2/4	3	1	1/8		1/8	1		0	72		5499
1645/2	0.5	417	412	1/8	1/8	2/4	1	1	1/8		1/8	1		-6	78		5495
823	0.5	417	412	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	51		5500
1647/2	0.5	417	412	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41		5501
824	0.5	418	413	0	0	2/4	3	1	1/8		1/8	1		0	60		5506
824	0.5	418	413	0	0	2/4	2	1	1/8		1/8	1		-6	66		5504
824	0.5	418	413	0	0	2/4	1	1	1/8		1/8	1		3	69		5502
1649/2	0.5	418	413	1/8	1/8	2/4	3	1	1/8		1/8	1		0	72		5507
1649/2	0.5	418	413	1/8	1/8	2/4	2	1	1/8		1/8	1		-6	78		5505
1649/2	0.5	418	413	1/8	1/8	2/4	1	1	1/8		1/8	1		3	81		5503
825	0.5	418	413	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	51		5508
1651/2	0.5	418	413	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41		5509
826	0.5	419	414	0	0	2/4	4	1	1/8		1/8	1		2	50		5519
826	0.5	419	414	0	0	2/4	3	1	1/8		1/8	1		-1	53		5514
826	0.5	419	414	0	0	2/4	1	1	1/8		1/8	1		-2	70		5510
1653/2	0.5	419	414	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41		5520
1653/2	0.25	419	414	1/8	1/8	2/4	3	1	1/16		1/16	1		-2	58		5515
1653/2	0.5	419	414	1/8	1/8	2/4	1	1	1/8		1/8	1		-2	82		5511
3307/4	0.25	419	414	3/16	3/16	2/4	3	1	1/16		1/16	1		2	62		5516
827	0.5	419	414	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50		5521
827	0.5	419	414	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65		5517
827	0.5	419	414	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	70		5512
1655/2	0.5	419	414	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41		5522
1655/2	0.5	419	414	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62		5518
1655/2	0.5	419	414	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	82		5513
828	0.5	420	415	0	0	2/4	4	1	1/8		1/8	1		3	45		5533
828	2.0	420	415	0	0	2/4	3	1	1/2		1/2	1		-3	63		5532
828	0.5	420	415	0	0	2/4	2	1	1/8		1/8	1		-1	65		5527
828	0.5	420	415	0	0	2/4	1	1	1/8		1/8	1		0	72		5523
1657/2	0.5	420	415	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41		5534
1657/2	0.25	420	415	1/8	1/8	2/4	2	1	1/16		1/16	1		3	69		5528
1657/2	0.5	420	415	1/8	1/8	2/4	1	1	1/8		1/8	1		0	84		5524
3315/4	0.25	420	415	3/16	3/16	2/4	2	1	1/16		1/16	1		0	72		5529
829	0.5	420	415	1/4	1/4	2/4	4	1	1/8		1/8	1		3	45		5535
829	0.5	420	415	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72		5525
829	0.5	420	415	1/4	1/4	2/4	2	1	1/8		1/8	1		-3	75		5530
1659/2	0.5	420	415	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41		5536
1659/2	0.5	420	415	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		5531
1659/2	0.5	420	415	3/8	3/8	2/4	1	1	1/8		1/8	1		0	84		5526
830	0.5	421	416	0	0	2/4	4	1	1/8		1/8	1		3	45		5547
830	0.5	421	416	0	0	2/4	3	1	1/8		1/8	1		-1	53		5542
830	0.5	421	416	0	0	2/4	1	1	1/8		1/8	1		0	72		5537
830	2.0	421	416	0	0	2/4	2	1	1/2		1/2	1		-3	75		5541
1661/2	0.5	421	416	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41		5548
1661/2	0.25	421	416	1/8	1/8	2/4	3	1	1/16		1/16	1		3	57		5543
1661/2	0.5	421	416	1/8	1/8	2/4	1	1	1/8		1/8	1		0	84		5538
3323/4	0.25	421	416	3/16	3/16	2/4	3	1	1/16		1/16	1		0	60		5544
831	0.5	421	416	1/4	1/4	2/4	4	1	1/8		1/8	1		3	45		5549
831	0.5	421	416	1/4	1/4	2/4	3	1	1/8		1/8	1		-3	63		5545
831	0.5	421	416	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72		5539
1663/2	0.5	421	416	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41		5550
1663/2	0.5	421	416	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		5546
1663/2	0.5	421	416	3/8	3/8	2/4	1	1	1/8		1/8	1		0	84		5540
832	0.5	422	417	0	0	2/4	4	1	1/8		1/8	1		-2	46		5561
832	2.0	422	417	0	0	2/4	3	1	1/2		1/2	1		2	62		5560
832	0.5	422	417	0	0	2/4	2	1	1/8		1/8	1		-1	65		5555
832	0.5	422	417	0	0	2/4	1	1	1/8		1/8	1		2	74		5551
1665/2	0.5	422	417	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41		5562
1665/2	0.25	422	417	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	70		5556
1665/2	0.5	422	417	1/8	1/8	2/4	1	1	1/8		1/8	1		2	86		5552
3331/4	0.25	422	417	3/16	3/16	2/4	2	1	1/16		1/16	1		2	74		5557
833	0.5	422	417	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46		5563
833	0.5	422	417	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74		5553
833	0.5	422	417	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	77		5558
1667/2	0.5	422	417	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41		5564
1667/2	0.5	422	417	3/8	3/8	2/4	2	1	1/8		1/8	1		2	74		5559
1667/2	0.5	422	417	3/8	3/8	2/4	1	1	1/8		1/8	1		2	86		5554
834	0.5	423	418	0	0	2/4	4	1	1/8		1/8	1		-2	46		5581
834	0.5	423	418	0	0	2/4	3	1	1/8		1/8	1		-1	53		5575
834	0.5	423	418	0	0	2/4	2	1	1/8		1/8	1		2	74		5569
834	0.5	423	418	0	0	2/4	1	1	1/8		1/8	1		2	86		5565
1669/2	0.5	423	418	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41		5582
1669/2	0.25	423	418	1/8	1/8	2/4	3	1	1/16		1/16	1		-2	58		5576
1669/2	0.25	423	418	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	70		5570
1669/2	0.5	423	418	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	89		5566
3339/4	0.25	423	418	3/16	3/16	2/4	3	1	1/16		1/16	1		2	62		5577
3339/4	0.25	423	418	3/16	3/16	2/4	2	1	1/16		1/16	1		-1	65		5571
835	0.5	423	418	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46		5583
835	0.5	423	418	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62		5572
835	0.5	423	418	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65		5578
835	0.5	423	418	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77		5567
1671/2	0.5	423	418	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41		5584
1671/2	0.25	423	418	3/8	3/8	2/4	3	1	1/16		1/16	1		2	62		5579
1671/2	0.25	423	418	3/8	3/8	2/4	2	1	1/16		1/16	1		-1	65		5573
1671/2	0.5	423	418	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	89		5568
3343/4	0.25	423	418	7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58		5580
3343/4	0.25	423	418	7/16	7/16	2/4	2	1	1/16		1/16	1		-2	70		5574
836	0.5	424	419	0	0	2/4	4	1	1/8		1/8	1		0	48		5601
836	0.5	424	419	0	0	2/4	3	1	1/8		1/8	1		-1	53		5595
836	0.5	424	419	0	0	2/4	2	1	1/8		1/8	1		-3	75		5589
836	0.5	424	419	0	0	2/4	1	1	1/8		1/8	1		-1	77		5585
1673/2	0.5	424	419	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41		5602
1673/2	0.25	424	419	1/8	1/8	2/4	3	1	1/16		1/16	1		0	60		5596
1673/2	0.25	424	419	1/8	1/8	2/4	2	1	1/16		1/16	1		0	72		5590
1673/2	0.5	424	419	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	89		5586
3347/4	0.25	424	419	3/16	3/16	2/4	3	1	1/16		1/16	1		-3	63		5597
3347/4	0.25	424	419	3/16	3/16	2/4	2	1	1/16		1/16	1		3	69		5591
837	0.5	424	419	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48		5603
837	0.5	424	419	1/4	1/4	2/4	2	1	1/8		1/8	1		-3	63		5592
837	0.5	424	419	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65		5598
837	0.5	424	419	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77		5587
1675/2	0.5	424	419	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41		5604
1675/2	0.25	424	419	3/8	3/8	2/4	3	1	1/16		1/16	1		-3	63		5599
1675/2	0.25	424	419	3/8	3/8	2/4	2	1	1/16		1/16	1		3	69		5593
1675/2	0.5	424	419	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	89		5588
3351/4	0.25	424	419	7/16	7/16	2/4	3	1	1/16		1/16	1		0	60		5600
3351/4	0.25	424	419	7/16	7/16	2/4	2	1	1/16		1/16	1		0	72		5594
838	0.5	425	420	0	0	2/4	4	1	1/8		1/8	1		0	48		5621
838	0.5	425	420	0	0	2/4	3	1	1/8		1/8	1		-1	53		5615
838	0.5	425	420	0	0	2/4	2	1	1/8		1/8	1		-3	75		5609
838	0.5	425	420	0	0	2/4	1	1	1/8		1/8	1		-1	77		5605
1677/2	0.5	425	420	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41		5622
1677/2	0.25	425	420	1/8	1/8	2/4	3	1	1/16		1/16	1		0	60		5616
1677/2	0.25	425	420	1/8	1/8	2/4	2	1	1/16		1/16	1		0	72		5610
1677/2	0.5	425	420	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	89		5606
3355/4	0.25	425	420	3/16	3/16	2/4	3	1	1/16		1/16	1		-3	63		5617
3355/4	0.25	425	420	3/16	3/16	2/4	2	1	1/16		1/16	1		3	69		5611
839	0.5	425	420	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48		5623
839	0.5	425	420	1/4	1/4	2/4	2	1	1/8		1/8	1		-3	63		5612
839	0.5	425	420	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65		5618
839	0.5	425	420	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77		5607
1679/2	0.5	425	420	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41		5624
1679/2	0.25	425	420	3/8	3/8	2/4	3	1	1/16		1/16	1		-3	63		5619
1679/2	0.25	425	420	3/8	3/8	2/4	2	1	1/16		1/16	1		3	69		5613
1679/2	0.5	425	420	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	89		5608
3359/4	0.25	425	420	7/16	7/16	2/4	3	1	1/16		1/16	1		0	60		5620
3359/4	0.25	425	420	7/16	7/16	2/4	2	1	1/16		1/16	1		0	72		5614
840	0.5	426	421	0	0	2/4	4	1	1/8		1/8	1		-2	46		5641
840	0.5	426	421	0	0	2/4	3	1	1/8		1/8	1		-1	53		5635
840	0.5	426	421	0	0	2/4	2	1	1/8		1/8	1		2	74		5629
840	0.5	426	421	0	0	2/4	1	1	1/8		1/8	1		-1	77		5625
1681/2	0.5	426	421	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41		5642
1681/2	0.25	426	421	1/8	1/8	2/4	3	1	1/16		1/16	1		5	59		5636
1681/2	0.25	426	421	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	70		5630
1681/2	0.5	426	421	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	89		5626
3363/4	0.25	426	421	3/16	3/16	2/4	3	1	1/16		1/16	1		2	62		5637
3363/4	0.25	426	421	3/16	3/16	2/4	2	1	1/16		1/16	1		-1	65		5631
841	0.5	426	421	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46		5643
841	0.5	426	421	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62		5632
841	0.5	426	421	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65		5638
841	0.5	426	421	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77		5627
1683/2	0.5	426	421	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41		5644
1683/2	0.25	426	421	3/8	3/8	2/4	3	1	1/16		1/16	1		2	62		5639
1683/2	0.25	426	421	3/8	3/8	2/4	2	1	1/16		1/16	1		-1	65		5633
1683/2	0.5	426	421	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	89		5628
3367/4	0.25	426	421	7/16	7/16	2/4	3	1	1/16		1/16	1		5	59		5640
3367/4	0.25	426	421	7/16	7/16	2/4	2	1	1/16		1/16	1		-2	70		5634
842	0.5	427	422	0	0	2/4	4	1	1/8		1/8	1		-4	56		5661
842	0.5	427	422	0	0	2/4	3	1	1/8		1/8	1		-1	65		5656
842	0.5	427	422	0	0	2/4	1	1	1/8		1/8	1		5	71		5645
842	0.5	427	422	0	0	2/4	2	1	1/8		1/8	1		2	74		5651
1685/2	0.25	427	422	1/8	1/8	2/4	4	1	1/16		1/16	1		-1	53		5662
1685/2	0.25	427	422	1/8	1/8	2/4	3	1	1/16		1/16	1		2	62		5657
1685/2	0.25	427	422	1/8	1/8	2/4	2	1	1/16		1/16	1		5	71		5652
1685/2	0.25	427	422	1/8	1/8	2/4	1	1	1/16		1/16	1		2	74		5646
3371/4	0.25	427	422	3/16	3/16	2/4	4	1	1/16		1/16	1		2	50		5663
3371/4	0.25	427	422	3/16	3/16	2/4	3	1	1/16		1/16	1		5	59		5658
3371/4	0.25	427	422	3/16	3/16	2/4	2	1	1/16		1/16	1		-1	65		5653
3371/4	0.25	427	422	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	77		5647
843	0.5	427	422	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41		5664
843	0.5	427	422	1/4	1/4	2/4	3	1	1/8		1/8	1		-4	56		5659
843	0.5	427	422	1/4	1/4	2/4	2	1	1/8		1/8	1		5	59		5654
843	0.5	427	422	1/4	1/4	2/4	1	1	1/8		1/8	1		-4	80		5648
1687/2	0.5	427	422	3/8	3/8	2/4	4	1	1/8		1/8	1		-4	56		5665
1687/2	0.5	427	422	3/8	3/8	2/4	3	1	1/8		1/8	1		5	59		5660
1687/2	0.5	427	422	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		5655
1687/2	0.25	427	422	3/8	3/8	2/4	1	1	1/16		1/16	1		-1	77		5649
3375/4	0.25	427	422	7/16	7/16	2/4	1	1	1/16		1/16	1		2	74		5650
844	0.5	428	423	0	0	2/4	4	1	1/8		1/8	1		-2	58		5682
844	0.5	428	423	0	0	2/4	3	1	1/8		1/8	1		-5	61		5677
844	0.5	428	423	0	0	2/4	2	1	1/8		1/8	1		1	67		5672
844	0.5	428	423	0	0	2/4	1	1	1/8		1/8	1		-5	73		5666
1689/2	0.25	428	423	1/8	1/8	2/4	4	1	1/16		1/16	1		1	55		5683
1689/2	0.25	428	423	1/8	1/8	2/4	3	1	1/16		1/16	1		-2	58		5678
1689/2	0.25	428	423	1/8	1/8	2/4	2	1	1/16		1/16	1		4	64		5673
1689/2	0.25	428	423	1/8	1/8	2/4	1	1	1/16		1/16	1		4	76		5667
3379/4	0.25	428	423	3/16	3/16	2/4	4	1	1/16		1/16	1		4	52		5684
3379/4	0.25	428	423	3/16	3/16	2/4	3	1	1/16		1/16	1		1	55		5679
3379/4	0.25	428	423	3/16	3/16	2/4	2	1	1/16		1/16	1		-5	61		5674
3379/4	0.25	428	423	3/16	3/16	2/4	1	1	1/16		1/16	1		1	79		5668
845	0.5	428	423	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41		5685
845	0.5	428	423	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		5680
845	0.5	428	423	1/4	1/4	2/4	2	1	1/8		1/8	1		-5	61		5675
845	0.5	428	423	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	82		5669
1691/2	0.5	428	423	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58		5686
1691/2	0.5	428	423	3/8	3/8	2/4	3	1	1/8		1/8	1		-5	61		5681
1691/2	0.5	428	423	3/8	3/8	2/4	2	1	1/8		1/8	1		4	64		5676
1691/2	0.25	428	423	3/8	3/8	2/4	1	1	1/16		1/16	1		1	79		5670
3383/4	0.25	428	423	7/16	7/16	2/4	1	1	1/16		1/16	1		4	76		5671
846	0.5	429	424	0	0	2/4	4	1	1/8		1/8	1		-2	58		5703
846	0.5	429	424	0	0	2/4	3	1	1/8		1/8	1		-5	61		5698
846	0.5	429	424	0	0	2/4	2	1	1/8		1/8	1		1	67		5693
846	0.5	429	424	0	0	2/4	1	1	1/8		1/8	1		-5	73		5687
1693/2	0.25	429	424	1/8	1/8	2/4	4	1	1/16		1/16	1		1	55		5704
1693/2	0.25	429	424	1/8	1/8	2/4	3	1	1/16		1/16	1		-2	58		5699
1693/2	0.25	429	424	1/8	1/8	2/4	2	1	1/16		1/16	1		4	64		5694
1693/2	0.25	429	424	1/8	1/8	2/4	1	1	1/16		1/16	1		4	76		5688
3387/4	0.25	429	424	3/16	3/16	2/4	4	1	1/16		1/16	1		4	52		5705
3387/4	0.25	429	424	3/16	3/16	2/4	3	1	1/16		1/16	1		1	55		5700
3387/4	0.25	429	424	3/16	3/16	2/4	2	1	1/16		1/16	1		-5	61		5695
3387/4	0.25	429	424	3/16	3/16	2/4	1	1	1/16		1/16	1		1	79		5689
847	0.5	429	424	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41		5706
847	0.5	429	424	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		5701
847	0.5	429	424	1/4	1/4	2/4	2	1	1/8		1/8	1		-5	61		5696
847	0.5	429	424	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	82		5690
1695/2	0.5	429	424	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58		5707
1695/2	0.5	429	424	3/8	3/8	2/4	3	1	1/8		1/8	1		-5	61		5702
1695/2	0.5	429	424	3/8	3/8	2/4	2	1	1/8		1/8	1		4	64		5697
1695/2	0.25	429	424	3/8	3/8	2/4	1	1	1/16		1/16	1		1	79		5691
3391/4	0.25	429	424	7/16	7/16	2/4	1	1	1/16		1/16	1		4	76		5692
848	0.5	430	425	0	0	2/4	4	1	1/8		1/8	1		0	60		5724
848	0.5	430	425	0	0	2/4	3	1	1/8		1/8	1		-3	63		5719
848	0.5	430	425	0	0	2/4	2	1	1/8		1/8	1		3	69		5714
848	0.5	430	425	0	0	2/4	1	1	1/8		1/8	1		-3	75		5708
1697/2	0.25	430	425	1/8	1/8	2/4	4	1	1/16		1/16	1		3	57		5725
1697/2	0.25	430	425	1/8	1/8	2/4	3	1	1/16		1/16	1		0	60		5720
1697/2	0.25	430	425	1/8	1/8	2/4	2	1	1/16		1/16	1		-6	66		5715
1697/2	0.25	430	425	1/8	1/8	2/4	1	1	1/16		1/16	1		-6	78		5709
3395/4	0.25	430	425	3/16	3/16	2/4	4	1	1/16		1/16	1		-6	54		5726
3395/4	0.25	430	425	3/16	3/16	2/4	3	1	1/16		1/16	1		3	57		5721
3395/4	0.25	430	425	3/16	3/16	2/4	2	1	1/16		1/16	1		-3	63		5716
3395/4	0.25	430	425	3/16	3/16	2/4	1	1	1/16		1/16	1		3	81		5710
849	0.5	430	425	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41		5727
849	0.5	430	425	1/4	1/4	2/4	3	1	1/8		1/8	1		3	57		5722
849	0.5	430	425	1/4	1/4	2/4	2	1	1/8		1/8	1		-3	63		5717
849	0.5	430	425	1/4	1/4	2/4	1	1	1/8		1/8	1		0	84		5711
1699/2	0.5	430	425	3/8	3/8	2/4	4	1	1/8		1/8	1		0	60		5728
1699/2	0.5	430	425	3/8	3/8	2/4	2	1	1/8		1/8	1		-3	63		5718
1699/2	0.5	430	425	3/8	3/8	2/4	3	1	1/8		1/8	1		-6	66		5723
1699/2	0.5	430	425	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69		5718
1699/2	0.25	430	425	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81		5712
3399/4	0.25	430	425	7/16	7/16	2/4	1	1	1/16		1/16	1		-6	78		5713
850	0.5	431	426	0	0	2/4	4	1	1/8		1/8	1		0	60		5745
850	0.5	431	426	0	0	2/4	3	1	1/8		1/8	1		-3	63		5740
850	0.5	431	426	0	0	2/4	2	1	1/8		1/8	1		3	69		5735
850	0.5	431	426	0	0	2/4	1	1	1/8		1/8	1		-3	75		5729
1701/2	0.25	431	426	1/8	1/8	2/4	4	1	1/16		1/16	1		3	57		5746
1701/2	0.25	431	426	1/8	1/8	2/4	3	1	1/16		1/16	1		0	60		5741
1701/2	0.25	431	426	1/8	1/8	2/4	2	1	1/16		1/16	1		-6	66		5736
1701/2	0.25	431	426	1/8	1/8	2/4	1	1	1/16		1/16	1		-6	78		5730
3403/4	0.25	431	426	3/16	3/16	2/4	4	1	1/16		1/16	1		-6	54		5747
3403/4	0.25	431	426	3/16	3/16	2/4	3	1	1/16		1/16	1		3	57		5742
3403/4	0.25	431	426	3/16	3/16	2/4	2	1	1/16		1/16	1		-3	63		5737
3403/4	0.25	431	426	3/16	3/16	2/4	1	1	1/16		1/16	1		3	81		5731
851	0.5	431	426	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41		5748
851	0.5	431	426	1/4	1/4	2/4	3	1	1/8		1/8	1		3	57		5743
851	0.5	431	426	1/4	1/4	2/4	2	1	1/8		1/8	1		-3	63		5738
851	0.5	431	426	1/4	1/4	2/4	1	1	1/8		1/8	1		0	84		5732
1703/2	0.5	431	426	3/8	3/8	2/4	4	1	1/8		1/8	1		0	60		5749
1703/2	0.5	431	426	3/8	3/8	2/4	2	1	1/8		1/8	1		-3	63		5739
1703/2	0.5	431	426	3/8	3/8	2/4	3	1	1/8		1/8	1		-6	66		5744
1703/2	0.5	431	426	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69		5739
1703/2	0.25	431	426	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81		5733
3407/4	0.25	431	426	7/16	7/16	2/4	1	1	1/16		1/16	1		-6	78		5734
852	0.5	432	427	0	0	2/4	4	1	1/8		1/8	1		2	62		5766
852	0.5	432	427	0	0	2/4	3	1	1/8		1/8	1		-1	65		5761
852	0.5	432	427	0	0	2/4	2	1	1/8		1/8	1		-7	71		5756
852	0.5	432	427	0	0	2/4	1	1	1/8		1/8	1		-1	77		5750
1705/2	0.25	432	427	1/8	1/8	2/4	4	1	1/16		1/16	1		-7	59		5767
