mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
292	292	850	0.0		0	0	6/8	1	1	0	acciaccatura	1/8	1		-1	77	F5	5	3579
292	292	850	3.0		0	0	6/8	4	1	3/4		1/2	3/2		3	45	A2	2	3588
292	292	850	1.0		0	0	6/8	3	1	1/4		1/4	1		0	60	C4	4	3584
292	292	850	1.0		0	0	6/8	1	1	1/4		1/4	1		-3	75	Eb5	5	3580
292	292	851	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		-1	53	F3	3	3585
292	292	851	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		2	74	D5	5	3581
292	292	1703/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		0	60	C4	4	3586
292	292	1703/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		-3	75	Eb5	5	3582
292	292	1705/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		-1	53	F3	3	3587
292	292	1705/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	3583
293	293	853	3.0		0	0	6/8	4	1	3/4		1/2	3/2		-2	46	Bb2	2	3596
293	293	853	1.0		0	0	6/8	3	1	1/4		1/4	1		-2	58	Bb3	3	3592
293	293	853	1.0		0	0	6/8	1	1	1/4		1/4	1		2	74	D5	5	3589
293	293	854	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		-1	53	F3	3	3593
293	293	1709/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		-2	58	Bb3	3	3594
293	293	1711/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		-1	53	F3	3	3595
293	293	1711/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		2	74	D5	5	3591
293	293	1711/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		2	86	D6	6	3590
294	294	856	0.0		0	0	6/8	1	1	0	acciaccatura	1/8	1		-1	89	F6	6	3597
294	294	856	0.0		0	0	6/8	2	1	0	acciaccatura	1/8	1		-1	77	F5	5	3602
294	294	856	3.0		0	0	6/8	4	1	3/4		1/2	3/2		3	45	A2	2	3611
294	294	856	1.0		0	0	6/8	3	1	1/4		1/4	1		0	60	C4	4	3607
294	294	856	1.0		0	0	6/8	2	1	1/4		1/4	1		-3	75	Eb5	5	3603
294	294	856	1.0		0	0	6/8	1	1	1/4		1/4	1		-3	87	Eb6	6	3598
294	294	857	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		-1	53	F3	3	3608
294	294	857	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		2	74	D5	5	3604
294	294	857	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		2	86	D6	6	3599
294	294	1715/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		0	60	C4	4	3609
294	294	1715/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		-3	75	Eb5	5	3605
294	294	1715/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		-3	87	Eb6	6	3600
294	294	1717/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		-1	53	F3	3	3610
294	294	1717/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		-1	77	F5	5	3606
294	294	1717/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		-1	89	F6	6	3601
295	295	859	3.0		0	0	6/8	4	1	3/4		1/2	3/2		-2	46	Bb2	2	3620
295	295	859	1.0		0	0	6/8	3	1	1/4		1/4	1		-2	58	Bb3	3	3616
295	295	859	1.0		0	0	6/8	2	1	1/4		1/4	1		2	74	D5	5	3614
295	295	859	1.0		0	0	6/8	1	1	1/4		1/4	1		2	86	D6	6	3612
295	295	860	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		-1	53	F3	3	3617
295	295	1721/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		-2	58	Bb3	3	3618
295	295	1723/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		-1	53	F3	3	3619
295	295	1723/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		2	74	D5	5	3615
295	295	1723/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		2	86	D6	6	3613
296	296	862	0.0		0	0	6/8	1	1	0	acciaccatura	1/8	1		-1	89	F6	6	3621
296	296	862	0.0		0	0	6/8	2	1	0	acciaccatura	1/8	1		-1	77	F5	5	3626
296	296	862	3.0		0	0	6/8	4	1	3/4		1/2	3/2		3	45	A2	2	3635
296	296	862	1.0		0	0	6/8	3	1	1/4		1/4	1		0	60	C4	4	3631
296	296	862	1.0		0	0	6/8	2	1	1/4		1/4	1		-3	75	Eb5	5	3627
296	296	862	1.0		0	0	6/8	1	1	1/4		1/4	1		-3	87	Eb6	6	3622
296	296	863	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		-1	53	F3	3	3632
296	296	863	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		2	74	D5	5	3628
296	296	863	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		2	86	D6	6	3623
296	296	1727/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		0	60	C4	4	3633
296	296	1727/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		-3	75	Eb5	5	3629
296	296	1727/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		-3	87	Eb6	6	3624
296	296	1729/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		-1	53	F3	3	3634
296	296	1729/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		-1	77	F5	5	3630
296	296	1729/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		-1	89	F6	6	3625
297	297	865	1.0		0	0	6/8	4	1	1/4		1/4	1		-2	46	Bb2	2	3641
297	297	865	1.0		0	0	6/8	3	1	1/4		1/4	1		-2	58	Bb3	3	3640
297	297	865	1.0		0	0	6/8	2	1	1/4		1/4	1		2	74	D5	5	3639
297	297	865	1.0		0	0	6/8	1	1	1/4		1/4	1		2	86	D6	6	3636
297	297	866	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		-1	89	F6	6	3637
297	297	1733/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		-2	94	Bb6	6	3638
298	298	868	3.0		0	0	6/8	4	1	3/4		1/2	3/2		8	44	G#2	2	3645
298	298	868	3.0		0	0	6/8	1	1	3/4		1/2	3/2		8	56	G#3	3	3642
298	298	868	3.0		0	0	6/8	2	1	3/4		1/2	3/2		8	56	G#3	3	3643
298	298	868	3.0		0	0	6/8	3	1	3/4		1/2	3/2		8	56	G#3	3	3644
299	299	871	0.5		0	0	6/8	4	1	1/8		1/8	1		3	45	A2	2	3664
299	299	871	0.5		0	0	6/8	1	1	1/8		1/8	1		3	57	A3	3	3646
299	299	871	0.5		0	0	6/8	2	1	1/8		1/8	1		3	57	A3	3	3652
299	299	871	0.5		0	0	6/8	3	1	1/8		1/8	1		3	57	A3	3	3658
299	299	1743/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	3665
299	299	1743/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		2	62	D4	4	3647
299	299	1743/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	3659
299	299	1743/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		6	66	F#4	4	3653
299	299	872	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	57	A3	3	3666
299	299	872	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		2	62	D4	4	3660
299	299	872	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		6	66	F#4	4	3648
299	299	872	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		6	66	F#4	4	3654
299	299	1745/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	3667
299	299	1745/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	3661
299	299	1745/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		6	66	F#4	4	3655
299	299	1745/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		3	69	A4	4	3649
299	299	873	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	57	A3	3	3668
299	299	873	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		2	62	D4	4	3662
299	299	873	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		6	66	F#4	4	3656
299	299	873	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		2	74	D5	5	3650
299	299	1747/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	3669
299	299	1747/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	3663
299	299	1747/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		6	66	F#4	4	3657
299	299	1747/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	3651
300	300	874	0.5		0	0	6/8	4	1	1/8		1/8	1		3	57	A3	3	3684
300	300	874	0.5		0	0	6/8	3	1	1/8		1/8	1		2	62	D4	4	3678
300	300	874	0.5		0	0	6/8	2	1	1/8		1/8	1		6	66	F#4	4	3672
300	300	874	1.0		0	0	6/8	1	1	1/4		1/4	1		3	81	A5	5	3670
300	300	1749/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	3685
300	300	1749/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	3679
300	300	1749/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		6	66	F#4	4	3673
300	300	875	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	57	A3	3	3686
300	300	875	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		2	62	D4	4	3680
300	300	875	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		6	66	F#4	4	3674
300	300	1751/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	3687
300	300	1751/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		4	64	E4	4	3681
300	300	1751/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		1	67	G4	4	3675
300	300	1751/2	1.5		3/8	3/8	6/8	1	1	3/8		1/4	3/2		7	73	C#5	5	3671
300	300	876	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	57	A3	3	3688
300	300	876	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		4	64	E4	4	3682
300	300	876	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		1	67	G4	4	3676
300	300	1753/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	3689
300	300	1753/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		4	64	E4	4	3683
300	300	1753/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		1	67	G4	4	3677
301	301	877	0.0		0	0	6/8	1	1	0	appoggiatura	1/8	1		5	71	B4	4	3690
301	301	877	0.0		0	0	6/8	1	1	0	appoggiatura	1/8	1		7	73	C#5	5	3691
301	301	877	1.0		0	0	6/8	4	1	1/4		1/4	1		2	50	D3	3	3699
301	301	877	1.0		0	0	6/8	3	1	1/4		1/4	1		2	62	D4	4	3696
301	301	877	1.0		0	0	6/8	2	1	1/4		1/4	1		6	66	F#4	4	3693
301	301	877	1.0		0	0	6/8	1	1	1/4		1/4	1		2	74	D5	5	3692
301	301	878	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		-1	65	F4	4	3697
301	301	878	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		-1	77	F5	5	3694
301	301	1757/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		-2	70	Bb4	4	3698
301	301	1757/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		-2	82	Bb5	5	3695
302	302	880	3.0		0	0	6/8	4	1	3/4		1/2	3/2		-4	44	Ab2	2	3703
302	302	880	3.0		0	0	6/8	1	1	3/4		1/2	3/2		-4	56	Ab3	3	3700
302	302	880	3.0		0	0	6/8	2	1	3/4		1/2	3/2		-4	56	Ab3	3	3701
302	302	880	3.0		0	0	6/8	3	1	3/4		1/2	3/2		-4	56	Ab3	3	3702
303	303	883	1.0		0	0	6/8	4	1	1/4		1/4	1		1	43	G2	2	3713
303	303	883	0.5		0	0	6/8	1	1	1/8		1/8	1		1	55	G3	3	3704
303	303	883	1.0		0	0	6/8	2	1	1/4		1/4	1		1	55	G3	3	3710
303	303	883	1.0		0	0	6/8	3	1	1/4		1/4	1		1	55	G3	3	3712
303	303	1767/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		-2	58	Bb3	3	3705
303	303	884	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		-3	63	Eb4	4	3706
303	303	1769/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		1	55	G3	3	3711
303	303	1769/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		-3	63	Eb4	4	3711
303	303	1769/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		1	67	G4	4	3707
303	303	1769/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		-2	70	Bb4	4	3711
303	303	885	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		-2	70	Bb4	4	3708
303	303	1771/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		-3	75	Eb5	5	3709
304	304	886	1.0		0	0	6/8	4	1	1/4		1/4	1		8	44	G#2	2	3722
304	304	886	1.0		0	0	6/8	3	1	1/4		1/4	1		8	56	G#3	3	3721
304	304	886	0.5		0	0	6/8	1	1	1/8		1/8	1		5	59	B3	3	3714
304	304	1773/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		2	62	D4	4	3715
304	304	887	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		-1	65	F4	4	3716
304	304	1775/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		8	56	G#3	3	3720
304	304	1775/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		-1	65	F4	4	3720
304	304	1775/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	3717
304	304	1775/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		2	74	D5	5	3720
304	304	888	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		2	74	D5	5	3718
304	304	1777/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	3719
305	305	889	1.0		0	0	6/8	4	1	1/4		1/4	1		3	45	A2	2	3731
305	305	889	1.0		0	0	6/8	3	1	1/4		1/4	1		3	57	A3	3	3730
305	305	889	0.5		0	0	6/8	1	1	1/8		1/8	1		2	62	D4	4	3723
305	305	1779/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		6	66	F#4	4	3724
305	305	890	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		3	69	A4	4	3725
305	305	1781/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		3	57	A3	3	3729
305	305	1781/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		6	66	F#4	4	3729
305	305	1781/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	3726
305	305	1781/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		2	74	D5	5	3729
305	305	891	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		6	78	F#5	5	3727
305	305	1783/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	3728
306	306	892	1.0		0	0	6/8	4	1	1/4		1/4	1		3	45	A2	2	3740
306	306	892	1.0		0	0	6/8	3	1	1/4		1/4	1		3	57	A3	3	3739
306	306	892	0.5		0	0	6/8	1	1	1/8		1/8	1		1	79	G5	5	3732
306	306	1785/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	3733
306	306	893	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		7	73	C#5	5	3734
306	306	1787/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		3	57	A3	3	3738
306	306	1787/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		4	64	E4	4	3738
306	306	1787/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		1	67	G4	4	3735
306	306	1787/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		7	73	C#5	5	3738
306	306	894	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		4	64	E4	4	3736
306	306	1789/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		7	61	C#4	4	3737
307	307	895	0.5		0	0	6/8	4	1	1/8		1/8	1		2	38	D2	2	3749
307	307	895	1.0		0	0	6/8	3	1	1/4		1/4	1		2	50	D3	3	3746
307	307	895	1.0		0	0	6/8	1	1	1/4		1/4	1		2	62	D4	4	3741
307	307	1791/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		6	42	F#2	2	3750
307	307	896	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	45	A2	2	3751
307	307	1793/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		5	47	B2	2	3752
307	307	897	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		4	64	E4	4	3747
307	307	897	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		1	67	G4	4	3744
307	307	897	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		7	73	C#5	5	3742
307	307	1795/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	3753
307	307	1795/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		4	64	E4	4	3748
307	307	1795/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		1	67	G4	4	3745
307	307	1795/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		7	73	C#5	5	3743
308	308	898	0.5		0	0	6/8	4	1	1/8		1/8	1		2	38	D2	2	3763
308	308	898	1.0		0	0	6/8	3	1	1/4		1/4	1		2	62	D4	4	3760
308	308	898	1.0		0	0	6/8	2	1	1/4		1/4	1		6	66	F#4	4	3757
308	308	898	1.0		0	0	6/8	1	1	1/4		1/4	1		2	74	D5	5	3754
308	308	1797/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		6	42	F#2	2	3764
308	308	899	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	45	A2	2	3765
308	308	1799/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		5	47	B2	2	3766
308	308	900	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		4	64	E4	4	3761
308	308	900	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		7	73	C#5	5	3758
308	308	900	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		1	79	G5	5	3755
308	308	1801/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	3767
308	308	1801/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		4	64	E4	4	3762
308	308	1801/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		7	73	C#5	5	3759
308	308	1801/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		1	79	G5	5	3756
309	309	901	0.5		0	0	6/8	4	1	1/8		1/8	1		2	38	D2	2	3777
309	309	901	1.0		0	0	6/8	3	1	1/4		1/4	1		2	62	D4	4	3774
309	309	901	1.0		0	0	6/8	2	1	1/4		1/4	1		2	74	D5	5	3771
309	309	901	1.0		0	0	6/8	1	1	1/4		1/4	1		6	78	F#5	5	3768
309	309	1803/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		6	42	F#2	2	3778
309	309	902	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	45	A2	2	3779
309	309	1805/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		5	47	B2	2	3780
309	309	903	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		4	76	E5	5	3775
309	309	903	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		1	79	G5	5	3772
309	309	903	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		7	85	C#6	6	3769
309	309	1807/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	3781
309	309	1807/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		4	76	E5	5	3776
309	309	1807/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		1	79	G5	5	3773
309	309	1807/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		7	85	C#6	6	3770
310	310	904	1.0		0	0	6/8	4	1	1/4		1/4	1		5	47	B2	2	3791
310	310	904	1.0		0	0	6/8	3	1	1/4		1/4	1		2	74	D5	5	3788
310	310	904	1.0		0	0	6/8	2	1	1/4		1/4	1		6	78	F#5	5	3785
310	310	904	1.0		0	0	6/8	1	1	1/4		1/4	1		2	86	D6	6	3782
310	310	905	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	45	A2	2	3792
310	310	1811/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		5	47	B2	2	3793
310	310	906	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		4	64	E4	4	3789
310	310	906	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		1	67	G4	4	3786
310	310	906	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		7	73	C#5	5	3783
310	310	1813/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	3794
310	310	1813/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		4	64	E4	4	3790
310	310	1813/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		1	67	G4	4	3787
310	310	1813/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		7	73	C#5	5	3784
311	311	907	1.0		0	0	6/8	4	1	1/4		1/4	1		2	38	D2	2	3806
311	311	907	1.0		0	0	6/8	3	1	1/4		1/4	1		2	62	D4	4	3803
311	311	907	1.0		0	0	6/8	2	1	1/4		1/4	1		6	66	F#4	4	3800
311	311	907	0.5		0	0	6/8	1	1	1/8		1/8	1		2	74	D5	5	3795
311	311	1815/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	3796
311	311	908	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		3	81	A5	5	3797
311	311	1817/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		5	83	B5	5	3798
311	311	909	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	57	A3	3	3807
311	311	909	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		1	67	G4	4	3804
311	311	909	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		7	73	C#5	5	3801
311	311	1819/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	3808
311	311	1819/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		1	67	G4	4	3805
311	311	1819/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		7	73	C#5	5	3802
311	311	1819/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	3799
312	312	910	1.0		0	0	6/8	4	1	1/4		1/4	1		2	62	D4	4	3820
312	312	910	1.0		0	0	6/8	3	1	1/4		1/4	1		6	66	F#4	4	3817
312	312	910	0.5		0	0	6/8	1	1	1/8		1/8	1		2	74	D5	5	3809
312	312	910	1.0		0	0	6/8	2	1	1/4		1/4	1		2	74	D5	5	3814
312	312	1821/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	3810
312	312	911	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		3	81	A5	5	3811
312	312	1823/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		5	83	B5	5	3812
312	312	912	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	45	A2	2	3821
312	312	912	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		1	67	G4	4	3818
312	312	912	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		7	73	C#5	5	3815
312	312	1825/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	3822
312	312	1825/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		1	67	G4	4	3819
312	312	1825/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		7	73	C#5	5	3816
312	312	1825/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	3813
313	313	913	0.5		0	0	6/8	4	1	1/8		1/8	1		2	50	D3	3	3832
313	313	913	1.0		0	0	6/8	3	1	1/4		1/4	1		6	66	F#4	4	3830
313	313	913	0.5		0	0	6/8	1	1	1/8		1/8	1		2	74	D5	5	3823
313	313	913	1.0		0	0	6/8	2	1	1/4		1/4	1		2	74	D5	5	3828
313	313	1827/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		2	62	D4	4	3833
313	313	1827/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	3824
313	313	914	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		2	62	D4	4	3834
313	313	914	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		3	81	A5	5	3825
313	313	1829/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		2	62	D4	4	3835
313	313	1829/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		0	72	C5	5	3831
313	313	1829/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		4	76	E5	5	3829
313	313	1829/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		5	83	B5	5	3826
313	313	915	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		2	62	D4	4	3836
313	313	1831/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		2	62	D4	4	3837
313	313	1831/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	3827
314	314	916	0.5		0	0	6/8	4	1	1/8		1/8	1		2	62	D4	4	3846
314	314	916	1.5		0	0	6/8	3	1	3/8		1/4	3/2		5	71	B4	4	3844
314	314	916	1.5		0	0	6/8	2	1	3/8		1/4	3/2		2	74	D5	5	3842
314	314	916	1.0		0	0	6/8	1	1	1/4		1/4	1		3	81	A5	5	3838
314	314	1833/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		2	62	D4	4	3847
314	314	917	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		2	62	D4	4	3848
314	314	917	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		1	79	G5	5	3839
314	314	1835/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		2	62	D4	4	3849
314	314	1835/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		3	69	A4	4	3845
314	314	1835/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		0	72	C5	5	3843
314	314	1835/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		1	79	G5	5	3840
314	314	918	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		2	62	D4	4	3850
314	314	1837/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		2	62	D4	4	3851
314	314	1837/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	3841
315	315	919	0.5		0	0	6/8	4	1	1/8		1/8	1		2	62	D4	4	3860
315	315	919	1.5		0	0	6/8	3	1	3/8		1/4	3/2		1	67	G4	4	3858
315	315	919	1.5		0	0	6/8	2	1	3/8		1/4	3/2		5	71	B4	4	3856
315	315	919	1.0		0	0	6/8	1	1	1/4		1/4	1		6	78	F#5	5	3852
