quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1675/2	0.5	287	279	5/8	5/8	6/8	1	1	1/8		1/8	1		1	67		3530
838	1.0	288	280	0	0	6/8	3	1	1/4		1/4	1		3	57		3541
838	1.0	288	280	0	0	6/8	4	1	1/4		1/4	1		3	57		3542
838	1.0	288	280	0	0	6/8	2	1	1/4		1/4	1		2	62		3540
838	1.0	288	280	0	0	6/8	1	1	1/4		1/4	1		6	66		3534
839	0.25	288	280	1/4	1/4	6/8	1	1	1/16		1/16	1		6	78		3535
3357/4	0.25	288	280	5/16	5/16	6/8	1	1	1/16		1/16	1		1	79		3536
1679/2	0.5	288	280	3/8	3/8	6/8	1	1	1/8		1/8	1		3	81		3537
840	0.5	288	280	1/2	1/2	6/8	1	1	1/8		1/8	1		6	78		3538
1681/2	0.5	288	280	5/8	5/8	6/8	1	1	1/8		1/8	1		2	74		3539
841	1.0	289	281	0	0	6/8	4	1	1/4		1/4	1		3	57		3551
841	1.0	289	281	0	0	6/8	3	1	1/4		1/4	1		7	61		3550
841	1.0	289	281	0	0	6/8	2	1	1/4		1/4	1		4	64		3549
841	1.0	289	281	0	0	6/8	1	1	1/4		1/4	1		1	67		3543
842	0.25	289	281	1/4	1/4	6/8	1	1	1/16		1/16	1		4	76		3544
3369/4	0.25	289	281	5/16	5/16	6/8	1	1	1/16		1/16	1		6	78		3545
1685/2	0.5	289	281	3/8	3/8	6/8	1	1	1/8		1/8	1		1	79		3546
843	0.5	289	281	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76		3547
1687/2	0.5	289	281	5/8	5/8	6/8	1	1	1/8		1/8	1		7	73		3548
844	0.5	290	282	0	0	6/8	1	1	1/8		1/8	1		1	67		3552
1689/2	0.5	290	282	1/8	1/8	6/8	1	1	1/8		1/8	1		4	64		3553
845	0.5	290	282	1/4	1/4	6/8	1	1	1/8		1/8	1		7	61		3554
1691/2	0.5	290	282	3/8	3/8	6/8	4	1	1/8		1/8	1		3	45		3564
1691/2	0.5	290	282	3/8	3/8	6/8	1	1	1/8		1/8	1		3	57		3555
1691/2	0.5	290	282	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57		3558
1691/2	0.5	290	282	3/8	3/8	6/8	3	1	1/8		1/8	1		3	57		3561
846	0.5	290	282	1/2	1/2	6/8	4	1	1/8		1/8	1		3	45		3565
846	0.5	290	282	1/2	1/2	6/8	1	1	1/8		1/8	1		3	57		3556
846	0.5	290	282	1/2	1/2	6/8	2	1	1/8		1/8	1		3	57		3559
846	0.5	290	282	1/2	1/2	6/8	3	1	1/8		1/8	1		3	57		3562
1693/2	0.5	290	282	5/8	5/8	6/8	4	1	1/8		1/8	1		3	45		3566
1693/2	0.5	290	282	5/8	5/8	6/8	1	1	1/8		1/8	1		3	57		3557
1693/2	0.5	290	282	5/8	5/8	6/8	2	1	1/8		1/8	1		3	57		3560
1693/2	0.5	290	282	5/8	5/8	6/8	3	1	1/8		1/8	1		3	57		3563
847	3.0	291	283	0	0	6/8	4	1	3/4		1/2	3/2		-2	46		3574
847	1.0	291	283	0	0	6/8	1	1	1/4		1/4	1		-2	58		3567
847	1.0	291	283	0	0	6/8	2	1	1/4		1/4	1		-2	58		3569
847	1.0	291	283	0	0	6/8	3	1	1/4		1/4	1		-2	58		3570
848	0.5	291	283	1/4	1/4	6/8	3	1	1/8		1/8	1		-1	53		3571
1697/2	1.0	291	283	3/8	3/8	6/8	3	1	1/4		1/4	1		-2	58		3572
1699/2	0.5	291	283	5/8	5/8	6/8	3	1	1/8		1/8	1		-1	53		3573
1699/2	0.5	291	283	5/8	5/8	6/8	1	1	1/8		1/8	1		2	74		3568
850	0.0	292	284	0	0	6/8	1	1	0	acciaccatura	1/8	1		-1	77		3575
850	3.0	292	284	0	0	6/8	4	1	3/4		1/2	3/2		3	45		3584
850	1.0	292	284	0	0	6/8	3	1	1/4		1/4	1		0	60		3580
850	1.0	292	284	0	0	6/8	1	1	1/4		1/4	1		-3	75		3576
851	0.5	292	284	1/4	1/4	6/8	3	1	1/8		1/8	1		-1	53		3581
851	0.5	292	284	1/4	1/4	6/8	1	1	1/8		1/8	1		2	74		3577
1703/2	1.0	292	284	3/8	3/8	6/8	3	1	1/4		1/4	1		0	60		3582
1703/2	1.0	292	284	3/8	3/8	6/8	1	1	1/4		1/4	1		-3	75		3578
1705/2	0.5	292	284	5/8	5/8	6/8	3	1	1/8		1/8	1		-1	53		3583
1705/2	0.5	292	284	5/8	5/8	6/8	1	1	1/8		1/8	1		-1	77		3579
853	3.0	293	285	0	0	6/8	4	1	3/4		1/2	3/2		-2	46		3592
853	1.0	293	285	0	0	6/8	3	1	1/4		1/4	1		-2	58		3588
853	1.0	293	285	0	0	6/8	1	1	1/4		1/4	1		2	74		3585
854	0.5	293	285	1/4	1/4	6/8	3	1	1/8		1/8	1		-1	53		3589
1709/2	1.0	293	285	3/8	3/8	6/8	3	1	1/4		1/4	1		-2	58		3590
1711/2	0.5	293	285	5/8	5/8	6/8	3	1	1/8		1/8	1		-1	53		3591
1711/2	0.5	293	285	5/8	5/8	6/8	2	1	1/8		1/8	1		2	74		3587
1711/2	0.5	293	285	5/8	5/8	6/8	1	1	1/8		1/8	1		2	86		3586
856	0.0	294	286	0	0	6/8	1	1	0	acciaccatura	1/8	1		-1	89		3593
856	0.0	294	286	0	0	6/8	2	1	0	acciaccatura	1/8	1		-1	77		3598
856	3.0	294	286	0	0	6/8	4	1	3/4		1/2	3/2		3	45		3607
856	1.0	294	286	0	0	6/8	3	1	1/4		1/4	1		0	60		3603
856	1.0	294	286	0	0	6/8	2	1	1/4		1/4	1		-3	75		3599
856	1.0	294	286	0	0	6/8	1	1	1/4		1/4	1		-3	87		3594
857	0.5	294	286	1/4	1/4	6/8	3	1	1/8		1/8	1		-1	53		3604
857	0.5	294	286	1/4	1/4	6/8	2	1	1/8		1/8	1		2	74		3600
857	0.5	294	286	1/4	1/4	6/8	1	1	1/8		1/8	1		2	86		3595
1715/2	1.0	294	286	3/8	3/8	6/8	3	1	1/4		1/4	1		0	60		3605
1715/2	1.0	294	286	3/8	3/8	6/8	2	1	1/4		1/4	1		-3	75		3601
1715/2	1.0	294	286	3/8	3/8	6/8	1	1	1/4		1/4	1		-3	87		3596
1717/2	0.5	294	286	5/8	5/8	6/8	3	1	1/8		1/8	1		-1	53		3606
1717/2	0.5	294	286	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	77		3602
1717/2	0.5	294	286	5/8	5/8	6/8	1	1	1/8		1/8	1		-1	89		3597
859	3.0	295	287	0	0	6/8	4	1	3/4		1/2	3/2		-2	46		3616
859	1.0	295	287	0	0	6/8	3	1	1/4		1/4	1		-2	58		3612
859	1.0	295	287	0	0	6/8	2	1	1/4		1/4	1		2	74		3610
859	1.0	295	287	0	0	6/8	1	1	1/4		1/4	1		2	86		3608
860	0.5	295	287	1/4	1/4	6/8	3	1	1/8		1/8	1		-1	53		3613
1721/2	1.0	295	287	3/8	3/8	6/8	3	1	1/4		1/4	1		-2	58		3614
1723/2	0.5	295	287	5/8	5/8	6/8	3	1	1/8		1/8	1		-1	53		3615
1723/2	0.5	295	287	5/8	5/8	6/8	2	1	1/8		1/8	1		2	74		3611
1723/2	0.5	295	287	5/8	5/8	6/8	1	1	1/8		1/8	1		2	86		3609
862	0.0	296	288	0	0	6/8	1	1	0	acciaccatura	1/8	1		-1	89		3617
862	0.0	296	288	0	0	6/8	2	1	0	acciaccatura	1/8	1		-1	77		3622
862	3.0	296	288	0	0	6/8	4	1	3/4		1/2	3/2		3	45		3631
862	1.0	296	288	0	0	6/8	3	1	1/4		1/4	1		0	60		3627
862	1.0	296	288	0	0	6/8	2	1	1/4		1/4	1		-3	75		3623
862	1.0	296	288	0	0	6/8	1	1	1/4		1/4	1		-3	87		3618
863	0.5	296	288	1/4	1/4	6/8	3	1	1/8		1/8	1		-1	53		3628
863	0.5	296	288	1/4	1/4	6/8	2	1	1/8		1/8	1		2	74		3624
863	0.5	296	288	1/4	1/4	6/8	1	1	1/8		1/8	1		2	86		3619
1727/2	1.0	296	288	3/8	3/8	6/8	3	1	1/4		1/4	1		0	60		3629
1727/2	1.0	296	288	3/8	3/8	6/8	2	1	1/4		1/4	1		-3	75		3625
1727/2	1.0	296	288	3/8	3/8	6/8	1	1	1/4		1/4	1		-3	87		3620
1729/2	0.5	296	288	5/8	5/8	6/8	3	1	1/8		1/8	1		-1	53		3630
1729/2	0.5	296	288	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	77		3626
1729/2	0.5	296	288	5/8	5/8	6/8	1	1	1/8		1/8	1		-1	89		3621
865	1.0	297	289	0	0	6/8	4	1	1/4		1/4	1		-2	46		3637
865	1.0	297	289	0	0	6/8	3	1	1/4		1/4	1		-2	58		3636
865	1.0	297	289	0	0	6/8	2	1	1/4		1/4	1		2	74		3635
865	1.0	297	289	0	0	6/8	1	1	1/4		1/4	1		2	86		3632
866	0.5	297	289	1/4	1/4	6/8	1	1	1/8		1/8	1		-1	89		3633
1733/2	1.0	297	289	3/8	3/8	6/8	1	1	1/4		1/4	1		-2	94		3634
868	3.0	298	290	0	0	6/8	4	1	3/4		1/2	3/2		8	44		3641
868	3.0	298	290	0	0	6/8	1	1	3/4		1/2	3/2		8	56		3638
868	3.0	298	290	0	0	6/8	2	1	3/4		1/2	3/2		8	56		3639
868	3.0	298	290	0	0	6/8	3	1	3/4		1/2	3/2		8	56		3640
871	0.5	299	291	0	0	6/8	4	1	1/8		1/8	1		3	45		3660
871	0.5	299	291	0	0	6/8	1	1	1/8		1/8	1		3	57		3642
871	0.5	299	291	0	0	6/8	2	1	1/8		1/8	1		3	57		3648
871	0.5	299	291	0	0	6/8	3	1	1/8		1/8	1		3	57		3654
1743/2	0.5	299	291	1/8	1/8	6/8	4	1	1/8		1/8	1		3	57		3661
1743/2	0.5	299	291	1/8	1/8	6/8	1	1	1/8		1/8	1		2	62		3643
1743/2	0.5	299	291	1/8	1/8	6/8	3	1	1/8		1/8	1		2	62		3655
1743/2	0.5	299	291	1/8	1/8	6/8	2	1	1/8		1/8	1		6	66		3649
872	0.5	299	291	1/4	1/4	6/8	4	1	1/8		1/8	1		3	57		3662
872	0.5	299	291	1/4	1/4	6/8	3	1	1/8		1/8	1		2	62		3656
872	0.5	299	291	1/4	1/4	6/8	1	1	1/8		1/8	1		6	66		3644
872	0.5	299	291	1/4	1/4	6/8	2	1	1/8		1/8	1		6	66		3650
1745/2	0.5	299	291	3/8	3/8	6/8	4	1	1/8		1/8	1		3	57		3663
1745/2	0.5	299	291	3/8	3/8	6/8	3	1	1/8		1/8	1		2	62		3657
1745/2	0.5	299	291	3/8	3/8	6/8	2	1	1/8		1/8	1		6	66		3651
1745/2	0.5	299	291	3/8	3/8	6/8	1	1	1/8		1/8	1		3	69		3645
873	0.5	299	291	1/2	1/2	6/8	4	1	1/8		1/8	1		3	57		3664
873	0.5	299	291	1/2	1/2	6/8	3	1	1/8		1/8	1		2	62		3658
873	0.5	299	291	1/2	1/2	6/8	2	1	1/8		1/8	1		6	66		3652
873	0.5	299	291	1/2	1/2	6/8	1	1	1/8		1/8	1		2	74		3646
1747/2	0.5	299	291	5/8	5/8	6/8	4	1	1/8		1/8	1		3	57		3665
1747/2	0.5	299	291	5/8	5/8	6/8	3	1	1/8		1/8	1		2	62		3659
1747/2	0.5	299	291	5/8	5/8	6/8	2	1	1/8		1/8	1		6	66		3653
1747/2	0.5	299	291	5/8	5/8	6/8	1	1	1/8		1/8	1		6	78		3647
874	0.5	300	292	0	0	6/8	4	1	1/8		1/8	1		3	57		3682
874	0.5	300	292	0	0	6/8	3	1	1/8		1/8	1		2	62		3676
874	0.5	300	292	0	0	6/8	2	1	1/8		1/8	1		6	66		3670
874	1.0	300	292	0	0	6/8	1	1	1/4		1/4	1		3	81		3666
1749/2	0.5	300	292	1/8	1/8	6/8	4	1	1/8		1/8	1		3	57		3683
1749/2	0.5	300	292	1/8	1/8	6/8	3	1	1/8		1/8	1		2	62		3677
1749/2	0.5	300	292	1/8	1/8	6/8	2	1	1/8		1/8	1		6	66		3671
875	0.5	300	292	1/4	1/4	6/8	4	1	1/8		1/8	1		3	57		3684
875	0.5	300	292	1/4	1/4	6/8	3	1	1/8		1/8	1		2	62		3678
875	0.5	300	292	1/4	1/4	6/8	2	1	1/8		1/8	1		6	66		3672
1751/2	0.0	300	292	3/8	3/8	6/8	1	1	0	grace16after	1/16	1		7	73		3667
1751/2	0.0	300	292	3/8	3/8	6/8	1	1	0	grace16after	1/16	1		5	71		3668
1751/2	0.5	300	292	3/8	3/8	6/8	4	1	1/8		1/8	1		3	57		3685
1751/2	0.5	300	292	3/8	3/8	6/8	3	1	1/8		1/8	1		4	64		3679
1751/2	0.5	300	292	3/8	3/8	6/8	2	1	1/8		1/8	1		1	67		3673
1751/2	1.5	300	292	3/8	3/8	6/8	1	1	3/8		1/4	3/2		7	73		3669
876	0.5	300	292	1/2	1/2	6/8	4	1	1/8		1/8	1		3	57		3686
876	0.5	300	292	1/2	1/2	6/8	3	1	1/8		1/8	1		4	64		3680
876	0.5	300	292	1/2	1/2	6/8	2	1	1/8		1/8	1		1	67		3674
1753/2	0.5	300	292	5/8	5/8	6/8	4	1	1/8		1/8	1		3	57		3687
1753/2	0.5	300	292	5/8	5/8	6/8	3	1	1/8		1/8	1		4	64		3681
1753/2	0.5	300	292	5/8	5/8	6/8	2	1	1/8		1/8	1		1	67		3675
877	1.0	301	293	0	0	6/8	4	1	1/4		1/4	1		2	50		3695
877	1.0	301	293	0	0	6/8	3	1	1/4		1/4	1		2	62		3692
877	1.0	301	293	0	0	6/8	2	1	1/4		1/4	1		6	66		3689
877	1.0	301	293	0	0	6/8	1	1	1/4		1/4	1		2	74		3688
878	0.5	301	293	1/4	1/4	6/8	3	1	1/8		1/8	1		-1	65		3693
878	0.5	301	293	1/4	1/4	6/8	2	1	1/8		1/8	1		-1	77		3690
1757/2	1.0	301	293	3/8	3/8	6/8	3	1	1/4		1/4	1		-2	70		3694
1757/2	1.0	301	293	3/8	3/8	6/8	2	1	1/4		1/4	1		-2	82		3691
880	3.0	302	294	0	0	6/8	4	1	3/4		1/2	3/2		-4	44		3699
880	3.0	302	294	0	0	6/8	1	1	3/4		1/2	3/2		-4	56		3696
880	3.0	302	294	0	0	6/8	2	1	3/4		1/2	3/2		-4	56		3697
880	3.0	302	294	0	0	6/8	3	1	3/4		1/2	3/2		-4	56		3698
883	1.0	303	295	0	0	6/8	4	1	1/4		1/4	1		1	43		3709
883	0.5	303	295	0	0	6/8	1	1	1/8		1/8	1		1	55		3700
883	1.0	303	295	0	0	6/8	2	1	1/4		1/4	1		1	55		3706
883	1.0	303	295	0	0	6/8	3	1	1/4		1/4	1		1	55		3708
1767/2	0.5	303	295	1/8	1/8	6/8	1	1	1/8		1/8	1		-2	58		3701
884	0.5	303	295	1/4	1/4	6/8	1	1	1/8		1/8	1		-3	63		3702
1769/2	1.0	303	295	3/8	3/8	6/8	2	1	1/4		1/4	1		1	55		3707
1769/2	1.0	303	295	3/8	3/8	6/8	2	1	1/4		1/4	1		-3	63		3707
1769/2	0.5	303	295	3/8	3/8	6/8	1	1	1/8		1/8	1		1	67		3703
1769/2	1.0	303	295	3/8	3/8	6/8	2	1	1/4		1/4	1		-2	70		3707
885	0.5	303	295	1/2	1/2	6/8	1	1	1/8		1/8	1		-2	70		3704
1771/2	0.5	303	295	5/8	5/8	6/8	1	1	1/8		1/8	1		-3	75		3705
886	1.0	304	296	0	0	6/8	4	1	1/4		1/4	1		8	44		3718
886	1.0	304	296	0	0	6/8	3	1	1/4		1/4	1		8	56		3717
886	0.5	304	296	0	0	6/8	1	1	1/8		1/8	1		5	59		3710
1773/2	0.5	304	296	1/8	1/8	6/8	1	1	1/8		1/8	1		2	62		3711
887	0.5	304	296	1/4	1/4	6/8	1	1	1/8		1/8	1		-1	65		3712
1775/2	1.0	304	296	3/8	3/8	6/8	2	1	1/4		1/4	1		8	56		3716
1775/2	1.0	304	296	3/8	3/8	6/8	2	1	1/4		1/4	1		-1	65		3716
1775/2	0.5	304	296	3/8	3/8	6/8	1	1	1/8		1/8	1		5	71		3713
1775/2	1.0	304	296	3/8	3/8	6/8	2	1	1/4		1/4	1		2	74		3716
888	0.5	304	296	1/2	1/2	6/8	1	1	1/8		1/8	1		2	74		3714
1777/2	0.5	304	296	5/8	5/8	6/8	1	1	1/8		1/8	1		-1	77		3715
889	1.0	305	297	0	0	6/8	4	1	1/4		1/4	1		3	45		3727
889	1.0	305	297	0	0	6/8	3	1	1/4		1/4	1		3	57		3726
889	0.5	305	297	0	0	6/8	1	1	1/8		1/8	1		2	62		3719
1779/2	0.5	305	297	1/8	1/8	6/8	1	1	1/8		1/8	1		6	66		3720
890	0.5	305	297	1/4	1/4	6/8	1	1	1/8		1/8	1		3	69		3721
1781/2	1.0	305	297	3/8	3/8	6/8	2	1	1/4		1/4	1		3	57		3725
1781/2	1.0	305	297	3/8	3/8	6/8	2	1	1/4		1/4	1		6	66		3725
1781/2	0.5	305	297	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74		3722
1781/2	1.0	305	297	3/8	3/8	6/8	2	1	1/4		1/4	1		2	74		3725
891	0.5	305	297	1/2	1/2	6/8	1	1	1/8		1/8	1		6	78		3723
1783/2	0.5	305	297	5/8	5/8	6/8	1	1	1/8		1/8	1		3	81		3724
892	1.0	306	298	0	0	6/8	4	1	1/4		1/4	1		3	45		3736
892	1.0	306	298	0	0	6/8	3	1	1/4		1/4	1		3	57		3735
892	0.5	306	298	0	0	6/8	1	1	1/8		1/8	1		1	79		3728
1785/2	0.5	306	298	1/8	1/8	6/8	1	1	1/8		1/8	1		4	76		3729
893	0.5	306	298	1/4	1/4	6/8	1	1	1/8		1/8	1		7	73		3730
1787/2	1.0	306	298	3/8	3/8	6/8	2	1	1/4		1/4	1		3	57		3734
1787/2	1.0	306	298	3/8	3/8	6/8	2	1	1/4		1/4	1		4	64		3734
1787/2	0.5	306	298	3/8	3/8	6/8	1	1	1/8		1/8	1		1	67		3731
1787/2	1.0	306	298	3/8	3/8	6/8	2	1	1/4		1/4	1		7	73		3734
894	0.5	306	298	1/2	1/2	6/8	1	1	1/8		1/8	1		4	64		3732
1789/2	0.5	306	298	5/8	5/8	6/8	1	1	1/8		1/8	1		7	61		3733
895	0.5	307	299	0	0	6/8	4	1	1/8		1/8	1		2	38		3745
895	1.0	307	299	0	0	6/8	3	1	1/4		1/4	1		2	50		3742
895	1.0	307	299	0	0	6/8	1	1	1/4		1/4	1		2	62		3737
1791/2	0.5	307	299	1/8	1/8	6/8	4	1	1/8		1/8	1		6	42		3746
896	0.5	307	299	1/4	1/4	6/8	4	1	1/8		1/8	1		3	45		3747
1793/2	1.0	307	299	3/8	3/8	6/8	4	1	1/4		1/4	1		5	47		3748
897	0.5	307	299	1/2	1/2	6/8	3	1	1/8		1/8	1		4	64		3743
897	0.5	307	299	1/2	1/2	6/8	2	1	1/8		1/8	1		1	67		3740
897	0.5	307	299	1/2	1/2	6/8	1	1	1/8		1/8	1		7	73		3738
1795/2	0.5	307	299	5/8	5/8	6/8	4	1	1/8		1/8	1		3	45		3749
1795/2	0.5	307	299	5/8	5/8	6/8	3	1	1/8		1/8	1		4	64		3744
1795/2	0.5	307	299	5/8	5/8	6/8	2	1	1/8		1/8	1		1	67		3741
1795/2	0.5	307	299	5/8	5/8	6/8	1	1	1/8		1/8	1		7	73		3739
898	0.5	308	300	0	0	6/8	4	1	1/8		1/8	1		2	38		3759
898	1.0	308	300	0	0	6/8	3	1	1/4		1/4	1		2	62		3756
898	1.0	308	300	0	0	6/8	2	1	1/4		1/4	1		6	66		3753
898	1.0	308	300	0	0	6/8	1	1	1/4		1/4	1		2	74		3750
1797/2	0.5	308	300	1/8	1/8	6/8	4	1	1/8		1/8	1		6	42		3760
899	0.5	308	300	1/4	1/4	6/8	4	1	1/8		1/8	1		3	45		3761
1799/2	1.0	308	300	3/8	3/8	6/8	4	1	1/4		1/4	1		5	47		3762
900	0.5	308	300	1/2	1/2	6/8	3	1	1/8		1/8	1		4	64		3757
900	0.5	308	300	1/2	1/2	6/8	2	1	1/8		1/8	1		7	73		3754
900	0.5	308	300	1/2	1/2	6/8	1	1	1/8		1/8	1		1	79		3751
1801/2	0.5	308	300	5/8	5/8	6/8	4	1	1/8		1/8	1		3	45		3763
1801/2	0.5	308	300	5/8	5/8	6/8	3	1	1/8		1/8	1		4	64		3758
1801/2	0.5	308	300	5/8	5/8	6/8	2	1	1/8		1/8	1		7	73		3755
1801/2	0.5	308	300	5/8	5/8	6/8	1	1	1/8		1/8	1		1	79		3752
901	0.5	309	301	0	0	6/8	4	1	1/8		1/8	1		2	38		3773
901	1.0	309	301	0	0	6/8	3	1	1/4		1/4	1		2	62		3770
901	1.0	309	301	0	0	6/8	2	1	1/4		1/4	1		2	74		3767
901	1.0	309	301	0	0	6/8	1	1	1/4		1/4	1		6	78		3764
1803/2	0.5	309	301	1/8	1/8	6/8	4	1	1/8		1/8	1		6	42		3774
902	0.5	309	301	1/4	1/4	6/8	4	1	1/8		1/8	1		3	45		3775
1805/2	1.0	309	301	3/8	3/8	6/8	4	1	1/4		1/4	1		5	47		3776
903	0.5	309	301	1/2	1/2	6/8	3	1	1/8		1/8	1		4	76		3771
903	0.5	309	301	1/2	1/2	6/8	2	1	1/8		1/8	1		1	79		3768
903	0.5	309	301	1/2	1/2	6/8	1	1	1/8		1/8	1		7	85		3765
1807/2	0.5	309	301	5/8	5/8	6/8	4	1	1/8		1/8	1		3	45		3777
1807/2	0.5	309	301	5/8	5/8	6/8	3	1	1/8		1/8	1		4	76		3772
1807/2	0.5	309	301	5/8	5/8	6/8	2	1	1/8		1/8	1		1	79		3769
1807/2	0.5	309	301	5/8	5/8	6/8	1	1	1/8		1/8	1		7	85		3766
904	1.0	310	302	0	0	6/8	4	1	1/4		1/4	1		5	47		3787
904	1.0	310	302	0	0	6/8	3	1	1/4		1/4	1		2	74		3784
904	1.0	310	302	0	0	6/8	2	1	1/4		1/4	1		6	78		3781
904	1.0	310	302	0	0	6/8	1	1	1/4		1/4	1		2	86		3778
905	0.5	310	302	1/4	1/4	6/8	4	1	1/8		1/8	1		3	45		3788
1811/2	1.0	310	302	3/8	3/8	6/8	4	1	1/4		1/4	1		5	47		3789
906	0.5	310	302	1/2	1/2	6/8	3	1	1/8		1/8	1		4	64		3785
906	0.5	310	302	1/2	1/2	6/8	2	1	1/8		1/8	1		1	67		3782
906	0.5	310	302	1/2	1/2	6/8	1	1	1/8		1/8	1		7	73		3779
1813/2	0.5	310	302	5/8	5/8	6/8	4	1	1/8		1/8	1		3	45		3790
1813/2	0.5	310	302	5/8	5/8	6/8	3	1	1/8		1/8	1		4	64		3786
1813/2	0.5	310	302	5/8	5/8	6/8	2	1	1/8		1/8	1		1	67		3783
1813/2	0.5	310	302	5/8	5/8	6/8	1	1	1/8		1/8	1		7	73		3780
907	1.0	311	303	0	0	6/8	4	1	1/4		1/4	1		2	38		3802
907	1.0	311	303	0	0	6/8	3	1	1/4		1/4	1		2	62		3799
907	1.0	311	303	0	0	6/8	2	1	1/4		1/4	1		6	66		3796
907	0.5	311	303	0	0	6/8	1	1	1/8		1/8	1		2	74		3791
1815/2	0.5	311	303	1/8	1/8	6/8	1	1	1/8		1/8	1		6	78		3792
908	0.5	311	303	1/4	1/4	6/8	1	1	1/8		1/8	1		3	81		3793
1817/2	1.0	311	303	3/8	3/8	6/8	1	1	1/4		1/4	1		5	83		3794
909	0.5	311	303	1/2	1/2	6/8	4	1	1/8		1/8	1		3	57		3803
909	0.5	311	303	1/2	1/2	6/8	3	1	1/8		1/8	1		1	67		3800
909	0.5	311	303	1/2	1/2	6/8	2	1	1/8		1/8	1		7	73		3797
1819/2	0.5	311	303	5/8	5/8	6/8	4	1	1/8		1/8	1		3	57		3804
1819/2	0.5	311	303	5/8	5/8	6/8	3	1	1/8		1/8	1		1	67		3801
1819/2	0.5	311	303	5/8	5/8	6/8	2	1	1/8		1/8	1		7	73		3798
1819/2	0.5	311	303	5/8	5/8	6/8	1	1	1/8		1/8	1		3	81		3795
910	1.0	312	304	0	0	6/8	4	1	1/4		1/4	1		2	62		3816
910	1.0	312	304	0	0	6/8	3	1	1/4		1/4	1		6	66		3813
910	0.5	312	304	0	0	6/8	1	1	1/8		1/8	1		2	74		3805
910	1.0	312	304	0	0	6/8	2	1	1/4		1/4	1		2	74		3810
1821/2	0.5	312	304	1/8	1/8	6/8	1	1	1/8		1/8	1		6	78		3806
911	0.5	312	304	1/4	1/4	6/8	1	1	1/8		1/8	1		3	81		3807
1823/2	1.0	312	304	3/8	3/8	6/8	1	1	1/4		1/4	1		5	83		3808
912	0.5	312	304	1/2	1/2	6/8	4	1	1/8		1/8	1		3	45		3817
912	0.5	312	304	1/2	1/2	6/8	3	1	1/8		1/8	1		1	67		3814
912	0.5	312	304	1/2	1/2	6/8	2	1	1/8		1/8	1		7	73		3811
1825/2	0.5	312	304	5/8	5/8	6/8	4	1	1/8		1/8	1		3	45		3818
1825/2	0.5	312	304	5/8	5/8	6/8	3	1	1/8		1/8	1		1	67		3815
1825/2	0.5	312	304	5/8	5/8	6/8	2	1	1/8		1/8	1		7	73		3812
1825/2	0.5	312	304	5/8	5/8	6/8	1	1	1/8		1/8	1		3	81		3809
913	0.5	313	305	0	0	6/8	4	1	1/8		1/8	1		2	50		3828
913	1.0	313	305	0	0	6/8	3	1	1/4		1/4	1		6	66		3826
913	0.5	313	305	0	0	6/8	1	1	1/8		1/8	1		2	74		3819
913	1.0	313	305	0	0	6/8	2	1	1/4		1/4	1		2	74		3824
1827/2	0.5	313	305	1/8	1/8	6/8	4	1	1/8		1/8	1		2	62		3829
1827/2	0.5	313	305	1/8	1/8	6/8	1	1	1/8		1/8	1		6	78		3820
914	0.5	313	305	1/4	1/4	6/8	4	1	1/8		1/8	1		2	62		3830
914	0.5	313	305	1/4	1/4	6/8	1	1	1/8		1/8	1		3	81		3821
1829/2	0.5	313	305	3/8	3/8	6/8	4	1	1/8		1/8	1		2	62		3831
1829/2	1.5	313	305	3/8	3/8	6/8	3	1	3/8		1/4	3/2		0	72		3827
1829/2	1.5	313	305	3/8	3/8	6/8	2	1	3/8		1/4	3/2		4	76		3825
1829/2	1.0	313	305	3/8	3/8	6/8	1	1	1/4		1/4	1		5	83		3822
915	0.5	313	305	1/2	1/2	6/8	4	1	1/8		1/8	1		2	62		3832
1831/2	0.5	313	305	5/8	5/8	6/8	4	1	1/8		1/8	1		2	62		3833
1831/2	0.5	313	305	5/8	5/8	6/8	1	1	1/8		1/8	1		3	81		3823
916	0.5	314	306	0	0	6/8	4	1	1/8		1/8	1		2	62		3842
916	1.5	314	306	0	0	6/8	3	1	3/8		1/4	3/2		5	71		3840
916	1.5	314	306	0	0	6/8	2	1	3/8		1/4	3/2		2	74		3838
916	1.0	314	306	0	0	6/8	1	1	1/4		1/4	1		3	81		3834
1833/2	0.5	314	306	1/8	1/8	6/8	4	1	1/8		1/8	1		2	62		3843
917	0.5	314	306	1/4	1/4	6/8	4	1	1/8		1/8	1		2	62		3844
917	0.5	314	306	1/4	1/4	6/8	1	1	1/8		1/8	1		1	79		3835
1835/2	0.5	314	306	3/8	3/8	6/8	4	1	1/8		1/8	1		2	62		3845
1835/2	1.5	314	306	3/8	3/8	6/8	3	1	3/8		1/4	3/2		3	69		3841
1835/2	1.5	314	306	3/8	3/8	6/8	2	1	3/8		1/4	3/2		0	72		3839
1835/2	1.0	314	306	3/8	3/8	6/8	1	1	1/4		1/4	1		1	79		3836
