quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
163/4	0.25	21	20	3/16	3/16	2/4	4	1	1/16			1/16	1		1	67		317
163/4	0.25	21	20	3/16	3/16	2/4	3	1	1/16			1/16	1		5	71		313
163/4	0.25	21	20	3/16	3/16	2/4	2	1	1/16			1/16	1		1	79		309
41	0.5	21	20	1/4	1/4	2/4	4	1	1/8			1/8	1		-4	68		318
41	0.5	21	20	1/4	1/4	2/4	3	1	1/8			1/8	1		0	72		314
41	0.5	21	20	1/4	1/4	2/4	2	1	1/8			1/8	1		6	78		310
83/2	0.5	21	20	3/8	3/8	2/4	4	1	1/8			1/8	1		3	69		319
83/2	0.5	21	20	3/8	3/8	2/4	3	1	1/8			1/8	1		0	72		315
83/2	0.5	21	20	3/8	3/8	2/4	2	1	1/8			1/8	1		6	78		311
83/2	0.5	21	20	3/8	3/8	2/4	1	1	1/8			1/8	1		2	86		307
42	0.5	22	21	0	0	2/4	3	1	1/8			1/8	1		1	67		352
42	2.0	22	21	0	0	2/4	4	1	1/2			1/2	1	1	1	67		354
42	0.5	22	21	0	0	2/4	2	1	1/8			1/8	1		5	71		336
42	0.5	22	21	0	0	2/4	2	1	1/8			1/8	1		1	79		336
42	0.5	22	21	0	0	2/4	1	1	1/8			1/8	1		2	86		320
85/2	0.0	22	21	1/8	1/8	2/4	1	1	0	grace16		1/16	1		-3	87		321
85/2	0.0	22	21	1/8	1/8	2/4	1	1	0	grace16		1/16	1		2	86		322
85/2	0.0	22	21	1/8	1/8	2/4	1	1	0	grace16		1/16	1		0	84		323
85/2	0.0	22	21	1/8	1/8	2/4	2	1	0	grace16		1/16	1		0	84		337
85/2	0.0	22	21	1/8	1/8	2/4	2	1	0	grace16		1/16	1		5	83		338
85/2	0.0	22	21	1/8	1/8	2/4	2	1	0	grace16		1/16	1		3	81		339
85/2	0.125	22	21	1/8	1/8	2/4	2	1	1/32			1/32	1		5	83		340
85/2	0.125	22	21	1/8	1/8	2/4	1	1	1/32			1/32	1		2	86		324
341/8	0.125	22	21	5/32	5/32	2/4	2	1	1/32			1/32	1		2	86		341
341/8	0.125	22	21	5/32	5/32	2/4	1	1	1/32			1/32	1		-1	89		325
171/4	0.125	22	21	3/16	3/16	2/4	2	1	1/32			1/32	1		0	84		342
171/4	0.125	22	21	3/16	3/16	2/4	1	1	1/32			1/32	1		-3	87		326
343/8	0.125	22	21	7/32	7/32	2/4	2	1	1/32			1/32	1		5	83		343
343/8	0.125	22	21	7/32	7/32	2/4	1	1	1/32			1/32	1		2	86		327
43	0.5	22	21	1/4	1/4	2/4	3	1	1/8			1/8	1		0	60		353
43	0.5	22	21	1/4	1/4	2/4	2	1	1/8			1/8	1		0	84		344
43	0.5	22	21	1/4	1/4	2/4	1	1	1/8			1/8	1		-3	87		328
87/2	0.0	22	21	3/8	3/8	2/4	1	1	0	grace16		1/16	1		-1	89		329
87/2	0.0	22	21	3/8	3/8	2/4	1	1	0	grace16		1/16	1		-3	87		330
87/2	0.0	22	21	3/8	3/8	2/4	1	1	0	grace16		1/16	1		2	86		331
87/2	0.0	22	21	3/8	3/8	2/4	2	1	0	grace16		1/16	1		2	86		345
87/2	0.0	22	21	3/8	3/8	2/4	2	1	0	grace16		1/16	1		0	84		346
87/2	0.0	22	21	3/8	3/8	2/4	2	1	0	grace16		1/16	1		5	83		347
87/2	0.125	22	21	3/8	3/8	2/4	2	1	1/32			1/32	1		0	84		348
87/2	0.125	22	21	3/8	3/8	2/4	1	1	1/32			1/32	1		-3	87		332
349/8	0.125	22	21	13/32	13/32	2/4	2	1	1/32			1/32	1		-3	87		349
349/8	0.125	22	21	13/32	13/32	2/4	1	1	1/32			1/32	1		1	91		333
175/4	0.125	22	21	7/16	7/16	2/4	2	1	1/32			1/32	1		2	86		350
175/4	0.125	22	21	7/16	7/16	2/4	1	1	1/32			1/32	1		-1	89		334
351/8	0.125	22	21	15/32	15/32	2/4	2	1	1/32			1/32	1		0	84		351
351/8	0.125	22	21	15/32	15/32	2/4	1	1	1/32			1/32	1		-3	87		335
44	0.5	23	22	0	0	2/4	3	1	1/8			1/8	1		1	55		371
44	0.5	23	22	0	0	2/4	4	1	1/8			1/8	1	-1	1	67		384
44	0.5	23	22	0	0	2/4	2	1	1/8			1/8	1		5	83		358
44	0.5	23	22	0	0	2/4	1	1	1/8			1/8	1		2	86		355
89/2	0.125	23	22	1/8	1/8	2/4	4	1	1/32			1/32	1		1	55		385
89/2	0.125	23	22	1/8	1/8	2/4	3	1	1/32			1/32	1		2	62		372
89/2	1.0	23	22	1/8	1/8	2/4	1	1	1/4			1/4	1		1	67		356
89/2	0.125	23	22	1/8	1/8	2/4	2	1	1/32			1/32	1		5	71		359
89/2	1.0	23	22	1/8	1/8	2/4	1	1	1/4			1/4	1		1	79		356
357/8	0.125	23	22	5/32	5/32	2/4	4	1	1/32			1/32	1		1	43		386
357/8	0.125	23	22	5/32	5/32	2/4	3	1	1/32			1/32	1		-4	68		373
357/8	0.125	23	22	5/32	5/32	2/4	2	1	1/32			1/32	1		-1	77		360
179/4	0.125	23	22	3/16	3/16	2/4	4	1	1/32			1/32	1		3	45		387
179/4	0.125	23	22	3/16	3/16	2/4	3	1	1/32			1/32	1		1	67		374
179/4	0.125	23	22	3/16	3/16	2/4	2	1	1/32			1/32	1		-3	75		361
359/8	0.125	23	22	7/32	7/32	2/4	4	1	1/32			1/32	1		5	47		388
359/8	0.125	23	22	7/32	7/32	2/4	3	1	1/32			1/32	1		-1	65		375
359/8	0.125	23	22	7/32	7/32	2/4	2	1	1/32			1/32	1		2	74		362
45	0.5	23	22	1/4	1/4	2/4	4	1	1/8			1/8	1		0	48		389
45	0.5	23	22	1/4	1/4	2/4	3	1	1/8			1/8	1		-3	63		376
45	0.5	23	22	1/4	1/4	2/4	2	1	1/8			1/8	1		0	72		363
91/2	0.0	23	22	3/8	3/8	2/4	2	1	0	grace16		1/16	1		2	74		364
91/2	0.0	23	22	3/8	3/8	2/4	2	1	0	grace16		1/16	1		0	72		365
91/2	0.0	23	22	3/8	3/8	2/4	2	1	0	grace16		1/16	1		5	71		366
91/2	0.0	23	22	3/8	3/8	2/4	3	1	0	grace16		1/16	1		-1	65		377
91/2	0.0	23	22	3/8	3/8	2/4	3	1	0	grace16		1/16	1		-3	63		378
91/2	0.0	23	22	3/8	3/8	2/4	3	1	0	grace16		1/16	1		2	62		379
91/2	0.125	23	22	3/8	3/8	2/4	4	1	1/32			1/32	1		0	48		390
91/2	0.5	23	22	3/8	3/8	2/4	1	1	1/8			1/8	1	1	1	55		357
91/2	0.125	23	22	3/8	3/8	2/4	3	1	1/32			1/32	1		-3	63		380
91/2	0.5	23	22	3/8	3/8	2/4	1	1	1/8			1/8	1	1	1	67		357
91/2	0.125	23	22	3/8	3/8	2/4	2	1	1/32			1/32	1		0	72		367
365/8	0.125	23	22	13/32	13/32	2/4	4	1	1/32			1/32	1		0	36		391
365/8	0.125	23	22	13/32	13/32	2/4	3	1	1/32			1/32	1		1	67		381
365/8	0.125	23	22	13/32	13/32	2/4	2	1	1/32			1/32	1		-3	75		368
183/4	0.125	23	22	7/16	7/16	2/4	4	1	1/32			1/32	1		-3	39		392
183/4	0.125	23	22	7/16	7/16	2/4	3	1	1/32			1/32	1		-1	65		382
183/4	0.125	23	22	7/16	7/16	2/4	2	1	1/32			1/32	1		2	74		369
367/8	0.125	23	22	15/32	15/32	2/4	4	1	1/32			1/32	1		-1	41		393
367/8	0.125	23	22	15/32	15/32	2/4	3	1	1/32			1/32	1		-3	63		383
367/8	0.125	23	22	15/32	15/32	2/4	2	1	1/32			1/32	1		0	72		370
46	1.0	24	23	0	0	2/4	4	1	1/4			1/4	1		1	43		412
46	0.125	24	23	0	0	2/4	1	1	1/32			1/32	1	-1	1	55		394
46	1.0	24	23	0	0	2/4	3	1	1/4			1/4	1		2	62		411
46	0.125	24	23	0	0	2/4	1	1	1/32			1/32	1	-1	1	67		394
46	1.0	24	23	0	0	2/4	2	1	1/4			1/4	1		5	71		410
369/8	0.125	24	23	1/32	1/32	2/4	1	1	1/32			1/32	1		1	67		395
185/4	0.125	24	23	1/16	1/16	2/4	1	1	1/32			1/32	1		1	55		396
371/8	0.125	24	23	3/32	3/32	2/4	1	1	1/32			1/32	1		1	67		397
93/2	0.125	24	23	1/8	1/8	2/4	1	1	1/32			1/32	1		5	59		398
373/8	0.125	24	23	5/32	5/32	2/4	1	1	1/32			1/32	1		1	67		399
187/4	0.125	24	23	3/16	3/16	2/4	1	1	1/32			1/32	1		2	62		400
375/8	0.125	24	23	7/32	7/32	2/4	1	1	1/32			1/32	1		1	67		401
47	0.125	24	23	1/4	1/4	2/4	1	1	1/32			1/32	1		6	66		402
377/8	0.125	24	23	9/32	9/32	2/4	1	1	1/32			1/32	1		1	67		403
189/4	0.125	24	23	5/16	5/16	2/4	1	1	1/32			1/32	1		5	71		404
379/8	0.125	24	23	11/32	11/32	2/4	1	1	1/32			1/32	1		1	67		405
95/2	0.125	24	23	3/8	3/8	2/4	1	1	1/32			1/32	1		2	74		406
381/8	0.125	24	23	13/32	13/32	2/4	1	1	1/32			1/32	1		1	67		407
191/4	0.125	24	23	7/16	7/16	2/4	1	1	1/32			1/32	1		-1	77		408
383/8	0.125	24	23	15/32	15/32	2/4	1	1	1/32			1/32	1		1	67		409
48	0.5	25	24	0	0	2/4	4	1	1/8			1/8	1		0	60		429
48	0.125	25	24	0	0	2/4	1	1	1/32			1/32	1		-3	75		413
385/8	0.125	25	24	1/32	1/32	2/4	1	1	1/32			1/32	1		1	67		414
193/4	0.125	25	24	1/16	1/16	2/4	1	1	1/32			1/32	1		0	72		415
387/8	0.125	25	24	3/32	3/32	2/4	1	1	1/32			1/32	1		1	67		416
97/2	0.5	25	24	1/8	1/8	2/4	4	1	1/8			1/8	1		-3	63		430
97/2	0.125	25	24	1/8	1/8	2/4	1	1	1/32			1/32	1		5	71		417
389/8	0.125	25	24	5/32	5/32	2/4	1	1	1/32			1/32	1		1	67		418
195/4	0.125	25	24	3/16	3/16	2/4	1	1	1/32			1/32	1		0	72		419
391/8	0.125	25	24	7/32	7/32	2/4	1	1	1/32			1/32	1		1	67		420
49	0.75	25	24	1/4	1/4	2/4	4	1	3/16			1/8	3/2		1	67		431
49	0.125	25	24	1/4	1/4	2/4	1	1	1/32			1/32	1		5	71		421
393/8	0.125	25	24	9/32	9/32	2/4	1	1	1/32			1/32	1		1	67		422
197/4	0.125	25	24	5/16	5/16	2/4	1	1	1/32			1/32	1		0	72		423
395/8	0.125	25	24	11/32	11/32	2/4	1	1	1/32			1/32	1		1	67		424
99/2	0.125	25	24	3/8	3/8	2/4	1	1	1/32			1/32	1		2	74		425
397/8	0.125	25	24	13/32	13/32	2/4	1	1	1/32			1/32	1		1	67		426
199/4	0.25	25	24	7/16	7/16	2/4	4	1	1/16			1/16	1		0	60		432
199/4	0.125	25	24	7/16	7/16	2/4	1	1	1/32			1/32	1		-3	75		427
399/8	0.125	25	24	15/32	15/32	2/4	1	1	1/32			1/32	1		1	67		428
50	0.5	26	25	0	0	2/4	4	1	1/8			1/8	1		5	59		449
50	0.125	26	25	0	0	2/4	1	1	1/32			1/32	1		-1	77		433
401/8	0.125	26	25	1/32	1/32	2/4	1	1	1/32			1/32	1		1	67		434
201/4	0.125	26	25	1/16	1/16	2/4	1	1	1/32			1/32	1		-3	75		435
403/8	0.125	26	25	3/32	3/32	2/4	1	1	1/32			1/32	1		1	67		436
101/2	0.5	26	25	1/8	1/8	2/4	4	1	1/8			1/8	1		2	62		450
101/2	0.125	26	25	1/8	1/8	2/4	1	1	1/32			1/32	1		2	74		437
405/8	0.125	26	25	5/32	5/32	2/4	1	1	1/32			1/32	1		1	67		438
203/4	0.125	26	25	3/16	3/16	2/4	1	1	1/32			1/32	1		0	72		439
407/8	0.125	26	25	7/32	7/32	2/4	1	1	1/32			1/32	1		1	67		440
51	0.75	26	25	1/4	1/4	2/4	4	1	3/16			1/8	3/2		1	67		451
51	0.125	26	25	1/4	1/4	2/4	1	1	1/32			1/32	1		5	71		441
409/8	0.125	26	25	9/32	9/32	2/4	1	1	1/32			1/32	1		1	67		442
205/4	0.125	26	25	5/16	5/16	2/4	1	1	1/32			1/32	1		2	74		443
411/8	0.125	26	25	11/32	11/32	2/4	1	1	1/32			1/32	1		1	67		444
103/2	0.125	26	25	3/8	3/8	2/4	1	1	1/32			1/32	1		-4	68		445
413/8	0.125	26	25	13/32	13/32	2/4	1	1	1/32			1/32	1		1	67		446
207/4	0.25	26	25	7/16	7/16	2/4	4	1	1/16			1/16	1		-1	65		452
207/4	0.125	26	25	7/16	7/16	2/4	1	1	1/32			1/32	1		5	71		447
415/8	0.125	26	25	15/32	15/32	2/4	1	1	1/32			1/32	1		1	67		448
52	2.0	27	26	0	0	2/4	3	1	1/2			1/2	1		0	60		470
52	0.25	27	26	0	0	2/4	4	1	1/16			1/16	1		-3	63		471
52	0.5	27	26	0	0	2/4	1	1	1/8			1/8	1		0	72		453
417/8	0.125	27	26	1/32	1/32	2/4	2	1	1/32			1/32	1		1	67		457
209/4	0.25	27	26	1/16	1/16	2/4	4	1	1/16			1/16	1		0	60		472
209/4	0.125	27	26	1/16	1/16	2/4	2	1	1/32			1/32	1		-3	75		458
419/8	0.125	27	26	3/32	3/32	2/4	2	1	1/32			1/32	1		1	67		459
105/2	0.25	27	26	1/8	1/8	2/4	4	1	1/16			1/16	1		5	59		473
105/2	0.5	27	26	1/8	1/8	2/4	1	1	1/8			1/8	1		-3	75		454
421/8	0.125	27	26	5/32	5/32	2/4	2	1	1/32			1/32	1		1	67		460
211/4	0.25	27	26	3/16	3/16	2/4	4	1	1/16			1/16	1		0	60		474
211/4	0.125	27	26	3/16	3/16	2/4	2	1	1/32			1/32	1		-3	75		461
423/8	0.125	27	26	7/32	7/32	2/4	2	1	1/32			1/32	1		1	67		462
53	0.25	27	26	1/4	1/4	2/4	4	1	1/16			1/16	1		5	59		475
53	0.75	27	26	1/4	1/4	2/4	1	1	3/16			1/8	3/2		1	79		455
425/8	0.125	27	26	9/32	9/32	2/4	2	1	1/32			1/32	1		1	67		463
213/4	0.25	27	26	5/16	5/16	2/4	4	1	1/16			1/16	1		0	60		476
213/4	0.125	27	26	5/16	5/16	2/4	2	1	1/32			1/32	1		-3	75		464
427/8	0.125	27	26	11/32	11/32	2/4	2	1	1/32			1/32	1		1	67		465
107/2	0.25	27	26	3/8	3/8	2/4	4	1	1/16			1/16	1		2	62		477
107/2	0.125	27	26	3/8	3/8	2/4	2	1	1/32			1/32	1		-1	77		466
429/8	0.125	27	26	13/32	13/32	2/4	2	1	1/32			1/32	1		1	67		467
215/4	0.25	27	26	7/16	7/16	2/4	4	1	1/16			1/16	1		-3	63		478
215/4	0.25	27	26	7/16	7/16	2/4	1	1	1/16			1/16	1		0	72		456
215/4	0.125	27	26	7/16	7/16	2/4	2	1	1/32			1/32	1		1	79		468
431/8	0.125	27	26	15/32	15/32	2/4	2	1	1/32			1/32	1		1	67		469
54	1.0	28	27	0	0	2/4	3	1	1/4			1/4	1	1	1	55		498
54	0.25	28	27	0	0	2/4	4	1	1/16			1/16	1		-1	65		504
54	0.5	28	27	0	0	2/4	1	1	1/8			1/8	1		5	71		479
433/8	0.125	28	27	1/32	1/32	2/4	2	1	1/32			1/32	1		1	67		483
217/4	0.25	28	27	1/16	1/16	2/4	4	1	1/16			1/16	1		-3	63		505
217/4	0.125	28	27	1/16	1/16	2/4	2	1	1/32			1/32	1		1	79		484
435/8	0.125	28	27	3/32	3/32	2/4	2	1	1/32			1/32	1		1	67		485
109/2	0.25	28	27	1/8	1/8	2/4	4	1	1/16			1/16	1		2	62		506
109/2	0.5	28	27	1/8	1/8	2/4	1	1	1/8			1/8	1		2	74		480
109/2	0.125	28	27	1/8	1/8	2/4	2	1	1/32			1/32	1		-1	77		486
437/8	0.125	28	27	5/32	5/32	2/4	2	1	1/32			1/32	1		1	67		487
219/4	0.25	28	27	3/16	3/16	2/4	4	1	1/16			1/16	1		0	60		507
219/4	0.125	28	27	3/16	3/16	2/4	2	1	1/32			1/32	1		-3	75		488
439/8	0.125	28	27	7/32	7/32	2/4	2	1	1/32			1/32	1		1	67		489
55	0.5	28	27	1/4	1/4	2/4	3	1	1/8			1/8	1	0	1	55		499
55	0.25	28	27	1/4	1/4	2/4	4	1	1/16			1/16	1		5	59		508
55	0.125	28	27	1/4	1/4	2/4	2	1	1/32			1/32	1		2	74		490
55	0.75	28	27	1/4	1/4	2/4	1	1	3/16			1/8	3/2		1	79		481
441/8	0.125	28	27	9/32	9/32	2/4	2	1	1/32			1/32	1		1	67		491
221/4	0.25	28	27	5/16	5/16	2/4	4	1	1/16			1/16	1		2	62		509
221/4	0.125	28	27	5/16	5/16	2/4	2	1	1/32			1/32	1		-1	77		492
443/8	0.125	28	27	11/32	11/32	2/4	2	1	1/32			1/32	1		1	67		493
111/2	0.125	28	27	3/8	3/8	2/4	3	1	1/32			1/32	1	-1	1	55		500
111/2	0.25	28	27	3/8	3/8	2/4	4	1	1/16			1/16	1		1	55		510
111/2	0.125	28	27	3/8	3/8	2/4	2	1	1/32			1/32	1		5	71		494
445/8	0.125	28	27	13/32	13/32	2/4	3	1	1/32			1/32	1		1	55		501
445/8	0.125	28	27	13/32	13/32	2/4	2	1	1/32			1/32	1		1	67		495
223/4	0.25	28	27	7/16	7/16	2/4	4	1	1/16			1/16	1		-1	53		511
223/4	0.125	28	27	7/16	7/16	2/4	3	1	1/32			1/32	1		2	62		502
223/4	0.125	28	27	7/16	7/16	2/4	2	1	1/32			1/32	1		2	74		496
223/4	0.25	28	27	7/16	7/16	2/4	1	1	1/16			1/16	1		5	83		482
447/8	0.125	28	27	15/32	15/32	2/4	3	1	1/32			1/32	1		1	55		503
447/8	0.125	28	27	15/32	15/32	2/4	2	1	1/32			1/32	1		1	67		497
56	0.5	29	28	0	0	2/4	4	1	1/8			1/8	1		-3	51		530
56	0.5	29	28	0	0	2/4	1	1	1/8			1/8	1		0	84		512
449/8	0.125	29	28	1/32	1/32	2/4	3	1	1/32			1/32	1		0	60		523
225/4	0.125	29	28	1/16	1/16	2/4	3	1	1/32			1/32	1		-3	63		524
451/8	0.125	29	28	3/32	3/32	2/4	3	1	1/32			1/32	1		0	60		525
113/2	0.5	29	28	1/8	1/8	2/4	4	1	1/8			1/8	1		0	48		531
113/2	0.125	29	28	1/8	1/8	2/4	3	1	1/32			1/32	1		1	67		526
113/2	0.5	29	28	1/8	1/8	2/4	1	1	1/8			1/8	1		-3	87		513
453/8	0.125	29	28	5/32	5/32	2/4	3	1	1/32			1/32	1		0	60		527
227/4	0.125	29	28	3/16	3/16	2/4	3	1	1/32			1/32	1		-3	63		528
455/8	0.125	29	28	7/32	7/32	2/4	3	1	1/32			1/32	1		0	60		529
57	0.75	29	28	1/4	1/4	2/4	4	1	3/16			1/8	3/2		-2	46		532
57	0.75	29	28	1/4	1/4	2/4	1	1	3/16			1/8	3/2		1	91		514
457/8	0.125	29	28	9/32	9/32	2/4	2	1	1/32			1/32	1		1	67		516
229/4	0.125	29	28	5/16	5/16	2/4	2	1	1/32			1/32	1		-2	70		517
459/8	0.125	29	28	11/32	11/32	2/4	2	1	1/32			1/32	1		1	67		518
115/2	0.125	29	28	3/8	3/8	2/4	2	1	1/32			1/32	1		2	74		519
461/8	0.125	29	28	13/32	13/32	2/4	2	1	1/32			1/32	1		1	67		520
231/4	0.25	29	28	7/16	7/16	2/4	4	1	1/16			1/16	1		2	50		533
231/4	0.125	29	28	7/16	7/16	2/4	2	1	1/32			1/32	1		-2	70		521
231/4	0.25	29	28	7/16	7/16	2/4	1	1	1/16			1/16	1		-2	82		515
463/8	0.125	29	28	15/32	15/32	2/4	2	1	1/32			1/32	1		1	67		522
58	0.5	30	29	0	0	2/4	4	1	1/8			1/8	1		-1	53		552
58	0.5	30	29	0	0	2/4	1	1	1/8			1/8	1		-4	80		534
465/8	0.125	30	29	1/32	1/32	2/4	3	1	1/32			1/32	1		-4	56		545
233/4	0.125	30	29	1/16	1/16	2/4	3	1	1/32			1/32	1		0	60		546
467/8	0.125	30	29	3/32	3/32	2/4	3	1	1/32			1/32	1		-4	56		547
117/2	0.5	30	29	1/8	1/8	2/4	4	1	1/8			1/8	1		-4	44		553
117/2	0.125	30	29	1/8	1/8	2/4	3	1	1/32			1/32	1		-1	65		548
117/2	0.5	30	29	1/8	1/8	2/4	1	1	1/8			1/8	1		0	84		535
469/8	0.125	30	29	5/32	5/32	2/4	3	1	1/32			1/32	1		-4	56		549
235/4	0.125	30	29	3/16	3/16	2/4	3	1	1/32			1/32	1		0	60		550
471/8	0.125	30	29	7/32	7/32	2/4	3	1	1/32			1/32	1		-4	56		551
59	0.75	30	29	1/4	1/4	2/4	4	1	3/16			1/8	3/2		1	43		554
59	0.75	30	29	1/4	1/4	2/4	1	1	3/16			1/8	3/2		-3	87		536
473/8	0.125	30	29	9/32	9/32	2/4	2	1	1/32			1/32	1		-3	63		538
237/4	0.125	30	29	5/16	5/16	2/4	2	1	1/32			1/32	1		1	67		539
475/8	0.125	30	29	11/32	11/32	2/4	2	1	1/32			1/32	1		-3	63		540
119/2	0.125	30	29	3/8	3/8	2/4	2	1	1/32			1/32	1		-2	70		541
477/8	0.125	30	29	13/32	13/32	2/4	2	1	1/32			1/32	1		-3	63		542
239/4	0.25	30	29	7/16	7/16	2/4	4	1	1/16			1/16	1		-2	46		555
239/4	0.125	30	29	7/16	7/16	2/4	2	1	1/32			1/32	1		1	67		543
239/4	0.25	30	29	7/16	7/16	2/4	1	1	1/16			1/16	1		1	79		537
479/8	0.125	30	29	15/32	15/32	2/4	2	1	1/32			1/32	1		-3	63		544
60	0.5	31	30	0	0	2/4	4	1	1/8			1/8	1		-5	49		581
60	0.5	31	30	0	0	2/4	1	1	1/8			1/8	1		-1	77		556
481/8	0.125	31	30	1/32	1/32	2/4	3	1	1/32			1/32	1		-1	53		567
241/4	0.125	31	30	1/16	1/16	2/4	3	1	1/32			1/32	1		-4	56		568
483/8	0.125	31	30	3/32	3/32	2/4	3	1	1/32			1/32	1		-1	53		569
121/2	0.5	31	30	1/8	1/8	2/4	4	1	1/8			1/8	1		-1	41		582
121/2	0.125	31	30	1/8	1/8	2/4	3	1	1/32			1/32	1		-5	61		570
121/2	0.5	31	30	1/8	1/8	2/4	1	1	1/8			1/8	1		-4	80		557
485/8	0.125	31	30	5/32	5/32	2/4	3	1	1/32			1/32	1		-1	53		571
243/4	0.125	31	30	3/16	3/16	2/4	3	1	1/32			1/32	1		-4	56		572
487/8	0.125	31	30	7/32	7/32	2/4	3	1	1/32			1/32	1		-1	53		573
61	0.75	31	30	1/4	1/4	2/4	4	1	3/16			1/8	3/2		-3	39		583
61	0.75	31	30	1/4	1/4	2/4	1	1	3/16			1/8	3/2		0	84		558
489/8	0.125	31	30	9/32	9/32	2/4	3	1	1/32			1/32	1		1	55		574
489/8	0.125	31	30	9/32	9/32	2/4	2	1	1/32			1/32	1		1	67		560
245/4	0.125	31	30	5/16	5/16	2/4	3	1	1/32			1/32	1		0	60		575
245/4	0.125	31	30	5/16	5/16	2/4	2	1	1/32			1/32	1		0	72		561
491/8	0.125	31	30	11/32	11/32	2/4	3	1	1/32			1/32	1		1	55		576
491/8	0.125	31	30	11/32	11/32	2/4	2	1	1/32			1/32	1		1	67		562
123/2	0.125	31	30	3/8	3/8	2/4	3	1	1/32			1/32	1		-3	63		577
123/2	0.125	31	30	3/8	3/8	2/4	2	1	1/32			1/32	1		-3	75		563
493/8	0.125	31	30	13/32	13/32	2/4	3	1	1/32			1/32	1		0	60		578
493/8	0.125	31	30	13/32	13/32	2/4	2	1	1/32			1/32	1		0	72		564
247/4	0.25	31	30	7/16	7/16	2/4	4	1	1/16			1/16	1		0	48		584
247/4	0.125	31	30	7/16	7/16	2/4	3	1	1/32			1/32	1		1	67		579
247/4	0.25	31	30	7/16	7/16	2/4	1	1	1/16			1/16	1		-3	75		559
247/4	0.125	31	30	7/16	7/16	2/4	2	1	1/32			1/32	1		1	79		565
495/8	0.125	31	30	15/32	15/32	2/4	3	1	1/32			1/32	1		1	55		580
495/8	0.125	31	30	15/32	15/32	2/4	2	1	1/32			1/32	1		1	67		566
62	0.5	32	31	0	0	2/4	4	1	1/8			1/8	1	1	2	38		592
62	1.5	32	31	0	0	2/4	3	1	3/8			1/4	3/2		6	54		589
62	0.5	32	31	0	0	2/4	2	1	1/8			1/8	1		3	69		587
62	0.5	32	31	0	0	2/4	1	1	1/8			1/8	1		0	84		585
125/2	0.125	32	31	1/8	1/8	2/4	4	1	1/32			1/32	1	-1	2	38		593
125/2	1.0	32	31	1/8	1/8	2/4	2	1	1/4			1/4	1		3	57		588
125/2	1.0	32	31	1/8	1/8	2/4	1	1	1/4			1/4	1		2	62		586
125/2	1.0	32	31	1/8	1/8	2/4	1	1	1/4			1/4	1		0	72		586
501/8	0.125	32	31	5/32	5/32	2/4	4	1	1/32			1/32	1		6	42		594
251/4	0.125	32	31	3/16	3/16	2/4	4	1	1/32			1/32	1		3	45		595
503/8	0.125	32	31	7/32	7/32	2/4	4	1	1/32			1/32	1		0	48		596
63	0.125	32	31	1/4	1/4	2/4	4	1	1/32			1/32	1		2	50		597
505/8	0.125	32	31	9/32	9/32	2/4	4	1	1/32			1/32	1		6	54		598
253/4	0.125	32	31	5/16	5/16	2/4	4	1	1/32			1/32	1		3	57		599
507/8	0.125	32	31	11/32	11/32	2/4	4	1	1/32			1/32	1		0	60		600
127/2	0.25	32	31	3/8	3/8	2/4	4	1	1/16			1/16	1		7	61		601
127/2	0.375	32	31	3/8	3/8	2/4	3	1	3/32			1/16	3/2		6	66		590
255/4	0.25	32	31	7/16	7/16	2/4	4	1	1/16			1/16	1		2	62		602
511/8	0.125	32	31	15/32	15/32	2/4	3	1	1/32			1/32	1		0	72		591
64	0.0	33	32	0	0	2/4	3	1	0	grace32		1/32	1		5	71		609
64	0.0	33	32	0	0	2/4	3	1	0	grace32		1/32	1		0	72		610
64	0.0	33	32	0	0	2/4	3	1	0	grace32		1/32	1		2	74		611
64	0.5	33	32	0	0	2/4	4	1	1/8			1/8	1	1	1	43		614
64	0.5	33	32	0	0	2/4	3	1	1/8			1/8	1		0	72		612
64	0.5	33	32	0	0	2/4	2	1	1/8			1/8	1		-1	77		607
64	0.5	33	32	0	0	2/4	1	1	1/8			1/8	1		2	86		603
129/2	0.125	33	32	1/8	1/8	2/4	4	1	1/32			1/32	1	-1	1	43		615
129/2	1.0	33	32	1/8	1/8	2/4	1	1	1/4			1/4	1		1	55		604
129/2	1.0	33	32	1/8	1/8	2/4	2	1	1/4			1/4	1		5	59		608
129/2	1.0	33	32	1/8	1/8	2/4	2	1	1/4			1/4	1		2	62		608
129/2	1.0	33	32	1/8	1/8	2/4	1	1	1/4			1/4	1		-1	65		604
129/2	0.25	33	32	1/8	1/8	2/4	3	1	1/16			1/16	1		5	71		613
517/8	0.125	33	32	5/32	5/32	2/4	4	1	1/32			1/32	1		5	47		616
259/4	0.125	33	32	3/16	3/16	2/4	4	1	1/32			1/32	1		2	50		617
519/8	0.125	33	32	7/32	7/32	2/4	4	1	1/32			1/32	1		-1	53		618
65	0.125	33	32	1/4	1/4	2/4	4	1	1/32			1/32	1		1	55		619
521/8	0.125	33	32	9/32	9/32	2/4	4	1	1/32			1/32	1		5	59		620
261/4	0.125	33	32	5/16	5/16	2/4	4	1	1/32			1/32	1		2	62		621
523/8	0.125	33	32	11/32	11/32	2/4	4	1	1/32			1/32	1		-1	65		622
