"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"	"length"	"global_key"	"local_key"	"pedal"	"numeral"	"form"	"figbass"	"changes"	"relativeroot"	"phraseend"
"V(+#74)"	""	"310"	"1.0"	"928.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	""	"+#74"	""	false
"V(4)"	""	"310"	"2.0"	"929.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	""	"4"	""	false
"V64"	""	"310"	"3.0"	"930.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"64"	""	""	false
"v7"	""	"311"	"1.0"	"931.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"v"	""	"7"	""	""	false
"I6"	""	"311"	"3.0"	"933.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"I"	""	"6"	""	""	false
"viio6"	""	"312"	"1.0"	"934.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"vii"	"o"	"6"	""	""	false
"IV"	""	"312"	"3.0"	"936.0"	"3/4"	"132"	"15"	"5"	4.0	"a"	"I"	""	"IV"	""	""	""	""	false
"IV(+2)"	""	"314"	"1.0"	"940.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"IV"	""	""	"+2"	""	false
"IV"	""	"314"	"3.0"	"942.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"IV"	""	""	""	""	false
"I64"	""	"315"	"1.0"	"943.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"I"	""	"64"	""	""	false
"#viio7/vi"	""	"315"	"3.0"	"945.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"#vii"	"o"	"7"	""	"vi"	false
"IV6"	""	"316"	"1.0"	"946.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"IV"	""	"6"	""	""	false
"V2/IV"	""	"316"	"2.0"	"947.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"2"	""	"IV"	false
"IV6"	""	"316"	"3.0"	"948.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"IV"	""	"6"	""	""	false
"v"	""	"316"	"3.5"	"948.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"v"	""	""	""	""	false
"IV(2)"	""	"317"	"1.0"	"949.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"IV"	""	""	"2"	""	false
"IV"	""	"317"	"2.0"	"950.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"IV"	""	""	""	""	false
"I6(4)"	""	"318"	"1.0"	"952.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"I"	""	"6"	"4"	""	false
"I6"	""	"318"	"2.0"	"953.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"I"	""	"6"	""	""	false
"IV"	""	"318"	"3.0"	"954.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"IV"	""	""	""	""	false
"V(64)"	""	"319"	"1.0"	"955.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"V"	""	""	"64"	""	false
"V"	""	"319"	"3.0"	"957.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"V"	""	""	""	""	false
"V(64)"	""	"320"	"2.0"	"959.0"	"3/4"	"132"	"15"	"5"	10.0	"a"	"I"	""	"V"	""	""	"64"	""	false
"V7"	""	"323"	"3.0"	"969.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"7"	""	""	false
"I\\\\"	""	"324"	"1.0"	"970.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"I"	""	""	""	""	true
"I"	""	"324"	"2.0"	"971.0"	"3/4"	"132"	"15"	"5"	6.0	"a"	"I"	""	"I"	""	""	""	""	false
"I6"	""	"326"	"2.0"	"977.0"	"3/4"	"132"	"15"	"5"	2.5	"a"	"I"	""	"I"	""	"6"	""	""	false
"V"	""	"327"	"1.5"	"979.5"	"3/4"	"132"	"15"	"5"	2.5	"a"	"I"	""	"V"	""	""	""	""	false
"I"	""	"328"	"1.0"	"982.0"	"3/4"	"132"	"15"	"5"	6.0	"a"	"I"	""	"I"	""	""	""	""	false
"IV"	""	"330"	"1.0"	"988.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"IV"	""	""	""	""	false
"V6"	""	"331"	"1.0"	"991.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"V"	""	"6"	""	""	false
"I6"	""	"332"	"1.0"	"994.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"I"	""	"6"	""	""	false
"vi"	""	"333"	"1.0"	"997.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"vi"	""	""	""	""	false
"ii"	""	"334"	"1.0"	"1000.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"ii"	""	""	""	""	false
"V"	""	"335"	"1.0"	"1003.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"V"	""	""	""	""	false
"I\\\\"	""	"336"	"1.0"	"1006.0"	"3/4"	"132"	"15"	"5"	1.5	"a"	"I"	""	"I"	""	""	""	""	true
"I6"	""	"336"	"2.5"	"1007.5"	"3/4"	"132"	"15"	"5"	1.5	"a"	"I"	""	"I"	""	"6"	""	""	false
"V43"	""	"337"	"1.0"	"1009.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"V"	""	"43"	""	""	false
"I6"	""	"338"	"1.0"	"1012.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"I"	""	"6"	""	""	false
"#viio43"	""	"339"	"1.0"	"1015.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"#vii"	"o"	"43"	""	""	false
"I"	""	"340"	"1.0"	"1018.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"I"	""	""	""	""	false
"V65(+b2)"	""	"340"	"3.0"	"1020.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"65"	"+b2"	""	false
"I"	""	"341"	"1.0"	"1021.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"I"	""	""	""	""	false
"V65(+b2)"	""	"341"	"3.0"	"1023.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"65"	"+b2"	""	false
"I"	""	"342"	"1.0"	"1024.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"I"	""	""	""	""	false
"V65(2)"	""	"342"	"3.0"	"1026.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"65"	"2"	""	false
"I"	""	"343"	"1.0"	"1027.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"I"	""	""	""	""	false
"V65(2)"	""	"343"	"3.0"	"1029.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"65"	"2"	""	false
"I"	""	"344"	"1.0"	"1030.0"	"3/4"	"132"	"15"	"5"	6.0	"a"	"I"	""	"I"	""	""	""	""	false
"vi"	""	"346"	"1.0"	"1036.0"	"3/4"	"132"	"15"	"5"	6.0	"a"	"I"	""	"vi"	""	""	""	""	false
"IV"	""	"348"	"1.0"	"1042.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"IV"	""	""	""	""	false
"#viio/V"	""	"348"	"2.0"	"1043.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"#vii"	"o"	""	""	"V"	false
"V"	""	"349"	"1.0"	"1045.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"V"	""	""	""	""	false
"I\\\\"	""	"350"	"1.0"	"1048.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"I"	""	""	""	""	true
"V"	""	"351"	"1.0"	"1051.0"	"3/4"	"132"	"15"	"5"	6.0	"a"	"I"	""	"V"	""	""	""	""	false
"V(64)"	""	"353"	"1.0"	"1057.0"	"3/4"	"132"	"15"	"5"	7.0	"a"	"I"	""	"V"	""	""	"64"	""	false
"V"	""	"355"	"2.0"	"1064.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"V"	""	""	""	""	false
"V7"	""	"356"	"1.0"	"1066.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"V"	""	"7"	""	""	false
"V65"	""	"356"	"3.0"	"1068.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"65"	""	""	false
"vi6"	""	"357"	"1.0"	"1069.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"vi"	""	"6"	""	""	false
"viio"	""	"357"	"3.0"	"1071.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"vii"	"o"	""	""	""	false
"viio65/ii"	""	"358"	"1.0"	"1072.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"vii"	"o"	"65"	""	"ii"	false
"V64/V"	""	"358"	"3.0"	"1074.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	"64"	""	"V"	false
"V(4)"	""	"359"	"1.0"	"1075.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"V"	""	""	"4"	""	false
"V"	""	"359"	"3.0"	"1077.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	""	""	""	false
"viio6/IV"	""	"360"	"1.0"	"1078.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"vii"	"o"	"6"	""	"IV"	false
"I6"	""	"360"	"3.0"	"1080.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"I"	""	"6"	""	""	false
"V65/IV"	""	"361"	"1.0"	"1081.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"V"	""	"65"	""	"IV"	false
"IV"	""	"361"	"3.0"	"1083.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"IV"	""	""	""	""	false
"vi64"	""	"362"	"2.0"	"1085.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"vi"	""	"64"	""	""	false
"IV"	""	"362"	"3.0"	"1086.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"IV"	""	""	""	""	false
"I6(4)"	""	"363"	"1.0"	"1087.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"I"	""	"6"	"4"	""	false
"I6"	""	"363"	"2.0"	"1088.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"I"	""	"6"	""	""	false
"IV"	""	"363"	"3.0"	"1089.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"IV"	""	""	""	""	false
"I64(#4)"	""	"364"	"1.0"	"1090.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"I"	""	"64"	"#4"	""	false
"I64"	""	"364"	"2.0"	"1091.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"I"	""	"64"	""	""	false
"#viio7/vi"	""	"364"	"3.0"	"1092.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"#vii"	"o"	"7"	""	"vi"	false
"vi"	""	"365"	"2.0"	"1094.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"vi"	""	""	""	""	false
"IV6"	""	"365"	"3.0"	"1095.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"IV"	""	"6"	""	""	false
"v"	""	"365"	"3.5"	"1095.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"v"	""	""	""	""	false
"IV"	""	"366"	"1.0"	"1096.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"IV"	""	""	""	""	false
"I6"	""	"367"	"1.0"	"1099.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"I"	""	"6"	""	""	false
"IV"	""	"367"	"3.0"	"1101.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"IV"	""	""	""	""	false
"V(64)"	""	"368"	"1.0"	"1102.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"V"	""	""	"64"	""	false
"V7"	""	"368"	"3.0"	"1104.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	""	"V"	""	"7"	""	""	false
"I64"	""	"369"	"2.0"	"1106.0"	"3/4"	"132"	"15"	"5"	9.5	"a"	"I"	""	"I"	""	"64"	""	""	false
"V"	""	"372"	"2.5"	"1115.5"	"3/4"	"132"	"15"	"5"	1.5	"a"	"I"	""	"V"	""	""	""	""	false
"vi"	""	"373"	"1.0"	"1117.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"vi"	""	""	""	""	false
"V(64)"	""	"373"	"2.0"	"1118.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	""	"64"	""	false
"V"	""	"373"	"3.0"	"1119.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"V"	""	""	""	""	false
"ii6"	""	"374"	"1.0"	"1120.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"ii"	""	"6"	""	""	false
"I"	""	"374"	"1.5"	"1120.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"I"	""	""	""	""	false
"viio"	""	"374"	"2.0"	"1121.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"vii"	"o"	""	""	""	false
"viio/IV"	""	"374"	"2.5"	"1121.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"vii"	"o"	""	""	"IV"	false
"IV"	""	"374"	"3.0"	"1122.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"IV"	""	""	""	""	false
"V"	""	"374"	"3.5"	"1122.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"V"	""	""	""	""	false
"I\\\\"	""	"375"	"1.0"	"1123.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"I"	""	""	""	""	true
"I"	""	"375"	"2.0"	"1124.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"I"	""	""	""	""	false
"ii7"	""	"375"	"3.0"	"1125.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	""	"ii"	""	"7"	""	""	false
"I6(64)"	""	"376"	"1.0"	"1126.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"I"	""	"6"	"64"	""	false
"I6"	""	"376"	"1.5"	"1126.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"I"	""	"6"	""	""	false
"ii6"	""	"376"	"2.0"	"1127.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"ii"	""	"6"	""	""	false
"V7"	""	"376"	"2.5"	"1127.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"V"	""	"7"	""	""	false
"V(64)"	""	"376"	"3.0"	"1128.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"V"	""	""	"64"	""	false
"V7"	""	"376"	"3.5"	"1128.5"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"V"	""	"7"	""	""	false
"I\\\\"	""	"377"	"1.0"	"1129.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"I"	""	""	""	""	true
"I"	""	"378"	"1.0"	"1132.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"I"	""	""	""	""	false
"IV"	""	"379"	"1.0"	"1135.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"IV"	""	""	""	""	false
"V6"	""	"380"	"1.0"	"1138.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"V"	""	"6"	""	""	false
"I6"	""	"381"	"1.0"	"1141.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"I"	""	"6"	""	""	false
"vi"	""	"382"	"1.0"	"1144.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"vi"	""	""	""	""	false
"ii"	""	"383"	"1.0"	"1147.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"ii"	""	""	""	""	false
"V7"	""	"384"	"1.0"	"1150.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	""	"V"	""	"7"	""	""	false
"I\\\\"	""	"385"	"1.0"	"1153.0"	"3/4"	"132"	"15"	"5"	0.5	"a"	"I"	""	"I"	""	""	""	""	true
"I[I"	""	"385"	"1.5"	"1153.5"	"3/4"	"132"	"15"	"5"	2.5	"a"	"I"	"I"	"I"	""	""	""	""	false
"#viio43"	""	"386"	"1.0"	"1156.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	"I"	"#vii"	"o"	"43"	""	""	false
"I6"	""	"387"	"1.0"	"1159.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	"I"	"I"	""	"6"	""	""	false
"#viio65"	""	"388"	"1.0"	"1162.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	"I"	"#vii"	"o"	"65"	""	""	false
"#viio"	""	"388"	"3.0"	"1164.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	"I"	"#vii"	"o"	""	""	""	false
"I"	""	"389"	"1.0"	"1165.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	"I"	"I"	""	""	""	""	false
"V6"	""	"389"	"2.0"	"1166.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	"I"	"V"	""	"6"	""	""	false
"iv64"	""	"389"	"3.0"	"1167.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	"I"	"iv"	""	"64"	""	""	false
"I"	""	"390"	"1.0"	"1168.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	"I"	"I"	""	""	""	""	false
"iv64"	""	"390"	"3.0"	"1170.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	"I"	"iv"	""	"64"	""	""	false
"I"	""	"391"	"1.0"	"1171.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	"I"	"I"	""	""	""	""	false
"V(+2)"	""	"391"	"3.0"	"1173.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	"I"	"V"	""	""	"+2"	""	false
"I"	""	"392"	"1.0"	"1174.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	"I"	"I"	""	""	""	""	false
"V(+2)"	""	"392"	"3.0"	"1176.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	"I"	"V"	""	""	"+2"	""	false
"I"	""	"393"	"1.0"	"1177.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	"I"	"I"	""	""	""	""	false
"vi"	""	"394"	"1.0"	"1180.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	"I"	"vi"	""	""	""	""	false
"i6"	""	"395"	"1.0"	"1183.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	"I"	"i"	""	"6"	""	""	false
"vio64"	""	"396"	"1.0"	"1186.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	"I"	"vi"	"o"	"64"	""	""	false
"vi64"	""	"396"	"3.0"	"1188.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	"I"	"vi"	""	"64"	""	""	false
"IV"	""	"397"	"1.0"	"1189.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	"I"	"IV"	""	""	""	""	false
"#iv"	""	"397"	"2.0"	"1190.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	"I"	"#iv"	""	""	""	""	false
"V"	""	"398"	"1.0"	"1192.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	"I"	"V"	""	""	""	""	false
"I"	""	"399"	"1.0"	"1195.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	"I"	"I"	""	""	""	""	false
"V"	""	"400"	"1.0"	"1198.0"	"3/4"	"132"	"15"	"5"	6.0	"a"	"I"	"I"	"V"	""	""	""	""	false
"I"	""	"402"	"1.0"	"1204.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	"I"	"I"	""	""	""	""	false
"V"	""	"402"	"2.0"	"1205.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	"I"	"V"	""	""	""	""	false
"I"	""	"403"	"1.0"	"1207.0"	"3/4"	"132"	"15"	"5"	1.0	"a"	"I"	"I"	"I"	""	""	""	""	false
"V"	""	"403"	"2.0"	"1208.0"	"3/4"	"132"	"15"	"5"	2.0	"a"	"I"	"I"	"V"	""	""	""	""	false
"I\\\\"	""	"404"	"1.0"	"1210.0"	"3/4"	"132"	"15"	"5"	3.0	"a"	"I"	"I"	"I"	""	""	""	""	true
